userID,movieID,rating
757,1597,3
757,1598,3
757,2540,2
757,2541,2
757,2542,3
757,2548,2
757,1747,3
757,3354,2
757,1752,2
757,1754,3
757,2558,3
757,141,4
757,2701,2
757,2702,2
757,2706,5
757,2560,3
757,2707,3
757,2561,3
757,1760,2
757,1762,3
757,1909,4
757,2568,1
757,150,4
757,1769,3
757,153,2
757,3510,4
757,2710,1
757,2712,3
757,2713,2
757,1911,3
757,1912,3
757,2716,5
757,2717,3
757,2571,5
757,2718,4
757,2719,2
757,1917,4
757,1771,2
757,1918,3
757,1777,3
757,161,3
757,1779,3
757,165,4
757,2720,2
757,2722,3
757,1920,3
757,2723,3
757,3527,4
757,1923,5
757,2580,4
757,3386,3
757,3387,3
757,1784,4
757,2587,3
757,316,3
757,317,3
757,318,5
757,3534,2
757,2735,3
757,2736,4
757,1792,3
757,3397,4
757,2597,2
757,2598,3
757,180,4
757,2599,4
757,328,2
757,185,3
757,1003,3
757,1006,2
757,10,3
757,333,3
757,11,3
757,193,2
757,3552,3
757,2752,3
757,3555,3
757,1017,4
757,344,4
757,349,4
757,3705,3
757,1022,3
757,2762,5
757,2763,3
757,1027,4
757,1029,3
757,350,4
757,1968,4
757,32,3
757,356,4
757,34,4
757,3712,3
757,2916,4
757,2770,4
757,2918,4
757,1970,2
757,1971,2
757,1036,5
757,1037,2
757,364,3
757,45,3
757,368,3
757,47,5
757,1982,2
757,512,2
757,1047,4
757,50,5
757,374,2
757,377,4
757,3591,3
757,2791,4
757,2792,3
757,520,3
757,1991,2
757,2794,4
757,2795,5
757,2796,3
757,1994,3
757,1057,3
757,2797,4
757,380,4
757,527,5
757,62,3
757,69,4
757,2000,5
757,3740,3
757,2001,4
757,2002,3
757,1200,4
757,2003,3
757,2005,4
757,2006,4
757,1206,2
757,1060,4
757,1061,3
757,70,4
757,539,3
757,79,3
757,2011,3
757,2012,3
757,1210,5
757,3755,4
757,1214,4
757,1215,4
757,1219,3
757,1073,3
757,2959,3
757,543,3
757,89,3
757,1220,3
757,2026,3
757,2027,3
757,2028,5
757,551,3
757,1088,3
757,1089,4
757,95,3
757,2974,1
757,1092,4
757,707,2
757,708,3
757,1097,5
757,1240,4
757,1242,4
757,1247,4
758,1270,4
758,1276,5
758,2268,4
758,3087,4
758,2291,3
758,3252,3
758,3255,3
758,2628,3
758,1694,2
758,2804,5
758,296,4
758,1136,4
758,1304,4
758,1179,3
758,2126,3
758,1393,4
758,1394,4
758,3147,4
758,1704,5
758,110,4
758,3386,4
758,318,5
758,32,4
758,356,5
758,36,5
758,527,5
758,62,4
758,1210,4
758,1079,5
759,587,3
759,3,3
759,7,3
759,1409,3
759,1265,5
759,597,5
759,1290,4
759,3044,4
759,2243,4
759,1441,4
759,2248,4
759,916,5
759,920,4
759,925,2
759,2406,4
759,930,5
759,932,4
759,943,4
759,945,4
759,2424,3
759,956,4
759,2291,4
759,3097,4
759,3099,3
759,969,5
759,3244,5
759,1643,4
759,3257,2
759,2457,4
759,3261,3
759,3269,3
759,2469,3
759,3414,3
759,1674,4
759,207,2
759,2629,3
759,2485,4
759,222,4
759,237,2
759,252,2
759,3614,4
759,2671,5
759,3475,3
759,265,3
759,1888,3
759,276,3
759,3638,3
759,289,3
759,440,5
759,2875,3
759,468,4
759,3684,4
759,471,1
759,3699,5
759,480,2
759,1188,4
759,804,1
759,2145,3
759,1353,4
759,3108,3
759,691,2
759,1380,4
759,852,4
759,1393,4
759,3144,3
759,1541,1
759,2369,4
759,1569,3
759,898,5
759,899,5
759,122,2
759,2396,5
759,140,4
759,3512,3
759,2570,4
759,3375,4
759,3524,4
759,3528,3
759,1947,5
759,195,3
759,3705,2
759,351,3
759,356,4
759,357,5
759,39,5
759,361,4
759,378,2
759,2791,5
759,380,4
759,2941,4
759,2942,4
759,539,3
759,2025,3
759,1226,5
759,1088,5
759,1230,3
759,708,4
760,1249,5
760,1250,5
760,1259,5
760,589,4
760,593,5
760,1282,1
760,1293,5
760,1299,4
760,923,4
760,3083,5
760,2427,5
760,2291,5
760,3094,5
760,2609,4
760,1673,4
760,1699,5
760,242,5
760,246,5
760,3468,4
760,266,5
760,2686,3
760,2837,4
760,290,5
760,299,4
760,2858,5
760,608,5
760,611,4
760,480,3
760,1300,5
760,648,4
760,1185,4
760,653,2
760,1339,4
760,1193,5
760,2333,5
760,1394,4
760,1704,4
760,896,4
760,898,4
760,1580,3
760,1734,4
760,121,4
760,3535,5
760,3545,4
760,3548,3
760,1952,5
760,1957,5
760,25,4
760,2908,2
760,1965,4
760,356,4
760,39,5
760,2915,4
760,1046,5
760,58,4
760,527,4
760,385,4
760,1204,4
760,1219,5
760,541,4
760,1225,5
760,1097,4
760,1247,5
760,714,5
761,3793,5
761,589,5
761,1,4
761,3948,4
761,924,5
761,780,5
761,2105,4
761,3114,5
761,2325,5
761,3147,5
761,1590,4
761,2706,5
761,2571,5
761,1917,3
761,2582,5
761,2916,5
761,3578,5
761,3745,4
761,2028,5
761,1240,3
762,3793,4
762,2054,4
762,1270,4
762,750,4
762,3033,5
762,1291,2
762,924,4
762,780,4
762,788,3
762,2406,2
762,3213,3
762,3082,4
762,2628,5
762,1831,3
762,2641,4
762,1876,2
762,260,5
762,3639,5
762,480,5
762,1196,5
762,1198,3
762,1356,5
762,1372,3
762,1373,3
762,1374,2
762,1375,2
762,1376,4
762,858,3
762,1544,4
762,3175,4
762,1721,1
762,2393,4
762,329,3
762,10,5
762,1962,3
762,3715,5
762,3745,5
762,1204,3
762,2947,3
762,2948,5
762,2949,4
762,2011,4
762,2012,5
762,1210,5
762,2028,2
762,2968,4
763,2997,4
763,3946,3
763,3948,5
763,1270,4
763,1287,5
763,919,4
763,260,5
763,1136,5
763,3863,2
763,3871,2
763,1196,4
763,1198,4
763,3895,3
763,3107,4
763,2329,3
763,1387,4
763,1562,2
763,1721,3
763,3327,4
763,1949,3
763,1036,5
763,2003,2
763,1213,4
763,541,5
763,1225,4
763,3911,4
764,2987,5
764,3936,5
764,2054,4
764,1256,5
764,592,5
764,594,5
764,596,5
764,2072,5
764,1270,5
764,1275,5
764,2080,5
764,2081,5
764,1282,5
764,2085,5
764,1286,5
764,1287,4
764,3034,5
764,2090,5
764,2093,5
764,1291,5
764,1293,5
764,2096,5
764,1298,5
764,919,5
764,2407,5
764,3074,3
764,2420,5
764,3081,5
764,2428,2
764,3087,5
764,952,5
764,953,3
764,2470,5
764,2471,3
764,2478,5
764,2628,5
764,2640,2
764,2641,2
764,3448,5
764,3608,4
764,2806,5
764,2662,3
764,3469,5
764,3479,5
764,260,5
764,2857,5
764,2862,5
764,2863,5
764,1125,5
764,3671,2
764,2872,5
764,616,5
764,2100,5
764,2105,5
764,2115,5
764,2116,5
764,3868,3
764,1334,5
764,2137,5
764,2139,5
764,1193,5
764,1196,5
764,1197,5
764,1198,5
764,2140,5
764,2141,5
764,2150,5
764,2151,3
764,3108,5
764,2163,5
764,1371,5
764,1373,3
764,1376,2
764,1380,5
764,1387,3
764,3157,5
764,2355,4
764,3159,5
764,2366,4
764,3175,2
764,2378,3
764,2524,5
764,2528,5
764,110,5
764,2529,5
764,1587,5
764,2700,5
764,2710,5
764,2716,4
764,3524,5
764,2723,4
764,3388,4
764,3534,4
764,1931,5
764,3399,5
764,2746,5
764,1008,4
764,1947,5
764,1951,5
764,1014,5
764,1016,2
764,1954,5
764,1017,4
764,1956,5
764,24,5
764,2761,5
764,2762,5
764,1960,5
764,1023,5
764,1025,5
764,1028,5
764,1029,5
764,1030,5
764,1032,5
764,1035,3
764,2780,5
764,2782,5
764,2796,4
764,2797,5
764,1997,2
764,2005,5
764,3745,5
764,1204,5
764,1207,5
764,1210,5
764,2014,5
764,2019,5
764,1073,5
764,2959,5
764,541,5
764,2021,2
764,2968,5
764,1085,2
764,1088,5
764,2033,5
764,2038,4
764,1097,5
764,2043,5
764,2985,2
765,2987,4
765,2989,3
765,3937,3
765,3791,4
765,2990,3
765,2054,4
765,1252,3
765,1253,4
765,1257,3
765,1259,4
765,586,4
765,587,4
765,588,4
765,589,5
765,1,5
765,2,3
765,3004,2
765,5,4
765,2067,4
765,1265,3
765,733,5
765,590,5
765,736,5
765,737,2
765,592,4
765,593,4
765,595,4
765,597,4
765,1270,5
765,1272,3
765,1275,4
765,2078,4
765,745,4
765,2080,4
765,2081,5
765,1425,5
765,1282,3
765,750,3
765,2087,3
765,2088,1
765,3033,3
765,3036,2
765,2090,3
765,3039,4
765,1290,4
765,903,3
765,1291,5
765,904,4
765,2094,4
765,1294,3
765,761,3
765,908,5
765,2099,3
765,1297,4
765,1298,3
765,2240,4
765,2243,2
765,2245,3
765,1445,4
765,912,4
765,2248,4
765,919,3
765,924,3
765,780,5
765,2402,4
765,2404,3
765,2405,3
765,3062,4
765,2406,4
765,2407,4
765,2261,2
765,1606,4
765,2265,3
765,1465,4
765,2268,4
765,934,3
765,798,2
765,799,3
765,3210,4
765,2413,3
765,3070,3
765,1617,5
765,1476,5
765,2420,3
765,2421,3
765,2423,4
765,2424,5
765,2429,4
765,3087,4
765,1485,4
765,952,3
765,969,3
765,2450,3
765,3253,5
765,3255,5
765,2454,2
765,2455,2
765,2459,1
765,3263,3
765,1663,3
765,2613,3
765,2615,3
765,2470,4
765,3273,3
765,2617,5
765,2471,4
765,2474,3
765,2476,3
765,1674,3
765,2478,3
765,1676,4
765,208,3
765,3421,3
765,2628,4
765,1831,4
765,1690,4
765,223,3
765,2499,4
765,3441,4
765,2640,3
765,2641,2
765,2642,2
765,3448,4
765,236,4
765,2657,3
765,247,2
765,2802,4
765,3608,2
765,2662,3
765,2664,3
765,1863,2
765,3614,4
765,3471,3
765,2816,2
765,2671,5
765,3477,5
765,3479,3
765,1876,4
765,260,4
765,266,3
765,3623,3
765,2822,2
765,1882,4
765,3489,5
765,2687,5
765,3491,3
765,3638,3
765,3494,3
765,1894,4
765,2699,4
765,1101,4
765,3643,4
765,434,3
765,296,5
765,441,5
765,3802,3
765,1127,4
765,1129,4
765,455,3
765,457,4
765,3671,4
765,2872,3
765,1135,2
765,3677,3
765,1136,4
765,466,3
765,3825,3
765,3827,3
765,3684,3
765,610,5
765,1148,5
765,3834,2
765,3836,5
765,2890,2
765,3697,3
765,3698,3
765,3699,2
765,480,5
765,2100,3
765,1301,4
765,1302,5
765,3844,4
765,2105,2
765,1304,4
765,1307,4
765,2110,3
765,2115,3
765,648,4
765,3861,5
765,1320,3
765,1321,3
765,2126,4
765,3868,3
765,1183,4
765,653,3
765,2133,3
765,2134,4
765,2135,3
765,1193,4
765,1196,4
765,1197,3
765,1198,5
765,1199,2
765,2140,4
765,2144,4
765,2145,4
765,810,1
765,2146,3
765,671,5
765,2150,2
765,1356,3
765,1358,4
765,1359,3
765,2302,5
765,1500,5
765,3105,5
765,3108,4
765,2161,2
765,2311,3
765,3114,4
765,1517,4
765,1371,4
765,2174,4
765,1372,4
765,1373,3
765,1374,3
765,1375,3
765,1376,3
765,1377,4
765,1378,4
765,2321,4
765,1380,5
765,1527,4
765,2193,4
765,1391,4
765,2194,3
765,1393,3
765,1394,5
765,1396,4
765,3147,5
765,2346,1
765,1544,4
765,2352,3
765,1552,5
765,2501,5
765,2502,4
765,1704,4
765,1562,3
765,3168,3
765,1566,4
765,2369,2
765,1711,3
765,2517,3
765,2371,4
765,2372,4
765,3175,4
765,3176,1
765,2376,3
765,2378,3
765,1721,5
765,2527,3
765,2528,2
765,1580,4
765,110,4
765,2529,3
765,112,4
765,1586,4
765,1587,3
765,1589,2
765,1732,3
765,2537,2
765,1591,2
765,2396,4
765,1747,4
765,1748,2
765,3505,4
765,3361,3
765,3362,2
765,2706,3
765,3363,3
765,1762,3
765,1909,3
765,150,5
765,153,4
765,2716,5
765,2571,4
765,1917,5
765,303,4
765,1777,4
765,161,4
765,2720,3
765,3524,3
765,1920,4
765,3525,2
765,2723,3
765,3526,4
765,3527,4
765,1923,4
765,2583,4
765,3386,5
765,1784,5
765,316,4
765,317,3
765,318,4
765,2735,4
765,327,2
765,329,3
765,2746,3
765,1009,3
765,15,4
765,339,4
765,3552,3
765,1019,3
765,1958,3
765,21,3
765,3701,3
765,3702,5
765,3703,4
765,2901,1
765,3704,3
765,3707,4
765,1020,3
765,2761,4
765,1961,4
765,1962,5
765,1967,2
765,1968,5
765,32,4
765,356,5
765,34,3
765,2915,4
765,2916,4
765,2918,5
765,1033,3
765,1036,5
765,1037,3
765,364,5
765,367,3
765,368,4
765,48,5
765,1042,5
765,513,5
765,515,4
765,1049,4
765,372,2
765,3591,4
765,2791,3
765,2792,3
765,520,3
765,2795,4
765,2797,4
765,380,5
765,527,4
765,2000,5
765,3740,4
765,2001,4
765,2002,4
765,1200,5
765,2003,3
765,2005,4
765,2006,3
765,1204,4
765,1208,3
765,70,4
765,539,4
765,2011,5
765,3751,4
765,2012,5
765,1210,4
765,2950,4
765,2013,3
765,1213,4
765,3755,4
765,1215,4
765,2956,3
765,1073,3
765,541,4
765,86,4
765,2021,2
765,1220,4
765,3909,2
765,3763,3
765,1222,4
765,1223,3
765,2028,5
765,2968,2
765,551,2
765,552,4
765,1088,3
765,1089,4
765,3770,3
765,1231,4
765,2034,3
765,1090,4
765,1091,4
765,1097,3
765,3927,4
765,1240,5
765,2046,2
765,711,3
765,2985,4
765,1246,4
766,1259,4
766,1270,5
766,1285,3
766,3033,4
766,3039,4
766,1297,4
766,2243,4
766,2245,4
766,2248,5
766,2406,4
766,2262,3
766,3210,3
766,2413,4
766,3072,4
766,950,4
766,2469,4
766,3422,4
766,3424,5
766,3448,4
766,3819,4
766,2100,4
766,1307,5
766,1172,5
766,2134,4
766,1197,5
766,1198,4
766,2145,4
766,2174,3
766,1394,4
766,2352,3
766,2369,3
766,2371,4
766,3361,4
766,2716,4
766,3526,3
766,3543,4
766,2746,2
766,3552,3
766,2750,5
766,1968,5
766,2918,4
766,3591,3
766,2791,3
766,2797,5
766,2000,4
766,1079,5
766,708,3
767,719,3
767,3793,4
767,1253,4
767,585,4
767,588,4
767,589,5
767,2203,4
767,2208,4
767,3948,4
767,1407,4
767,733,4
767,1269,5
767,592,4
767,593,4
767,595,5
767,596,4
767,1270,5
767,748,4
767,2080,4
767,1287,4
767,903,4
767,1291,5
767,904,4
767,906,4
767,908,5
767,1441,4
767,912,5
767,928,5
767,3061,5
767,1608,4
767,930,4
767,931,4
767,932,3
767,933,4
767,939,3
767,1610,4
767,1625,4
767,953,5
767,3094,3
767,3096,4
767,3097,4
767,965,4
767,2445,4
767,973,5
767,3250,4
767,2453,4
767,3256,4
767,3257,3
767,1653,4
767,3404,5
767,3409,3
767,3273,4
767,1673,2
767,1674,4
767,3421,3
767,3435,5
767,2662,5
767,2664,5
767,3475,4
767,2819,4
767,3478,3
767,3623,4
767,3484,4
767,2699,2
767,2841,4
767,1103,4
767,1113,4
767,1127,4
767,454,4
767,457,5
767,2870,3
767,2871,4
767,2875,5
767,3826,2
767,474,4
767,628,4
767,3849,4
767,494,4
767,648,5
767,1320,4
767,3871,4
767,2133,4
767,1333,5
767,1334,5
767,1339,4
767,1196,5
767,1198,5
767,2141,4
767,3102,4
767,3105,4
767,3107,4
767,2163,3
767,832,3
767,1370,4
767,2176,4
767,2178,4
767,1377,4
767,2182,4
767,2183,5
767,3147,4
767,3155,4
767,2353,4
767,885,3
767,3165,4
767,1562,4
767,898,4
767,3176,4
767,113,3
767,2530,4
767,2531,4
767,2391,4
767,3196,5
767,2398,5
767,3341,4
767,3354,3
767,3505,4
767,3360,5
767,2707,4
767,2565,4
767,150,5
767,153,4
767,3510,4
767,1917,4
767,161,4
767,3525,3
767,3527,3
767,1784,5
767,318,5
767,1007,4
767,11,4
767,3555,4
767,23,4
767,349,4
767,3705,3
767,3706,1
767,1021,4
767,2762,5
767,1961,5
767,2764,4
767,1962,3
767,3710,4
767,2916,4
767,1031,4
767,2917,4
767,1036,4
767,2791,5
767,1994,3
767,2797,4
767,1200,4
767,1203,5
767,74,4
767,2011,4
767,3751,4
767,2012,4
767,1210,5
767,1212,4
767,3755,4
767,1214,5
767,2017,3
767,1215,1
767,1219,4
767,1225,4
767,1226,5
767,2967,4
767,1086,4
767,3916,5
767,2036,3
767,1240,5
767,3928,3
767,3784,4
768,2236,5
768,3053,5
768,1617,5
768,1619,5
768,2295,5
768,2617,5
768,1673,5
768,2479,4
768,2628,4
768,1831,3
768,1837,5
768,1693,5
768,1876,4
768,3624,5
768,2827,5
768,2686,5
768,2687,4
768,2890,4
768,2153,5
768,3896,5
768,2321,5
768,2329,5
768,2336,5
768,1704,5
768,1721,4
768,2391,5
768,2393,4
768,2396,4
768,3354,4
768,2700,5
768,2702,5
768,1907,4
768,1909,5
768,2710,3
768,2719,4
768,1777,5
768,1779,4
768,2723,5
768,1784,5
768,3535,2
768,3536,4
768,1791,4
768,1792,4
768,3755,3
768,2959,5
768,2028,5
768,3911,3
768,2976,4
769,1250,5
769,1262,5
769,1270,4
769,1276,4
769,1278,4
769,750,3
769,1284,4
769,1288,5
769,903,4
769,904,4
769,905,4
769,908,4
769,1299,4
769,910,5
769,912,5
769,913,5
769,919,4
769,940,4
769,955,3
769,3090,3
769,3401,1
769,1674,4
769,3435,4
769,3471,3
769,260,5
769,3634,3
769,296,4
769,3683,4
769,1303,3
769,1304,4
769,3873,3
769,1196,4
769,1198,4
769,3101,4
769,2300,5
769,836,3
769,2186,4
769,1387,3
769,858,5
769,111,4
769,3504,3
769,318,4
769,1945,5
769,1947,4
769,3551,4
769,3702,3
769,34,3
769,2919,3
769,3730,3
769,2939,3
769,527,4
769,1203,5
769,1204,5
769,2944,4
769,1208,4
769,1209,3
769,1214,3
769,1073,2
769,541,4
769,1221,4
769,1080,4
769,1084,3
769,1086,5
769,1230,3
769,1231,3
769,1090,4
769,1242,4
770,2987,5
770,1249,5
770,2989,3
770,719,3
770,2052,1
770,1250,5
770,2990,3
770,2053,1
770,3793,3
770,2991,3
770,2054,2
770,2993,3
770,2995,2
770,2058,3
770,3798,4
770,1257,3
770,2997,3
770,1259,3
770,585,1
770,586,3
770,587,3
770,588,3
770,589,5
770,3000,5
770,1,4
770,3,2
770,3941,2
770,6,3
770,7,3
770,2060,4
770,9,2
770,1405,1
770,3948,4
770,1407,3
770,1261,5
770,1408,4
770,1262,5
770,1265,5
770,1266,5
770,733,3
770,590,3
770,736,1
770,592,5
770,593,3
770,594,3
770,595,3
770,597,2
770,599,5
770,2072,2
770,1270,5
770,1274,4
770,1275,3
770,2078,4
770,1278,3
770,745,4
770,748,2
770,3020,1
770,2080,4
770,2081,2
770,2082,1
770,1282,3
770,750,1
770,2087,4
770,2088,3
770,3033,5
770,2231,2
770,1431,5
770,901,4
770,3039,5
770,902,3
770,2093,3
770,1291,5
770,2094,4
770,1297,3
770,3040,5
770,3042,1
770,910,3
770,2247,1
770,1445,1
770,912,3
770,2248,2
770,2249,3
770,915,4
770,916,2
770,919,3
770,3052,4
770,2253,1
770,1457,2
770,924,3
770,780,3
770,784,4
770,785,5
770,786,2
770,788,1
770,3061,3
770,2405,3
770,3208,4
770,2406,4
770,2407,3
770,2408,1
770,1606,1
770,2409,1
770,1461,1
770,1608,4
770,2265,1
770,2268,2
770,1466,5
770,1468,1
770,3210,5
770,2410,1
770,3213,3
770,2411,5
770,2412,1
770,1610,4
770,2413,3
770,2416,5
770,2273,5
770,1617,5
770,2278,4
770,1476,1
770,1479,4
770,2421,2
770,2423,5
770,2424,5
770,3081,3
770,3082,3
770,1625,5
770,2428,1
770,3087,5
770,1485,5
770,2288,5
770,953,3
770,2291,4
770,3095,4
770,1639,4
770,2296,5
770,1495,1
770,1499,3
770,968,4
770,3243,3
770,3247,2
770,2447,1
770,1645,3
770,2450,3
770,3253,3
770,3254,1
770,3255,3
770,2453,1
770,3256,3
770,3257,1
770,1653,3
770,3258,1
770,3259,5
770,2457,3
770,2458,3
770,3401,2
770,2605,4
770,3409,2
770,3263,2
770,3264,1
770,2463,1
770,1663,5
770,3268,1
770,1665,3
770,2468,1
770,2469,3
770,996,3
770,3271,5
770,2615,4
770,3418,1
770,2616,3
770,2470,5
770,2617,3
770,2471,3
770,3274,2
770,3275,5
770,2473,3
770,1673,2
770,203,1
770,204,1
770,2478,5
770,1676,3
770,206,1
770,207,1
770,208,4
770,3421,5
770,2628,1
770,1682,2
770,216,2
770,1687,3
770,1689,5
770,1831,2
770,3438,3
770,2490,4
770,3439,1
770,1690,3
770,1839,1
770,1693,3
770,223,3
770,3298,3
770,2496,5
770,224,3
770,225,2
770,3440,1
770,2640,2
770,2641,2
770,3444,5
770,2643,1
770,3448,4
770,231,5
770,234,1
770,235,1
770,3450,4
770,3452,3
770,248,3
770,2804,5
770,2805,3
770,3608,4
770,2806,2
770,2807,1
770,2808,4
770,2662,3
770,3466,2
770,1863,1
770,2668,2
770,1866,3
770,252,4
770,3614,2
770,3617,3
770,3471,5
770,2671,5
770,3477,2
770,260,2
770,3624,5
770,2826,5
770,3483,3
770,3484,3
770,410,1
770,2683,4
770,1883,1
770,413,2
770,2686,4
770,1884,3
770,2687,4
770,415,1
770,1887,2
770,1888,1
770,419,1
770,276,1
770,3633,3
770,3638,3
770,2836,3
770,3639,3
770,420,3
770,2694,2
770,423,2
770,1894,2
770,3499,2
770,1895,3
770,2699,2
770,429,3
770,288,2
770,1101,3
770,3646,1
770,2846,3
770,432,1
770,433,3
770,434,4
770,437,1
770,438,2
770,292,2
770,293,5
770,296,4
770,2858,3
770,440,4
770,441,3
770,442,3
770,445,3
770,3660,1
770,3809,5
770,1126,2
770,1127,2
770,3669,1
770,1129,5
770,454,3
770,457,2
770,459,3
770,3671,5
770,3673,1
770,3675,3
770,1136,3
770,608,5
770,464,4
770,466,4
770,468,2
770,3821,1
770,3826,2
770,3681,5
770,610,3
770,2883,5
770,612,3
770,3688,5
770,3689,3
770,1148,4
770,470,1
770,471,5
770,473,1
770,619,1
770,474,5
770,3835,2
770,3836,4
770,3690,4
770,3692,4
770,2890,4
770,1153,2
770,3697,3
770,3698,3
770,3699,3
770,480,4
770,628,5
770,485,3
770,487,4
770,3841,2
770,2102,2
770,1302,3
770,2105,4
770,2108,1
770,2109,5
770,1307,5
770,637,3
770,494,2
770,2110,4
770,2111,3
770,2115,4
770,640,1
770,648,3
770,2121,2
770,1320,1
770,1321,3
770,3863,2
770,2124,2
770,2125,3
770,3865,5
770,2126,2
770,3868,5
770,3869,5
770,1188,1
770,2133,1
770,2134,5
770,2137,3
770,1190,2
770,2139,3
770,1339,1
770,1193,5
770,1194,3
770,1196,3
770,1197,5
770,1198,5
770,1199,3
770,2140,2
770,2141,2
770,2142,2
770,3882,4
770,2144,1
770,2145,1
770,1343,2
770,1344,2
770,818,1
770,673,1
770,674,3
770,2150,2
770,2152,1
770,2153,1
770,3896,3
770,1359,2
770,688,2
770,2302,3
770,1500,3
770,3107,4
770,1503,1
770,2163,2
770,2167,5
770,833,3
770,1367,1
770,694,2
770,3113,2
770,3114,4
770,1513,2
770,1370,2
770,1517,5
770,1371,3
770,2174,5
770,1372,3
770,1373,3
770,1374,3
770,1375,3
770,1376,3
770,1377,2
770,1378,1
770,1379,1
770,849,1
770,3120,3
770,2321,3
770,2322,2
770,1380,3
770,2329,5
770,1527,3
770,1381,2
770,1385,2
770,852,2
770,1387,4
770,858,5
770,2334,2
770,2193,3
770,1391,2
770,2195,5
770,1393,3
770,1396,5
770,866,2
770,3146,1
770,1544,1
770,3155,3
770,2353,4
770,1552,2
770,3157,1
770,2355,4
770,1556,1
770,2359,5
770,886,1
770,2502,4
770,1702,1
770,3308,2
770,1704,4
770,1562,1
770,2366,2
770,1566,3
770,1569,3
770,2371,5
770,2372,4
770,3175,1
770,2373,3
770,3177,1
770,2375,3
770,1573,3
770,2376,3
770,104,5
770,2379,3
770,107,3
770,1721,2
770,3180,3
770,1722,3
770,2525,2
770,3328,4
770,2380,2
770,2381,1
770,2382,1
770,1580,3
770,110,5
770,2529,2
770,2383,1
770,111,3
770,112,4
770,2387,1
770,1587,5
770,1732,5
770,2391,2
770,2539,4
770,1591,1
770,2394,4
770,1592,1
770,2395,1
770,1739,1
770,2396,4
770,2399,4
770,1597,4
770,1599,1
770,2542,5
770,1748,3
770,3358,1
770,1754,5
770,3359,3
770,141,2
770,145,5
770,2700,3
770,2701,2
770,2702,2
770,3360,4
770,3361,2
770,3508,5
770,2706,5
770,3363,3
770,2707,5
770,2565,3
770,2567,3
770,2568,3
770,150,2
770,151,2
770,153,1
770,154,1
770,157,3
770,3510,5
770,3512,4
770,2710,1
770,2712,3
770,2714,5
770,1912,3
770,2716,5
770,2717,2
770,2571,5
770,2718,3
770,2572,2
770,300,3
770,1917,2
770,1918,1
770,1772,1
770,303,4
770,160,1
770,1777,5
770,161,2
770,163,5
770,165,2
770,3525,4
770,2723,3
770,3526,1
770,2724,3
770,3527,5
770,1923,5
770,2580,2
770,2581,1
770,3385,3
770,1927,2
770,3387,1
770,1783,1
770,3388,3
770,1784,3
770,315,1
770,316,3
770,170,5
770,317,1
770,318,5
770,172,3
770,173,5
770,174,1
770,3535,5
770,3536,4
770,3396,3
770,322,2
770,3397,3
770,3398,3
770,2596,2
770,3399,3
770,2597,3
770,325,1
770,180,5
770,2599,1
770,327,1
770,1799,5
770,186,3
770,1005,1
770,2746,5
770,1007,3
770,2747,3
770,1947,4
770,10,3
770,333,5
770,11,3
770,12,2
770,15,1
770,338,3
770,16,5
770,339,4
770,19,2
770,198,1
770,3552,5
770,1012,5
770,1016,2
770,1954,5
770,1018,3
770,1019,4
770,2759,2
770,1957,4
770,342,1
770,20,2
770,21,3
770,344,5
770,345,1
770,24,2
770,25,1
770,349,3
770,29,3
770,3702,3
770,3703,3
770,3704,2
770,1020,1
770,1021,1
770,2907,2
770,2761,5
770,1022,3
770,2762,4
770,2763,4
770,1961,3
770,1962,3
770,1028,3
770,1029,3
770,351,1
770,1968,1
770,353,3
770,32,3
770,355,1
770,356,4
770,34,2
770,357,5
770,36,3
770,39,1
770,3710,1
770,3717,3
770,1030,3
770,2916,5
770,2770,1
770,1032,4
770,2918,3
770,2772,1
770,500,3
770,1035,3
770,502,1
770,1036,3
770,3578,5
770,1037,5
770,364,2
770,42,3
770,44,4
770,45,3
770,367,5
770,368,5
770,47,4
770,3726,3
770,1042,3
770,511,3
770,2786,1
770,514,5
770,2788,4
770,516,1
770,370,2
770,517,4
770,518,2
770,372,1
770,50,5
770,374,1
770,377,2
770,378,3
770,379,3
770,3591,3
770,2791,5
770,2792,5
770,520,5
770,2794,5
770,2795,5
770,2796,1
770,524,5
770,2797,5
770,2798,3
770,380,4
770,2799,1
770,527,3
770,65,3
770,66,2
770,69,4
770,2000,4
770,3740,5
770,2001,3
770,2002,3
770,1200,5
770,1201,5
770,2004,1
770,1203,5
770,3745,2
770,2006,4
770,1205,5
770,1206,3
770,1060,5
770,1207,5
770,2947,5
770,1208,4
770,2948,3
770,2949,5
770,1064,3
770,532,1
770,70,3
770,393,1
770,71,1
770,539,5
770,2011,3
770,2012,4
770,1210,4
770,3752,3
770,2950,1
770,2014,1
770,2015,4
770,3755,1
770,2953,1
770,2016,1
770,1214,4
770,1215,5
770,2018,3
770,2019,5
770,1219,3
770,1073,5
770,2959,4
770,541,2
770,542,3
770,543,5
770,544,1
770,546,1
770,547,3
770,88,5
770,89,1
770,1220,3
770,1221,4
770,3763,4
770,1222,3
770,3764,3
770,1223,4
770,2026,1
770,2027,4
770,2028,3
770,1080,3
770,1228,4
770,2968,3
770,551,5
770,552,1
770,553,5
770,555,5
770,1089,5
770,93,1
770,95,1
770,3916,4
770,3773,2
770,3774,2
770,1233,4
770,700,1
770,2036,1
770,2038,3
770,1090,4
770,2976,1
770,1092,4
770,708,1
770,1097,3
770,564,2
770,3922,1
770,2040,2
