userID,movieID,rating
3711,3147,5
3711,3156,3
3711,2355,5
3711,1566,4
3711,3175,4
3711,3178,5
3711,1580,5
3711,110,5
3711,1584,5
3711,1907,5
3711,2571,4
3711,1917,5
3711,1920,3
3711,316,5
3711,317,4
3711,318,5
3711,172,3
3711,196,3
3711,2761,5
3711,2762,5
3711,32,5
3711,3717,4
3711,2916,5
3711,1036,5
3711,1037,5
3711,364,5
3711,50,5
3711,1995,3
3711,60,5
3711,1200,5
3711,3745,2
3711,3751,5
3711,2012,3
3711,3753,4
3711,1213,3
3711,3755,4
3711,1214,5
3711,1215,5
3711,2959,4
3711,2028,5
3711,1089,5
3711,1233,5
3711,1094,5
3711,1240,5
3711,3785,1
3712,2987,3
3712,2054,3
3712,1259,2
3712,589,5
3712,1,4
3712,2,3
3712,1262,4
3712,1265,5
3712,733,4
3712,590,3
3712,736,3
3712,737,3
3712,592,4
3712,1270,4
3712,1275,3
3712,1276,3
3712,743,3
3712,3020,2
3712,2088,3
3712,3036,3
3712,1291,5
3712,2094,3
3712,2248,4
3712,780,5
3712,788,3
3712,3060,3
3712,2405,4
3712,2406,5
3712,798,3
3712,1610,4
3712,3070,2
3712,1474,3
3712,3082,4
3712,953,4
3712,3253,3
3712,1653,3
3712,1663,5
3712,3269,3
3712,3412,2
3712,2470,4
3712,2617,5
3712,2471,2
3712,1676,3
3712,208,4
3712,2628,4
3712,1690,3
3712,2640,3
3712,2641,3
3712,231,5
3712,2804,4
3712,3461,4
3712,1876,4
3712,260,5
3712,1894,5
3712,2699,3
3712,434,5
3712,292,3
3712,3802,3
3712,3809,4
3712,1127,4
3712,1129,4
3712,457,5
3712,466,3
3712,610,2
3712,3697,3
3712,3699,3
3712,480,5
3712,485,3
3712,2105,2
3712,2108,3
3712,494,3
3712,2115,5
3712,648,4
3712,1320,3
3712,3868,4
3712,2133,4
3712,2134,4
3712,1196,4
3712,1197,5
3712,1198,5
3712,671,4
3712,1356,4
3712,3104,4
3712,2302,5
3712,1500,3
3712,2161,3
3712,3114,4
3712,1513,2
3712,1371,4
3712,1372,4
3712,1373,2
3712,1374,4
3712,1376,4
3712,1377,3
3712,849,3
3712,1527,4
3712,852,2
3712,2193,4
3712,1391,3
3712,1396,4
3712,1544,4
3712,2528,4
3712,1580,3
3712,110,4
3712,1584,4
3712,2399,3
3712,2706,5
3712,2571,3
3712,1917,4
3712,160,2
3712,165,4
3712,2722,3
3712,316,4
3712,2735,3
3712,329,3
3712,185,3
3712,10,4
3712,196,3
3712,3552,5
3712,1019,3
3712,24,2
3712,2763,4
3712,1967,3
3712,39,3
3712,2916,5
3712,2918,3
3712,1037,2
3712,368,5
3712,377,4
3712,379,4
3712,380,4
3712,2005,3
3712,2012,4
3712,1210,4
3712,2013,3
3712,1073,3
3712,1080,3
3712,2968,4
3712,1240,5
3712,2046,3
3713,2989,4
3713,2993,4
3713,3798,4
3713,1257,4
3713,2997,5
3713,1259,4
3713,586,4
3713,587,4
3713,588,4
3713,589,3
3713,1,5
3713,4,4
3713,6,3
3713,3006,3
3713,7,4
3713,1265,4
3713,733,4
3713,590,5
3713,593,5
3713,595,4
3713,597,5
3713,1410,3
3713,1413,3
3713,2072,1
3713,1270,5
3713,1271,4
3713,2077,4
3713,1278,4
3713,2081,5
3713,750,4
3713,1285,3
3713,1286,4
3713,1288,4
3713,3033,4
3713,3039,4
3713,2237,4
3713,1290,4
3713,1291,5
3713,1293,4
3713,1297,4
3713,3044,4
3713,2243,3
3713,1441,3
3713,2245,4
3713,910,4
3713,2247,3
3713,2248,4
3713,2249,4
3713,916,4
3713,3052,4
3713,2252,3
3713,1457,4
3713,780,4
3713,788,3
3713,3060,5
3713,3061,4
3713,2406,3
3713,2407,4
3713,2261,4
3713,2262,3
3713,1608,3
3713,2266,4
3713,3210,5
3713,1610,5
3713,2413,4
3713,3071,4
3713,3072,4
3713,2416,3
3713,1614,4
3713,1477,3
3713,1479,3
3713,2423,3
3713,2424,4
3713,3087,3
3713,1629,4
3713,2289,3
3713,955,4
3713,2291,3
3713,1639,4
3713,3098,5
3713,1641,5
3713,1643,4
3713,3253,4
3713,3255,4
3713,2453,3
3713,3256,3
3713,3257,4
3713,2455,3
3713,1653,4
3713,3258,2
3713,3259,3
3713,2457,3
3713,988,4
3713,3260,4
3713,3261,5
3713,3263,2
3713,3264,3
3713,1806,4
3713,1660,3
3713,2463,3
3713,1663,4
3713,3269,3
3713,2468,4
3713,2469,4
3713,994,3
3713,1810,4
3713,3270,4
3713,3418,5
3713,2470,3
3713,2473,3
3713,1672,3
3713,1674,4
3713,2478,3
3713,1678,4
3713,3421,4
3713,3424,3
3713,1821,4
3713,2628,5
3713,1680,4
3713,2629,3
3713,215,2
3713,218,5
3713,3436,3
3713,222,4
3713,223,4
3713,2497,2
3713,2640,4
3713,2641,4
3713,3448,4
3713,231,3
3713,236,5
3713,237,2
3713,3450,4
3713,3453,2
3713,1854,3
3713,2657,4
3713,2804,4
3713,3466,4
3713,252,3
3713,3614,4
3713,3471,4
3713,2671,5
3713,3477,3
3713,3478,4
3713,1875,2
3713,260,5
3713,261,4
3713,2822,2
3713,3480,4
3713,3481,4
3713,413,3
3713,1885,3
3713,270,3
3713,417,3
3713,1888,4
3713,276,3
3713,3633,4
3713,3635,4
3713,3638,4
3713,2690,3
3713,1895,3
3713,289,2
3713,1101,4
3713,296,3
3713,2858,4
3713,440,4
3713,447,2
3713,3809,3
3713,2863,3
3713,1124,5
3713,1127,2
3713,450,4
3713,457,4
3713,3671,4
3713,1135,4
3713,2875,4
3713,1136,4
3713,605,4
3713,3684,2
3713,2884,3
3713,1148,2
3713,2889,4
3713,474,4
3713,3691,3
3713,3693,2
3713,3699,3
3713,480,3
3713,628,5
3713,2100,4
3713,1302,4
3713,3844,5
3713,2108,3
3713,1307,5
3713,1167,3
3713,638,4
3713,497,4
3713,499,3
3713,2114,4
3713,2115,2
3713,1172,4
3713,648,4
3713,2125,4
3713,3868,5
3713,3869,3
3713,1183,3
3713,1188,4
3713,2133,4
3713,2134,4
3713,802,4
3713,804,3
3713,805,4
3713,1196,5
3713,1197,5
3713,1198,5
3713,2144,5
3713,2145,4
3713,1353,4
3713,3100,4
3713,2302,4
3713,3108,4
3713,2168,4
3713,838,3
3713,2310,4
3713,2312,4
3713,1513,3
3713,2316,4
3713,1517,4
3713,2174,3
3713,1378,2
3713,2321,4
3713,2324,5
3713,1527,3
3713,1381,1
3713,1387,4
3713,858,5
3713,2334,2
3713,2336,5
3713,2194,4
3713,1393,5
3713,1394,3
3713,1396,4
3713,1398,3
3713,2340,4
3713,1541,3
3713,3148,4
3713,2352,4
3713,2353,4
3713,2356,3
3713,1556,1
3713,2359,5
3713,3160,4
3713,3308,3
3713,1704,5
3713,2369,3
3713,1569,4
3713,3313,2
3713,1711,2
3713,2371,4
3713,2372,4
3713,2374,3
3713,1573,3
3713,104,4
3713,105,3
3713,2378,3
3713,1721,5
3713,3326,3
3713,1580,4
3713,110,5
3713,1584,5
3713,1586,3
3713,118,3
3713,1732,4
3713,1735,2
3713,2539,3
3713,3197,4
3713,1593,4
3713,2396,4
3713,125,3
3713,1597,3
3713,1747,3
3713,3358,4
3713,2558,1
3713,140,3
3713,141,5
3713,144,4
3713,3360,4
3713,3361,5
3713,2706,5
3713,3363,4
3713,2567,4
3713,150,5
3713,153,4
3713,2712,3
3713,2716,5
3713,2571,5
3713,300,3
3713,1917,2
3713,1777,4
3713,161,5
3713,3524,4
3713,3525,3
3713,3526,5
3713,2724,4
3713,1923,4
3713,3528,4
3713,2581,4
3713,3386,5
3713,1784,5
3713,317,4
3713,2735,3
3713,3393,2
3713,2739,4
3713,3396,5
3713,2598,3
3713,180,3
3713,182,2
3713,2746,3
3713,333,4
3713,11,5
3713,337,3
3713,339,5
3713,17,4
3713,3552,4
3713,2752,3
3713,1956,4
3713,1958,3
3713,342,5
3713,21,3
3713,344,4
3713,25,2
3713,349,2
3713,2906,1
3713,1960,3
3713,2763,4
3713,1961,4
3713,1962,4
3713,1966,3
3713,351,4
3713,1968,5
3713,32,3
3713,356,5
3713,357,5
3713,39,5
3713,3712,4
3713,2915,4
3713,2916,4
3713,2918,5
3713,500,4
3713,2919,4
3713,3578,4
3713,43,3
3713,45,3
3713,367,4
3713,46,4
3713,1042,5
3713,1043,3
3713,372,5
3713,377,4
3713,378,4
3713,3591,5
3713,2791,5
3713,2792,4
3713,520,2
3713,2795,4
3713,3599,3
3713,2797,5
3713,1059,3
3713,380,3
3713,527,5
3713,529,4
3713,2000,4
3713,2001,3
3713,1200,4
3713,2003,3
3713,2948,4
3713,2949,4
3713,539,5
3713,74,4
3713,2011,4
3713,2012,4
3713,1210,5
3713,3753,5
3713,1213,4
3713,3755,4
3713,543,4
3713,1079,5
3713,2020,5
3713,1220,4
3713,2023,3
3713,2961,3
3713,1223,3
3713,1225,5
3713,2028,5
3713,94,3
3713,1230,4
3713,1231,5
3713,700,4
3713,1234,5
3713,1235,4
3713,1090,4
3713,1091,3
3713,1094,3
3713,708,5
3713,1096,3
3713,1097,5
3713,1240,4
3713,1242,5
3713,1246,5
3714,1625,4
3714,2455,4
3714,3263,1
3714,3614,1
3714,3649,2
3714,293,2
3714,296,5
3714,3653,4
3714,3654,5
3714,454,3
3714,3810,4
3714,608,5
3714,3836,4
3714,481,4
3714,482,4
3714,1304,4
3714,3846,1
3714,3868,1
3714,3869,1
3714,1198,2
3714,2302,4
3714,2340,1
3714,3147,1
3714,2355,2
3714,3176,3
3714,3177,3
3714,1732,4
3714,314,4
3714,3394,4
3714,356,1
3714,2000,1
3714,2001,1
3714,2949,4
3714,538,5
3714,1216,5
3714,2959,4
3714,1077,4
3714,3763,5
3714,3764,2
3714,3788,5
3715,2987,4
3715,3793,5
3715,2054,1
3715,720,5
3715,2995,3
3715,2997,1
3715,588,5
3715,589,5
3715,3000,5
3715,1,5
3715,2,4
3715,3005,3
3715,1405,1
3715,737,2
3715,594,5
3715,595,5
3715,596,5
3715,1416,2
3715,1270,5
3715,1274,4
3715,741,5
3715,2078,5
3715,745,5
3715,2080,5
3715,2081,5
3715,2083,5
3715,1282,5
3715,2085,5
3715,750,1
3715,2087,5
3715,2088,4
3715,2089,5
3715,1288,1
3715,3033,5
3715,3034,5
3715,2090,5
3715,2091,2
3715,2092,3
3715,2093,5
3715,2094,4
3715,2096,5
3715,919,5
3715,3053,2
3715,3054,4
3715,2253,5
3715,924,1
3715,780,5
3715,783,4
3715,785,1
3715,788,3
3715,1603,2
3715,2407,4
3715,2408,3
3715,3070,3
3715,3081,4
3715,1623,2
3715,3082,5
3715,2428,1
3715,1629,3
3715,2294,4
3715,2450,3
3715,2453,4
3715,2454,3
3715,2455,3
3715,3400,1
3715,3401,3
3715,2605,4
3715,3408,5
3715,2606,1
3715,1676,5
3715,2622,4
3715,2628,5
3715,3285,3
3715,1688,4
3715,3438,3
3715,2490,3
3715,3439,2
3715,1690,4
3715,223,3
3715,3440,2
3715,2640,5
3715,2641,4
3715,2642,4
3715,2643,4
3715,1848,2
3715,239,1
3715,3452,5
3715,2657,4
3715,3464,2
3715,2808,2
3715,3466,3
3715,1862,1
3715,2668,2
3715,258,3
3715,3471,4
3715,3479,4
3715,1876,4
3715,260,5
3715,3623,4
3715,2826,4
3715,2683,4
3715,1881,2
3715,1882,3
3715,3489,5
3715,2687,5
3715,3638,5
3715,2694,5
3715,426,2
3715,2699,1
3715,2840,3
3715,435,1
3715,2857,5
3715,2858,5
3715,442,4
3715,3802,4
3715,2863,5
3715,1126,3
3715,1127,5
3715,1129,4
3715,2876,2
3715,610,3
3715,1148,5
3715,616,5
3715,3697,3
3715,3698,4
3715,3699,3
3715,480,5
3715,2100,3
3715,2102,5
3715,2105,5
3715,631,2
3715,2116,2
3715,1320,4
3715,2123,4
3715,653,5
3715,2137,4
3715,2139,5
3715,661,5
3715,1196,5
3715,1198,5
3715,2140,5
3715,2141,4
3715,2142,3
3715,2143,5
3715,673,3
3715,1356,5
3715,829,1
3715,2161,5
3715,2162,3
3715,3113,2
3715,3114,5
3715,1513,1
3715,1371,5
3715,2174,4
3715,1372,5
3715,1373,5
3715,1374,5
3715,1376,5
3715,849,2
3715,2322,2
3715,1380,1
3715,1527,5
3715,1383,1
3715,2193,5
3715,1396,5
3715,3145,1
3715,3147,5
3715,1544,5
3715,3153,4
3715,3156,5
3715,3157,3
3715,2355,5
3715,3159,5
3715,880,3
3715,888,1
3715,3300,4
3715,3301,5
3715,1702,4
3715,2364,3
3715,1566,5
3715,1570,1
3715,3175,4
3715,3177,3
3715,1573,4
3715,107,5
3715,1580,5
3715,110,5
3715,3186,3
3715,2393,5
3715,1591,4
3715,2394,3
3715,2396,4
3715,2399,3
3715,2541,4
3715,1748,3
3715,3354,4
3715,3355,3
3715,2700,5
3715,2701,4
3715,2706,4
3715,1760,3
3715,2709,5
3715,1907,5
3715,1762,1
3715,1909,4
3715,2568,3
3715,2710,1
3715,2713,1
3715,2716,4
3715,2718,1
3715,2572,5
3715,2719,3
3715,1917,5
3715,160,2
3715,1779,4
3715,2722,1
3715,1920,4
3715,2723,1
3715,2724,3
3715,3527,5
3715,2581,3
3715,316,5
3715,317,3
3715,172,4
3715,173,4
3715,2598,4
3715,2599,1
3715,327,5
3715,329,5
3715,185,4
3715,2746,4
3715,3549,4
3715,1009,3
3715,1947,2
3715,338,1
3715,196,3
3715,198,5
3715,346,4
3715,24,4
3715,29,5
3715,3701,3
3715,3702,5
3715,2900,1
3715,3703,4
3715,2761,5
3715,1022,5
3715,2762,4
3715,1023,5
3715,2763,4
3715,1024,5
3715,1025,5
3715,1965,4
3715,1028,4
3715,1029,5
3715,1967,5
3715,32,4
3715,1030,5
3715,2916,5
3715,1031,4
3715,2771,4
3715,1032,5
3715,1033,5
3715,1035,3
3715,3578,5
3715,1037,4
3715,504,5
3715,364,5
3715,367,3
3715,46,1
3715,48,3
3715,519,3
3715,57,4
3715,379,2
3715,3593,1
3715,2797,4
3715,60,2
3715,1200,5
3715,2005,4
3715,3745,4
3715,1205,5
3715,1206,4
3715,2946,5
3715,2011,5
3715,2012,5
3715,1210,5
3715,3752,4
3715,2013,3
3715,2015,3
3715,1214,5
3715,2017,3
3715,1215,5
3715,2018,5
3715,3759,5
3715,1073,5
3715,2959,3
3715,541,5
3715,546,3
3715,86,1
3715,2021,5
3715,1220,4
3715,1223,5
3715,2968,5
3715,551,5
3715,1088,4
3715,558,2
3715,2033,5
3715,3776,5
3715,2038,4
3715,1093,4
3715,1097,5
3715,709,5
3715,1240,5
3715,2046,5
3715,2985,4
3715,2048,5
3715,2986,3
3716,575,3
3716,2053,2
3716,3793,4
3716,2058,4
3716,586,1
3716,587,2
3716,588,2
3716,589,4
3716,1,4
3716,3,4
3716,5,1
3716,6,5
3716,2060,5
3716,1405,5
3716,1408,5
3716,1265,5
3716,1266,5
3716,733,4
3716,590,4
3716,736,4
3716,737,4
3716,593,5
3716,1272,5
3716,743,5
3716,3020,3
3716,1422,4
3716,2082,2
3716,2231,4
3716,1431,2
3716,2094,1
3716,1294,5
3716,762,4
3716,765,1
3716,3043,5
3716,1445,4
3716,2249,4
3716,778,5
3716,3052,5
3716,1454,4
3716,780,5
3716,784,4
3716,788,3
3716,1603,4
3716,3208,5
3716,1604,4
3716,1605,3
3716,1608,4
3716,2268,5
3716,1466,4
3716,799,4
3716,1610,3
3716,1614,1
3716,1616,4
3716,2273,4
3716,2278,5
3716,1476,3
3716,2421,1
3716,2424,1
3716,2427,3
3716,1625,5
3716,2428,4
3716,2282,1
3716,1485,5
3716,2431,3
3716,1639,5
3716,2296,5
3716,1495,1
3716,3243,4
3716,1641,1
3716,3247,1
3716,1645,5
3716,3253,5
3716,3254,4
3716,3255,4
3716,1653,4
3716,986,1
3716,1804,4
3716,3263,4
3716,1805,5
3716,3264,2
3716,3268,1
3716,3269,4
3716,996,5
3716,2616,1
3716,2617,4
3716,3275,5
3716,1672,5
3716,2476,4
3716,2478,5
3716,1676,4
3716,208,1
3716,2628,4
3716,1826,1
3716,1681,4
3716,2485,3
3716,216,5
3716,1689,3
3716,3438,2
3716,2490,4
3716,1690,4
3716,223,5
3716,3441,4
3716,2640,5
3716,3448,5
3716,231,5
3716,235,4
3716,238,1
3716,3452,3
3716,2657,3
3716,1855,1
3716,1858,3
3716,1862,4
3716,1863,1
3716,1866,5
3716,255,5
3716,258,1
3716,3614,3
3716,2815,1
3716,2816,1
3716,2817,1
3716,2818,1
3716,2672,4
3716,1876,4
3716,260,4
3716,408,5
3716,267,4
3716,2828,1
3716,410,3
3716,2683,5
3716,1883,2
3716,413,4
3716,3489,3
3716,415,1
3716,416,4
3716,1888,2
3716,419,5
3716,2694,5
3716,1895,4
3716,2699,3
3716,429,4
3716,1100,4
3716,1101,4
3716,2841,5
3716,431,3
3716,432,2
3716,434,4
3716,435,3
3716,438,4
3716,292,2
3716,293,5
3716,296,5
3716,441,4
3716,442,4
3716,445,5
3716,3802,4
3716,2860,5
3716,3809,2
3716,1126,4
3716,454,4
3716,455,1
3716,457,4
3716,608,5
3716,464,4
3716,466,5
3716,3827,2
3716,3681,4
3716,610,5
3716,473,5
3716,3834,3
3716,3835,4
3716,2890,4
3716,480,4
3716,481,4
3716,485,3
3716,3841,4
3716,2105,4
3716,1304,5
3716,1167,2
3716,637,4
3716,493,4
3716,647,5
3716,648,4
3716,1320,3
3716,2126,4
3716,3868,4
3716,3869,4
3716,1196,4
3716,1197,3
3716,1198,4
3716,2142,4
3716,818,1
3716,673,1
3716,2152,1
3716,2153,4
3716,2155,4
3716,1356,4
3716,1358,5
3716,1359,1
3716,829,2
3716,688,1
3716,2302,4
3716,1500,4
3716,3107,4
3716,2306,1
3716,2167,5
3716,833,4
3716,2169,5
3716,3114,4
3716,1513,3
3716,2170,5
3716,1370,3
3716,1517,4
3716,1371,5
3716,1372,5
3716,840,1
3716,1375,3
3716,1377,4
3716,1378,5
3716,1379,3
3716,849,3
3716,1527,5
3716,1387,5
3716,2334,5
3716,2335,5
3716,1391,4
3716,2195,5
3716,1394,5
3716,861,3
3716,866,5
3716,3146,4
3716,1544,4
3716,1550,2
3716,2353,4
3716,3156,2
3716,1552,4
3716,3157,2
3716,881,1
3716,3300,5
3716,3301,4
3716,2500,1
3716,2502,5
3716,1704,5
3716,1707,1
3716,1562,3
3716,3316,4
3716,3174,2
3716,3177,3
3716,1573,4
3716,104,5
3716,2380,3
3716,1580,5
3716,110,5
3716,111,5
3716,112,4
3716,2385,2
3716,1729,3
3716,1584,3
3716,2387,4
3716,1586,4
3716,1588,2
3716,1732,3
3716,2392,1
3716,1590,4
3716,2393,4
3716,1591,4
3716,1592,1
3716,1595,1
3716,2540,4
3716,2541,5
3716,1748,5
3716,1753,5
3716,1754,3
3716,2700,5
3716,3508,4
3716,2706,5
3716,1760,1
3716,1909,3
3716,153,3
3716,1911,2
3716,2571,5
3716,1917,4
3716,1918,2
3716,1772,1
3716,303,5
3716,1779,4
3716,163,4
3716,165,5
3716,169,1
3716,2720,1
3716,1920,4
3716,2723,4
3716,1923,5
3716,2580,4
3716,316,4
3716,317,2
3716,172,2
3716,173,2
3716,174,5
3716,1792,4
3716,325,4
3716,180,5
3716,327,2
3716,1799,5
3716,329,5
3716,3544,1
3716,1005,1
3716,330,4
3716,333,5
3716,16,5
3716,18,5
3716,19,4
3716,196,4
3716,1015,1
3716,1954,3
3716,20,3
3716,21,2
3716,344,5
3716,349,4
3716,1020,2
3716,1021,1
3716,2907,3
3716,2762,5
3716,1961,5
3716,32,4
3716,355,3
3716,356,5
3716,39,4
3716,2916,3
3716,2918,4
3716,500,3
3716,1036,5
3716,3578,5
3716,1037,4
3716,42,4
3716,44,4
3716,367,4
3716,368,4
3716,47,5
3716,2922,4
3716,516,2
3716,370,5
3716,50,5
3716,374,1
3716,377,2
3716,379,3
3716,2791,5
3716,2792,5
3716,520,5
3716,2793,5
3716,1994,4
3716,2798,1
3716,380,2
3716,2799,1
3716,527,5
3716,383,5
3716,63,5
3716,65,4
3716,69,5
3716,2001,3
3716,2002,2
3716,1200,4
3716,2004,3
3716,3744,4
3716,1060,4
3716,1061,3
3716,1208,5
3716,70,5
3716,71,4
3716,539,1
3716,2012,4
3716,1210,4
3716,3753,5
3716,1213,5
3716,2953,1
3716,1215,5
3716,543,4
3716,546,2
3716,88,4
3716,1222,5
3716,2027,5
3716,2028,5
3716,553,5
3716,555,5
3716,1089,5
3716,95,4
3716,1230,1
3716,1090,5
3716,2042,1
3716,1240,4
3716,1242,5
3716,2046,3
3716,711,1
3717,2987,5
3717,3937,4
3717,3791,5
3717,3798,4
3717,1257,4
3717,1258,2
3717,1259,5
3717,589,5
3717,1,5
3717,1265,5
3717,1267,4
3717,1269,4
3717,736,4
3717,593,4
3717,3952,4
3717,1411,5
3717,1270,5
3717,2076,2
3717,742,4
3717,745,3
3717,1422,2
3717,2081,4
3717,1285,3
3717,1288,5
3717,3037,4
3717,3039,4
3717,903,4
3717,1291,4
3717,904,4
3717,1294,3
3717,908,3
3717,1297,5
3717,3044,5
3717,912,4
3717,2248,4
3717,1449,4
3717,919,4
3717,923,4
3717,924,3
3717,785,3
3717,788,3
3717,3203,4
3717,3061,2
3717,2406,4
3717,2407,4
3717,1608,4
3717,2268,4
3717,1610,4
3717,3070,5
3717,3072,2
3717,1617,3
3717,2278,4
3717,1476,4
3717,2420,5
3717,2421,3
3717,2422,4
3717,3081,3
3717,1625,4
3717,2429,2
3717,953,5
3717,3238,2
3717,3098,4
3717,2297,5
3717,969,3
3717,2446,3
3717,3249,4
3717,3253,4
3717,2455,3
3717,1653,4
3717,2457,5
3717,3408,4
3717,3409,4
3717,1663,4
3717,3269,4
3717,2470,4
3717,2617,3
3717,3420,4
3717,3421,3
3717,3424,4
3717,2628,4
3717,1680,4
3717,1682,4
3717,1831,3
3717,2490,3
3717,1834,5
3717,2640,4
3717,230,3
3717,235,4
3717,2657,1
3717,2803,2
3717,2804,5
3717,3468,3
3717,3471,4
3717,2819,4
3717,3476,2
3717,3477,3
3717,2676,4
3717,260,5
3717,3623,4
3717,3481,4
3717,2686,3
3717,1892,2
3717,3499,3
3717,288,3
3717,2841,4
3717,1103,3
3717,2844,2
3717,296,5
3717,2858,3
3717,440,4
3717,2863,3
3717,1127,3
3717,1129,2
3717,457,4
3717,1136,4
3717,608,4
3717,463,2
3717,3826,3
3717,2881,4
3717,3697,5
3717,3698,3
3717,480,5
3717,1302,4
3717,1304,4
3717,1307,4
3717,2115,3
3717,648,4
3717,1320,2
3717,2126,1
3717,3868,4
3717,1183,1
3717,1185,4
3717,2133,5
3717,1190,1
3717,2139,4
3717,1193,4
3717,1196,4
3717,1197,5
3717,1198,5
3717,671,5
3717,1356,4
3717,1358,4
3717,3100,4
3717,3104,5
3717,2302,4
3717,1500,4
3717,3108,3
3717,832,4
3717,3114,4
3717,2312,3
3717,1370,3
3717,1371,3
3717,2174,4
3717,1518,4
3717,1372,3
3717,1374,4
3717,1375,3
3717,1376,5
3717,2321,4
3717,2324,4
3717,1527,3
3717,1387,3
3717,858,3
3717,2334,3
3717,3138,3
3717,1394,5
3717,1396,4
3717,866,2
3717,3147,5
3717,1544,5
3717,3156,3
3717,2355,5
3717,3159,4
3717,3300,1
3717,2501,4
3717,1704,4
3717,2361,4
3717,1569,5
3717,899,4
3717,3316,4
3717,3174,3
3717,100,2
3717,1573,2
3717,3178,4
3717,1721,4
3717,2526,2
3717,1580,4
3717,111,3
3717,1584,4
3717,3189,3
3717,1589,3
3717,1732,3
3717,2393,4
3717,3196,4
3717,2396,4
3717,2398,4
3717,1597,4
3717,132,3
3717,3361,3
3717,3362,4
3717,1909,4
3717,150,4
3717,3510,4
3717,2710,2
3717,2716,3
3717,2571,4
3717,160,3
3717,165,5
3717,3526,5
3717,3527,5
3717,3386,3
3717,1784,3
3717,316,4
3717,170,4
3717,318,5
3717,3534,4
3717,3396,5
3717,329,4
3717,3543,5
3717,2745,4
3717,2746,4
3717,1947,4
3717,337,5
3717,338,3
3717,16,3
3717,198,4
3717,2752,4
3717,3555,3
3717,1954,4
3717,1956,4
3717,1959,2
3717,22,4
3717,3701,4
3717,2762,5
3717,2763,4
3717,1961,5
3717,1962,4
3717,1963,4
3717,1968,5
3717,32,5
3717,34,5
3717,36,5
3717,2916,4
3717,2918,5
3717,502,3
3717,1036,5
3717,3578,3
3717,1037,2
3717,47,4
3717,2787,4
3717,2788,5
3717,50,4
3717,373,1
3717,377,4
3717,2791,5
3717,2795,4
3717,1994,4
3717,1995,3
3717,527,5
3717,529,5
3717,1200,4
3717,1203,5
3717,2006,4
3717,1204,3
3717,2946,3
3717,1207,5
3717,2012,4
3717,1210,4
3717,1211,2
3717,1213,3
3717,3755,3
3717,1214,4
3717,1219,4
3717,1073,4
3717,541,5
3717,1079,5
3717,89,4
3717,2022,4
3717,1220,5
3717,1221,3
3717,1225,4
3717,2028,5
3717,1080,5
3717,2968,2
3717,551,4
3717,95,1
3717,3911,5
3717,3770,5
3717,1231,4
3717,2034,2
3717,1234,5
3717,1090,4
3717,1092,4
3717,1097,5
3717,1240,5
3717,1243,4
3717,2046,4
3717,2985,4
3717,1246,4
3718,1248,5
3718,1249,3
3718,1250,3
3718,1251,5
3718,3793,1
3718,1252,5
3718,1256,3
3718,2997,3
3718,1259,3
3718,728,3
3718,588,1
3718,589,3
3718,2203,5
3718,3006,3
3718,2208,3
3718,2065,3
3718,1263,3
3718,1264,5
3718,2067,3
3718,1265,5
3718,2068,5
3718,1267,3
3718,3011,2
3718,3019,3
3718,1270,2
3718,1272,3
3718,1273,5
3718,1277,4
3718,1279,5
3718,745,5
3718,3022,5
3718,3028,3
3718,1425,1
3718,1280,3
3718,1288,4
3718,3039,3
3718,2238,4
3718,903,4
3718,2239,5
3718,904,5
3718,905,3
3718,1294,3
3718,907,4
3718,1296,5
3718,908,4
3718,909,5
3718,1299,5
3718,2243,2
3718,910,4
3718,912,5
3718,915,4
3718,916,4
3718,919,3
3718,778,4
3718,920,2
3718,921,5
3718,924,5
3718,926,4
3718,3200,4
3718,3201,4
3718,3062,4
3718,3067,2
3718,3069,5
3718,1465,3
3718,1466,4
3718,3070,4
3718,3072,2
3718,1617,5
3718,949,5
3718,3083,2
3718,2427,3
3718,2282,4
3718,1480,3
3718,3089,5
3718,952,3
3718,2289,5
3718,953,2
3718,954,4
3718,3091,3
3718,3093,3
3718,3097,4
3718,1639,1
3718,971,4
3718,978,5
3718,2600,2
3718,3266,5
3718,2611,4
3718,3418,3
3718,1674,3
3718,1678,3
3718,3422,5
3718,3424,4
3718,1683,3
3718,2488,3
3718,1834,4
3718,3296,3
3718,223,3
3718,1694,5
3718,1699,3
3718,232,3
3718,235,3
3718,2804,4
3718,3608,3
3718,3467,4
3718,3468,4
3718,3469,4
3718,3618,3
3718,260,3
3718,265,3
3718,3622,5
3718,3629,5
3718,1885,5
3718,272,4
3718,2830,3
3718,2692,4
3718,290,4
3718,296,5
3718,3654,1
3718,2858,5
3718,3801,4
3718,1125,2
3718,3811,3
3718,3819,4
3718,1136,5
3718,461,4
3718,608,4
3718,3683,5
3718,3684,4
3718,3685,3
3718,1150,3
3718,2100,2
3718,1300,4
3718,1304,2
3718,1306,4
3718,1307,3
3718,493,4
3718,1171,3
3718,1172,3
3718,1175,2
3718,1179,4
3718,3868,2
3718,1186,3
3718,2130,4
3718,2132,5
3718,800,4
3718,1193,4
3718,1196,1
3718,2150,2
3718,2155,4
3718,824,5
3718,3102,1
3718,2300,4
3718,2303,5
3718,2305,4
3718,1362,4
3718,2313,4
3718,2321,4
3718,858,4
3718,3134,5
3718,1394,4
3718,1395,2
3718,864,4
3718,866,2
3718,3152,5
3718,1704,4
3718,3167,4
3718,3174,4
