userID,movieID,rating
3180,524,2
3180,2798,3
3180,1059,3
3180,380,2
3180,2799,3
3180,529,3
3180,62,3
3180,69,4
3180,2000,3
3180,3740,2
3180,2001,3
3180,2002,2
3180,3742,3
3180,2003,3
3180,2004,2
3180,1203,5
3180,1206,5
3180,1207,4
3180,1208,5
3180,532,3
3180,535,4
3180,70,3
3180,2010,2
3180,2011,2
3180,1210,4
3180,1213,5
3180,1214,3
3180,1215,3
3180,1219,4
3180,1073,3
3180,2959,4
3180,542,2
3180,543,2
3180,1077,4
3180,1078,4
3180,86,3
3180,87,2
3180,88,1
3180,2022,4
3180,1220,3
3180,2023,2
3180,1221,5
3180,1222,5
3180,2025,4
3180,3766,2
3180,2027,2
3180,2028,4
3180,1228,5
3180,551,4
3180,1089,4
3180,97,3
3180,3770,2
3180,1230,5
3180,2973,4
3180,1235,4
3180,1090,5
3180,1091,3
3180,1093,3
3180,1094,3
3180,1095,4
3180,708,1
3180,562,4
3180,1097,3
3180,2044,2
3180,1242,3
3180,3785,3
3180,1247,4
3181,1248,5
3181,1252,5
3181,750,5
3181,904,5
3181,908,5
3181,922,5
3181,923,5
3181,3095,5
3181,3253,4
3181,2628,3
3181,3435,5
3181,3462,5
3181,3468,5
3181,480,3
3181,1178,5
3181,1198,5
3181,3101,4
3181,858,5
3181,111,5
3181,352,2
3181,50,4
3181,383,2
3181,1212,3
3181,1225,4
3181,1247,5
3182,2987,3
3182,2989,4
3182,574,3
3182,2050,4
3182,2051,5
3182,3791,1
3182,2990,3
3182,2053,1
3182,3793,5
3182,2054,1
3182,2059,4
3182,2997,4
3182,1258,5
3182,1259,4
3182,585,1
3182,586,1
3182,587,2
3182,589,3
3182,1,2
3182,3,2
3182,4,1
3182,5,2
3182,3005,2
3182,6,4
3182,3006,4
3182,9,3
3182,1405,2
3182,3948,1
3182,1407,1
3182,3949,5
3182,1263,5
3182,2067,1
3182,1265,3
3182,1268,3
3182,590,4
3182,736,2
3182,592,1
3182,593,4
3182,3016,1
3182,3019,3
3182,2072,1
3182,1416,2
3182,1270,4
3182,1271,2
3182,2076,5
3182,1274,5
3182,742,2
3182,1276,5
3182,747,1
3182,3020,5
3182,1422,3
3182,2080,4
3182,2081,2
3182,2082,2
3182,2085,3
3182,1429,3
3182,750,4
3182,1285,2
3182,2088,5
3182,1288,5
3182,3033,5
3182,2231,2
3182,1431,4
3182,3039,3
3182,1291,4
3182,1439,4
3182,762,2
3182,1297,3
3182,1298,5
3182,3040,4
3182,3042,3
3182,2247,2
3182,2249,3
3182,1449,4
3182,919,4
3182,778,5
3182,3052,4
3182,924,5
3182,780,2
3182,782,4
3182,784,4
3182,785,5
3182,788,4
3182,2402,4
3182,2403,5
3182,1601,2
3182,2404,3
3182,2406,2
3182,2407,2
3182,2408,1
3182,2409,5
3182,2263,3
3182,1461,3
3182,1608,3
3182,1466,4
3182,2269,1
3182,3210,5
3182,2410,5
3182,3213,1
3182,2411,5
3182,2412,2
3182,3071,4
3182,3072,2
3182,2416,4
3182,1619,3
3182,2278,3
3182,1476,4
3182,2420,5
3182,2421,4
3182,2422,2
3182,2423,4
3182,2424,2
3182,3081,4
3182,2427,5
3182,2282,1
3182,3087,3
3182,3089,3
3182,1485,4
3182,1487,1
3182,2433,3
3182,1633,4
3182,1635,3
3182,1639,5
3182,3098,5
3182,2296,2
3182,1499,3
3182,3247,1
3182,1644,1
3182,1645,3
3182,3252,4
3182,2450,3
3182,3254,2
3182,3255,1
3182,2454,2
3182,2458,3
3182,3261,4
3182,2605,3
3182,3408,2
3182,2460,1
3182,3263,3
3182,1805,3
3182,2463,3
3182,3267,1
3182,1663,4
3182,3268,1
3182,2469,2
3182,999,3
3182,1810,4
3182,3418,2
3182,3272,4
3182,2616,2
3182,2470,3
3182,2471,1
3182,3274,2
3182,2474,4
3182,1673,4
3182,203,1
3182,2478,2
3182,208,1
3182,209,4
3182,3421,5
3182,3424,3
3182,3425,1
3182,3426,2
3182,1824,5
3182,2628,4
3182,1682,4
3182,216,3
3182,3430,3
3182,3433,2
3182,3438,1
3182,223,5
3182,3298,2
3182,2640,5
3182,2641,5
3182,3444,2
3182,2642,2
3182,2643,2
3182,3448,2
3182,231,4
3182,235,3
3182,3450,4
3182,2657,3
3182,245,2
3182,249,4
3182,3600,3
3182,2805,1
3182,3608,4
3182,2662,4
3182,1863,2
3182,2668,1
3182,253,3
3182,255,2
3182,3617,4
3182,2815,2
3182,3618,4
3182,2816,1
3182,2671,1
3182,3477,2
3182,3478,4
3182,2677,4
3182,260,5
3182,409,1
3182,267,3
3182,3623,3
3182,3481,1
3182,2683,4
3182,1883,1
3182,1884,5
3182,276,1
3182,277,3
3182,2836,3
3182,420,3
3182,3499,5
3182,2699,3
3182,428,5
3182,429,2
3182,288,5
3182,1100,4
3182,2840,3
3182,1103,4
3182,1104,4
3182,3649,3
3182,431,5
3182,432,1
3182,434,2
3182,293,3
3182,296,5
3182,2858,5
3182,441,5
3182,1120,4
3182,2861,3
3182,2862,3
3182,2863,3
3182,1125,5
3182,457,4
3182,3671,5
3182,3672,4
3182,3674,4
3182,600,2
3182,1135,3
3182,1136,5
3182,2877,4
3182,608,3
3182,466,4
3182,3684,2
3182,3685,2
3182,612,1
3182,3688,4
3182,614,3
3182,3689,3
3182,2889,4
3182,475,3
3182,3691,3
3182,2890,3
3182,3698,4
3182,480,1
3182,481,2
3182,482,4
3182,485,1
3182,2100,2
3182,3841,2
3182,1302,3
3182,2105,4
3182,3846,4
3182,2109,4
3182,1307,2
3182,637,2
3182,639,1
3182,493,5
3182,2114,5
3182,2115,4
3182,640,2
3182,2122,4
3182,2123,1
3182,2124,2
3182,1326,2
3182,3868,4
3182,1327,4
3182,3869,3
3182,1189,4
3182,2134,2
3182,802,2
3182,3877,1
3182,1193,5
3182,1194,5
3182,1196,5
3182,663,3
3182,1198,4
3182,1199,5
3182,3882,3
3182,2144,3
3182,2145,3
3182,2146,3
3182,1347,4
3182,671,1
3182,673,1
3182,678,5
3182,2151,2
3182,2155,2
3182,3897,2
3182,1356,1
3182,1357,5
3182,1358,5
3182,3100,4
3182,2301,4
3182,2302,4
3182,1500,3
3182,3107,3
3182,1503,3
3182,2163,2
3182,830,1
3182,2167,4
3182,832,3
3182,839,2
3182,694,2
3182,2311,3
3182,3114,2
3182,1370,3
3182,1517,5
3182,1371,2
3182,2174,3
3182,1373,1
3182,1374,1
3182,1376,1
3182,1377,1
3182,1378,3
3182,2320,4
3182,2321,3
3182,1380,2
3182,2329,4
3182,1527,4
3182,1381,1
3182,1387,3
3182,1388,2
3182,1389,1
3182,858,5
3182,2335,3
3182,1391,4
3182,2194,2
3182,1393,4
3182,1394,3
3182,1395,2
3182,866,3
3182,3142,3
3182,2340,3
3182,3146,4
3182,1542,4
3182,3148,4
3182,1544,1
3182,2348,3
3182,2352,3
3182,2353,3
3182,1552,2
3182,3157,2
3182,1556,1
3182,880,4
3182,3301,1
3182,2502,5
3182,3160,4
3182,2505,3
3182,3308,3
3182,1704,5
3182,3168,5
3182,2366,3
3182,3169,3
3182,2369,1
3182,1569,1
3182,899,3
3182,2513,3
3182,3173,4
3182,2371,4
3182,3174,3
3182,2372,2
3182,3177,3
3182,2375,2
3182,1573,3
3182,2376,4
3182,2378,5
3182,2379,4
3182,1721,3
3182,1722,3
3182,3327,4
3182,2380,4
3182,2382,3
3182,1726,1
3182,1580,2
3182,110,3
3182,2529,2
3182,2383,3
3182,111,5
3182,112,2
3182,1729,4
3182,2386,2
3182,1584,5
3182,2387,4
3182,1587,2
3182,1589,3
3182,2530,2
3182,2533,2
3182,1732,5
3182,2539,3
3182,2395,4
3182,1739,1
3182,1597,3
3182,2542,4
3182,3347,4
3182,1747,4
3182,2551,3
3182,1753,4
3182,144,1
3182,2700,2
3182,2701,2
3182,2702,4
3182,3361,4
3182,3362,4
3182,2706,5
3182,2561,3
3182,1760,1
3182,2709,1
3182,1909,3
3182,2568,3
3182,150,3
3182,153,1
3182,157,4
3182,159,3
3182,2710,5
3182,3513,3
3182,2712,2
3182,1911,3
3182,2716,3
3182,2717,1
3182,2571,3
3182,300,3
3182,1917,3
3182,305,2
3182,1777,4
3182,162,3
3182,3527,4
3182,1923,5
3182,2580,4
3182,2581,2
3182,3386,3
3182,312,1
3182,3387,3
3182,3388,1
3182,1784,3
3182,315,2
3182,318,5
3182,172,1
3182,3391,1
3182,2735,3
3182,2739,3
3182,3396,5
3182,1792,3
3182,3397,3
3182,3398,4
3182,325,3
3182,180,3
3182,2599,3
3182,185,2
3182,3544,4
3182,2744,3
3182,1005,3
3182,2746,1
3182,2747,2
3182,330,1
3182,2749,4
3182,333,4
3182,11,4
3182,16,4
3182,193,2
3182,17,1
3182,194,3
3182,18,3
3182,19,4
3182,198,3
3182,1010,5
3182,3552,5
3182,2750,2
3182,1011,5
3182,2752,3
3182,1013,4
3182,3555,3
3182,1952,4
3182,1954,5
3182,1956,3
3182,1959,1
3182,344,5
3182,24,2
3182,25,4
3182,349,3
3182,3701,2
3182,3704,3
3182,3707,3
3182,2762,4
3182,1960,3
3182,1962,3
3182,1963,5
3182,1968,4
3182,352,3
3182,1969,2
3182,353,3
3182,32,3
3182,355,1
3182,356,4
3182,34,3
3182,36,4
3182,39,3
3182,3717,3
3182,2916,2
3182,1032,5
3182,2918,4
3182,1970,2
3182,500,3
3182,1972,1
3182,1035,1
3182,1036,4
3182,3578,4
3182,1974,5
3182,1037,2
3182,1975,2
3182,1976,1
3182,507,3
3182,508,4
3182,42,3
3182,367,2
3182,47,2
3182,2926,1
3182,3729,5
3182,511,1
3182,1983,1
3182,1985,1
3182,516,2
3182,370,4
3182,372,4
3182,50,4
3182,52,3
3182,377,4
3182,3591,3
3182,1051,2
3182,2791,5
3182,2792,3
3182,520,3
3182,1991,2
3182,1054,1
3182,2794,4
3182,2795,5
3182,2796,1
3182,1994,5
3182,1995,2
3182,380,3
3182,1997,5
3182,527,5
3182,381,2
3182,529,2
3182,62,5
3182,63,2
3182,69,5
3182,2000,3
3182,2001,2
3182,3741,5
3182,2002,2
3182,2003,3
3182,2004,1
3182,3744,3
3182,2942,2
3182,2005,2
3182,1203,5
3182,2944,5
3182,2007,1
3182,1205,3
3182,1206,5
3182,1060,4
3182,1207,5
3182,1061,3
3182,1208,5
3182,532,3
3182,70,2
3182,539,2
3182,2011,4
3182,2012,3
3182,1210,5
3182,3752,4
3182,1213,5
3182,3755,3
3182,2953,1
3182,1214,3
3182,1215,4
3182,1219,4
3182,1073,5
3182,2959,5
3182,543,3
3182,88,5
3182,3760,4
3182,1220,3
3182,2023,3
3182,1221,5
3182,1222,5
3182,2027,2
3182,1225,4
3182,2028,5
3182,1080,4
3182,1228,5
3182,1088,1
3182,555,3
3182,1089,4
3182,3911,5
3182,3916,3
3182,1231,4
3182,3773,3
3182,1090,5
3182,2976,4
3182,1091,2
3182,1092,3
3182,1093,4
3182,1096,3
3182,1097,4
3182,3781,3
3182,2042,3
3182,1240,4
3182,3782,3
3182,3785,3
3182,2985,1
3182,1246,3
3182,1247,5
3183,2987,4
3183,2989,3
3183,2990,2
3183,2991,2
3183,1252,3
3183,1408,3
3183,1262,4
3183,1266,3
3183,590,4
3183,592,2
3183,2072,3
3183,1278,4
3183,2085,3
3183,1283,4
3183,1284,4
3183,1287,4
3183,3037,3
3183,903,4
3183,904,5
3183,906,4
3183,908,5
3183,912,4
3183,913,4
3183,919,4
3183,924,2
3183,780,3
3183,2401,3
3183,3062,4
3183,2406,3
3183,3074,4
3183,940,4
3183,941,4
3183,942,4
3183,2288,3
3183,969,4
3183,3256,4
3183,3406,4
3183,2478,4
3183,2640,3
3183,2662,3
3183,260,4
3183,3633,3
3183,3494,3
3183,1101,3
3183,2846,3
3183,432,2
3183,3654,3
3183,1127,3
3183,3671,4
3183,3827,4
3183,3681,3
3183,480,3
3183,1304,3
3183,648,3
3183,3871,3
3183,3873,3
3183,1196,4
3183,1197,4
3183,1198,4
3183,1356,3
3183,2302,4
3183,1367,3
3183,1370,3
3183,1374,3
3183,1375,3
3183,1385,3
3183,1387,3
3183,858,3
3183,2366,2
3183,899,5
3183,1722,3
3183,2527,2
3183,1580,4
3183,110,5
3183,2529,3
3183,2393,3
3183,3508,3
3183,3366,3
3183,2571,4
3183,329,3
3183,1008,3
3183,10,3
3183,1953,3
3183,1954,3
3183,1019,3
3183,349,4
3183,1036,3
3183,367,3
3183,368,3
3183,2921,3
3183,2000,3
3183,2001,3
3183,2006,2
3183,2944,3
3183,2947,4
3183,2948,3
3183,3751,4
3183,2012,4
3183,1210,3
3183,2951,4
3183,3754,3
3183,2015,3
3183,2019,4
3183,1073,4
3183,1220,4
3183,2023,2
3183,1221,3
3183,3763,3
3183,2028,4
3183,1242,5
3183,2046,2
3184,1257,4
3184,2997,5
3184,593,5
3184,595,4
3184,2072,3
3184,1270,4
3184,2085,4
3184,900,5
3184,1292,5
3184,924,5
3184,3206,3
3184,3060,5
3184,2262,2
3184,1608,4
3184,932,3
3184,3074,2
3184,952,4
3184,2289,4
3184,2291,3
3184,1639,5
3184,969,5
3184,3251,4
3184,2456,1
3184,994,5
3184,999,4
3184,3272,2
3184,3421,4
3184,215,4
3184,1688,4
3184,1690,3
3184,265,4
3184,410,1
3184,2683,4
3184,412,5
3184,1887,2
3184,417,4
3184,272,5
3184,3639,1
3184,2694,2
3184,2846,4
3184,296,5
3184,2858,5
3184,1127,3
3184,2870,4
3184,2890,5
3184,3841,1
3184,1176,5
3184,1320,3
3184,1321,3
3184,2124,1
3184,2133,2
3184,1367,3
3184,3112,4
3184,1517,4
3184,2174,4
3184,2336,4
3184,1397,4
3184,2352,5
3184,3160,5
3184,1704,5
3184,1562,2
3184,1719,4
3184,110,4
3184,1733,3
3184,2555,1
3184,141,4
3184,148,4
3184,149,4
3184,3363,5
3184,152,1
3184,155,4
3184,2710,2
3184,1914,5
3184,2572,4
3184,307,5
3184,308,5
3184,1927,4
3184,1784,4
3184,318,5
3184,2730,3
3184,3548,4
3184,11,4
3184,334,5
3184,345,3
3184,3706,3
3184,34,5
3184,36,5
3184,2788,5
3184,2797,4
3184,1200,5
3184,1060,5
3184,1208,4
3184,535,4
3184,1210,5
3184,1213,5
3184,1214,5
3184,2017,2
3184,541,5
3184,85,3
3184,1225,4
3184,1230,4
3184,2971,4
3184,1236,4
3184,1094,5
3184,1245,5
3185,1,5
3185,6,4
3185,1265,4
3185,736,4
3185,593,5
3185,1270,4
3185,1288,5
3185,2243,3
3185,2253,3
3185,924,5
3185,780,5
3185,1610,5
3185,2413,4
3185,1617,5
3185,1625,5
3185,2431,5
3185,1639,5
3185,3255,2
3185,1653,3
3185,3263,3
3185,3273,2
3185,3276,2
3185,3421,5
3185,223,5
3185,235,4
3185,3452,5
3185,2804,5
3185,410,1
3185,3809,2
3185,454,4
3185,457,5
3185,1136,5
3185,608,5
3185,2883,5
3185,1148,5
3185,474,4
3185,2891,4
3185,2124,1
3185,3868,3
3185,1197,1
3185,2302,3
3185,3114,4
3185,1387,3
3185,858,5
3185,1391,5
3185,2340,4
3185,3146,4
3185,3147,5
3185,3149,2
3185,3156,3
3185,2355,3
3185,2369,3
3185,3316,3
3185,3176,3
3185,3177,3
3185,3180,2
3185,2529,5
3185,3186,4
3185,2531,5
3185,2533,5
3185,1732,3
3185,2395,5
3185,145,3
3185,2706,5
3185,2571,5
3185,180,5
3185,16,4
3185,2762,4
3185,1028,2
3185,1032,3
3185,1036,4
3185,47,4
3185,3729,5
3185,1047,4
3185,2788,5
3185,50,5
3185,2791,4
3185,1060,5
3185,3751,5
3185,1214,5
3185,1079,4
3185,1220,4
3185,2023,5
3185,1221,5
3185,553,5
3185,1235,4
3185,1090,3
3185,1097,4
3185,1240,4
3185,1246,5
3186,3789,3
3186,1248,5
3186,1251,5
3186,1252,5
3186,2997,5
3186,3005,2
3186,2206,4
3186,1260,5
3186,2066,3
3186,1267,3
3186,1270,3
3186,750,5
3186,1284,4
3186,3030,5
3186,913,5
3186,922,5
3186,930,4
3186,2285,5
3186,1639,4
3186,3435,4
3186,3629,4
3186,2683,1
3186,2858,4
3186,3683,4
3186,1152,3
3186,1179,4
3186,1196,1
3186,1199,5
3186,2186,3
3186,3160,5
3186,3334,3
3186,1769,5
3186,164,4
3186,2726,3
3186,1974,1
3186,1069,5
3186,1210,1
3187,1254,4
3187,1267,5
3187,750,5
3187,903,5
3187,904,5
3187,908,5
3187,923,5
3187,926,5
3187,3089,5
3187,1676,3
3187,2628,3
3187,3296,4
3187,260,5
3187,3649,3
3187,608,3
3187,3699,5
3187,1193,5
3187,1376,4
3187,2181,5
3187,2186,5
3187,858,5
3187,180,2
3187,1204,5
3187,1213,4
3187,541,5
3187,1234,4
3187,1097,3
3188,1251,5
3188,1265,5
3188,2069,5
3188,924,4
3188,3099,4
3188,3408,4
3188,3410,5
3188,3420,4
3188,1694,5
3188,2858,5
3188,608,4
3188,3844,3
3188,1197,5
3188,1503,3
3188,3160,5
3188,2371,3
3188,342,5
3188,356,4
3188,394,3
3188,1210,3
3188,1238,5
3189,2987,2
3189,719,3
3189,3791,3
3189,2053,2
3189,3793,4
3189,2054,2
3189,2995,1
3189,2058,3
3189,1258,3
3189,586,2
3189,587,3
3189,589,4
3189,1,3
3189,2,3
3189,3,2
3189,4,4
3189,3004,3
3189,5,2
3189,3005,3
3189,6,4
3189,7,3
3189,1405,2
3189,1407,3
3189,1408,4
3189,1409,3
3189,1265,4
3189,733,5
3189,590,5
3189,736,5
3189,737,1
3189,592,4
3189,597,5
3189,1416,3
3189,1270,5
3189,1275,5
3189,747,1
3189,748,4
3189,2080,4
3189,2081,4
3189,2082,4
3189,1287,4
3189,3034,1
3189,2232,3
3189,1432,2
3189,1291,5
3189,2094,2
3189,1438,3
3189,761,2
3189,762,1
3189,765,3
3189,3044,3
3189,2245,4
3189,2247,3
3189,1445,3
3189,2248,4
3189,2249,3
3189,3052,4
3189,2252,3
3189,920,3
3189,1456,1
3189,1457,4
3189,780,4
3189,784,3
3189,785,5
3189,786,4
3189,788,4
3189,2402,3
3189,2405,3
3189,1603,4
3189,2406,4
3189,2409,4
3189,1608,4
3189,2266,3
3189,798,4
3189,799,3
3189,3210,3
3189,2410,2
3189,2411,2
3189,2412,2
3189,1610,5
3189,1614,4
3189,1616,3
3189,1474,3
3189,941,2
3189,3079,2
3189,2279,3
3189,1479,4
3189,2421,2
3189,2424,2
3189,3082,3
3189,2428,3
3189,3087,3
3189,1485,2
3189,2289,4
3189,1488,2
3189,2431,4
3189,2433,3
3189,3238,3
3189,2297,3
3189,1499,2
3189,968,4
3189,2443,5
3189,3247,3
3189,1645,5
3189,2448,3
3189,2450,2
3189,3253,3
3189,3254,3
3189,3255,5
3189,3256,5
3189,1653,3
3189,3258,4
3189,1655,3
3189,2600,2
3189,1801,3
3189,3261,3
3189,2605,3
3189,3408,5
3189,2460,1
3189,3263,4
3189,2468,2
3189,3418,4
3189,2616,2
3189,2470,4
3189,2617,3
3189,3274,3
3189,203,2
3189,1674,4
3189,204,3
3189,1676,2
3189,208,4
3189,3421,5
3189,2621,3
3189,1821,4
3189,2625,4
3189,2628,4
3189,1680,3
3189,3285,3
3189,2485,4
3189,216,4
3189,1687,4
3189,3430,4
3189,1831,3
3189,2490,4
3189,2491,4
3189,1835,4
3189,1690,3
3189,223,4
3189,3298,3
3189,224,2
3189,2640,4
3189,2641,4
3189,2642,2
3189,3448,3
3189,231,2
3189,232,5
3189,233,2
3189,235,1
3189,236,3
3189,237,5
3189,3450,2
3189,3452,2
3189,3454,4
3189,1858,3
3189,248,3
3189,249,3
3189,2805,3
3189,2808,3
3189,1862,2
3189,1863,3
3189,252,2
3189,253,4
3189,256,3
3189,3614,2
3189,2813,1
3189,3617,4
3189,2815,2
3189,2671,5
3189,2672,3
3189,3476,3
3189,1876,3
3189,260,4
3189,407,3
3189,266,4
3189,267,3
3189,3623,4
3189,3624,3
3189,2822,3
3189,3481,4
3189,2827,1
3189,2683,2
3189,1882,3
3189,413,1
3189,3489,2
3189,415,2
3189,273,2
3189,2835,3
3189,420,1
3189,2694,4
3189,1894,3
3189,2699,3
3189,289,4
3189,1100,3
3189,2840,3
3189,1101,5
3189,2841,4
3189,432,2
3189,434,2
3189,292,3
3189,293,4
3189,2858,5
3189,442,2
3189,446,4
3189,2860,4
3189,3809,4
3189,1127,5
3189,457,4
3189,1130,3
3189,606,2
3189,608,2
3189,466,1
3189,3821,4
3189,2881,4
3189,2888,3
3189,2889,4
3189,619,2
3189,3697,3
3189,3698,5
3189,3699,4
3189,626,3
3189,480,4
3189,485,4
3189,3841,3
3189,2107,3
3189,2108,4
3189,1307,5
3189,637,3
3189,2115,3
3189,648,4
3189,3861,4
3189,1320,3
3189,3863,4
3189,3868,2
3189,3869,1
3189,653,3
3189,2136,4
3189,801,3
3189,1339,4
3189,1196,5
3189,808,2
3189,1197,3
3189,809,2
3189,1198,5
3189,2141,3
3189,1342,3
3189,2146,3
3189,2148,4
3189,673,3
3189,2153,1
3189,3893,3
3189,1353,3
3189,1356,3
3189,1359,3
3189,829,3
3189,688,2
3189,2302,2
3189,3107,4
3189,830,3
3189,2167,4
3189,835,4
3189,691,3
3189,692,2
3189,3113,5
3189,3117,2
3189,1513,2
3189,1370,5
3189,1517,2
3189,1371,4
3189,2174,5
3189,1372,2
3189,1373,2
3189,1374,3
3189,1375,3
3189,1376,3
3189,1377,3
3189,1379,2
3189,849,1
3189,3120,4
3189,2322,3
3189,2324,4
3189,1380,4
3189,1527,3
3189,1385,3
3189,852,4
3189,1387,4
3189,1388,3
3189,2335,4
3189,1391,3
3189,2194,5
3189,1393,5
3189,1396,3
3189,2340,3
3189,3146,4
3189,3147,3
3189,3148,3
3189,1544,3
3189,879,3
3189,3155,3
3189,2353,4
3189,3156,2
3189,1552,4
3189,2355,3
3189,880,1
3189,3301,4
3189,3160,3
3189,1562,2
3189,2367,3
3189,2368,1
3189,1566,3
3189,1569,4
3189,2513,3
3189,3316,3
3189,3173,2
3189,2371,3
3189,3175,3
3189,2519,3
3189,3176,3
3189,102,2
3189,1573,4
3189,104,4
3189,2377,4
3189,3324,3
3189,1721,4
3189,1722,3
3189,3181,1
3189,1580,4
3189,110,5
3189,2529,2
3189,3186,3
3189,1584,4
3189,3190,1
3189,2392,3
3189,1590,2
3189,2393,2
3189,1591,2
3189,2394,4
3189,122,4
3189,1593,4
3189,2396,4
3189,1597,4
3189,2541,4
3189,3354,1
3189,3355,2
3189,1754,3
3189,2558,4
3189,145,4
3189,2700,2
3189,2701,1
3189,3361,4
3189,2706,5
3189,1762,3
3189,2567,4
3189,153,3
3189,2710,2
3189,1912,3
3189,2716,4
3189,2717,3
3189,2571,5
3189,2719,2
3189,1917,4
3189,1918,3
3189,303,3
3189,160,3
3189,1777,4
3189,1779,2
3189,163,3
3189,165,4
3189,168,4
3189,2722,3
3189,1921,3
3189,3526,3
3189,2724,4
3189,3527,5
3189,1923,4
3189,3528,2
3189,2580,4
3189,2581,4
3189,1784,3
3189,315,2
3189,316,3
3189,170,4
3189,173,2
3189,174,2
3189,177,3
3189,3534,4
3189,3535,2
3189,2735,4
3189,3396,2
3189,1792,3
3189,2597,3
3189,325,3
3189,329,3
3189,185,4
3189,186,2
3189,188,3
3189,10,3
3189,333,3
3189,11,4
3189,338,3
3189,16,3
3189,339,4
3189,17,3
3189,195,3
3189,19,1
3189,198,4
3189,3552,3
3189,3555,4
3189,1954,5
3189,1019,3
3189,340,2
3189,20,3
3189,21,3
3189,344,3
3189,25,3
3189,349,4
3189,3703,2
3189,3705,3
3189,2762,5
3189,2763,5
3189,3566,2
3189,1028,3
3189,353,3
3189,32,3
3189,356,4
3189,34,4
3189,357,4
3189,39,3
3189,2915,4
3189,2916,4
3189,2770,1
3189,1032,1
3189,2918,5
3189,500,2
3189,1036,5
3189,3578,5
3189,1037,4
3189,509,4
3189,44,2
3189,45,3
3189,367,4
3189,46,3
3189,368,4
3189,1047,4
3189,1049,4
3189,516,2
3189,370,1
3189,374,2
3189,54,3
3189,376,3
3189,377,4
3189,379,3
3189,520,2
3189,1991,1
3189,1993,1
3189,1994,3
3189,2797,5
3189,1995,4
3189,1059,3
3189,380,4
3189,1997,4
3189,60,2
3189,1999,3
3189,529,5
3189,64,3
3189,66,2
3189,2000,4
3189,2001,3
3189,2002,2
3189,1200,5
3189,2003,3
3189,2004,2
3189,2005,3
3189,3745,3
3189,2006,2
3189,1060,5
3189,70,4
3189,71,2
3189,539,4
3189,76,3
3189,2011,3
3189,2012,4
3189,1210,5
3189,3755,5
3189,2953,2
3189,1214,4
3189,3759,1
3189,2959,4
3189,541,4
3189,1079,4
3189,548,3
3189,88,3
3189,1220,4
3189,2961,5
3189,2028,4
3189,552,4
3189,1088,3
3189,93,2
3189,95,3
3189,3917,4
3189,3918,3
3189,3919,3
3189,3773,3
3189,3776,1
3189,1090,3
3189,1091,2
3189,1094,4
3189,708,4
3189,1097,4
3189,1240,5
3189,1242,4
3189,1243,2
3189,710,3
3189,3785,2
3189,2985,3
3189,1247,4
3190,3793,4
3190,1257,5
3190,1,3
3190,1407,4
3190,1270,4
3190,3243,3
3190,216,5
3190,3450,2
3190,3452,4
3190,2804,4
3190,3623,4
3190,2683,5
3190,457,4
3190,480,3
3190,485,3
3190,2108,5
3190,3879,4
3190,1197,4
3190,1198,4
3190,2167,3
3190,1517,5
3190,1396,4
3190,3147,5
3190,3174,2
3190,3175,1
3190,104,5
3190,1721,4
3190,2700,4
3190,2571,5
3190,1923,4
3190,2762,5
3190,1968,4
3190,2918,5
3190,527,3
3190,2028,5
3190,551,4
3191,3793,5
3191,2991,3
3191,2058,3
3191,3798,4
3191,587,5
3191,589,4
3191,3,3
3191,3004,3
3191,6,3
3191,7,3
3191,1407,5
3191,1409,4
3191,1265,5
3191,733,5
3191,736,3
3191,593,5
3191,597,4
3191,1274,4
3191,1275,5
3191,1422,3
3191,1287,3
3191,3031,2
3191,1291,5
3191,1438,2
3191,2253,2
3191,920,3
3191,1457,3
3191,924,4
3191,780,4
3191,786,3
3191,788,4
3191,2402,3
3191,2405,3
3191,1603,1
3191,2406,4
3191,1604,2
3191,2409,5
3191,1608,4
3191,2266,2
3191,2411,2
3191,2412,1
3191,1610,5
3191,1616,2
3191,2273,3
3191,2278,2
3191,1477,2
3191,1479,3
3191,2421,3
3191,2422,2
3191,1620,5
3191,2424,4
3191,3081,3
3191,3082,5
3191,1625,4
3191,3238,1
3191,1639,3
3191,2297,3
3191,2446,3
3191,1644,1
3191,3249,4
3191,1645,2
3191,1647,3
3191,3256,3
3191,3257,3
3191,1653,4
3191,2457,3
3191,1801,4
3191,2605,4
3191,3408,3
3191,3409,3
3191,3268,1
3191,3269,4
3191,2468,3
3191,3418,4
3191,2616,1
3191,3273,3
3191,2617,4
3191,3274,3
3191,1674,4
3191,204,1
3191,207,2
3191,208,2
3191,1821,3
3191,3426,3
3191,1680,4
3191,2629,3
3191,2485,3
3191,1687,2
3191,1831,3
3191,1833,3
3191,2490,3
3191,1835,1
3191,2496,2
3191,3299,2
3191,2497,2
3191,225,4
3191,2640,3
3191,2641,2
3191,2642,2
3191,2643,2
3191,230,2
3191,236,3
3191,237,3
3191,3452,3
3191,1854,3
3191,1858,3
3191,2803,4
3191,2805,2
3191,2806,4
3191,1866,4
3191,252,3
3191,1869,2
3191,257,4
3191,2815,2
3191,2816,2
3191,2671,4
3191,2672,4
3191,3476,2
3191,2676,4
3191,405,2
3191,1876,3
3191,260,5
3191,407,1
3191,266,2
3191,3623,3
3191,3624,2
3191,2822,3
3191,3481,4
3191,2826,3
3191,1882,2
3191,415,2
3191,2688,3
3191,1888,2
3191,276,4
3191,420,3
3191,1892,4
3191,1894,3
3191,1895,3
