userID,movieID,rating
2456,1517,3
2456,1373,1
2456,1374,4
2456,1375,3
2456,1376,3
2456,1377,1
2456,1378,3
2456,1379,2
2456,849,2
2456,3130,2
2456,2337,4
2456,2193,2
2456,2194,3
2456,1394,4
2456,3141,3
2456,2344,2
2456,3147,4
2456,2348,4
2456,2352,3
2456,3163,4
2456,1562,1
2456,2369,3
2456,892,3
2456,2517,2
2456,2371,3
2456,2518,3
2456,3175,4
2456,2373,2
2456,2374,2
2456,2375,2
2456,104,3
2456,1721,2
2456,1726,1
2456,112,3
2456,1587,3
2456,2393,3
2456,1591,1
2456,2395,4
2456,3358,4
2456,148,2
2456,2700,4
2456,2701,2
2456,3361,3
2456,150,3
2456,153,3
2456,157,2
2456,1912,3
2456,2716,4
2456,2717,3
2456,2571,5
2456,1917,2
2456,305,3
2456,163,5
2456,164,3
2456,3521,4
2456,3525,2
2456,3526,2
2456,3527,3
2456,316,4
2456,318,4
2456,172,1
2456,2735,2
2456,3394,2
2456,2599,4
2456,329,3
2456,184,3
2456,3544,3
2456,2745,4
2456,2746,3
2456,10,3
2456,198,3
2456,3550,4
2456,2751,2
2456,2752,2
2456,2755,2
2456,2759,3
2456,1959,4
2456,21,4
2456,3703,4
2456,3704,3
2456,2902,2
2456,3705,2
2456,3706,2
2456,3707,2
2456,3708,3
2456,2762,5
2456,1960,4
2456,1027,2
2456,1965,5
2456,1028,3
2456,1967,3
2456,1968,3
2456,32,5
2456,356,4
2456,357,3
2456,2915,2
2456,2916,3
2456,2770,4
2456,2917,3
2456,2918,4
2456,500,2
2456,3576,4
2456,1036,4
2456,1037,2
2456,365,4
2456,44,3
2456,45,4
2456,367,3
2456,47,3
2456,3723,3
2456,3727,4
2456,2926,3
2456,1041,4
2456,515,4
2456,518,4
2456,50,5
2456,377,3
2456,2791,3
2456,520,2
2456,2795,3
2456,2796,2
2456,1994,3
2456,2797,3
2456,529,5
2456,2000,3
2456,3740,5
2456,2001,3
2456,2003,3
2456,2942,3
2456,2006,4
2456,2008,4
2456,537,4
2456,70,3
2456,538,5
2456,393,2
2456,2011,3
2456,2012,3
2456,1210,4
2456,2950,2
2456,1213,4
2456,1215,5
2456,2959,4
2456,541,4
2456,543,4
2456,1079,4
2456,546,3
2456,2020,4
2456,2021,3
2456,1220,4
2456,1222,4
2456,3764,1
2456,3765,4
2456,1225,4
2456,2028,5
2456,1081,3
2456,2968,4
2456,551,2
2456,553,3
2456,555,5
2456,1089,4
2456,95,3
2456,1233,4
2456,2973,4
2456,1090,4
2456,1091,2
2456,1096,4
2456,1097,4
2456,1240,3
2456,1242,3
2456,1243,4
2456,1245,3
2456,2985,3
2456,1246,2
2456,2986,2
2457,2987,3
2457,1249,4
2457,2989,4
2457,3930,3
2457,3937,3
2457,2990,5
2457,3793,4
2457,2991,4
2457,2054,3
2457,1252,4
2457,2995,1
2457,2058,4
2457,1256,3
2457,1257,5
2457,724,3
2457,2997,3
2457,1258,3
2457,1259,3
2457,585,2
2457,587,3
2457,588,4
2457,589,4
2457,1,4
2457,6,3
2457,1405,3
2457,1407,2
2457,1261,5
2457,2064,4
2457,2065,3
2457,1265,4
2457,733,4
2457,735,4
2457,737,2
2457,592,4
2457,593,3
2457,594,4
2457,595,4
2457,596,4
2457,3016,1
2457,3017,3
2457,3018,2
2457,1270,5
2457,2073,3
2457,1274,4
2457,1275,5
2457,2078,3
2457,1278,3
2457,3024,1
2457,2080,4
2457,2081,5
2457,1281,4
2457,1282,2
2457,2085,4
2457,1284,4
2457,2087,4
2457,1285,3
2457,2089,3
2457,1288,3
2457,3033,4
2457,3034,4
2457,3037,3
2457,2090,3
2457,2091,3
2457,2092,3
2457,1291,5
2457,2094,3
2457,1292,2
2457,2096,4
2457,1297,5
2457,3040,5
2457,2243,3
2457,2245,3
2457,2247,3
2457,3054,3
2457,924,3
2457,780,4
2457,783,3
2457,3203,3
2457,2406,3
2457,2407,3
2457,2261,5
2457,2408,2
2457,1610,4
2457,3070,4
2457,3072,4
2457,2416,5
2457,2273,4
2457,1617,5
2457,2278,3
2457,1476,3
2457,2279,2
2457,2423,4
2457,3081,4
2457,1623,1
2457,3082,4
2457,2428,3
2457,1480,3
2457,3087,5
2457,951,5
2457,2288,3
2457,2289,3
2457,955,5
2457,2294,3
2457,968,3
2457,3244,2
2457,1644,2
2457,2450,2
2457,3253,3
2457,3255,4
2457,3256,5
2457,2455,2
2457,1653,3
2457,2457,4
2457,3261,3
2457,2606,4
2457,2460,2
2457,3409,3
2457,2461,2
2457,2462,2
2457,1806,4
2457,2463,3
2457,3267,4
2457,2465,2
2457,3269,3
2457,2615,3
2457,3273,2
2457,2617,2
2457,1674,3
2457,1676,4
2457,2628,4
2457,1831,3
2457,1690,1
2457,1692,2
2457,223,5
2457,3441,4
2457,2640,4
2457,2641,3
2457,3444,4
2457,2642,2
2457,2644,3
2457,3448,4
2457,2648,3
2457,236,3
2457,2657,1
2457,2808,2
2457,2662,3
2457,2664,3
2457,1862,2
2457,2668,3
2457,1866,3
2457,253,4
2457,3471,3
2457,2819,4
2457,3476,3
2457,405,2
2457,1876,3
2457,260,5
2457,267,2
2457,3481,4
2457,1882,2
2457,2687,4
2457,415,2
2457,417,3
2457,273,1
2457,3635,4
2457,3638,3
2457,3639,4
2457,3499,4
2457,2699,5
2457,1101,3
2457,292,2
2457,293,5
2457,2858,2
2457,441,5
2457,442,3
2457,3802,2
2457,3660,2
2457,3809,4
2457,1125,3
2457,1127,3
2457,2867,4
2457,2868,3
2457,1129,4
2457,457,4
2457,1130,2
2457,2871,3
2457,2872,5
2457,1135,3
2457,2878,2
2457,606,1
2457,608,3
2457,610,3
2457,3685,3
2457,611,1
2457,3686,3
2457,471,3
2457,472,2
2457,619,2
2457,474,4
2457,3836,4
2457,3697,3
2457,3698,3
2457,3699,3
2457,480,3
2457,482,3
2457,3840,2
2457,2105,3
2457,1304,5
2457,2107,3
2457,2108,4
2457,1307,5
2457,493,2
2457,497,2
2457,2111,3
2457,2115,5
2457,2116,4
2457,2118,3
2457,2119,2
2457,1171,3
2457,1179,3
2457,2121,3
2457,2122,2
2457,1320,1
2457,2123,3
2457,1321,3
2457,3868,3
2457,1327,3
2457,2134,5
2457,1333,3
2457,1334,3
2457,2137,4
2457,2138,4
2457,1336,2
2457,1339,1
2457,661,3
2457,1196,5
2457,663,3
2457,1197,5
2457,1198,5
2457,2140,4
2457,2141,3
2457,2142,3
2457,1340,3
2457,1343,2
2457,1345,3
2457,2148,4
2457,2149,2
2457,1347,3
2457,673,3
2457,1350,4
2457,2158,3
2457,1356,3
2457,2301,3
2457,3104,4
2457,3107,4
2457,2160,3
2457,2167,3
2457,838,2
2457,3114,4
2457,2315,2
2457,1370,5
2457,1517,3
2457,1371,4
2457,1372,3
2457,1374,3
2457,1375,3
2457,842,2
2457,1376,3
2457,2322,2
2457,2327,3
2457,1527,3
2457,1387,4
2457,1388,2
2457,1389,2
2457,858,3
2457,2338,2
2457,1537,3
2457,1391,2
2457,2194,4
2457,1392,3
2457,2195,3
2457,861,2
2457,1396,5
2457,866,1
2457,3147,3
2457,2346,3
2457,1544,3
2457,879,2
2457,2352,3
2457,2353,4
2457,2354,4
2457,1552,4
2457,3157,4
2457,2355,4
2457,880,1
2457,2366,3
2457,891,3
2457,2513,3
2457,2517,3
2457,2371,5
2457,3174,3
2457,2518,4
2457,1717,2
2457,1573,2
2457,2376,4
2457,2377,2
2457,1722,5
2457,3327,3
2457,2525,2
2457,2527,3
2457,2528,4
2457,1580,4
2457,110,5
2457,2529,3
2457,2532,3
2457,2533,3
2457,1590,1
2457,1591,2
2457,2548,2
2457,1754,3
2457,141,5
2457,144,4
2457,3501,4
2457,2700,3
2457,2701,2
2457,3505,4
2457,3361,4
2457,3362,3
2457,2706,3
2457,2560,2
2457,3363,4
2457,1907,4
2457,1762,3
2457,1909,3
2457,2567,2
2457,2710,1
2457,2713,2
2457,1912,2
2457,2716,4
2457,2717,4
2457,2571,5
2457,1917,3
2457,160,2
2457,1777,3
2457,161,3
2457,163,4
2457,165,5
2457,3525,4
2457,3527,4
2457,1923,3
2457,1924,1
2457,1784,2
2457,316,3
2457,3534,4
2457,3535,1
2457,322,3
2457,3397,4
2457,2597,2
2457,327,2
2457,328,2
2457,329,4
2457,3543,3
2457,2746,3
2457,330,4
2457,338,3
2457,196,2
2457,3550,3
2457,3551,3
2457,3552,5
2457,1953,3
2457,1958,3
2457,21,3
2457,24,2
2457,349,5
2457,3700,3
2457,3701,3
2457,3702,3
2457,2900,2
2457,3703,3
2457,2901,3
2457,3704,2
2457,3706,2
2457,3708,2
2457,3709,2
2457,2761,4
2457,1022,3
2457,2762,3
2457,1023,4
2457,1025,4
2457,1965,3
2457,1028,3
2457,1029,4
2457,1969,2
2457,353,3
2457,356,4
2457,357,3
2457,36,1
2457,39,3
2457,3712,3
2457,2916,4
2457,2770,3
2457,1032,3
2457,2918,5
2457,1970,2
2457,1033,3
2457,3576,2
2457,1972,2
2457,1036,5
2457,1974,4
2457,1037,2
2457,1975,4
2457,1976,2
2457,2779,2
2457,1977,2
2457,1979,2
2457,364,4
2457,367,3
2457,368,4
2457,47,3
2457,48,3
2457,3725,3
2457,3727,5
2457,1042,4
2457,1980,2
2457,1981,2
2457,1982,4
2457,1983,4
2457,1984,1
2457,1985,3
2457,1986,2
2457,2789,2
2457,1987,3
2457,50,3
2457,519,2
2457,373,3
2457,377,4
2457,3591,4
2457,2791,5
2457,1991,2
2457,1992,2
2457,2795,5
2457,1994,3
2457,2797,4
2457,1995,2
2457,380,4
2457,1997,3
2457,382,3
2457,2000,5
2457,3740,4
2457,2001,5
2457,1200,3
2457,2003,4
2457,1201,4
2457,2004,2
2457,1206,2
2457,2947,4
2457,2948,4
2457,2949,4
2457,1064,4
2457,532,2
2457,2011,4
2457,2012,5
2457,1210,5
2457,1214,3
2457,1215,5
2457,2018,4
2457,1219,3
2457,1073,3
2457,541,2
2457,1079,3
2457,546,1
2457,1220,5
2457,1222,5
2457,2028,4
2457,1080,2
2457,1227,3
2457,2968,3
2457,551,4
2457,552,2
2457,555,3
2457,1089,3
2457,558,2
2457,3770,3
2457,3917,2
2457,3918,1
2457,3919,1
2457,1234,4
2457,2974,3
2457,1235,3
2457,1238,3
2457,1092,3
2457,1097,4
2457,709,3
2457,1240,5
2457,3928,4
2457,1242,3
2457,2046,3
2457,2985,3
2457,2986,2
2458,1259,3
2458,587,2
2458,588,5
2458,589,5
2458,1,3
2458,6,2
2458,1407,5
2458,2064,1
2458,1408,4
2458,1265,5
2458,733,5
2458,593,5
2458,1270,5
2458,2078,3
2458,1278,3
2458,748,3
2458,2080,3
2458,2081,5
2458,3033,1
2458,3039,3
2458,2094,4
2458,1297,5
2458,2248,3
2458,2255,2
2458,786,5
2458,788,4
2458,2405,4
2458,2406,5
2458,2407,4
2458,1608,3
2458,3210,3
2458,1610,2
2458,3072,1
2458,2416,3
2458,1476,4
2458,2423,4
2458,1480,1
2458,3087,2
2458,3256,2
2458,1663,5
2458,2470,5
2458,2617,5
2458,1676,4
2458,3421,4
2458,3424,2
2458,2628,5
2458,1831,4
2458,1690,4
2458,3448,3
2458,230,2
2458,2804,5
2458,3608,1
2458,1876,3
2458,2699,4
2458,2841,3
2458,292,1
2458,293,5
2458,442,4
2458,1127,4
2458,2867,4
2458,454,1
2458,457,5
2458,1136,5
2458,608,1
2458,3686,2
2458,3688,4
2458,474,4
2458,3836,4
2458,480,5
2458,1304,3
2458,2108,3
2458,1307,2
2458,497,1
2458,2110,1
2458,2111,2
2458,1172,5
2458,1320,4
2458,3868,5
2458,2133,3
2458,2134,4
2458,1197,5
2458,2144,4
2458,2150,2
2458,2302,2
2458,832,4
2458,1370,5
2458,2174,4
2458,1372,3
2458,1378,5
2458,1527,5
2458,1394,1
2458,1395,2
2458,1396,4
2458,1544,5
2458,3156,2
2458,1552,5
2458,3301,4
2458,2371,4
2458,3175,4
2458,1717,5
2458,1573,2
2458,2378,4
2458,1722,5
2458,1580,5
2458,1584,3
2458,1732,2
2458,2393,3
2458,2396,2
2458,3501,1
2458,3361,2
2458,1909,5
2458,2716,5
2458,2571,5
2458,1917,5
2458,163,4
2458,165,5
2458,2722,4
2458,3525,2
2458,3526,1
2458,316,4
2458,173,3
2458,3391,2
2458,2736,1
2458,3396,3
2458,3397,3
2458,180,2
2458,185,4
2458,10,5
2458,16,2
2458,196,5
2458,3552,4
2458,2750,1
2458,23,3
2458,24,4
2458,349,2
2458,2762,5
2458,2763,5
2458,1028,2
2458,1968,3
2458,353,5
2458,356,5
2458,34,4
2458,2916,5
2458,2918,4
2458,1976,3
2458,47,4
2458,50,3
2458,379,2
2458,3591,5
2458,2791,4
2458,2792,4
2458,2795,5
2458,2797,2
2458,2000,5
2458,3740,5
2458,2001,5
2458,2003,4
2458,2011,5
2458,543,5
2458,1079,1
2458,1220,2
2458,1080,4
2458,2973,2
2458,1091,3
2458,1097,5
2459,2058,4
2459,2996,3
2459,586,3
2459,589,4
2459,1,4
2459,3006,5
2459,3948,2
2459,1265,4
2459,733,4
2459,590,4
2459,593,4
2459,595,5
2459,3952,4
2459,1422,4
2459,2231,4
2459,2236,4
2459,1459,4
2459,780,4
2459,2268,4
2459,1466,4
2459,1610,4
2459,1617,4
2459,2424,5
2459,1485,4
2459,1641,4
2459,3247,4
2459,3255,5
2459,3256,4
2459,3260,4
2459,3408,5
2459,1672,3
2459,207,3
2459,2628,4
2459,1682,3
2459,3287,4
2459,1833,4
2459,222,4
2459,1693,3
2459,249,4
2459,2803,4
2459,252,4
2459,3484,3
2459,1883,3
2459,1888,4
2459,1892,4
2459,289,3
2459,2858,2
2459,457,4
2459,605,3
2459,475,4
2459,628,4
2459,494,3
2459,3869,4
2459,1197,4
2459,3893,2
2459,3100,4
2459,2302,4
2459,832,4
2459,3114,3
2459,1370,4
2459,2324,5
2459,852,4
2459,2334,4
2459,1393,3
2459,2340,2
2459,3148,1
2459,2355,4
2459,2359,4
2459,2501,5
2459,1704,5
2459,1569,3
2459,3317,2
2459,3318,3
2459,3174,2
2459,1573,3
2459,3179,4
2459,1721,2
2459,1722,4
2459,1580,4
2459,110,3
2459,3185,4
2459,1727,3
2459,1584,5
2459,1597,4
2459,1747,3
2459,3510,4
2459,3515,3
2459,2572,4
2459,1923,5
2459,3386,3
2459,317,3
2459,318,5
2459,3534,2
2459,3536,5
2459,11,5
2459,337,5
2459,16,3
2459,339,3
2459,21,3
2459,2762,4
2459,1961,5
2459,350,4
2459,356,5
2459,36,3
2459,500,4
2459,508,5
2459,364,4
2459,367,4
2459,1042,3
2459,50,5
2459,524,4
2459,380,4
2459,527,5
2459,381,4
2459,1061,4
2459,2012,4
2459,3752,2
2459,3753,5
2459,1213,3
2459,3755,2
2459,2028,5
2459,3916,5
2459,708,2
2460,2987,3
2460,2056,4
2460,1262,4
2460,1269,5
2460,590,5
2460,903,5
2460,904,5
2460,911,4
2460,914,4
2460,919,5
2460,920,5
2460,931,4
2460,933,5
2460,1617,3
2460,953,5
2460,2433,4
2460,969,4
2460,3406,4
2460,2605,4
2460,2628,5
2460,260,5
2460,3623,4
2460,1127,4
2460,3841,2
2460,1304,3
2460,1196,4
2460,1197,3
2460,1198,5
2460,3114,5
2460,3157,4
2460,2355,4
2460,898,5
2460,110,4
2460,2396,4
2460,2701,3
2460,2716,5
2460,2724,4
2460,17,4
2460,1959,3
2460,2763,5
2460,1961,3
2460,1200,3
2460,1204,5
2460,1210,5
2460,2013,4
2460,2028,5
2460,1226,5
2460,1083,1
2460,2038,3
2460,1242,4
2460,1247,5
2461,3793,2
2461,1257,4
2461,2997,2
2461,1259,5
2461,589,5
2461,2,4
2461,3948,4
2461,1261,4
2461,1265,3
2461,733,4
2461,593,1
2461,1411,4
2461,2248,4
2461,1608,3
2461,1610,4
2461,1617,4
2461,3082,2
2461,1639,3
2461,3253,3
2461,3255,3
2461,3408,3
2461,3271,4
2461,1676,4
2461,2622,4
2461,2628,3
2461,223,3
2461,3450,2
2461,2804,4
2461,3616,2
2461,2671,3
2461,3623,1
2461,3481,5
2461,2692,4
2461,2858,5
2461,457,4
2461,1136,5
2461,608,1
2461,480,4
2461,648,3
2461,3868,5
2461,1198,5
2461,3897,4
2461,2301,5
2461,1500,4
2461,2167,5
2461,2169,4
2461,1517,4
2461,2174,4
2461,1377,2
2461,2321,5
2461,2324,5
2461,2329,5
2461,1527,4
2461,2336,3
2461,1393,4
2461,1556,1
2461,3300,3
2461,2502,3
2461,3160,4
2461,1704,4
2461,3175,4
2461,1722,3
2461,1580,5
2461,110,4
2461,2396,5
2461,1747,4
2461,2700,1
2461,3512,3
2461,3515,4
2461,1912,4
2461,2716,4
2461,2571,5
2461,303,3
2461,2723,1
2461,3386,5
2461,318,5
2461,10,5
2461,11,4
2461,3553,4
2461,3555,1
2461,21,4
2461,346,5
2461,356,4
2461,36,5
2461,2916,5
2461,2918,5
2461,3578,3
2461,1047,5
2461,50,5
2461,2791,5
2461,3596,2
2461,527,5
2461,2006,3
2461,2011,3
2461,3751,3
2461,3755,2
2461,1215,5
2461,543,4
2461,86,3
2461,1220,5
2461,2028,4
2461,1089,5
2461,3913,5
2461,3785,5
2462,2987,4
2462,3793,4
2462,2054,3
2462,2057,3
2462,1256,4
2462,1259,4
2462,586,4
2462,588,5
2462,589,3
2462,1,5
2462,2064,4
2462,1262,5
2462,2065,3
2462,1265,4
2462,590,3
2462,592,4
2462,593,5
2462,594,5
2462,595,5
2462,1270,3
2462,2078,3
2462,1276,4
2462,1278,4
2462,745,4
2462,2080,3
2462,2081,4
2462,2083,3
2462,1282,4
2462,2085,4
2462,750,4
2462,2087,4
2462,2088,3
2462,1288,5
2462,3033,2
2462,3034,3
2462,3037,4
2462,3039,3
2462,903,4
2462,1291,3
2462,904,4
2462,1292,5
2462,1293,4
2462,2096,3
2462,1294,4
2462,2098,3
2462,908,4
2462,1299,4
2462,910,4
2462,912,4
2462,919,5
2462,923,4
2462,924,4
2462,780,4
2462,2406,3
2462,2407,3
2462,1610,4
2462,1614,3
2462,3087,3
2462,3088,4
2462,2431,4
2462,2291,5
2462,1641,3
2462,3253,2
2462,3255,4
2462,3263,3
2462,2470,2
2462,2478,4
2462,3421,3
2462,3429,5
2462,2628,3
2462,1688,4
2462,2640,4
2462,3448,3
2462,235,4
2462,3450,3
2462,2657,4
2462,246,4
2462,2804,4
2462,2662,3
2462,2664,4
2462,3467,4
2462,3471,4
2462,260,4
2462,262,4
2462,2683,3
2462,3638,3
2462,2699,3
2462,2857,4
2462,2858,4
2462,1125,4
2462,1129,2
2462,3811,4
2462,3812,4
2462,3671,4
2462,3675,3
2462,1136,4
2462,608,5
2462,1148,4
2462,616,3
2462,3693,1
2462,480,4
2462,2100,2
2462,2105,2
2462,1304,4
2462,2108,4
2462,2109,4
2462,1188,4
2462,3871,4
2462,2137,3
2462,1193,5
2462,661,4
2462,1196,4
2462,1197,5
2462,1198,5
2462,1199,4
2462,2140,3
2462,2145,3
2462,673,2
2462,678,5
2462,2150,5
2462,1356,3
2462,1358,5
2462,2300,4
2462,2301,2
2462,2163,2
2462,1367,4
2462,1517,3
2462,1371,4
2462,2174,3
2462,1373,3
2462,1374,3
2462,1375,3
2462,1376,3
2462,849,1
2462,2321,4
2462,1387,3
2462,1391,2
2462,1394,5
2462,1396,4
2462,2346,3
2462,1544,4
2462,3157,4
2462,2355,3
2462,1702,3
2462,1566,3
2462,899,3
2462,2375,3
2462,2378,1
2462,2527,4
2462,2528,3
2462,1580,4
2462,110,4
2462,2529,3
2462,1584,4
2462,2533,2
2462,2393,4
2462,2398,4
2462,1747,4
2462,3504,4
2462,3360,4
2462,1907,5
2462,1909,3
2462,150,5
2462,2716,4
2462,1914,5
2462,2571,5
2462,1919,3
2462,3524,1
2462,3526,5
2462,3527,3
2462,317,3
2462,318,5
2462,2735,2
2462,3396,4
2462,3397,2
2462,3398,2
2462,329,4
2462,2746,4
2462,1007,2
2462,10,3
2462,13,3
2462,19,2
2462,196,2
2462,1010,3
2462,3552,2
2462,1013,2
2462,1951,4
2462,1017,3
2462,1957,3
2462,344,3
2462,3702,3
2462,3703,3
2462,3704,2
2462,1020,2
2462,2761,4
2462,1022,3
2462,1025,3
2462,1963,4
2462,1028,5
2462,1029,4
2462,32,3
2462,355,2
2462,356,4
2462,34,5
2462,2916,3
2462,1031,3
2462,1032,3
2462,1033,3
2462,500,3
2462,1036,3
2462,364,2
2462,367,4
2462,2921,4
2462,2922,3
2462,2788,5
2462,2791,4
2462,2797,4
2462,380,3
2462,60,4
2462,2000,2
2462,1200,3
2462,2947,3
2462,539,3
2462,3751,4
2462,1210,4
2462,2015,3
2462,1214,5
2462,2018,4
2462,1219,4
2462,1073,4
2462,541,4
2462,1077,5
2462,1079,4
2462,2021,3
2462,1220,4
2462,1225,5
2462,1080,4
2462,2968,3
2462,1083,4
2462,3911,4
2462,2031,2
2462,1230,4
2462,2035,2
2462,1234,4
2462,1235,5
2462,1097,4
2462,2040,2
2462,1240,4
2462,2043,2
2462,1242,5
2462,1244,3
2462,2985,2
2462,2048,3
2462,1247,4
2463,2989,3
2463,3930,4
2463,3932,4
2463,3936,4
2463,2990,3
2463,1259,5
2463,589,4
2463,3948,3
2463,1261,1
2463,592,4
2463,1275,4
2463,3029,2
2463,1291,4
2463,908,5
2463,2099,2
2463,2402,3
2463,2403,4
2463,2405,3
2463,2406,4
2463,2414,3
2463,2421,1
2463,2291,4
2463,2454,3
2463,2457,3
2463,3408,3
2463,2613,2
2463,201,2
2463,1673,3
2463,2476,3
2463,3441,3
2463,2641,2
2463,3444,3
2463,2657,1
2463,2802,3
2463,282,1
2463,1101,4
2463,293,4
2463,2858,5
2463,1127,3
2463,1129,3
2463,2872,3
2463,608,3
2463,610,4
2463,3698,3
2463,480,4
2463,2105,3
2463,2115,1
2463,1171,1
2463,3868,5
2463,661,1
2463,1196,5
2463,1197,4
2463,1198,5
2463,1347,4
2463,3889,4
2463,3104,3
2463,2160,4
2463,1374,2
2463,1375,2
2463,1376,2
2463,1378,4
2463,858,4
2463,2193,4
2463,2194,4
2463,2376,2
2463,3327,4
2463,2525,3
2463,110,5
2463,2529,4
2463,1587,4
2463,2532,1
2463,2533,2
2463,3197,2
2463,3527,4
2463,3535,4
2463,2735,2
2463,2741,2
2463,3555,3
2463,3703,3
2463,3704,3
2463,1035,1
2463,1036,4
2463,366,1
2463,2791,5
2463,524,3
2463,2000,4
2463,3740,4
2463,2001,3
2463,1200,3
2463,2948,3
2463,70,4
2463,1210,4
2463,3753,4
2463,1220,4
2463,3763,3
2463,1222,5
2463,3766,2
2463,3917,3
2463,1090,4
2463,1097,4
2463,1240,4
2463,3928,4
2463,1242,3
2463,3785,4
2463,2985,3
2464,2987,3
2464,1259,4
2464,2065,4
2464,593,5
2464,2248,4
2464,919,4
2464,3249,2
2464,3408,3
2464,2469,3
2464,260,3
2464,3481,3
2464,2692,4
2464,1101,3
2464,2858,4
2464,608,4
2464,2100,4
2464,1307,4
2464,1172,4
2464,1197,4
2464,2145,4
2464,3897,4
2464,858,4
2464,2369,3
2464,1919,3
2464,318,4
2464,2739,5
2464,1946,4
2464,1961,4
2464,527,5
2464,1210,3
2464,1221,5
2464,2028,4
2464,2966,5
2464,1088,3
2464,1230,4
2465,2987,3
2465,1249,4
2465,1250,5
2465,2054,3
2465,1252,5
2465,2997,5
2465,1258,4
2465,1259,5
2465,2202,4
2465,6,3
2465,3006,4
2465,1262,4
2465,1263,5
2465,2067,5
2465,1265,4
2465,1266,5
2465,1267,5
2465,590,5
2465,593,5
2465,599,5
2465,3011,4
2465,3952,4
2465,1272,5
2465,1276,5
2465,1278,4
2465,2080,4
2465,1283,5
2465,750,5
2465,1287,5
2465,3035,5
2465,3037,4
2465,1294,5
2465,908,4
2465,909,5
2465,1299,5
2465,2240,5
2465,2243,4
2465,910,4
2465,911,3
2465,912,3
2465,918,3
2465,919,5
2465,920,3
2465,923,5
2465,924,5
2465,780,3
2465,3201,4
2465,3062,4
2465,1610,4
2465,3219,4
2465,1617,5
2465,2287,4
2465,2288,3
2465,954,5
2465,3230,4
2465,2433,4
2465,968,4
2465,969,5
2465,2455,4
2465,3408,4
2465,994,5
2465,3418,4
2465,1673,4
2465,1676,4
2465,2640,4
2465,3448,3
2465,246,5
2465,3461,4
2465,2662,4
2465,3468,5
2465,2669,4
2465,3471,5
2465,2670,4
2465,2819,4
2465,260,5
2465,266,3
2465,3623,2
2465,3481,4
2465,2683,4
2465,2686,5
2465,3489,3
2465,2688,3
2465,3634,5
2465,3494,4
2465,3499,5
2465,296,5
2465,3653,4
2465,3654,4
2465,2858,4
2465,2863,4
2465,1127,3
2465,454,3
2465,457,4
2465,3811,4
2465,2871,5
2465,608,5
2465,3681,4
2465,3683,4
2465,2100,4
2465,1304,5
2465,1307,5
2465,1179,5
2465,1183,4
2465,1185,5
2465,1186,5
2465,1188,4
2465,1189,5
2465,3871,5
2465,2132,5
2465,3873,4
2465,1193,5
2465,1196,4
2465,1197,4
2465,1198,4
2465,1343,3
2465,1344,4
2465,3897,4
2465,1358,5
2465,3101,5
2465,2300,5
2465,3104,4
2465,2303,4
2465,2160,4
2465,3111,4
2465,2324,5
2465,1387,5
2465,858,5
2465,1537,4
2465,1391,3
2465,2194,4
2465,866,4
2465,2344,4
2465,3147,3
2465,3148,5
2465,3152,4
2465,2357,5
2465,2501,4
2465,1704,5
2465,3174,4
2465,3176,3
2465,2527,4
2465,110,4
2465,2529,4
2465,111,5
2465,3334,4
2465,2390,5
2465,2396,4
2465,3359,4
2465,3505,4
2465,3362,5
2465,2707,4
2465,3368,5
2465,150,5
2465,151,3
2465,2716,4
2465,1921,4
2465,1923,4
2465,3384,4
2465,318,5
2465,2734,4
2465,1939,5
2465,1797,5
2465,3543,5
2465,3546,5
2465,1944,5
2465,1946,5
2465,1947,5
2465,1948,4
2465,16,3
2465,3551,5
2465,1952,5
2465,1953,5
2465,1955,5
2465,1956,5
2465,1019,4
2465,1957,5
2465,1959,5
2465,21,4
2465,24,2
2465,3702,4
2465,2908,5
2465,1962,5
2465,1028,4
2465,1029,3
2465,356,5
2465,36,5
2465,2917,5
2465,2919,4
2465,1035,4
2465,1036,4
2465,3578,4
2465,3724,5
2465,2780,2
2465,50,5
2465,3730,4
2465,3735,5
2465,2791,4
2465,1994,4
2465,2797,4
2465,527,5
2465,1201,4
2465,1204,5
2465,2944,4
2465,1207,5
2465,2947,4
2465,1208,5
2465,2948,4
2465,2949,4
2465,2015,4
2465,1213,5
2465,1214,4
2465,1219,4
2465,1073,4
2465,541,5
2465,1078,4
2465,1221,5
2465,1222,3
2465,1225,5
2465,2028,5
2465,2966,4
2465,1228,5
2465,1084,4
2465,1089,5
2465,1230,5
2465,1231,4
2465,2971,4
2465,1233,5
2465,2973,4
2465,1090,5
2465,1093,3
2465,1094,5
2465,1097,5
2465,1240,4
2465,1242,5
2465,1247,5
2466,2987,3
2466,1248,5
2466,1249,5
2466,3930,4
2466,3932,3
2466,3937,3
2466,2054,1
2466,1252,4
2466,589,2
2466,3,1
2466,3007,4
2466,1260,5
2466,1261,5
2466,2064,4
2466,1267,5
2466,1270,2
2466,1274,4
2466,748,1
2466,750,5
2466,1284,5
2466,3032,3
2466,3033,2
2466,2232,1
2466,908,5
2466,913,5
2466,924,5
2466,780,2
2466,1603,2
2466,2407,2
2466,3070,2
2466,1617,4
2466,942,5
2466,2428,1
2466,2288,3
2466,2291,4
2466,968,2
2466,2455,3
2466,1653,2
2466,2456,2
2466,3408,2
2466,1673,5
2466,1676,3
2466,2628,2
2466,1827,4
2466,3435,5
2466,1690,2
2466,223,4
2466,2641,1
2466,3450,1
2466,2657,4
2466,246,4
2466,2662,2
