userID,movieID,rating
4234,2043,3
4258,2043,3
4262,2043,3
4277,2043,4
4285,2043,4
4311,2043,3
4344,2043,3
4345,2043,3
4387,2043,1
4408,2043,5
4422,2043,4
4425,2043,3
4433,2043,4
4438,2043,3
4447,2043,3
4473,2043,3
4484,2043,4
4506,2043,4
4579,2043,4
4637,2043,3
4650,2043,3
4697,2043,3
4704,2043,3
4725,2043,3
4767,2043,4
4784,2043,4
4854,2043,4
4917,2043,2
4940,2043,4
4958,2043,1
4983,2043,3
5005,2043,3
5020,2043,4
5111,2043,3
5142,2043,4
5218,2043,3
5367,2043,1
5504,2043,5
5506,2043,3
5519,2043,3
5605,2043,2
5705,2043,3
5729,2043,4
5762,2043,2
5794,2043,4
5795,2043,3
5812,2043,3
5831,2043,3
5847,2043,4
5850,2043,1
5978,2043,3
6016,2043,2
424,2044,3
533,2044,2
549,2044,4
862,2044,2
904,2044,3
934,2044,2
1019,2044,2
1051,2044,3
1059,2044,1
1141,2044,4
1150,2044,1
1181,2044,2
1339,2044,1
1465,2044,3
1635,2044,3
1680,2044,2
1687,2044,2
1709,2044,2
1727,2044,3
1812,2044,4
1883,2044,2
1980,2044,3
2077,2044,2
2529,2044,4
2907,2044,5
3180,2044,2
3391,2044,3
3401,2044,2
3705,2044,3
3724,2044,1
3808,2044,3
3824,2044,2
3934,2044,3
4169,2044,3
4175,2044,2
4186,2044,3
4227,2044,1
4285,2044,3
4354,2044,1
4375,2044,4
4386,2044,2
4484,2044,3
4508,2044,1
4788,2044,3
4819,2044,3
5000,2044,3
5100,2044,3
5140,2044,3
5761,2044,3
5795,2044,2
5888,2044,2
5972,2044,3
10,2045,3
60,2045,5
319,2045,3
517,2045,3
629,2045,5
678,2045,3
889,2045,2
934,2045,3
970,2045,3
1088,2045,4
1109,2045,3
1120,2045,4
1194,2045,2
1354,2045,3
1425,2045,3
1447,2045,3
1605,2045,4
1962,2045,3
1980,2045,3
2042,2045,4
2073,2045,1
2078,2045,4
2094,2045,4
2106,2045,2
2116,2045,3
2468,2045,4
2621,2045,4
2777,2045,4
2810,2045,5
2873,2045,3
2936,2045,3
3205,2045,3
3217,2045,3
3224,2045,4
3320,2045,4
3577,2045,4
3823,2045,4
3940,2045,3
4048,2045,5
4127,2045,4
4133,2045,3
4153,2045,4
4635,2045,3
4816,2045,5
4828,2045,4
4834,2045,4
5265,2045,4
5281,2045,4
5355,2045,3
5361,2045,4
5536,2045,2
5556,2045,4
5705,2045,3
5850,2045,1
5851,2045,5
10,2046,4
13,2046,4
17,2046,4
22,2046,4
44,2046,4
48,2046,3
53,2046,4
60,2046,5
73,2046,4
92,2046,5
117,2046,3
136,2046,4
148,2046,3
166,2046,2
173,2046,4
187,2046,4
199,2046,5
204,2046,4
245,2046,3
251,2046,4
255,2046,4
257,2046,5
271,2046,5
272,2046,3
284,2046,3
301,2046,2
302,2046,3
316,2046,5
336,2046,5
337,2046,3
343,2046,5
352,2046,2
355,2046,4
357,2046,4
359,2046,4
360,2046,4
389,2046,3
392,2046,2
413,2046,4
421,2046,4
424,2046,3
436,2046,5
438,2046,3
445,2046,5
453,2046,4
461,2046,4
462,2046,4
471,2046,2
475,2046,4
480,2046,4
500,2046,4
509,2046,2
530,2046,2
541,2046,2
543,2046,4
550,2046,4
556,2046,4
563,2046,3
566,2046,2
571,2046,4
585,2046,2
602,2046,5
629,2046,4
632,2046,4
634,2046,5
652,2046,3
669,2046,3
678,2046,4
698,2046,2
714,2046,4
716,2046,4
720,2046,2
753,2046,4
765,2046,2
774,2046,3
777,2046,2
780,2046,3
788,2046,4
803,2046,4
816,2046,5
817,2046,5
822,2046,5
858,2046,3
877,2046,3
878,2046,4
880,2046,3
881,2046,3
882,2046,4
885,2046,4
899,2046,3
911,2046,4
915,2046,3
920,2046,3
949,2046,4
955,2046,2
971,2046,4
985,2046,4
1004,2046,2
1010,2046,3
1015,2046,3
1016,2046,4
1051,2046,5
1068,2046,4
1109,2046,2
1117,2046,4
1119,2046,3
1120,2046,3
1130,2046,3
1132,2046,4
1135,2046,5
1159,2046,2
1181,2046,2
1182,2046,2
1194,2046,3
1203,2046,5
1207,2046,3
1215,2046,4
1221,2046,5
1230,2046,3
1246,2046,4
1265,2046,3
1266,2046,3
1272,2046,3
1274,2046,4
1279,2046,4
1298,2046,4
1311,2046,4
1312,2046,3
1314,2046,1
1356,2046,3
1362,2046,3
1369,2046,2
1392,2046,3
1399,2046,4
1422,2046,3
1426,2046,4
1442,2046,4
1447,2046,3
1474,2046,3
1483,2046,2
1501,2046,4
1509,2046,3
1529,2046,4
1542,2046,4
1556,2046,2
1579,2046,4
1586,2046,3
1598,2046,3
1605,2046,4
1606,2046,3
1613,2046,3
1617,2046,3
1623,2046,3
1624,2046,3
1632,2046,3
1634,2046,3
1635,2046,3
1637,2046,5
1647,2046,2
1655,2046,4
1658,2046,4
1665,2046,2
1671,2046,2
1673,2046,4
1675,2046,4
1676,2046,3
1688,2046,4
1695,2046,2
1703,2046,3
1733,2046,2
1737,2046,3
1741,2046,5
1746,2046,5
1752,2046,3
1757,2046,4
1764,2046,4
1784,2046,4
1812,2046,4
1851,2046,2
1856,2046,4
1858,2046,4
1884,2046,3
1889,2046,4
1891,2046,5
1902,2046,3
1920,2046,4
1921,2046,4
1923,2046,2
1941,2046,3
1956,2046,1
1958,2046,4
1968,2046,2
1969,2046,4
1983,2046,5
1985,2046,4
1996,2046,3
2004,2046,5
2010,2046,4
2012,2046,4
2015,2046,4
2026,2046,3
2030,2046,3
2031,2046,3
2042,2046,4
2056,2046,2
2063,2046,3
2071,2046,4
2073,2046,4
2092,2046,2
2098,2046,2
2106,2046,2
2109,2046,3
2110,2046,4
2116,2046,4
2145,2046,2
2153,2046,5
2156,2046,3
2163,2046,3
2167,2046,1
2172,2046,3
2180,2046,3
2181,2046,2
2186,2046,3
2188,2046,3
2191,2046,2
2193,2046,2
2195,2046,3
2200,2046,3
2203,2046,4
2242,2046,5
2253,2046,5
2258,2046,4
2265,2046,3
2290,2046,2
2304,2046,4
2319,2046,3
2344,2046,3
2350,2046,4
2384,2046,4
2402,2046,3
2403,2046,4
2411,2046,4
2454,2046,3
2457,2046,3
2529,2046,4
2558,2046,4
2562,2046,4
2576,2046,4
2590,2046,3
2595,2046,4
2599,2046,2
2621,2046,3
2691,2046,5
2740,2046,4
2744,2046,1
2745,2046,5
2753,2046,3
2756,2046,4
2771,2046,3
2777,2046,4
2789,2046,3
2796,2046,3
2810,2046,3
2837,2046,3
2873,2046,4
2878,2046,4
2888,2046,3
2897,2046,3
2900,2046,3
2918,2046,4
2919,2046,5
2921,2046,2
2926,2046,3
2929,2046,3
2934,2046,4
2938,2046,4
2950,2046,5
2985,2046,4
2989,2046,4
2995,2046,4
2996,2046,3
2999,2046,4
3000,2046,3
3007,2046,4
3010,2046,3
3012,2046,1
3013,2046,3
3029,2046,4
3044,2046,5
3052,2046,3
3069,2046,2
3077,2046,4
3101,2046,3
3105,2046,3
3112,2046,3
3121,2046,4
3123,2046,3
3126,2046,3
3163,2046,3
3169,2046,3
3183,2046,2
3196,2046,3
3201,2046,5
3216,2046,2
3272,2046,4
3276,2046,2
3283,2046,4
3292,2046,4
3300,2046,4
3311,2046,2
3327,2046,4
3349,2046,5
3365,2046,4
3378,2046,4
3389,2046,2
3391,2046,4
3401,2046,3
3404,2046,5
3411,2046,3
3416,2046,3
3454,2046,3
3456,2046,3
3464,2046,4
3471,2046,3
3476,2046,2
3483,2046,4
3499,2046,3
3507,2046,3
3512,2046,4
3516,2046,3
3518,2046,5
3526,2046,2
3529,2046,3
3555,2046,4
3557,2046,4
3569,2046,5
3581,2046,3
3599,2046,2
3611,2046,3
3618,2046,3
3621,2046,2
3624,2046,4
3650,2046,2
3653,2046,4
3665,2046,5
3669,2046,4
3695,2046,4
3712,2046,3
3715,2046,5
3716,2046,3
3717,2046,4
3761,2046,4
3792,2046,3
3799,2046,4
3816,2046,4
3827,2046,2
3836,2046,3
3849,2046,3
3859,2046,4
3867,2046,4
3868,2046,4
3884,2046,2
3887,2046,3
3913,2046,3
3927,2046,5
3934,2046,2
3941,2046,2
3942,2046,2
3951,2046,3
3953,2046,3
3963,2046,4
3971,2046,3
3995,2046,4
3996,2046,5
3999,2046,3
4006,2046,4
4007,2046,3
4013,2046,3
4021,2046,4
4022,2046,3
4026,2046,2
4048,2046,5
4054,2046,4
4060,2046,4
4064,2046,3
4086,2046,5
4104,2046,3
4112,2046,4
4115,2046,4
4127,2046,5
4140,2046,3
4149,2046,5
4153,2046,5
4186,2046,3
4207,2046,3
4210,2046,4
4217,2046,4
4227,2046,4
4242,2046,5
4245,2046,4
4265,2046,4
4268,2046,3
4277,2046,4
4285,2046,5
4287,2046,3
4320,2046,3
4323,2046,4
4333,2046,5
4354,2046,3
4364,2046,3
4387,2046,4
4406,2046,3
4411,2046,3
4422,2046,4
4425,2046,3
4446,2046,3
4447,2046,3
4448,2046,4
4458,2046,4
4477,2046,4
4489,2046,4
4507,2046,4
4508,2046,3
4510,2046,3
4517,2046,4
4523,2046,4
4591,2046,2
4640,2046,1
4643,2046,3
4658,2046,3
4675,2046,4
4700,2046,2
4704,2046,3
4725,2046,4
4732,2046,4
4736,2046,3
4788,2046,4
4806,2046,3
4808,2046,5
4810,2046,2
4814,2046,3
4815,2046,5
4819,2046,5
4821,2046,4
4893,2046,5
4897,2046,3
4902,2046,4
4904,2046,5
4907,2046,2
4918,2046,3
4922,2046,3
4957,2046,3
4958,2046,5
4965,2046,4
4983,2046,3
4994,2046,5
5002,2046,3
5011,2046,4
5026,2046,5
5053,2046,3
5056,2046,5
5072,2046,5
5084,2046,2
5093,2046,4
5096,2046,1
5103,2046,3
5136,2046,4
5142,2046,5
5182,2046,5
5187,2046,4
5227,2046,4
5244,2046,3
5256,2046,3
5283,2046,3
5298,2046,2
5319,2046,4
5333,2046,4
5347,2046,4
5355,2046,4
5367,2046,2
5394,2046,3
5450,2046,3
5455,2046,3
5457,2046,3
5472,2046,2
5490,2046,3
5501,2046,3
5512,2046,4
5518,2046,4
5523,2046,3
5530,2046,3
5543,2046,2
5555,2046,1
5556,2046,4
5558,2046,3
5560,2046,4
5565,2046,4
5568,2046,5
5576,2046,3
5593,2046,5
5605,2046,3
5617,2046,2
5634,2046,5
5645,2046,4
5650,2046,3
5659,2046,3
5663,2046,3
5664,2046,5
5668,2046,4
5670,2046,5
5678,2046,4
5684,2046,3
5716,2046,4
5723,2046,3
5754,2046,3
5776,2046,3
5787,2046,2
5797,2046,2
5811,2046,4
5824,2046,4
5847,2046,4
5851,2046,5
5854,2046,4
5865,2046,2
5881,2046,4
5903,2046,3
5917,2046,5
5947,2046,4
5954,2046,4
5956,2046,4
5957,2046,3
5961,2046,4
5978,2046,3
5996,2046,3
6011,2046,5
6035,2046,4
10,2047,4
264,2047,3
556,2047,3
629,2047,3
822,2047,3
835,2047,2
1120,2047,4
1285,2047,3
1553,2047,3
1645,2047,5
1676,2047,3
1680,2047,4
1880,2047,2
1941,2047,3
3140,2047,4
3401,2047,3
4048,2047,4
4053,2047,3
4064,2047,1
4169,2047,3
5356,2047,2
5762,2047,5
92,2048,3
119,2048,3
148,2048,4
284,2048,4
424,2048,4
438,2048,3
531,2048,5
536,2048,4
549,2048,3
556,2048,3
563,2048,3
566,2048,3
662,2048,5
678,2048,4
714,2048,5
777,2048,1
780,2048,4
800,2048,4
869,2048,4
948,2048,5
1004,2048,3
1034,2048,4
1057,2048,3
1068,2048,3
1088,2048,4
1100,2048,2
1112,2048,5
1117,2048,4
1120,2048,4
1181,2048,3
1266,2048,4
1299,2048,4
1312,2048,3
1314,2048,1
1325,2048,3
1348,2048,4
1425,2048,3
1495,2048,2
1605,2048,3
1613,2048,4
1645,2048,4
1675,2048,3
1676,2048,5
1680,2048,4
1736,2048,3
1746,2048,5
1871,2048,3
1938,2048,5
1941,2048,3
1943,2048,5
1969,2048,3
2003,2048,4
2012,2048,3
2023,2048,3
2030,2048,4
2100,2048,3
2172,2048,4
2181,2048,5
2195,2048,2
2223,2048,3
2242,2048,4
2255,2048,4
2462,2048,3
2529,2048,4
2552,2048,3
2774,2048,3
2777,2048,4
3029,2048,4
3032,2048,5
3163,2048,3
3259,2048,4
3271,2048,4
3308,2048,4
3378,2048,4
3391,2048,4
3401,2048,3
3491,2048,5
3539,2048,4
3555,2048,2
3576,2048,3
3579,2048,3
3626,2048,4
3675,2048,2
3679,2048,4
3695,2048,5
3715,2048,5
3834,2048,3
3884,2048,2
3934,2048,3
3992,2048,4
4021,2048,4
4048,2048,4
4085,2048,4
4086,2048,5
4186,2048,4
4387,2048,1
4489,2048,3
4507,2048,5
4510,2048,3
4524,2048,3
4541,2048,1
4566,2048,3
4579,2048,3
4658,2048,2
4674,2048,4
4704,2048,2
4725,2048,3
4750,2048,5
4754,2048,5
4808,2048,4
4957,2048,3
4958,2048,3
4983,2048,3
5005,2048,2
5100,2048,4
5114,2048,4
5190,2048,3
5282,2048,3
5367,2048,1
5530,2048,3
5558,2048,2
5605,2048,4
5646,2048,3
5650,2048,4
5664,2048,4
5795,2048,3
5811,2048,3
5954,2048,5
5957,2048,3
5978,2048,4
6036,2048,3
10,2049,5
806,2049,2
822,2049,5
889,2049,2
910,2049,5
911,2049,4
948,2049,3
1034,2049,3
1114,2049,4
1120,2049,4
1141,2049,4
1150,2049,3
1645,2049,5
1709,2049,5
1941,2049,3
2030,2049,4
2073,2049,3
2088,2049,2
2091,2049,4
2241,2049,4
2344,2049,4
2503,2049,3
3292,2049,3
3401,2049,3
3526,2049,3
3610,2049,1
3745,2049,3
3816,2049,4
3842,2049,4
4169,2049,3
4734,2049,2
5112,2049,2
5273,2049,1
5378,2049,4
5410,2049,4
5647,2049,2
5744,2049,3
48,2050,2
178,2050,3
475,2050,3
482,2050,3
494,2050,4
549,2050,2
556,2050,3
582,2050,3
678,2050,3
777,2050,2
780,2050,3
798,2050,4
817,2050,4
822,2050,3
853,2050,4
869,2050,1
983,2050,5
1010,2050,1
1120,2050,3
1150,2050,1
1194,2050,1
1339,2050,1
1356,2050,1
1404,2050,1
1422,2050,2
1501,2050,4
1635,2050,3
1645,2050,4
1680,2050,4
1930,2050,1
1941,2050,3
1958,2050,3
2030,2050,3
2063,2050,3
2077,2050,2
2175,2050,3
2541,2050,3
2665,2050,1
2774,2050,3
2777,2050,4
2887,2050,2
2907,2050,3
2909,2050,2
2976,2050,3
3032,2050,5
3182,2050,4
3195,2050,1
3208,2050,3
3224,2050,3
3274,2050,2
3308,2050,1
3320,2050,3
3365,2050,3
3391,2050,3
3411,2050,1
3499,2050,1
3526,2050,1
3582,2050,4
3589,2050,2
3626,2050,4
3724,2050,2
3778,2050,2
3816,2050,4
3824,2050,3
3900,2050,4
4028,2050,1
4048,2050,4
4085,2050,4
4140,2050,3
4150,2050,3
4169,2050,1
4175,2050,3
4186,2050,2
4238,2050,2
4271,2050,1
4375,2050,4
4596,2050,2
4683,2050,1
4715,2050,2
4819,2050,4
4821,2050,1
4849,2050,4
4878,2050,2
4979,2050,3
4983,2050,2
5108,2050,1
5153,2050,1
5256,2050,2
5287,2050,2
5327,2050,1
5575,2050,1
5605,2050,1
5623,2050,3
5647,2050,4
5691,2050,2
5744,2050,4
5767,2050,4
5786,2050,2
5788,2050,2
5794,2050,2
5795,2050,3
5954,2050,2
5972,2050,4
5978,2050,1
216,2051,1
284,2051,1
482,2051,3
494,2051,4
639,2051,3
651,2051,5
678,2051,3
780,2051,3
840,2051,4
853,2051,4
1034,2051,2
1068,2051,3
1100,2051,1
1120,2051,3
1194,2051,2
1317,2051,3
1333,2051,1
1389,2051,1
1422,2051,2
1448,2051,3
1501,2051,3
1587,2051,1
1635,2051,2
1639,2051,3
1645,2051,5
1647,2051,2
1648,2051,2
1680,2051,4
1709,2051,5
1790,2051,3
1812,2051,3
1854,2051,3
1930,2051,2
1941,2051,3
1958,2051,3
1983,2051,3
2012,2051,2
2024,2051,2
2030,2051,1
2063,2051,2
2064,2051,1
2077,2051,2
2109,2051,1
2180,2051,1
2254,2051,3
2665,2051,1
2907,2051,4
2909,2051,3
2983,2051,2
2999,2051,2
3032,2051,4
3182,2051,5
3195,2051,1
3224,2051,3
3308,2051,1
3345,2051,4
3391,2051,3
3411,2051,1
3582,2051,4
3589,2051,2
3675,2051,3
3724,2051,3
3754,2051,1
3824,2051,3
3848,2051,4
3900,2051,3
3948,2051,3
4028,2051,1
4048,2051,3
4227,2051,1
4238,2051,2
4265,2051,5
4311,2051,2
4484,2051,4
4683,2051,1
4725,2051,3
4788,2051,2
4979,2051,3
5026,2051,3
5108,2051,1
5153,2051,1
5220,2051,3
5283,2051,4
5394,2051,3
5519,2051,2
5575,2051,1
5605,2051,1
5623,2051,3
5627,2051,2
5647,2051,4
5671,2051,4
5744,2051,4
5758,2051,4
5771,2051,3
5786,2051,2
5787,2051,1
5794,2051,2
5795,2051,3
5954,2051,2
5978,2051,2
5990,2051,2
18,2052,3
45,2052,1
75,2052,4
119,2052,3
216,2052,2
223,2052,1
245,2052,2
271,2052,4
302,2052,1
310,2052,4
329,2052,3
352,2052,3
403,2052,2
424,2052,3
494,2052,4
500,2052,4
531,2052,2
533,2052,1
550,2052,2
556,2052,3
569,2052,3
629,2052,3
634,2052,3
647,2052,3
678,2052,4
699,2052,2
714,2052,4
721,2052,3
731,2052,5
753,2052,4
770,2052,1
777,2052,2
800,2052,4
817,2052,3
822,2052,4
855,2052,2
889,2052,2
918,2052,4
948,2052,4
961,2052,2
1015,2052,3
1050,2052,1
1068,2052,3
1088,2052,3
1096,2052,1
1100,2052,1
1120,2052,4
1173,2052,3
1279,2052,2
1298,2052,4
1380,2052,3
1383,2052,2
1422,2052,2
1425,2052,4
1434,2052,4
1495,2052,1
1645,2052,5
1676,2052,3
1680,2052,4
1685,2052,2
1716,2052,3
1750,2052,2
1778,2052,2
1861,2052,3
1941,2052,5
1969,2052,4
1980,2052,2
1983,2052,4
2003,2052,3
2010,2052,1
2012,2052,3
2038,2052,3
2077,2052,2
2085,2052,3
2106,2052,1
2109,2052,4
2116,2052,5
2136,2052,4
2181,2052,1
2188,2052,3
2203,2052,4
2233,2052,2
2255,2052,1
2258,2052,4
2529,2052,4
2533,2052,4
2537,2052,2
2541,2052,4
2761,2052,2
2878,2052,4
2885,2052,3
2907,2052,5
2934,2052,4
2999,2052,1
3012,2052,1
3026,2052,2
3029,2052,3
3032,2052,5
3055,2052,4
3075,2052,1
3111,2052,2
3196,2052,3
3272,2052,4
3292,2052,4
3308,2052,4
3328,2052,3
3378,2052,3
3391,2052,2
3392,2052,3
3454,2052,3
3458,2052,4
3462,2052,3
3512,2052,3
3539,2052,4
3557,2052,4
3589,2052,5
3609,2052,1
3648,2052,1
3675,2052,3
3690,2052,2
3745,2052,1
3778,2052,2
3834,2052,5
3836,2052,4
3934,2052,2
3945,2052,4
3971,2052,1
3981,2052,1
3989,2052,2
3992,2052,3
4001,2052,5
4048,2052,2
4064,2052,2
4085,2052,4
4086,2052,5
4181,2052,2
4227,2052,3
4285,2052,4
4352,2052,2
4360,2052,2
4386,2052,3
4425,2052,2
4430,2052,1
4510,2052,5
4517,2052,2
4527,2052,2
4541,2052,1
4572,2052,4
4637,2052,4
4662,2052,2
4666,2052,2
4697,2052,5
4704,2052,2
4725,2052,3
4788,2052,5
4797,2052,4
4917,2052,3
5026,2052,1
5172,2052,4
5249,2052,2
5256,2052,3
5306,2052,4
5420,2052,1
5459,2052,5
5483,2052,3
5492,2052,2
5530,2052,3
5558,2052,3
5575,2052,3
5605,2052,1
5728,2052,3
5755,2052,2
5762,2052,5
5788,2052,1
5794,2052,4
5795,2052,2
5831,2052,3
5878,2052,1
5881,2052,3
5896,2052,4
5915,2052,3
5954,2052,3
6000,2052,2
26,2053,1
48,2053,2
73,2053,1
75,2053,4
117,2053,2
119,2053,3
144,2053,1
148,2053,3
166,2053,2
179,2053,1
195,2053,1
198,2053,2
199,2053,3
216,2053,1
229,2053,2
262,2053,3
302,2053,2
310,2053,2
329,2053,3
336,2053,4
343,2053,4
352,2053,3
372,2053,5
392,2053,1
436,2053,1
438,2053,2
445,2053,3
452,2053,4
461,2053,2
474,2053,2
476,2053,3
494,2053,5
509,2053,2
510,2053,4
516,2053,2
531,2053,1
541,2053,1
550,2053,2
563,2053,3
571,2053,2
610,2053,1
629,2053,4
647,2053,1
660,2053,2
676,2053,2
678,2053,4
687,2053,2
698,2053,1
699,2053,2
712,2053,2
714,2053,3
731,2053,3
753,2053,4
770,2053,1
777,2053,1
817,2053,3
820,2053,2
822,2053,3
850,2053,3
880,2053,3
881,2053,2
885,2053,4
889,2053,1
918,2053,3
927,2053,3
948,2053,3
950,2053,3
1018,2053,2
1050,2053,2
1054,2053,3
1060,2053,2
1070,2053,5
1088,2053,2
1119,2053,2
1120,2053,3
1125,2053,1
1132,2053,3
1142,2053,1
1172,2053,2
1181,2053,2
1182,2053,3
1184,2053,1
1206,2053,1
1207,2053,2
1218,2053,2
1220,2053,2
1246,2053,1
1265,2053,1
1298,2053,3
1311,2053,4
1312,2053,2
1314,2053,1
1343,2053,3
1356,2053,1
1369,2053,2
1380,2053,3
1395,2053,2
1422,2053,3
1425,2053,2
1426,2053,2
1434,2053,3
1447,2053,3
1449,2053,1
1470,2053,1
1495,2053,1
1496,2053,2
1499,2053,4
1502,2053,3
1509,2053,2
1516,2053,1
1531,2053,3
1542,2053,2
1556,2053,3
1579,2053,3
1598,2053,2
1605,2053,3
1606,2053,3
1613,2053,1
1630,2053,3
1634,2053,3
1637,2053,4
1645,2053,3
1647,2053,2
1673,2053,3
1676,2053,4
1680,2053,3
1721,2053,1
1737,2053,3
1741,2053,3
1759,2053,3
1764,2053,3
1776,2053,3
1778,2053,2
1784,2053,1
1795,2053,3
1812,2053,2
1815,2053,2
1841,2053,1
1851,2053,1
1878,2053,1
1902,2053,3
1941,2053,4
1969,2053,2
1980,2053,2
1995,2053,4
2010,2053,1
2012,2053,2
2015,2053,2
2030,2053,3
2085,2053,2
2088,2053,4
2097,2053,2
2098,2053,1
2106,2053,1
2109,2053,2
2116,2053,3
2120,2053,4
2137,2053,4
2138,2053,4
2145,2053,4
2153,2053,2
2167,2053,1
2180,2053,1
2185,2053,3
2188,2053,1
2195,2053,1
2196,2053,2
2202,2053,1
2203,2053,3
2221,2053,1
2223,2053,3
2232,2053,2
2244,2053,1
2251,2053,3
2258,2053,2
2282,2053,2
2288,2053,1
2299,2053,2
2304,2053,3
2320,2053,3
2338,2053,3
2378,2053,1
2436,2053,3
2451,2053,2
2493,2053,3
2529,2053,1
2537,2053,1
2541,2053,3
2590,2053,2
2665,2053,1
2682,2053,1
2717,2053,4
2745,2053,3
2777,2053,2
2810,2053,1
2868,2053,1
2878,2053,2
2888,2053,2
2896,2053,3
2907,2053,3
2909,2053,2
2921,2053,2
2934,2053,3
2996,2053,2
2999,2053,2
3007,2053,1
3008,2053,4
3012,2053,1
3013,2053,1
3026,2053,1
3028,2053,2
3029,2053,2
3032,2053,4
3050,2053,1
3052,2053,1
3096,2053,4
3105,2053,3
3119,2053,2
3163,2053,2
3182,2053,1
3189,2053,2
3196,2053,1
3202,2053,2
3308,2053,1
3311,2053,2
3320,2053,1
3328,2053,4
3378,2053,4
3391,2053,2
3401,2053,3
3411,2053,1
3484,2053,1
3509,2053,1
3512,2053,2
3518,2053,2
3557,2053,2
3562,2053,3
3569,2053,1
3576,2053,3
3589,2053,1
3592,2053,3
3598,2053,1
3600,2053,4
3624,2053,3
3626,2053,3
3630,2053,2
3669,2053,1
3687,2053,2
3716,2053,2
3729,2053,1
3731,2053,1
3778,2053,2
3793,2053,1
3799,2053,3
3807,2053,2
3836,2053,2
3841,2053,3
3843,2053,1
3900,2053,2
3934,2053,2
3945,2053,3
3967,2053,1
3970,2053,2
3999,2053,1
4022,2053,3
4028,2053,1
4041,2053,3
4048,2053,3
4064,2053,2
4079,2053,3
4086,2053,3
4126,2053,3
4127,2053,4
4140,2053,2
4153,2053,4
4169,2053,3
4186,2053,2
4190,2053,1
4210,2053,1
4226,2053,2
4227,2053,1
4242,2053,3
4271,2053,1
4277,2053,3
4285,2053,3
4287,2053,1
4302,2053,3
4305,2053,4
4327,2053,3
4352,2053,2
4354,2053,1
4375,2053,3
4386,2053,2
4406,2053,3
4425,2053,2
4448,2053,3
4467,2053,2
4482,2053,5
4508,2053,3
4517,2053,1
4523,2053,3
4541,2053,2
4543,2053,2
4568,2053,2
4572,2053,4
4577,2053,3
4585,2053,4
4626,2053,1
4633,2053,3
4637,2053,2
4658,2053,1
4666,2053,3
4704,2053,1
4715,2053,4
4748,2053,4
4788,2053,2
4806,2053,4
4814,2053,3
4866,2053,3
4893,2053,4
4917,2053,2
4957,2053,2
4972,2053,3
4978,2053,2
4997,2053,1
5021,2053,3
5026,2053,1
5040,2053,4
5047,2053,3
5061,2053,2
5072,2053,5
5084,2053,2
5100,2053,3
5108,2053,2
5137,2053,1
5153,2053,1
5163,2053,4
5198,2053,2
5256,2053,2
5302,2053,1
5306,2053,3
5367,2053,2
5368,2053,1
5420,2053,1
5428,2053,3
5433,2053,2
5459,2053,2
5483,2053,3
5504,2053,3
5507,2053,3
5525,2053,3
5536,2053,1
5556,2053,1
5558,2053,1
5605,2053,1
5614,2053,3
5644,2053,3
5659,2053,2
5663,2053,3
5682,2053,1
5728,2053,2
5747,2053,1
5751,2053,4
5757,2053,2
5758,2053,1
5780,2053,2
5786,2053,2
5788,2053,1
5809,2053,1
5824,2053,2
5854,2053,3
5881,2053,4
5886,2053,1
5888,2053,1
5896,2053,2
5925,2053,3
5954,2053,1
6000,2053,2
6016,2053,1
6035,2053,1
6036,2053,2
10,2054,4
13,2054,3
18,2054,3
22,2054,2
23,2054,4
26,2054,3
34,2054,3
40,2054,2
44,2054,3
45,2054,3
48,2054,2
53,2054,4
58,2054,4
62,2054,3
73,2054,3
75,2054,4
83,2054,1
92,2054,4
93,2054,2
102,2054,2
109,2054,4
117,2054,3
123,2054,3
136,2054,1
146,2054,4
147,2054,4
148,2054,3
151,2054,3
155,2054,2
166,2054,3
176,2054,3
179,2054,1
181,2054,2
184,2054,3
192,2054,1
195,2054,3
198,2054,3
202,2054,3
204,2054,3
216,2054,2
222,2054,3
223,2054,3
225,2054,2
240,2054,2
242,2054,2
245,2054,3
262,2054,4
268,2054,4
271,2054,4
272,2054,4
273,2054,3
283,2054,5
284,2054,2
302,2054,3
306,2054,4
308,2054,3
309,2054,3
316,2054,3
319,2054,3
321,2054,3
329,2054,4
336,2054,3
342,2054,3
343,2054,5
352,2054,3
355,2054,3
360,2054,4
366,2054,3
372,2054,5
392,2054,2
402,2054,2
403,2054,3
411,2054,4
424,2054,3
429,2054,3
431,2054,3
432,2054,2
436,2054,4
438,2054,3
441,2054,5
445,2054,3
453,2054,3
456,2054,3
461,2054,3
462,2054,2
463,2054,2
475,2054,3
476,2054,4
479,2054,2
482,2054,3
487,2054,3
494,2054,5
509,2054,2
516,2054,2
528,2054,2
531,2054,4
532,2054,4
533,2054,2
541,2054,4
543,2054,3
549,2054,4
550,2054,3
556,2054,4
563,2054,3
566,2054,2
571,2054,3
587,2054,2
588,2054,3
591,2054,1
601,2054,2
602,2054,5
604,2054,3
610,2054,1
624,2054,3
629,2054,4
631,2054,2
636,2054,4
637,2054,4
639,2054,4
646,2054,4
650,2054,2
660,2054,2
662,2054,2
676,2054,3
678,2054,4
687,2054,3
689,2054,2
692,2054,3
695,2054,3
696,2054,3
698,2054,4
699,2054,4
710,2054,2
713,2054,3
715,2054,3
716,2054,4
731,2054,4
735,2054,3
744,2054,2
748,2054,2
752,2054,1
753,2054,5
757,2054,3
762,2054,4
764,2054,4
765,2054,4
770,2054,2
777,2054,1
