userID,movieID,rating
3685,1247,5
3686,1247,5
3687,1247,5
3688,1247,5
3705,1247,4
3718,1247,5
3720,1247,5
3721,1247,4
3724,1247,3
3727,1247,4
3729,1247,5
3732,1247,5
3733,1247,5
3735,1247,5
3751,1247,4
3752,1247,3
3755,1247,5
3760,1247,4
3773,1247,4
3777,1247,5
3790,1247,4
3792,1247,4
3796,1247,5
3808,1247,4
3813,1247,5
3821,1247,4
3822,1247,4
3824,1247,4
3825,1247,4
3830,1247,4
3832,1247,5
3841,1247,5
3842,1247,4
3845,1247,4
3852,1247,5
3853,1247,4
3858,1247,4
3878,1247,4
3885,1247,2
3888,1247,4
3889,1247,5
3891,1247,5
3912,1247,5
3942,1247,3
3945,1247,5
3957,1247,5
3960,1247,4
3961,1247,5
3963,1247,5
3967,1247,4
3971,1247,3
3976,1247,5
3981,1247,5
3983,1247,4
3994,1247,5
4005,1247,5
4015,1247,4
4016,1247,5
4022,1247,3
4034,1247,4
4037,1247,5
4038,1247,4
4042,1247,3
4044,1247,5
4045,1247,5
4048,1247,4
4050,1247,5
4051,1247,3
4053,1247,4
4058,1247,2
4060,1247,4
4064,1247,3
4070,1247,5
4077,1247,5
4080,1247,5
4082,1247,5
4084,1247,5
4089,1247,4
4090,1247,5
4099,1247,3
4103,1247,5
4134,1247,5
4140,1247,3
4150,1247,3
4156,1247,4
4162,1247,3
4167,1247,3
4169,1247,5
4170,1247,5
4186,1247,4
4190,1247,4
4195,1247,4
4207,1247,5
4208,1247,4
4215,1247,5
4222,1247,4
4224,1247,4
4227,1247,4
4233,1247,4
4234,1247,4
4253,1247,3
4257,1247,4
4258,1247,5
4271,1247,5
4277,1247,5
4285,1247,2
4286,1247,5
4303,1247,5
4308,1247,3
4312,1247,5
4313,1247,4
4322,1247,5
4328,1247,5
4337,1247,5
4344,1247,5
4345,1247,4
4361,1247,5
4369,1247,4
4373,1247,4
4381,1247,5
4387,1247,4
4388,1247,4
4398,1247,3
4405,1247,5
4406,1247,4
4408,1247,5
4423,1247,4
4425,1247,4
4432,1247,4
4438,1247,3
4442,1247,4
4447,1247,4
4448,1247,5
4449,1247,4
4451,1247,4
4457,1247,5
4467,1247,4
4468,1247,4
4472,1247,4
4476,1247,4
4478,1247,4
4480,1247,5
4482,1247,3
4484,1247,5
4489,1247,5
4490,1247,5
4497,1247,5
4502,1247,5
4503,1247,5
4506,1247,5
4508,1247,4
4510,1247,3
4515,1247,4
4516,1247,5
4521,1247,5
4523,1247,4
4543,1247,4
4556,1247,3
4557,1247,4
4560,1247,5
4562,1247,4
4577,1247,4
4578,1247,4
4579,1247,4
4591,1247,2
4593,1247,4
4598,1247,5
4599,1247,5
4603,1247,4
4607,1247,4
4615,1247,4
4619,1247,4
4626,1247,4
4645,1247,5
4647,1247,5
4652,1247,5
4653,1247,3
4654,1247,5
4655,1247,5
4658,1247,4
4663,1247,3
4666,1247,4
4673,1247,3
4675,1247,5
4680,1247,4
4681,1247,3
4682,1247,4
4684,1247,4
4685,1247,4
4686,1247,5
4687,1247,5
4688,1247,5
4707,1247,5
4708,1247,5
4712,1247,4
4716,1247,5
4731,1247,4
4734,1247,4
4738,1247,3
4745,1247,5
4752,1247,5
4757,1247,5
4762,1247,5
4765,1247,4
4771,1247,4
4779,1247,5
4785,1247,4
4786,1247,5
4791,1247,4
4802,1247,5
4809,1247,5
4815,1247,5
4818,1247,4
4823,1247,5
4826,1247,5
4831,1247,5
4843,1247,4
4847,1247,4
4852,1247,5
4854,1247,5
4856,1247,5
4867,1247,4
4879,1247,4
4882,1247,5
4888,1247,4
4889,1247,4
4890,1247,5
4902,1247,2
4903,1247,4
4904,1247,5
4905,1247,3
4906,1247,4
4907,1247,5
4909,1247,5
4918,1247,4
4924,1247,4
4928,1247,4
4933,1247,5
4934,1247,2
4946,1247,5
4947,1247,4
4948,1247,4
4951,1247,4
4953,1247,4
4956,1247,5
4957,1247,5
4958,1247,3
4962,1247,5
4964,1247,5
4968,1247,4
4973,1247,4
4979,1247,4
4981,1247,5
4984,1247,3
4989,1247,5
4993,1247,4
4995,1247,4
5000,1247,5
5005,1247,4
5014,1247,3
5015,1247,5
5018,1247,4
5019,1247,5
5021,1247,5
5025,1247,3
5026,1247,4
5034,1247,4
5038,1247,3
5042,1247,5
5044,1247,5
5046,1247,5
5048,1247,5
5049,1247,4
5054,1247,4
5055,1247,4
5063,1247,5
5067,1247,5
5070,1247,4
5074,1247,5
5077,1247,5
5079,1247,3
5082,1247,4
5085,1247,5
5089,1247,5
5090,1247,5
5095,1247,4
5098,1247,4
5100,1247,5
5107,1247,4
5108,1247,4
5109,1247,4
5111,1247,5
5112,1247,4
5113,1247,3
5126,1247,4
5128,1247,5
5132,1247,5
5134,1247,3
5153,1247,4
5156,1247,5
5157,1247,4
5160,1247,5
5161,1247,5
5163,1247,4
5172,1247,3
5180,1247,5
5195,1247,5
5209,1247,4
5210,1247,3
5214,1247,3
5220,1247,3
5222,1247,4
5234,1247,5
5239,1247,4
5241,1247,5
5250,1247,5
5251,1247,4
5252,1247,4
5253,1247,4
5255,1247,5
5256,1247,4
5259,1247,5
5260,1247,3
5261,1247,2
5264,1247,5
5265,1247,3
5269,1247,4
5273,1247,5
5277,1247,5
5289,1247,4
5292,1247,4
5294,1247,5
5306,1247,3
5312,1247,3
5315,1247,5
5317,1247,5
5321,1247,4
5328,1247,5
5329,1247,5
5333,1247,5
5335,1247,5
5341,1247,5
5344,1247,4
5352,1247,3
5355,1247,4
5361,1247,3
5364,1247,4
5367,1247,4
5369,1247,4
5371,1247,5
5376,1247,4
5387,1247,5
5393,1247,3
5394,1247,4
5397,1247,5
5418,1247,3
5428,1247,5
5429,1247,5
5430,1247,3
5432,1247,5
5441,1247,4
5446,1247,5
5447,1247,5
5448,1247,5
5450,1247,4
5451,1247,5
5454,1247,4
5458,1247,4
5460,1247,4
5463,1247,4
5464,1247,5
5466,1247,4
5470,1247,5
5472,1247,1
5477,1247,5
5480,1247,4
5482,1247,4
5485,1247,4
5489,1247,4
5491,1247,5
5507,1247,5
5511,1247,4
5513,1247,5
5517,1247,4
5519,1247,3
5520,1247,5
5522,1247,5
5526,1247,5
5528,1247,5
5530,1247,5
5535,1247,4
5536,1247,3
5537,1247,4
5539,1247,5
5540,1247,4
5542,1247,5
5545,1247,5
5548,1247,5
5550,1247,4
5553,1247,3
5556,1247,3
5562,1247,3
5566,1247,5
5567,1247,3
5570,1247,5
5571,1247,3
5573,1247,5
5580,1247,5
5582,1247,5
5585,1247,5
5588,1247,5
5590,1247,2
5592,1247,2
5593,1247,3
5594,1247,4
5596,1247,5
5601,1247,4
5608,1247,3
5614,1247,4
5616,1247,4
5621,1247,4
5627,1247,3
5629,1247,5
5630,1247,5
5631,1247,4
5636,1247,5
5643,1247,5
5647,1247,2
5654,1247,5
5659,1247,5
5667,1247,5
5677,1247,4
5699,1247,4
5704,1247,4
5717,1247,4
5721,1247,4
5722,1247,5
5732,1247,4
5733,1247,5
5734,1247,4
5738,1247,4
5742,1247,3
5744,1247,5
5746,1247,4
5750,1247,3
5754,1247,4
5755,1247,5
5759,1247,5
5762,1247,3
5763,1247,5
5764,1247,5
5768,1247,5
5769,1247,5
5770,1247,5
5771,1247,3
5776,1247,4
5779,1247,4
5786,1247,4
5791,1247,5
5795,1247,5
5798,1247,4
5805,1247,3
5806,1247,4
5811,1247,5
5814,1247,3
5815,1247,4
5820,1247,2
5824,1247,3
5826,1247,2
5831,1247,4
5834,1247,4
5837,1247,4
5838,1247,4
5840,1247,4
5841,1247,4
5845,1247,4
5846,1247,5
5848,1247,4
5850,1247,2
5852,1247,5
5853,1247,5
5856,1247,1
5857,1247,5
5858,1247,5
5859,1247,4
5868,1247,4
5871,1247,5
5872,1247,4
5874,1247,5
5880,1247,5
5886,1247,4
5887,1247,5
5888,1247,5
5889,1247,4
5890,1247,4
5892,1247,4
5900,1247,4
5901,1247,3
5902,1247,4
5906,1247,4
5912,1247,3
5916,1247,3
5920,1247,3
5921,1247,3
5922,1247,1
5934,1247,4
5942,1247,5
5948,1247,5
5950,1247,4
5952,1247,5
5954,1247,3
5956,1247,3
5964,1247,5
5971,1247,3
5972,1247,4
5975,1247,5
5978,1247,3
5980,1247,4
5981,1247,4
5986,1247,5
5990,1247,5
5991,1247,4
5995,1247,4
6000,1247,4
6002,1247,5
6010,1247,4
6011,1247,2
6013,1247,5
6016,1247,4
6032,1247,5
6036,1247,4
6040,1247,4
23,1248,2
27,1248,5
53,1248,5
97,1248,5
107,1248,3
112,1248,5
125,1248,4
131,1248,4
138,1248,5
146,1248,5
154,1248,5
166,1248,4
173,1248,5
183,1248,5
195,1248,5
205,1248,4
214,1248,5
235,1248,5
245,1248,4
261,1248,4
270,1248,5
276,1248,5
304,1248,4
308,1248,4
313,1248,5
327,1248,5
363,1248,5
390,1248,3
391,1248,4
392,1248,5
408,1248,5
424,1248,5
429,1248,5
451,1248,4
458,1248,5
461,1248,4
466,1248,4
476,1248,4
482,1248,5
501,1248,4
504,1248,4
507,1248,4
515,1248,5
529,1248,4
546,1248,5
548,1248,4
549,1248,3
550,1248,3
612,1248,5
616,1248,4
620,1248,4
621,1248,5
624,1248,3
629,1248,1
631,1248,4
656,1248,3
661,1248,5
670,1248,4
673,1248,5
692,1248,5
696,1248,3
700,1248,4
702,1248,4
710,1248,4
715,1248,5
717,1248,3
725,1248,4
731,1248,5
737,1248,4
740,1248,5
806,1248,4
808,1248,4
829,1248,5
837,1248,3
839,1248,5
856,1248,3
858,1248,4
864,1248,3
877,1248,3
880,1248,3
889,1248,4
904,1248,2
922,1248,4
924,1248,3
931,1248,4
939,1248,3
948,1248,4
957,1248,5
977,1248,3
1015,1248,5
1017,1248,1
1019,1248,5
1021,1248,4
1026,1248,5
1034,1248,2
1041,1248,4
1053,1248,5
1058,1248,3
1059,1248,3
1062,1248,5
1075,1248,4
1077,1248,5
1088,1248,3
1099,1248,5
1113,1248,4
1117,1248,5
1128,1248,4
1131,1248,5
1147,1248,5
1150,1248,3
1162,1248,3
1170,1248,4
1179,1248,5
1181,1248,3
1182,1248,4
1191,1248,4
1211,1248,5
1223,1248,5
1224,1248,4
1256,1248,5
1266,1248,4
1274,1248,3
1291,1248,3
1295,1248,2
1299,1248,5
1303,1248,4
1306,1248,4
1315,1248,5
1317,1248,4
1323,1248,4
1325,1248,4
1333,1248,5
1361,1248,5
1362,1248,4
1369,1248,5
1370,1248,5
1383,1248,2
1413,1248,5
1428,1248,5
1439,1248,4
1446,1248,5
1447,1248,4
1449,1248,3
1484,1248,3
1489,1248,2
1525,1248,3
1530,1248,3
1539,1248,5
1556,1248,4
1567,1248,4
1570,1248,4
1584,1248,3
1586,1248,4
1597,1248,5
1632,1248,5
1638,1248,3
1650,1248,3
1658,1248,4
1667,1248,4
1671,1248,4
1680,1248,4
1691,1248,5
1693,1248,5
1694,1248,4
1698,1248,5
1699,1248,5
1706,1248,5
1727,1248,4
1740,1248,5
1743,1248,4
1748,1248,4
1749,1248,3
1767,1248,4
1786,1248,5
1791,1248,5
1797,1248,5
1802,1248,5
1847,1248,5
1851,1248,5
1875,1248,4
1877,1248,5
1884,1248,4
1896,1248,5
1899,1248,4
1903,1248,4
1912,1248,2
1916,1248,4
1925,1248,5
1926,1248,5
1943,1248,3
1945,1248,3
1966,1248,5
1970,1248,5
1974,1248,5
1980,1248,3
1981,1248,4
1986,1248,4
2002,1248,5
2014,1248,5
2026,1248,4
2030,1248,5
2038,1248,4
2056,1248,5
2064,1248,4
2067,1248,3
2072,1248,3
2089,1248,5
2092,1248,4
2109,1248,5
2121,1248,5
2124,1248,5
2159,1248,5
2181,1248,4
2185,1248,4
2213,1248,5
2231,1248,4
2241,1248,4
2244,1248,5
2251,1248,5
2271,1248,4
2288,1248,5
2293,1248,4
2335,1248,4
2373,1248,5
2407,1248,4
2466,1248,5
2477,1248,4
2478,1248,4
2483,1248,4
2489,1248,4
2496,1248,4
2498,1248,5
2504,1248,4
2537,1248,4
2544,1248,5
2589,1248,4
2608,1248,3
2627,1248,5
2670,1248,4
2674,1248,5
2679,1248,3
2680,1248,3
2691,1248,5
2703,1248,5
2719,1248,5
2748,1248,5
2753,1248,4
2757,1248,4
2761,1248,5
2773,1248,4
2779,1248,4
2781,1248,4
2820,1248,4
2825,1248,4
2826,1248,4
2829,1248,5
2841,1248,5
2854,1248,5
2872,1248,4
2874,1248,3
2890,1248,5
2901,1248,4
2909,1248,4
2917,1248,4
2928,1248,5
2929,1248,4
2942,1248,4
2962,1248,5
2967,1248,5
2975,1248,4
2982,1248,5
3045,1248,5
3053,1248,4
3054,1248,5
3070,1248,3
3075,1248,3
3110,1248,5
3118,1248,4
3128,1248,5
3171,1248,5
3181,1248,5
3186,1248,5
3198,1248,4
3248,1248,5
3260,1248,2
3270,1248,4
3292,1248,4
3301,1248,5
3318,1248,4
3326,1248,5
3356,1248,5
3371,1248,5
3387,1248,3
3391,1248,5
3410,1248,4
3411,1248,3
3417,1248,5
3442,1248,4
3468,1248,5
3474,1248,5
3481,1248,4
3505,1248,2
3514,1248,4
3543,1248,3
3546,1248,5
3570,1248,5
3588,1248,5
3590,1248,5
3596,1248,5
3610,1248,1
3615,1248,5
3618,1248,3
3621,1248,5
3623,1248,4
3635,1248,5
3646,1248,5
3650,1248,4
3651,1248,5
3658,1248,5
3662,1248,5
3683,1248,5
3688,1248,5
3718,1248,5
3735,1248,5
3762,1248,4
3768,1248,5
3789,1248,5
3790,1248,4
3804,1248,5
3821,1248,5
3824,1248,3
3825,1248,4
3834,1248,5
3841,1248,5
3885,1248,5
3892,1248,5
3942,1248,2
3963,1248,4
4003,1248,4
4021,1248,5
4083,1248,5
4136,1248,5
4137,1248,5
4152,1248,5
4161,1248,5
4167,1248,5
4169,1248,4
4174,1248,4
4186,1248,4
4193,1248,4
4269,1248,5
4277,1248,4
4298,1248,5
4305,1248,4
4324,1248,4
4344,1248,4
4401,1248,2
4418,1248,5
4420,1248,4
4426,1248,4
4433,1248,4
4443,1248,2
4445,1248,2
4447,1248,5
4457,1248,4
4478,1248,4
4506,1248,4
4508,1248,5
4510,1248,3
4531,1248,5
4573,1248,3
4579,1248,5
4584,1248,4
4596,1248,5
4598,1248,3
4607,1248,5
4635,1248,4
4647,1248,5
4653,1248,5
4656,1248,5
4661,1248,4
4693,1248,5
4715,1248,3
4734,1248,4
4735,1248,4
4738,1248,4
4760,1248,4
4774,1248,5
4780,1248,4
4795,1248,3
4807,1248,2
4811,1248,5
4812,1248,5
4823,1248,4
4834,1248,3
4852,1248,4
4856,1248,5
4873,1248,5
4879,1248,5
4888,1248,4
4898,1248,4
4920,1248,5
4921,1248,5
4929,1248,4
4933,1248,5
4940,1248,3
4946,1248,2
4950,1248,5
4968,1248,5
4974,1248,4
4984,1248,3
5008,1248,5
5013,1248,4
5025,1248,5
5039,1248,3
5046,1248,5
5054,1248,3
5055,1248,4
5064,1248,3
5069,1248,5
5074,1248,4
5077,1248,5
5112,1248,3
5113,1248,4
5124,1248,3
5161,1248,5
5166,1248,5
5170,1248,5
5195,1248,5
5197,1248,5
5212,1248,5
5225,1248,5
5234,1248,5
5242,1248,4
5265,1248,4
5269,1248,5
5273,1248,5
5276,1248,3
5283,1248,5
5289,1248,4
5300,1248,5
5312,1248,5
5323,1248,5
5326,1248,2
5367,1248,4
5387,1248,5
5394,1248,5
5418,1248,3
5448,1248,3
5451,1248,3
5463,1248,4
5466,1248,5
5505,1248,5
5511,1248,4
5517,1248,5
5522,1248,3
5526,1248,4
5530,1248,4
5539,1248,4
5551,1248,2
5565,1248,5
5571,1248,4
5582,1248,4
5614,1248,5
5622,1248,4
5625,1248,5
5627,1248,3
5636,1248,5
5680,1248,4
5684,1248,5
5702,1248,3
5703,1248,5
5721,1248,2
5722,1248,5
5738,1248,3
5744,1248,5
5749,1248,5
5750,1248,4
5759,1248,3
5763,1248,2
5786,1248,5
5787,1248,4
5791,1248,5
5793,1248,5
5795,1248,5
5802,1248,5
5805,1248,5
5806,1248,5
5809,1248,4
5815,1248,5
5824,1248,4
5845,1248,4
5848,1248,5
5852,1248,4
5853,1248,5
5861,1248,2
5880,1248,2
5884,1248,5
5892,1248,5
5907,1248,3
5916,1248,4
5938,1248,5
5954,1248,3
5957,1248,4
5964,1248,5
5974,1248,5
5981,1248,5
5993,1248,2
5999,1248,5
6016,1248,5
6034,1248,5
6036,1248,5
6037,1248,3
6040,1248,4
23,1249,5
28,1249,2
32,1249,3
33,1249,2
36,1249,5
53,1249,5
57,1249,4
58,1249,5
59,1249,3
62,1249,3
76,1249,5
95,1249,4
108,1249,4
110,1249,3
118,1249,4
125,1249,3
128,1249,5
130,1249,4
131,1249,4
149,1249,4
151,1249,5
154,1249,4
157,1249,4
163,1249,4
173,1249,4
192,1249,4
195,1249,5
211,1249,5
225,1249,4
228,1249,5
230,1249,4
235,1249,4
244,1249,3
250,1249,4
264,1249,3
267,1249,4
276,1249,4
298,1249,4
320,1249,5
338,1249,4
341,1249,5
350,1249,4
361,1249,5
362,1249,3
363,1249,4
368,1249,5
371,1249,5
386,1249,3
398,1249,5
412,1249,5
424,1249,4
435,1249,4
444,1249,4
445,1249,5
461,1249,3
464,1249,4
501,1249,5
509,1249,4
515,1249,3
518,1249,5
520,1249,4
524,1249,4
532,1249,5
533,1249,3
536,1249,5
542,1249,4
546,1249,1
548,1249,5
549,1249,5
551,1249,4
565,1249,4
571,1249,5
583,1249,4
587,1249,2
588,1249,4
596,1249,3
611,1249,3
616,1249,5
618,1249,2
621,1249,4
624,1249,3
648,1249,4
654,1249,3
660,1249,4
663,1249,4
669,1249,4
670,1249,4
673,1249,5
691,1249,5
693,1249,4
696,1249,3
702,1249,4
712,1249,5
716,1249,5
723,1249,4
729,1249,5
731,1249,5
736,1249,5
751,1249,4
752,1249,5
757,1249,4
760,1249,5
770,1249,5
780,1249,3
792,1249,5
806,1249,3
809,1249,5
811,1249,4
817,1249,5
830,1249,4
831,1249,4
839,1249,5
845,1249,5
855,1249,4
859,1249,4
872,1249,4
876,1249,3
877,1249,5
881,1249,3
889,1249,3
893,1249,4
909,1249,5
929,1249,4
939,1249,4
948,1249,5
952,1249,4
953,1249,5
972,1249,5
985,1249,5
993,1249,3
1015,1249,4
1016,1249,4
1019,1249,4
1058,1249,4
1068,1249,4
1080,1249,4
1088,1249,4
1089,1249,4
1108,1249,4
1117,1249,5
1121,1249,4
1124,1249,3
1125,1249,3
1127,1249,5
1136,1249,2
1140,1249,4
1141,1249,4
1144,1249,4
1146,1249,4
1147,1249,4
1150,1249,4
1161,1249,5
1164,1249,4
1166,1249,4
1174,1249,4
1177,1249,4
1181,1249,4
1197,1249,4
1200,1249,5
1202,1249,3
1203,1249,5
1208,1249,4
1211,1249,5
1215,1249,4
1219,1249,5
1223,1249,5
1244,1249,4
1246,1249,4
1255,1249,4
1256,1249,5
1259,1249,5
1260,1249,5
1264,1249,4
1273,1249,3
1274,1249,4
1284,1249,3
1285,1249,3
1292,1249,4
1301,1249,5
1303,1249,5
1307,1249,4
1323,1249,5
1333,1249,5
1338,1249,4
1339,1249,5
1340,1249,3
1345,1249,4
1354,1249,3
1356,1249,3
1361,1249,2
1362,1249,4
1383,1249,4
1389,1249,3
1395,1249,5
1396,1249,4
1413,1249,3
1419,1249,2
1428,1249,4
1429,1249,3
1435,1249,4
1439,1249,3
1441,1249,4
1447,1249,5
1449,1249,3
1451,1249,5
1462,1249,5
1471,1249,5
1484,1249,4
1494,1249,4
1497,1249,5
1510,1249,5
1516,1249,1
1520,1249,4
1531,1249,4
1544,1249,4
1554,1249,4
1577,1249,3
1586,1249,5
1600,1249,4
1607,1249,3
1624,1249,4
1627,1249,4
1633,1249,3
1635,1249,5
1639,1249,4
1643,1249,5
1647,1249,3
1648,1249,5
1659,1249,3
1661,1249,4
1662,1249,4
1680,1249,4
1685,1249,4
1686,1249,5
1692,1249,3
1693,1249,4
1694,1249,5
1698,1249,5
1707,1249,2
1714,1249,5
1717,1249,5
1724,1249,4
1733,1249,4
1738,1249,5
1743,1249,4
1748,1249,3
1749,1249,3
1750,1249,1
1751,1249,4
1752,1249,2
1757,1249,5
1765,1249,5
1767,1249,4
1797,1249,3
1798,1249,3
1799,1249,3
1803,1249,4
1829,1249,3
1835,1249,5
1836,1249,4
1837,1249,4
1845,1249,5
1851,1249,5
1860,1249,4
1865,1249,5
1870,1249,3
1872,1249,4
1873,1249,3
1874,1249,3
1880,1249,5
1884,1249,4
1894,1249,5
1899,1249,3
1902,1249,5
1906,1249,4
1915,1249,4
1916,1249,4
1920,1249,3
1922,1249,3
1933,1249,4
1941,1249,3
1942,1249,3
1968,1249,2
1973,1249,4
1981,1249,3
1996,1249,2
2020,1249,4
2022,1249,4
2025,1249,2
2073,1249,1
2088,1249,5
2092,1249,3
2098,1249,4
2099,1249,2
2103,1249,5
2121,1249,4
2125,1249,5
2129,1249,5
2130,1249,4
2131,1249,4
2149,1249,4
2151,1249,3
2162,1249,4
2171,1249,4
2181,1249,4
2185,1249,3
2187,1249,4
2205,1249,3
2206,1249,4
2215,1249,5
2221,1249,5
2225,1249,3
2227,1249,4
2232,1249,4
2240,1249,4
2244,1249,3
2246,1249,4
2250,1249,3
2259,1249,5
2263,1249,5
2265,1249,3
2266,1249,4
2267,1249,1
2271,1249,5
2279,1249,4
2288,1249,3
2292,1249,4
2298,1249,4
2301,1249,4
2304,1249,5
2382,1249,5
2389,1249,5
2407,1249,3
2414,1249,5
2424,1249,3
2439,1249,4
2453,1249,5
2456,1249,4
2457,1249,4
2465,1249,4
2466,1249,5
2485,1249,4
2489,1249,3
2490,1249,4
2507,1249,4
2526,1249,5
2537,1249,3
2555,1249,2
2556,1249,2
2557,1249,1
2567,1249,5
2570,1249,4
2572,1249,4
2581,1249,5
2583,1249,5
2590,1249,5
2608,1249,3
2624,1249,4
2635,1249,5
2665,1249,4
2668,1249,4
2670,1249,4
2674,1249,5
2680,1249,3
2691,1249,5
2717,1249,3
2730,1249,5
2748,1249,5
2764,1249,5
2781,1249,4
2784,1249,5
2788,1249,4
2792,1249,3
2793,1249,5
2796,1249,4
2797,1249,5
2802,1249,4
2808,1249,4
2814,1249,3
2818,1249,4
2821,1249,1
2824,1249,5
2826,1249,4
2835,1249,2
2841,1249,5
2870,1249,3
2876,1249,5
2888,1249,4
2893,1249,5
2895,1249,4
2900,1249,4
2901,1249,5
2913,1249,4
2918,1249,4
2928,1249,5
2939,1249,3
2941,1249,4
2952,1249,4
2955,1249,4
2961,1249,4
2962,1249,3
2967,1249,3
2971,1249,5
2975,1249,4
2986,1249,4
2990,1249,4
3004,1249,5
3017,1249,3
3018,1249,4
3019,1249,4
3029,1249,5
3032,1249,4
3045,1249,5
3060,1249,4
3067,1249,4
3077,1249,4
3080,1249,4
3081,1249,5
3101,1249,4
3104,1249,5
3108,1249,4
3110,1249,3
3112,1249,5
3118,1249,5
3125,1249,4
3142,1249,1
3155,1249,2
3163,1249,5
3167,1249,5
3172,1249,4
3200,1249,4
3220,1249,4
3222,1249,4
3224,1249,3
3227,1249,3
3228,1249,5
3231,1249,1
3237,1249,4
3248,1249,2
3265,1249,3
3266,1249,5
3270,1249,4
3271,1249,4
3280,1249,4
3306,1249,3
3312,1249,2
3313,1249,4
3314,1249,5
3326,1249,4
3327,1249,5
3344,1249,4
3355,1249,4
3371,1249,5
3380,1249,4
3387,1249,4
3391,1249,4
3393,1249,5
3426,1249,5
3436,1249,4
3442,1249,3
3445,1249,4
3469,1249,4
3471,1249,4
3475,1249,3
3481,1249,5
3483,1249,4
3487,1249,4
3501,1249,4
3503,1249,5
3507,1249,4
3511,1249,4
3512,1249,4
3520,1249,4
3521,1249,3
3539,1249,5
3546,1249,3
3561,1249,5
3562,1249,4
3603,1249,2
3612,1249,4
3618,1249,3
3643,1249,5
3651,1249,5
3654,1249,4
3658,1249,5
3681,1249,4
3683,1249,2
3685,1249,5
3688,1249,4
3691,1249,5
3693,1249,4
3696,1249,3
3704,1249,5
3705,1249,4
3711,1249,4
3718,1249,3
3720,1249,4
3732,1249,4
3735,1249,4
3741,1249,4
3751,1249,4
3752,1249,3
3762,1249,3
3768,1249,4
3769,1249,5
3786,1249,4
3789,1249,5
3808,1249,4
3821,1249,4
3823,1249,4
3824,1249,3
3827,1249,4
3833,1249,3
3835,1249,5
3841,1249,5
3848,1249,4
3850,1249,4
3853,1249,5
3855,1249,4
3886,1249,2
3889,1249,4
3892,1249,4
3894,1249,4
3908,1249,4
3924,1249,4
3925,1249,5
3931,1249,5
3936,1249,5
3988,1249,5
3999,1249,4
4013,1249,2
4027,1249,4
4028,1249,5
4033,1249,4
4040,1249,4
4042,1249,5
4050,1249,5
4066,1249,3
4072,1249,4
4078,1249,5
4080,1249,4
4084,1249,4
4090,1249,3
4094,1249,5
4095,1249,5
4107,1249,5
4116,1249,3
4139,1249,5
4140,1249,5
4169,1249,5
4177,1249,5
4195,1249,4
4213,1249,4
4221,1249,4
4227,1249,2
4249,1249,3
4252,1249,4
4253,1249,3
4271,1249,4
4277,1249,5
4305,1249,4
4343,1249,4
4344,1249,3
4362,1249,3
4379,1249,4
4387,1249,2
4406,1249,5
4408,1249,4
4422,1249,3
4448,1249,5
4457,1249,5
4463,1249,5
4480,1249,3
4489,1249,5
4490,1249,5
4497,1249,5
4508,1249,4
4510,1249,4
4518,1249,5
4538,1249,3
4539,1249,3
4543,1249,4
4562,1249,3
4565,1249,5
4585,1249,5
4602,1249,3
4607,1249,4
4611,1249,5
4615,1249,4
4647,1249,5
4653,1249,4
4656,1249,4
4661,1249,4
4673,1249,5
4680,1249,5
4682,1249,4
4687,1249,5
4725,1249,3
4726,1249,4
4728,1249,5
4732,1249,5
4742,1249,4
4757,1249,4
4774,1249,5
4780,1249,5
4785,1249,5
4790,1249,5
4793,1249,5
4796,1249,4
4808,1249,3
4816,1249,5
4852,1249,3
4861,1249,5
4867,1249,4
4869,1249,4
4875,1249,3
4879,1249,4
4884,1249,4
4887,1249,3
4890,1249,5
4892,1249,4
4898,1249,4
4899,1249,4
4906,1249,5
4923,1249,3
4932,1249,5
4937,1249,4
4950,1249,4
4953,1249,5
4956,1249,5
4958,1249,2
4964,1249,4
4979,1249,3
4995,1249,4
5000,1249,5
5011,1249,5
5014,1249,3
5015,1249,4
5038,1249,4
5039,1249,5
5046,1249,4
5047,1249,4
5052,1249,5
5057,1249,3
5070,1249,4
5074,1249,4
5086,1249,2
5090,1249,3
5102,1249,5
5103,1249,4
5111,1249,4
5114,1249,5
5120,1249,4
5136,1249,3
5140,1249,3
5167,1249,3
5180,1249,4
5200,1249,4
5208,1249,5
5223,1249,3
5230,1249,3
5236,1249,4
5251,1249,2
5254,1249,4
5267,1249,3
5271,1249,5
5293,1249,4
5306,1249,1
5312,1249,4
5317,1249,5
5319,1249,4
5326,1249,3
5347,1249,3
5359,1249,5
5366,1249,4
5368,1249,5
5371,1249,3
5389,1249,3
5394,1249,4
5412,1249,4
5429,1249,5
5433,1249,3
5443,1249,5
5445,1249,4
5458,1249,5
5463,1249,4
5468,1249,5
5472,1249,3
5482,1249,5
5503,1249,5
5543,1249,5
5594,1249,4
5604,1249,4
5621,1249,5
5630,1249,5
5631,1249,4
5636,1249,4
5643,1249,5
5654,1249,5
5655,1249,4
5659,1249,4
5682,1249,5
5686,1249,2
5689,1249,4
5699,1249,3
5718,1249,4
5722,1249,4
5736,1249,5
5747,1249,4
5749,1249,5
5755,1249,5
5762,1249,5
5779,1249,4
5792,1249,3
5795,1249,4
5809,1249,4
5812,1249,5
5831,1249,4
5854,1249,4
5857,1249,2
5858,1249,4
5861,1249,3
5881,1249,5
5886,1249,4
5911,1249,4
5916,1249,2
5939,1249,5
5961,1249,5
5978,1249,4
5996,1249,5
