userID,movieID,rating
1780,1374,2
1790,1374,4
1794,1374,3
1800,1374,2
1804,1374,5
1812,1374,5
1817,1374,4
1819,1374,5
1820,1374,5
1826,1374,4
1835,1374,5
1837,1374,5
1851,1374,5
1852,1374,2
1856,1374,5
1860,1374,3
1861,1374,4
1870,1374,3
1875,1374,4
1880,1374,4
1884,1374,3
1888,1374,4
1889,1374,2
1891,1374,2
1897,1374,3
1899,1374,4
1903,1374,3
1904,1374,3
1912,1374,3
1920,1374,4
1921,1374,4
1922,1374,4
1930,1374,3
1932,1374,4
1937,1374,4
1938,1374,4
1939,1374,2
1941,1374,4
1947,1374,4
1949,1374,5
1950,1374,4
1958,1374,2
1960,1374,4
1961,1374,4
1968,1374,5
1969,1374,4
1974,1374,4
1980,1374,4
1983,1374,5
1984,1374,4
1985,1374,4
1996,1374,4
2004,1374,5
2010,1374,3
2012,1374,5
2015,1374,5
2016,1374,4
2020,1374,5
2025,1374,5
2026,1374,5
2030,1374,3
2032,1374,4
2041,1374,4
2042,1374,4
2054,1374,4
2055,1374,4
2056,1374,5
2059,1374,5
2063,1374,3
2067,1374,5
2079,1374,5
2088,1374,5
2090,1374,4
2091,1374,5
2092,1374,3
2102,1374,2
2105,1374,4
2110,1374,3
2116,1374,5
2119,1374,3
2124,1374,3
2126,1374,2
2129,1374,4
2131,1374,4
2132,1374,2
2145,1374,5
2146,1374,1
2153,1374,5
2156,1374,4
2165,1374,4
2167,1374,3
2172,1374,3
2173,1374,3
2175,1374,5
2180,1374,5
2181,1374,5
2186,1374,5
2192,1374,4
2195,1374,5
2201,1374,5
2203,1374,5
2205,1374,5
2211,1374,4
2215,1374,1
2221,1374,5
2223,1374,4
2225,1374,3
2232,1374,5
2239,1374,5
2240,1374,5
2244,1374,4
2246,1374,5
2251,1374,4
2253,1374,4
2254,1374,5
2255,1374,4
2259,1374,3
2262,1374,4
2263,1374,4
2270,1374,4
2271,1374,4
2272,1374,2
2279,1374,5
2288,1374,3
2290,1374,4
2302,1374,4
2303,1374,5
2304,1374,5
2326,1374,5
2330,1374,3
2335,1374,3
2338,1374,4
2344,1374,3
2348,1374,3
2349,1374,4
2354,1374,5
2374,1374,2
2383,1374,3
2389,1374,4
2402,1374,4
2403,1374,3
2411,1374,5
2421,1374,4
2436,1374,4
2438,1374,5
2445,1374,5
2453,1374,3
2454,1374,4
2455,1374,4
2456,1374,4
2457,1374,3
2462,1374,3
2463,1374,2
2466,1374,4
2468,1374,4
2472,1374,3
2478,1374,4
2484,1374,4
2493,1374,5
2496,1374,4
2503,1374,5
2507,1374,4
2515,1374,4
2526,1374,2
2529,1374,5
2539,1374,4
2540,1374,3
2544,1374,3
2566,1374,4
2567,1374,5
2571,1374,4
2576,1374,4
2583,1374,4
2595,1374,4
2599,1374,4
2611,1374,5
2620,1374,3
2624,1374,5
2627,1374,3
2637,1374,3
2638,1374,3
2649,1374,5
2651,1374,3
2665,1374,4
2678,1374,3
2683,1374,5
2685,1374,4
2691,1374,5
2705,1374,4
2711,1374,3
2712,1374,4
2715,1374,4
2727,1374,5
2728,1374,4
2730,1374,5
2731,1374,4
2732,1374,5
2740,1374,4
2742,1374,2
2748,1374,4
2752,1374,5
2756,1374,5
2761,1374,4
2771,1374,3
2772,1374,4
2774,1374,4
2777,1374,3
2783,1374,4
2790,1374,4
2793,1374,3
2796,1374,4
2804,1374,5
2807,1374,2
2808,1374,5
2812,1374,4
2818,1374,4
2820,1374,2
2826,1374,3
2832,1374,4
2837,1374,4
2841,1374,3
2847,1374,2
2848,1374,3
2854,1374,1
2857,1374,4
2859,1374,5
2865,1374,4
2866,1374,5
2868,1374,3
2876,1374,2
2878,1374,4
2880,1374,2
2887,1374,3
2888,1374,3
2889,1374,3
2890,1374,5
2899,1374,5
2901,1374,4
2905,1374,5
2906,1374,4
2909,1374,4
2918,1374,3
2921,1374,3
2927,1374,5
2928,1374,4
2935,1374,5
2938,1374,4
2941,1374,5
2946,1374,3
2955,1374,5
2961,1374,4
2962,1374,4
2969,1374,4
2985,1374,4
2989,1374,1
2990,1374,3
2994,1374,2
2995,1374,4
2996,1374,3
3000,1374,3
3003,1374,4
3005,1374,4
3007,1374,4
3010,1374,5
3012,1374,5
3013,1374,4
3016,1374,5
3018,1374,4
3019,1374,5
3022,1374,1
3024,1374,4
3028,1374,5
3029,1374,5
3032,1374,4
3033,1374,4
3044,1374,4
3045,1374,4
3048,1374,4
3055,1374,4
3056,1374,3
3064,1374,5
3081,1374,5
3083,1374,3
3092,1374,4
3096,1374,5
3098,1374,2
3101,1374,5
3105,1374,4
3108,1374,3
3118,1374,5
3119,1374,4
3123,1374,2
3124,1374,3
3125,1374,4
3128,1374,4
3129,1374,4
3134,1374,4
3136,1374,1
3138,1374,3
3140,1374,5
3154,1374,3
3157,1374,5
3158,1374,4
3163,1374,4
3169,1374,5
3170,1374,4
3172,1374,4
3173,1374,5
3178,1374,3
3179,1374,3
3182,1374,1
3183,1374,3
3189,1374,3
3191,1374,5
3195,1374,5
3205,1374,4
3208,1374,5
3216,1374,4
3224,1374,2
3226,1374,5
3227,1374,2
3228,1374,5
3230,1374,5
3237,1374,3
3241,1374,3
3242,1374,4
3247,1374,5
3260,1374,3
3265,1374,3
3270,1374,4
3271,1374,3
3272,1374,4
3274,1374,5
3277,1374,2
3279,1374,2
3280,1374,2
3281,1374,3
3285,1374,4
3290,1374,1
3293,1374,3
3299,1374,4
3300,1374,3
3302,1374,4
3308,1374,3
3309,1374,5
3311,1374,3
3313,1374,4
3314,1374,5
3317,1374,5
3320,1374,4
3321,1374,4
3336,1374,3
3348,1374,3
3353,1374,4
3356,1374,4
3361,1374,4
3365,1374,5
3366,1374,4
3368,1374,5
3370,1374,4
3371,1374,2
3374,1374,4
3380,1374,3
3383,1374,3
3385,1374,3
3389,1374,3
3391,1374,3
3393,1374,4
3394,1374,3
3400,1374,4
3401,1374,5
3410,1374,4
3411,1374,3
3412,1374,5
3414,1374,5
3415,1374,5
3416,1374,4
3423,1374,5
3431,1374,4
3435,1374,3
3439,1374,5
3442,1374,3
3449,1374,4
3456,1374,5
3465,1374,4
3469,1374,4
3470,1374,4
3471,1374,3
3480,1374,5
3483,1374,5
3487,1374,3
3491,1374,3
3493,1374,3
3499,1374,5
3510,1374,4
3511,1374,3
3512,1374,4
3516,1374,4
3517,1374,4
3523,1374,5
3529,1374,3
3530,1374,3
3534,1374,4
3539,1374,5
3547,1374,4
3555,1374,4
3556,1374,4
3558,1374,1
3574,1374,4
3576,1374,4
3578,1374,4
3579,1374,3
3581,1374,4
3589,1374,5
3590,1374,5
3597,1374,4
3603,1374,3
3607,1374,4
3610,1374,1
3611,1374,5
3616,1374,4
3618,1374,3
3619,1374,3
3620,1374,4
3622,1374,5
3624,1374,4
3626,1374,4
3627,1374,3
3638,1374,4
3641,1374,4
3645,1374,2
3646,1374,5
3649,1374,4
3650,1374,5
3652,1374,4
3653,1374,5
3654,1374,4
3656,1374,2
3658,1374,4
3659,1374,4
3660,1374,5
3661,1374,4
3663,1374,3
3665,1374,5
3668,1374,1
3672,1374,5
3674,1374,3
3675,1374,4
3676,1374,5
3678,1374,5
3679,1374,5
3681,1374,3
3683,1374,3
3684,1374,5
3685,1374,4
3688,1374,5
3691,1374,3
3693,1374,4
3695,1374,4
3697,1374,5
3701,1374,4
3705,1374,4
3708,1374,4
3712,1374,4
3715,1374,5
3717,1374,4
3724,1374,4
3726,1374,4
3731,1374,4
3734,1374,2
3741,1374,5
3746,1374,4
3754,1374,5
3756,1374,5
3757,1374,5
3761,1374,5
3763,1374,5
3768,1374,4
3771,1374,5
3780,1374,5
3790,1374,4
3792,1374,4
3797,1374,3
3799,1374,5
3807,1374,4
3808,1374,4
3812,1374,4
3814,1374,3
3816,1374,2
3823,1374,5
3824,1374,4
3825,1374,4
3828,1374,4
3831,1374,5
3835,1374,4
3841,1374,3
3845,1374,4
3847,1374,3
3849,1374,3
3859,1374,3
3860,1374,3
3867,1374,4
3874,1374,4
3879,1374,3
3884,1374,4
3885,1374,4
3887,1374,3
3892,1374,5
3902,1374,5
3909,1374,4
3910,1374,4
3916,1374,5
3919,1374,4
3926,1374,5
3929,1374,5
3931,1374,4
3934,1374,5
3940,1374,4
3942,1374,2
3945,1374,2
3947,1374,3
3951,1374,4
3953,1374,4
3954,1374,4
3956,1374,4
3957,1374,5
3958,1374,5
3961,1374,5
3963,1374,4
3973,1374,3
3974,1374,3
3978,1374,5
3992,1374,4
3993,1374,2
3994,1374,5
3995,1374,4
3996,1374,5
3998,1374,4
3999,1374,4
4002,1374,2
4005,1374,4
4007,1374,4
4014,1374,5
4016,1374,3
4018,1374,5
4020,1374,4
4021,1374,4
4022,1374,2
4028,1374,1
4033,1374,4
4041,1374,5
4042,1374,5
4043,1374,4
4048,1374,4
4049,1374,5
4053,1374,4
4054,1374,5
4057,1374,4
4058,1374,5
4069,1374,3
4070,1374,5
4077,1374,5
4083,1374,4
4085,1374,4
4089,1374,4
4093,1374,5
4096,1374,3
4098,1374,4
4099,1374,3
4100,1374,4
4101,1374,4
4104,1374,3
4107,1374,5
4112,1374,4
4113,1374,2
4114,1374,5
4115,1374,5
4118,1374,4
4119,1374,5
4121,1374,5
4124,1374,3
4126,1374,4
4132,1374,4
4138,1374,5
4140,1374,4
4144,1374,4
4147,1374,5
4148,1374,4
4150,1374,5
4155,1374,2
4156,1374,4
4160,1374,3
4161,1374,2
4167,1374,4
4169,1374,3
4177,1374,4
4186,1374,5
4190,1374,4
4193,1374,4
4200,1374,3
4202,1374,3
4204,1374,5
4210,1374,4
4213,1374,5
4216,1374,5
4219,1374,4
4223,1374,5
4227,1374,5
4237,1374,3
4238,1374,5
4239,1374,3
4240,1374,4
4243,1374,4
4245,1374,4
4247,1374,5
4250,1374,3
4253,1374,3
4261,1374,5
4265,1374,5
4269,1374,3
4271,1374,3
4272,1374,5
4277,1374,4
4279,1374,4
4285,1374,3
4286,1374,5
4287,1374,5
4289,1374,4
4291,1374,5
4302,1374,4
4303,1374,4
4305,1374,3
4311,1374,2
4312,1374,4
4315,1374,5
4318,1374,1
4320,1374,4
4322,1374,3
4327,1374,3
4333,1374,3
4335,1374,4
4342,1374,4
4344,1374,4
4351,1374,4
4354,1374,5
4356,1374,4
4364,1374,5
4368,1374,4
4373,1374,4
4375,1374,5
4379,1374,4
4381,1374,1
4384,1374,4
4386,1374,5
4387,1374,5
4388,1374,4
4401,1374,4
4403,1374,5
4406,1374,5
4411,1374,5
4415,1374,3
4417,1374,3
4424,1374,3
4425,1374,3
4433,1374,5
4438,1374,4
4445,1374,5
4446,1374,3
4447,1374,3
4448,1374,4
4449,1374,5
4450,1374,4
4453,1374,4
4461,1374,5
4466,1374,4
4470,1374,5
4472,1374,5
4476,1374,1
4477,1374,2
4479,1374,3
4480,1374,2
4484,1374,5
4488,1374,4
4489,1374,5
4501,1374,5
4506,1374,3
4508,1374,4
4510,1374,4
4511,1374,5
4512,1374,4
4518,1374,4
4520,1374,4
4521,1374,5
4522,1374,3
4523,1374,5
4524,1374,5
4535,1374,4
4541,1374,3
4543,1374,3
4553,1374,4
4556,1374,4
4570,1374,3
4578,1374,4
4582,1374,4
4591,1374,4
4592,1374,1
4594,1374,4
4603,1374,3
4607,1374,4
4611,1374,2
4618,1374,3
4626,1374,2
4631,1374,2
4640,1374,5
4653,1374,3
4655,1374,4
4658,1374,4
4661,1374,4
4663,1374,3
4665,1374,4
4666,1374,2
4670,1374,5
4671,1374,4
4673,1374,4
4675,1374,4
4678,1374,5
4682,1374,3
4683,1374,1
4700,1374,5
4704,1374,4
4705,1374,1
4706,1374,4
4708,1374,4
4711,1374,3
4715,1374,4
4723,1374,3
4725,1374,4
4728,1374,5
4732,1374,4
4734,1374,3
4739,1374,2
4747,1374,3
4748,1374,5
4760,1374,4
4786,1374,4
4788,1374,3
4796,1374,4
4798,1374,4
4800,1374,4
4801,1374,1
4802,1374,4
4805,1374,4
4808,1374,5
4810,1374,4
4815,1374,4
4824,1374,5
4829,1374,4
4830,1374,3
4833,1374,3
4841,1374,4
4845,1374,2
4853,1374,4
4862,1374,4
4865,1374,2
4867,1374,3
4868,1374,4
4879,1374,3
4882,1374,4
4884,1374,5
4886,1374,5
4889,1374,4
4893,1374,5
4897,1374,4
4899,1374,4
4901,1374,5
4904,1374,5
4908,1374,5
4915,1374,5
4918,1374,4
4930,1374,4
4932,1374,4
4933,1374,4
4939,1374,2
4940,1374,5
4942,1374,4
4945,1374,3
4946,1374,3
4948,1374,3
4950,1374,4
4957,1374,4
4958,1374,3
4964,1374,2
4966,1374,4
4967,1374,4
4972,1374,5
4978,1374,4
4979,1374,4
4980,1374,3
4982,1374,5
4985,1374,3
4994,1374,4
5000,1374,5
5002,1374,4
5011,1374,4
5014,1374,3
5015,1374,2
5019,1374,1
5020,1374,5
5026,1374,4
5035,1374,3
5038,1374,3
5041,1374,4
5046,1374,4
5049,1374,4
5053,1374,5
5054,1374,3
5056,1374,3
5065,1374,3
5071,1374,4
5072,1374,5
5074,1374,2
5078,1374,5
5087,1374,3
5090,1374,5
5091,1374,4
5100,1374,3
5103,1374,4
5108,1374,3
5112,1374,4
5127,1374,2
5129,1374,4
5136,1374,3
5140,1374,3
5142,1374,3
5156,1374,4
5157,1374,3
5161,1374,4
5163,1374,5
5167,1374,4
5172,1374,3
5180,1374,4
5186,1374,5
5187,1374,5
5189,1374,3
5200,1374,4
5205,1374,3
5211,1374,4
5220,1374,4
5222,1374,4
5232,1374,4
5253,1374,5
5256,1374,3
5261,1374,3
5263,1374,2
5267,1374,4
5268,1374,3
5270,1374,3
5272,1374,4
5281,1374,4
5283,1374,4
5287,1374,5
5289,1374,3
5293,1374,4
5294,1374,3
5306,1374,5
5312,1374,5
5318,1374,3
5319,1374,5
5323,1374,4
5327,1374,5
5337,1374,5
5338,1374,5
5339,1374,5
5345,1374,4
5350,1374,3
5352,1374,4
5355,1374,5
5359,1374,4
5367,1374,4
5368,1374,1
5373,1374,4
5376,1374,5
5385,1374,4
5386,1374,4
5387,1374,4
5389,1374,4
5390,1374,3
5394,1374,3
5402,1374,4
5403,1374,3
5404,1374,3
5408,1374,4
5412,1374,4
5418,1374,5
5419,1374,4
5427,1374,5
5433,1374,3
5434,1374,3
5441,1374,3
5443,1374,5
5445,1374,4
5450,1374,2
5451,1374,4
5453,1374,5
5457,1374,3
5468,1374,4
5473,1374,5
5475,1374,4
5479,1374,4
5484,1374,4
5485,1374,4
5492,1374,1
5493,1374,1
5497,1374,3
5501,1374,3
5504,1374,5
5511,1374,5
5518,1374,4
5519,1374,5
5520,1374,4
5523,1374,5
5531,1374,2
5534,1374,3
5535,1374,5
5538,1374,3
5539,1374,4
5543,1374,5
5545,1374,4
5550,1374,4
5554,1374,3
5556,1374,3
5558,1374,4
5566,1374,3
5568,1374,3
5570,1374,5
5576,1374,4
5580,1374,5
5581,1374,5
5585,1374,1
5592,1374,5
5593,1374,5
5595,1374,4
5611,1374,4
5614,1374,4
5615,1374,4
5617,1374,4
5621,1374,3
5626,1374,5
5627,1374,5
5633,1374,3
5636,1374,4
5645,1374,5
5650,1374,3
5658,1374,5
5660,1374,4
5663,1374,4
5664,1374,5
5675,1374,5
5676,1374,4
5677,1374,4
5684,1374,5
5687,1374,3
5698,1374,3
5699,1374,4
5701,1374,3
5708,1374,2
5709,1374,3
5712,1374,5
5717,1374,2
5720,1374,3
5728,1374,5
5732,1374,5
5733,1374,3
5738,1374,4
5740,1374,5
5747,1374,4
5750,1374,3
5755,1374,4
5757,1374,4
5759,1374,4
5762,1374,5
5765,1374,4
5771,1374,5
5776,1374,4
5778,1374,5
5779,1374,2
5787,1374,5
5788,1374,4
5795,1374,5
5797,1374,5
5801,1374,4
5808,1374,2
5809,1374,4
5812,1374,4
5815,1374,4
5824,1374,5
5831,1374,4
5832,1374,4
5837,1374,3
5838,1374,4
5842,1374,3
5843,1374,2
5844,1374,4
5847,1374,4
5851,1374,4
5862,1374,5
5865,1374,4
5879,1374,3
5880,1374,5
5882,1374,5
5884,1374,3
5905,1374,4
5908,1374,5
5911,1374,4
5915,1374,2
5916,1374,4
5917,1374,4
5924,1374,5
5926,1374,4
5931,1374,3
5947,1374,2
5951,1374,5
5954,1374,5
5955,1374,4
5970,1374,5
5972,1374,4
5980,1374,5
5982,1374,3
5983,1374,4
5984,1374,5
5994,1374,5
5995,1374,5
5996,1374,4
5997,1374,5
6002,1374,3
6003,1374,5
6007,1374,4
6010,1374,5
6011,1374,4
6016,1374,3
6018,1374,2
6020,1374,3
6021,1374,4
6024,1374,4
6026,1374,4
6030,1374,5
6033,1374,4
6035,1374,4
6036,1374,3
6040,1374,4
10,1375,4
13,1375,3
19,1375,3
20,1375,3
23,1375,3
25,1375,3
40,1375,4
42,1375,4
48,1375,3
58,1375,3
62,1375,3
73,1375,3
93,1375,3
100,1375,3
101,1375,5
109,1375,4
117,1375,3
118,1375,3
121,1375,5
131,1375,3
139,1375,4
146,1375,3
148,1375,4
151,1375,3
157,1375,3
174,1375,3
178,1375,3
184,1375,4
192,1375,3
195,1375,2
198,1375,4
199,1375,4
240,1375,2
242,1375,3
245,1375,2
255,1375,3
262,1375,3
264,1375,3
284,1375,4
302,1375,2
316,1375,5
326,1375,3
329,1375,3
335,1375,1
336,1375,5
338,1375,2
342,1375,4
343,1375,4
344,1375,3
355,1375,4
360,1375,4
411,1375,4
424,1375,4
426,1375,3
438,1375,4
442,1375,4
445,1375,3
456,1375,4
461,1375,4
471,1375,3
475,1375,4
476,1375,3
477,1375,3
482,1375,2
490,1375,4
496,1375,4
509,1375,3
510,1375,3
516,1375,3
533,1375,3
536,1375,5
539,1375,3
543,1375,4
547,1375,2
549,1375,3
550,1375,3
556,1375,5
560,1375,5
563,1375,3
566,1375,2
567,1375,5
575,1375,4
579,1375,4
602,1375,5
604,1375,3
610,1375,3
631,1375,4
636,1375,3
646,1375,4
651,1375,4
660,1375,3
678,1375,4
696,1375,3
698,1375,2
710,1375,3
713,1375,3
729,1375,4
732,1375,1
735,1375,4
737,1375,3
739,1375,4
744,1375,5
762,1375,2
765,1375,3
770,1375,3
777,1375,3
780,1375,3
785,1375,1
788,1375,3
791,1375,4
793,1375,3
796,1375,3
800,1375,5
802,1375,3
816,1375,5
818,1375,3
824,1375,2
839,1375,4
846,1375,2
853,1375,4
858,1375,2
869,1375,4
877,1375,3
881,1375,4
889,1375,3
911,1375,4
913,1375,3
922,1375,4
929,1375,4
937,1375,4
945,1375,3
948,1375,4
949,1375,4
955,1375,4
963,1375,3
971,1375,3
975,1375,3
980,1375,4
981,1375,1
983,1375,5
996,1375,4
999,1375,2
1004,1375,2
1010,1375,3
1015,1375,3
1019,1375,3
1031,1375,4
1034,1375,3
1047,1375,4
1058,1375,3
1083,1375,1
1087,1375,2
1101,1375,4
1112,1375,2
1119,1375,4
1120,1375,3
1122,1375,3
1124,1375,4
1128,1375,2
1135,1375,5
1151,1375,4
1155,1375,3
1159,1375,2
1178,1375,3
1179,1375,3
1181,1375,3
1182,1375,3
1202,1375,4
1203,1375,4
1206,1375,5
1215,1375,3
1216,1375,3
1221,1375,4
1230,1375,3
1243,1375,3
1244,1375,3
1246,1375,3
1264,1375,3
1272,1375,2
1285,1375,5
1298,1375,4
1303,1375,2
1306,1375,4
1312,1375,4
1314,1375,3
1317,1375,4
1322,1375,3
1325,1375,3
1333,1375,3
1340,1375,2
1358,1375,2
1362,1375,4
1369,1375,4
1377,1375,3
1389,1375,4
1391,1375,3
1395,1375,4
1418,1375,3
1422,1375,3
1434,1375,1
1449,1375,1
1451,1375,5
1463,1375,3
1472,1375,3
1483,1375,2
1489,1375,2
1490,1375,3
1496,1375,3
1497,1375,4
1501,1375,3
1506,1375,3
1530,1375,3
1538,1375,3
1544,1375,4
1545,1375,3
1560,1375,4
1584,1375,5
1591,1375,4
1592,1375,3
1597,1375,4
1598,1375,4
1600,1375,3
1611,1375,2
1613,1375,2
1617,1375,5
1624,1375,1
1632,1375,3
1635,1375,3
1645,1375,4
1647,1375,3
1667,1375,3
1671,1375,3
1673,1375,4
1675,1375,3
1680,1375,4
1688,1375,3
1689,1375,4
1694,1375,4
1697,1375,4
1698,1375,2
1714,1375,3
1723,1375,4
1726,1375,4
1727,1375,4
1736,1375,4
1737,1375,5
1741,1375,5
1746,1375,5
1748,1375,3
1752,1375,2
1757,1375,3
1764,1375,4
1776,1375,4
1780,1375,2
1790,1375,4
1804,1375,5
1812,1375,5
1820,1375,4
1835,1375,4
1837,1375,4
1851,1375,3
1854,1375,3
1856,1375,5
1860,1375,2
1861,1375,3
1875,1375,3
1880,1375,3
1884,1375,3
1888,1375,4
1889,1375,2
1891,1375,3
1899,1375,3
1904,1375,3
1912,1375,2
1920,1375,3
1921,1375,3
1922,1375,4
1938,1375,2
1939,1375,3
1941,1375,4
1950,1375,3
1958,1375,2
1968,1375,4
1969,1375,4
1980,1375,3
1983,1375,5
1985,1375,3
1996,1375,4
2004,1375,4
2010,1375,2
2012,1375,3
2013,1375,5
2015,1375,5
2016,1375,3
2026,1375,4
2030,1375,4
2032,1375,4
2054,1375,3
2056,1375,2
2063,1375,2
2079,1375,2
2088,1375,4
2090,1375,4
2092,1375,3
2102,1375,2
2116,1375,4
2126,1375,1
2129,1375,4
2131,1375,4
2137,1375,4
2145,1375,5
2153,1375,4
2164,1375,3
2172,1375,3
2180,1375,3
2181,1375,3
2186,1375,4
2192,1375,3
2195,1375,3
2203,1375,5
2205,1375,2
2211,1375,4
2221,1375,2
2232,1375,3
2240,1375,5
2246,1375,3
2262,1375,3
2270,1375,3
2273,1375,4
2288,1375,3
2290,1375,3
2291,1375,4
2299,1375,4
2302,1375,4
2303,1375,4
2304,1375,4
2312,1375,4
2326,1375,5
2330,1375,3
2338,1375,3
2349,1375,2
2354,1375,4
2383,1375,3
2402,1375,4
2421,1375,3
2436,1375,3
2445,1375,3
2454,1375,3
2455,1375,1
2456,1375,3
2457,1375,3
2462,1375,3
2463,1375,2
2466,1375,2
2493,1375,2
2496,1375,2
2503,1375,4
2507,1375,1
2515,1375,4
2526,1375,2
2529,1375,5
2562,1375,4
2565,1375,3
2566,1375,2
2567,1375,3
2575,1375,3
2576,1375,2
2599,1375,3
2624,1375,4
2638,1375,3
2649,1375,3
2665,1375,4
2668,1375,3
2705,1375,5
2711,1375,2
2715,1375,4
2727,1375,3
2732,1375,5
2740,1375,4
2742,1375,2
2748,1375,1
2756,1375,2
2761,1375,4
2772,1375,3
2774,1375,3
2777,1375,3
2796,1375,2
2804,1375,4
2807,1375,2
2820,1375,2
2832,1375,3
2837,1375,3
2841,1375,3
2848,1375,2
2854,1375,1
2857,1375,3
2859,1375,4
2861,1375,2
2866,1375,5
2868,1375,4
2876,1375,2
2878,1375,4
2880,1375,2
2887,1375,3
2888,1375,4
2890,1375,3
2899,1375,4
2905,1375,3
2909,1375,4
2935,1375,5
2938,1375,4
2941,1375,3
2946,1375,3
2962,1375,4
2969,1375,3
2985,1375,4
2989,1375,2
2994,1375,2
2995,1375,4
2996,1375,3
3000,1375,4
3003,1375,4
3010,1375,3
3012,1375,2
3016,1375,3
3024,1375,3
3028,1375,4
3029,1375,3
3032,1375,5
3033,1375,3
3044,1375,3
3045,1375,4
3055,1375,3
3081,1375,3
3089,1375,4
3096,1375,4
3099,1375,2
3101,1375,4
3105,1375,4
3108,1375,4
3118,1375,3
3119,1375,4
3123,1375,3
3125,1375,4
3129,1375,3
3140,1375,4
3154,1375,3
3157,1375,3
3158,1375,2
3163,1375,4
3169,1375,5
3178,1375,1
3183,1375,3
3189,1375,3
3191,1375,4
3195,1375,5
3205,1375,3
3208,1375,3
3216,1375,2
3230,1375,4
3242,1375,4
3261,1375,2
3265,1375,2
3271,1375,3
3272,1375,4
3274,1375,3
3283,1375,4
3299,1375,4
3300,1375,4
3308,1375,3
3309,1375,4
3311,1375,4
3312,1375,3
3314,1375,5
3320,1375,4
3321,1375,4
3336,1375,2
3353,1375,4
3361,1375,3
3365,1375,5
3370,1375,3
3380,1375,3
3389,1375,3
3391,1375,3
3400,1375,3
3401,1375,4
3410,1375,2
3412,1375,4
3414,1375,4
3416,1375,2
3423,1375,4
3435,1375,5
3439,1375,4
3442,1375,3
3469,1375,3
3480,1375,4
3483,1375,5
3491,1375,3
3499,1375,5
3510,1375,2
3529,1375,3
3539,1375,5
3540,1375,4
3547,1375,3
3555,1375,3
3576,1375,4
3578,1375,4
3579,1375,3
3589,1375,4
3590,1375,5
3603,1375,3
3607,1375,3
3610,1375,1
3618,1375,3
3620,1375,3
3621,1375,4
3624,1375,4
3626,1375,4
3641,1375,3
3650,1375,4
3652,1375,3
3654,1375,3
3665,1375,5
3678,1375,3
3679,1375,4
3681,1375,3
3693,1375,3
3701,1375,4
3705,1375,4
3716,1375,3
3717,1375,3
3724,1375,3
3726,1375,3
3746,1375,3
3751,1375,4
3754,1375,5
3761,1375,4
3762,1375,2
3768,1375,4
3771,1375,4
3780,1375,4
3792,1375,3
3799,1375,5
3807,1375,5
3812,1375,3
3823,1375,4
3824,1375,3
3825,1375,4
3831,1375,3
3836,1375,4
3841,1375,2
3845,1375,4
3847,1375,3
3849,1375,4
3874,1375,4
3884,1375,2
3885,1375,3
3892,1375,3
3910,1375,3
3916,1375,4
3923,1375,4
3929,1375,3
3931,1375,3
3934,1375,3
3940,1375,3
3942,1375,3
3945,1375,3
3947,1375,4
3951,1375,4
3953,1375,2
3954,1375,3
3957,1375,3
3962,1375,4
3963,1375,5
3994,1375,4
3998,1375,3
3999,1375,3
4007,1375,3
4014,1375,3
4016,1375,3
4018,1375,5
4020,1375,4
4021,1375,4
4022,1375,3
4026,1375,3
4028,1375,1
4033,1375,3
4041,1375,3
4042,1375,2
4048,1375,4
4049,1375,2
4054,1375,3
4058,1375,2
4064,1375,3
4070,1375,4
4077,1375,4
4083,1375,3
4085,1375,4
4089,1375,4
4098,1375,4
4104,1375,3
4115,1375,4
4121,1375,4
4124,1375,3
4130,1375,4
4138,1375,4
4140,1375,3
4150,1375,4
4155,1375,4
4156,1375,3
4167,1375,4
4169,1375,3
4186,1375,4
4190,1375,4
4204,1375,4
4210,1375,3
4213,1375,5
4219,1375,3
4223,1375,3
4227,1375,4
4238,1375,4
4247,1375,4
4250,1375,3
4261,1375,3
4265,1375,4
4272,1375,4
4277,1375,4
4279,1375,3
4285,1375,4
4287,1375,5
4291,1375,5
4302,1375,4
4311,1375,2
4315,1375,5
4318,1375,2
4327,1375,3
4333,1375,5
4334,1375,4
4335,1375,3
4342,1375,4
4344,1375,3
4351,1375,5
4354,1375,5
4362,1375,1
4364,1375,3
4386,1375,4
4387,1375,5
4388,1375,4
4406,1375,5
4411,1375,3
4417,1375,3
4425,1375,3
4433,1375,4
4437,1375,3
4446,1375,3
4447,1375,3
4448,1375,4
4449,1375,4
4450,1375,3
4461,1375,5
4470,1375,5
4472,1375,4
4473,1375,4
4484,1375,5
4488,1375,3
4489,1375,3
4497,1375,4
4508,1375,2
4510,1375,3
4511,1375,5
4518,1375,3
4521,1375,4
4523,1375,3
4535,1375,4
4543,1375,3
4553,1375,4
4556,1375,4
4570,1375,4
4591,1375,3
4597,1375,1
4607,1375,4
4618,1375,3
4640,1375,3
4655,1375,4
4658,1375,2
4661,1375,4
4670,1375,4
4671,1375,3
4673,1375,4
4675,1375,3
4678,1375,3
4682,1375,3
4683,1375,1
4700,1375,4
4704,1375,3
4706,1375,4
4708,1375,3
4715,1375,4
4725,1375,3
4728,1375,4
4732,1375,3
4734,1375,3
4773,1375,4
4777,1375,3
4786,1375,3
4788,1375,3
4796,1375,3
4798,1375,4
4800,1375,3
4806,1375,5
4808,1375,3
4810,1375,3
4815,1375,4
4826,1375,3
4830,1375,4
4845,1375,2
