userID,movieID,rating
5096,2745,5
5108,2745,4
5113,2745,3
5220,2745,3
5281,2745,4
5333,2745,5
5349,2745,2
5370,2745,3
5376,2745,5
5404,2745,4
5412,2745,5
5428,2745,4
5535,2745,5
5562,2745,4
5614,2745,3
5621,2745,3
5623,2745,5
5636,2745,5
5653,2745,5
5689,2745,5
5755,2745,5
5831,2745,4
5874,2745,5
5878,2745,5
5890,2745,5
5910,2745,5
5971,2745,4
6000,2745,4
6040,2745,3
10,2746,5
11,2746,4
19,2746,4
22,2746,4
26,2746,1
33,2746,2
36,2746,2
48,2746,3
53,2746,5
58,2746,4
62,2746,2
106,2746,4
117,2746,3
136,2746,5
139,2746,4
146,2746,4
166,2746,3
169,2746,2
176,2746,1
195,2746,3
198,2746,4
202,2746,2
208,2746,3
216,2746,2
224,2746,2
229,2746,3
235,2746,4
245,2746,3
264,2746,3
268,2746,1
278,2746,5
284,2746,4
302,2746,3
305,2746,2
314,2746,2
324,2746,4
326,2746,3
329,2746,4
346,2746,5
348,2746,1
377,2746,5
390,2746,4
396,2746,3
402,2746,1
403,2746,3
409,2746,2
410,2746,4
411,2746,5
412,2746,4
424,2746,4
425,2746,3
429,2746,3
438,2746,5
442,2746,3
454,2746,4
462,2746,3
463,2746,3
475,2746,3
476,2746,4
482,2746,2
494,2746,4
500,2746,3
509,2746,3
516,2746,1
520,2746,5
524,2746,5
531,2746,4
533,2746,4
536,2746,3
543,2746,2
548,2746,3
549,2746,4
550,2746,5
556,2746,3
566,2746,3
583,2746,4
587,2746,3
601,2746,2
618,2746,3
621,2746,1
624,2746,2
631,2746,2
634,2746,4
636,2746,5
637,2746,5
638,2746,3
651,2746,3
660,2746,4
663,2746,4
667,2746,3
676,2746,2
677,2746,3
678,2746,5
692,2746,4
696,2746,4
699,2746,3
702,2746,3
710,2746,2
713,2746,2
721,2746,3
731,2746,3
735,2746,3
741,2746,5
744,2746,1
749,2746,2
752,2746,3
753,2746,4
764,2746,5
765,2746,3
766,2746,2
770,2746,5
780,2746,4
793,2746,2
796,2746,3
798,2746,2
816,2746,4
817,2746,4
822,2746,5
824,2746,4
830,2746,4
836,2746,1
839,2746,4
840,2746,3
846,2746,4
852,2746,3
855,2746,3
858,2746,4
869,2746,4
877,2746,3
889,2746,2
911,2746,3
921,2746,3
929,2746,1
931,2746,3
934,2746,3
948,2746,2
955,2746,4
965,2746,2
977,2746,3
981,2746,3
984,2746,3
988,2746,5
1004,2746,3
1010,2746,1
1015,2746,5
1017,2746,4
1019,2746,4
1029,2746,4
1044,2746,4
1051,2746,5
1059,2746,1
1066,2746,4
1068,2746,3
1105,2746,3
1112,2746,3
1117,2746,4
1120,2746,4
1128,2746,2
1140,2746,5
1146,2746,5
1150,2746,3
1165,2746,4
1169,2746,3
1181,2746,3
1183,2746,4
1194,2746,2
1195,2746,2
1202,2746,2
1207,2746,3
1211,2746,3
1220,2746,2
1232,2746,3
1241,2746,4
1243,2746,2
1246,2746,4
1262,2746,2
1263,2746,4
1264,2746,4
1266,2746,3
1274,2746,3
1277,2746,4
1281,2746,4
1285,2746,5
1298,2746,4
1300,2746,3
1303,2746,3
1317,2746,3
1321,2746,2
1322,2746,5
1325,2746,5
1329,2746,3
1339,2746,1
1340,2746,1
1354,2746,5
1357,2746,3
1377,2746,2
1383,2746,4
1396,2746,4
1420,2746,3
1421,2746,3
1425,2746,4
1447,2746,5
1448,2746,3
1449,2746,3
1451,2746,4
1465,2746,4
1489,2746,3
1494,2746,4
1496,2746,4
1506,2746,3
1525,2746,3
1530,2746,4
1546,2746,1
1552,2746,3
1556,2746,3
1584,2746,2
1586,2746,4
1587,2746,4
1591,2746,4
1593,2746,1
1599,2746,2
1600,2746,3
1609,2746,3
1611,2746,3
1613,2746,4
1626,2746,4
1635,2746,3
1647,2746,3
1648,2746,4
1670,2746,5
1671,2746,5
1675,2746,4
1676,2746,2
1680,2746,5
1681,2746,4
1683,2746,4
1685,2746,3
1687,2746,5
1694,2746,5
1698,2746,3
1699,2746,4
1721,2746,2
1727,2746,4
1733,2746,3
1736,2746,1
1752,2746,3
1755,2746,3
1763,2746,3
1764,2746,4
1770,2746,4
1776,2746,2
1780,2746,3
1790,2746,3
1805,2746,4
1812,2746,4
1822,2746,3
1835,2746,4
1836,2746,4
1880,2746,4
1883,2746,3
1884,2746,4
1890,2746,3
1897,2746,3
1899,2746,3
1904,2746,2
1920,2746,3
1922,2746,4
1926,2746,4
1930,2746,3
1937,2746,4
1941,2746,2
1943,2746,4
1958,2746,4
1968,2746,3
1974,2746,3
1980,2746,4
1988,2746,4
1992,2746,3
1998,2746,4
2002,2746,4
2006,2746,4
2010,2746,3
2011,2746,4
2012,2746,3
2015,2746,4
2020,2746,3
2021,2746,3
2024,2746,5
2029,2746,4
2030,2746,4
2035,2746,4
2036,2746,4
2038,2746,3
2041,2746,2
2042,2746,4
2054,2746,2
2055,2746,3
2056,2746,5
2059,2746,3
2063,2746,3
2067,2746,3
2071,2746,4
2077,2746,3
2089,2746,2
2090,2746,4
2091,2746,4
2100,2746,5
2105,2746,3
2124,2746,5
2125,2746,5
2129,2746,5
2136,2746,2
2147,2746,3
2148,2746,5
2153,2746,5
2155,2746,4
2156,2746,4
2164,2746,4
2170,2746,5
2180,2746,2
2185,2746,4
2205,2746,4
2225,2746,2
2232,2746,4
2237,2746,4
2242,2746,4
2251,2746,4
2255,2746,5
2258,2746,4
2264,2746,4
2273,2746,2
2279,2746,3
2302,2746,3
2304,2746,1
2334,2746,3
2343,2746,5
2346,2746,3
2348,2746,2
2361,2746,5
2383,2746,4
2389,2746,4
2394,2746,4
2400,2746,3
2402,2746,3
2403,2746,3
2409,2746,4
2419,2746,3
2436,2746,3
2442,2746,1
2455,2746,1
2456,2746,3
2457,2746,3
2462,2746,4
2481,2746,4
2484,2746,2
2496,2746,3
2503,2746,3
2507,2746,5
2523,2746,4
2529,2746,5
2537,2746,3
2541,2746,3
2544,2746,4
2567,2746,3
2576,2746,3
2583,2746,3
2590,2746,4
2593,2746,5
2625,2746,1
2638,2746,2
2645,2746,3
2649,2746,1
2665,2746,1
2668,2746,3
2679,2746,5
2681,2746,3
2699,2746,5
2715,2746,4
2723,2746,2
2724,2746,4
2731,2746,3
2737,2746,4
2747,2746,5
2750,2746,4
2751,2746,2
2752,2746,3
2753,2746,3
2761,2746,4
2774,2746,4
2776,2746,3
2777,2746,3
2796,2746,2
2818,2746,1
2820,2746,2
2832,2746,3
2846,2746,4
2852,2746,5
2857,2746,3
2860,2746,4
2866,2746,3
2878,2746,5
2880,2746,4
2887,2746,4
2889,2746,4
2899,2746,4
2905,2746,4
2907,2746,5
2909,2746,3
2928,2746,4
2929,2746,4
2941,2746,3
2944,2746,4
2959,2746,4
2967,2746,2
2985,2746,2
2986,2746,4
2994,2746,3
2995,2746,4
2997,2746,4
3018,2746,4
3025,2746,4
3026,2746,3
3029,2746,5
3031,2746,5
3032,2746,5
3038,2746,4
3080,2746,4
3081,2746,4
3082,2746,4
3096,2746,4
3114,2746,2
3118,2746,2
3129,2746,4
3140,2746,4
3159,2746,5
3163,2746,4
3182,2746,1
3196,2746,3
3198,2746,3
3201,2746,3
3207,2746,5
3216,2746,2
3224,2746,2
3232,2746,3
3272,2746,4
3292,2746,5
3299,2746,4
3300,2746,3
3304,2746,4
3308,2746,4
3309,2746,4
3311,2746,3
3312,2746,4
3314,2746,4
3320,2746,4
3336,2746,4
3352,2746,1
3358,2746,1
3365,2746,5
3371,2746,2
3378,2746,4
3389,2746,3
3391,2746,5
3393,2746,3
3394,2746,3
3401,2746,1
3410,2746,4
3422,2746,3
3423,2746,4
3425,2746,4
3432,2746,1
3439,2746,3
3442,2746,3
3462,2746,3
3463,2746,2
3465,2746,4
3471,2746,2
3475,2746,2
3476,2746,1
3484,2746,3
3486,2746,5
3499,2746,3
3512,2746,3
3518,2746,4
3519,2746,4
3521,2746,3
3526,2746,3
3527,2746,2
3528,2746,3
3529,2746,4
3539,2746,4
3547,2746,3
3550,2746,2
3557,2746,5
3558,2746,4
3559,2746,5
3562,2746,4
3565,2746,3
3569,2746,4
3574,2746,4
3576,2746,3
3578,2746,4
3592,2746,5
3600,2746,1
3603,2746,4
3607,2746,3
3610,2746,3
3618,2746,3
3621,2746,2
3626,2746,3
3627,2746,2
3632,2746,3
3640,2746,3
3650,2746,1
3669,2746,2
3670,2746,4
3675,2746,3
3679,2746,4
3681,2746,3
3683,2746,2
3687,2746,4
3693,2746,3
3703,2746,4
3708,2746,4
3709,2746,2
3713,2746,3
3715,2746,4
3717,2746,4
3724,2746,5
3732,2746,2
3734,2746,1
3746,2746,2
3751,2746,4
3753,2746,1
3754,2746,4
3762,2746,5
3766,2746,3
3768,2746,3
3769,2746,4
3771,2746,3
3773,2746,4
3775,2746,2
3776,2746,3
3778,2746,2
3780,2746,4
3782,2746,4
3792,2746,2
3796,2746,4
3801,2746,3
3804,2746,4
3806,2746,2
3807,2746,4
3808,2746,2
3824,2746,3
3825,2746,4
3829,2746,4
3841,2746,4
3842,2746,3
3844,2746,5
3850,2746,4
3858,2746,4
3865,2746,2
3871,2746,2
3878,2746,4
3879,2746,2
3884,2746,2
3885,2746,2
3896,2746,3
3900,2746,4
3901,2746,3
3903,2746,1
3911,2746,2
3919,2746,3
3922,2746,1
3926,2746,4
3930,2746,4
3934,2746,3
3935,2746,4
3940,2746,2
3944,2746,3
3945,2746,3
3946,2746,3
3957,2746,2
3958,2746,4
3961,2746,3
3967,2746,2
3974,2746,3
3977,2746,4
3990,2746,3
3992,2746,4
3993,2746,1
3994,2746,4
3998,2746,1
3999,2746,2
4001,2746,4
4007,2746,3
4009,2746,3
4014,2746,4
4021,2746,5
4033,2746,4
4040,2746,3
4041,2746,4
4048,2746,2
4051,2746,1
4054,2746,4
4058,2746,1
4060,2746,3
4064,2746,3
4069,2746,4
4079,2746,1
4083,2746,3
4085,2746,2
4086,2746,5
4089,2746,4
4104,2746,4
4107,2746,5
4112,2746,4
4113,2746,2
4119,2746,4
4123,2746,2
4126,2746,4
4140,2746,2
4150,2746,3
4161,2746,2
4166,2746,4
4167,2746,3
4169,2746,4
4171,2746,4
4173,2746,4
4175,2746,4
4177,2746,5
4185,2746,4
4193,2746,3
4194,2746,3
4198,2746,4
4205,2746,4
4213,2746,3
4220,2746,2
4224,2746,4
4237,2746,3
4238,2746,2
4246,2746,5
4260,2746,2
4265,2746,4
4271,2746,4
4277,2746,3
4286,2746,4
4289,2746,5
4297,2746,4
4298,2746,4
4302,2746,3
4305,2746,3
4312,2746,2
4323,2746,2
4335,2746,3
4336,2746,3
4337,2746,3
4342,2746,5
4344,2746,4
4345,2746,3
4352,2746,3
4354,2746,1
4357,2746,2
4360,2746,3
4364,2746,3
4366,2746,4
4368,2746,3
4373,2746,4
4375,2746,3
4381,2746,2
4386,2746,3
4387,2746,3
4408,2746,3
4425,2746,4
4426,2746,3
4434,2746,2
4445,2746,3
4446,2746,3
4447,2746,3
4448,2746,4
4451,2746,1
4453,2746,3
4458,2746,4
4466,2746,4
4467,2746,2
4470,2746,2
4473,2746,3
4480,2746,3
4488,2746,3
4496,2746,3
4497,2746,2
4503,2746,4
4506,2746,3
4508,2746,3
4510,2746,4
4517,2746,4
4518,2746,5
4520,2746,4
4522,2746,4
4529,2746,3
4535,2746,4
4540,2746,3
4543,2746,4
4560,2746,3
4566,2746,5
4567,2746,4
4568,2746,5
4575,2746,1
4591,2746,4
4596,2746,4
4600,2746,3
4607,2746,4
4609,2746,2
4610,2746,3
4611,2746,3
4626,2746,1
4635,2746,4
4636,2746,2
4655,2746,3
4658,2746,3
4659,2746,5
4663,2746,3
4666,2746,3
4671,2746,4
4673,2746,4
4674,2746,3
4678,2746,5
4682,2746,4
4684,2746,3
4688,2746,4
4696,2746,4
4700,2746,4
4715,2746,4
4718,2746,5
4723,2746,4
4725,2746,3
4732,2746,4
4737,2746,4
4742,2746,2
4745,2746,1
4750,2746,4
4754,2746,3
4785,2746,4
4788,2746,4
4796,2746,4
4800,2746,3
4802,2746,2
4819,2746,3
4821,2746,2
4823,2746,3
4846,2746,3
4849,2746,4
4867,2746,5
4882,2746,4
4887,2746,3
4888,2746,3
4890,2746,4
4893,2746,2
4897,2746,2
4908,2746,3
4909,2746,5
4917,2746,5
4918,2746,3
4948,2746,3
4950,2746,3
4952,2746,3
4956,2746,2
4957,2746,5
4958,2746,5
4962,2746,2
4964,2746,4
4972,2746,4
4977,2746,3
4979,2746,3
4989,2746,2
4990,2746,4
5001,2746,4
5002,2746,3
5015,2746,5
5020,2746,5
5026,2746,2
5041,2746,2
5042,2746,4
5044,2746,5
5046,2746,3
5047,2746,3
5054,2746,5
5060,2746,5
5061,2746,5
5076,2746,4
5080,2746,5
5084,2746,4
5087,2746,3
5090,2746,4
5096,2746,4
5099,2746,3
5103,2746,5
5111,2746,3
5121,2746,4
5123,2746,4
5142,2746,1
5163,2746,5
5169,2746,1
5178,2746,4
5184,2746,5
5187,2746,3
5197,2746,4
5205,2746,4
5220,2746,4
5222,2746,2
5226,2746,3
5232,2746,4
5236,2746,3
5256,2746,2
5260,2746,2
5268,2746,5
5273,2746,4
5278,2746,3
5289,2746,4
5294,2746,4
5312,2746,4
5327,2746,3
5329,2746,4
5333,2746,3
5341,2746,5
5344,2746,2
5345,2746,4
5362,2746,4
5364,2746,2
5367,2746,2
5376,2746,3
5378,2746,4
5383,2746,5
5394,2746,3
5397,2746,2
5403,2746,1
5408,2746,4
5414,2746,5
5418,2746,5
5420,2746,2
5423,2746,3
5426,2746,2
5433,2746,2
5443,2746,4
5447,2746,5
5450,2746,2
5461,2746,4
5475,2746,3
5480,2746,3
5485,2746,3
5487,2746,3
5504,2746,4
5512,2746,3
5519,2746,5
5538,2746,3
5543,2746,4
5547,2746,4
5550,2746,4
5553,2746,4
5557,2746,4
5564,2746,3
5567,2746,3
5568,2746,3
5569,2746,3
5574,2746,3
5575,2746,5
5576,2746,1
5584,2746,5
5585,2746,2
5591,2746,4
5595,2746,3
5596,2746,4
5597,2746,5
5605,2746,5
5614,2746,3
5615,2746,3
5619,2746,3
5621,2746,4
5625,2746,3
5627,2746,2
5634,2746,2
5636,2746,3
5643,2746,2
5645,2746,3
5648,2746,3
5650,2746,2
5664,2746,4
5668,2746,5
5684,2746,3
5686,2746,1
5699,2746,3
5714,2746,3
5717,2746,3
5723,2746,3
5728,2746,3
5729,2746,1
5744,2746,4
5762,2746,5
5767,2746,3
5771,2746,3
5786,2746,3
5787,2746,4
5788,2746,4
5795,2746,3
5805,2746,4
5822,2746,4
5824,2746,3
5831,2746,4
5840,2746,3
5841,2746,5
5847,2746,5
5860,2746,5
5878,2746,3
5880,2746,4
5888,2746,3
5893,2746,3
5905,2746,4
5916,2746,2
5922,2746,4
5925,2746,5
5947,2746,4
5954,2746,5
5955,2746,4
5964,2746,5
5972,2746,4
5981,2746,2
5990,2746,4
5996,2746,4
6000,2746,3
6003,2746,4
6005,2746,4
6007,2746,1
6013,2746,4
6025,2746,3
6039,2746,4
6040,2746,2
31,2747,5
33,2747,3
34,2747,3
44,2747,3
62,2747,3
135,2747,5
136,2747,5
151,2747,3
165,2747,2
195,2747,4
198,2747,4
205,2747,2
216,2747,2
271,2747,4
278,2747,4
305,2747,3
326,2747,3
329,2747,5
403,2747,4
411,2747,5
424,2747,4
434,2747,3
476,2747,4
509,2747,3
520,2747,5
531,2747,3
538,2747,4
660,2747,4
690,2747,4
702,2747,3
730,2747,3
731,2747,3
735,2747,3
770,2747,3
830,2747,5
847,2747,5
850,2747,3
860,2747,2
877,2747,3
884,2747,2
889,2747,2
908,2747,4
981,2747,3
984,2747,3
1015,2747,4
1019,2747,4
1051,2747,4
1062,2747,4
1068,2747,3
1094,2747,3
1100,2747,1
1109,2747,3
1117,2747,3
1140,2747,5
1150,2747,3
1165,2747,3
1169,2747,2
1176,2747,3
1181,2747,4
1183,2747,4
1194,2747,2
1220,2747,2
1242,2747,5
1264,2747,3
1273,2747,3
1300,2747,3
1340,2747,1
1346,2747,3
1357,2747,4
1361,2747,5
1447,2747,4
1448,2747,3
1483,2747,2
1496,2747,3
1505,2747,3
1609,2747,3
1611,2747,4
1632,2747,2
1647,2747,3
1671,2747,2
1673,2747,5
1680,2747,2
1698,2747,4
1727,2747,4
1733,2747,4
1749,2747,3
1780,2747,3
1781,2747,3
1790,2747,4
1796,2747,5
1807,2747,2
1858,2747,5
1883,2747,3
1884,2747,4
1899,2747,3
1926,2747,4
1937,2747,3
1941,2747,3
1943,2747,3
2015,2747,4
2024,2747,3
2026,2747,4
2029,2747,4
2073,2747,2
2088,2747,3
2109,2747,3
2148,2747,5
2181,2747,3
2205,2747,3
2211,2747,5
2242,2747,4
2251,2747,4
2258,2747,4
2264,2747,4
2279,2747,3
2304,2747,1
2340,2747,5
2436,2747,3
2484,2747,2
2496,2747,3
2529,2747,5
2550,2747,4
2564,2747,3
2567,2747,3
2576,2747,3
2583,2747,3
2585,2747,2
2590,2747,3
2593,2747,5
2602,2747,2
2665,2747,2
2699,2747,5
2750,2747,5
2753,2747,3
2761,2747,4
2778,2747,4
2793,2747,4
2803,2747,5
2820,2747,2
2830,2747,1
2846,2747,4
2878,2747,4
2899,2747,4
2907,2747,5
2909,2747,3
2941,2747,3
2952,2747,3
2955,2747,1
2967,2747,4
3029,2747,5
3032,2747,5
3053,2747,3
3082,2747,4
3118,2747,3
3158,2747,3
3163,2747,4
3182,2747,2
3216,2747,3
3253,2747,4
3261,2747,3
3272,2747,4
3292,2747,5
3304,2747,4
3312,2747,2
3352,2747,3
3356,2747,4
3365,2747,5
3371,2747,2
3378,2747,3
3380,2747,3
3394,2747,2
3401,2747,2
3442,2747,3
3475,2747,1
3476,2747,1
3507,2747,4
3512,2747,3
3515,2747,2
3518,2747,4
3521,2747,4
3529,2747,4
3546,2747,4
3558,2747,4
3569,2747,4
3578,2747,5
3592,2747,5
3610,2747,3
3612,2747,3
3650,2747,1
3656,2747,4
3662,2747,1
3675,2747,3
3705,2747,3
3718,2747,2
3732,2747,2
3759,2747,3
3762,2747,3
3771,2747,2
3773,2747,4
3776,2747,3
3778,2747,3
3796,2747,4
3800,2747,3
3806,2747,2
3807,2747,3
3816,2747,3
3824,2747,2
3834,2747,4
3841,2747,4
3842,2747,4
3864,2747,3
3871,2747,2
3878,2747,4
3884,2747,2
3890,2747,3
3900,2747,3
3930,2747,4
3942,2747,2
3945,2747,5
3961,2747,4
3993,2747,1
3998,2747,3
4011,2747,1
4021,2747,4
4064,2747,3
4082,2747,3
4086,2747,5
4112,2747,4
4169,2747,3
4179,2747,4
4194,2747,3
4198,2747,4
4218,2747,2
4268,2747,1
4269,2747,2
4271,2747,4
4298,2747,5
4337,2747,3
4344,2747,3
4354,2747,5
4373,2747,4
4387,2747,3
4398,2747,5
4425,2747,3
4428,2747,5
4447,2747,3
4448,2747,5
4488,2747,2
4496,2747,3
4497,2747,4
4508,2747,2
4510,2747,3
4517,2747,3
4520,2747,4
4529,2747,3
4534,2747,1
4543,2747,3
4575,2747,1
4577,2747,4
4585,2747,4
4588,2747,3
4658,2747,2
4675,2747,3
4705,2747,3
4718,2747,3
4732,2747,3
4760,2747,3
4788,2747,4
4802,2747,2
4808,2747,3
4882,2747,5
4897,2747,2
4901,2747,3
4904,2747,5
4918,2747,3
4946,2747,3
4948,2747,3
4957,2747,5
4972,2747,4
4979,2747,3
4983,2747,4
5020,2747,5
5035,2747,4
5040,2747,3
5056,2747,4
5084,2747,4
5091,2747,3
5098,2747,2
5099,2747,3
5138,2747,4
5151,2747,2
5153,2747,3
5163,2747,3
5167,2747,5
5178,2747,3
5222,2747,2
5235,2747,4
5250,2747,5
5273,2747,3
5289,2747,4
5325,2747,2
5344,2747,1
5355,2747,3
5364,2747,3
5387,2747,3
5403,2747,1
5447,2747,5
5450,2747,4
5504,2747,5
5536,2747,2
5547,2747,4
5550,2747,4
5557,2747,4
5562,2747,2
5567,2747,3
5568,2747,4
5584,2747,5
5585,2747,2
5596,2747,4
5597,2747,4
5605,2747,5
5613,2747,2
5627,2747,2
5636,2747,2
5684,2747,3
5686,2747,2
5716,2747,2
5717,2747,3
5723,2747,3
5755,2747,3
5788,2747,2
5822,2747,4
5841,2747,5
5845,2747,5
5847,2747,3
5854,2747,4
5857,2747,5
5858,2747,3
5878,2747,4
5880,2747,3
5888,2747,2
5893,2747,2
5905,2747,4
5916,2747,2
5925,2747,5
5947,2747,5
5954,2747,5
5955,2747,4
5969,2747,2
5990,2747,3
5992,2747,1
5995,2747,4
5996,2747,4
6005,2747,4
6032,2747,5
6036,2747,3
40,2748,3
148,2748,3
167,2748,2
195,2748,1
261,2748,1
272,2748,2
461,2748,3
533,2748,1
552,2748,4
678,2748,3
704,2748,2
735,2748,3
840,2748,1
1004,2748,2
1127,2748,2
1141,2748,1
1370,2748,1
1377,2748,1
1410,2748,3
1447,2748,1
1449,2748,1
1560,2748,1
1635,2748,2
1667,2748,1
1680,2748,2
1726,2748,1
1737,2748,3
1747,2748,1
1764,2748,4
1812,2748,1
1837,2748,3
1941,2748,1
1968,2748,1
1980,2748,2
2012,2748,4
2088,2748,2
2090,2748,2
2180,2748,2
2186,2748,3
2203,2748,2
2318,2748,2
2402,2748,3
2445,2748,3
2451,2748,1
2529,2748,3
2772,2748,3
2774,2748,2
2857,2748,2
2878,2748,3
2883,2748,1
2887,2748,3
2909,2748,4
2995,2748,3
3083,2748,2
3138,2748,2
3191,2748,3
3201,2748,3
3259,2748,4
3261,2748,1
3274,2748,2
3311,2748,2
3389,2748,1
3401,2748,2
3435,2748,1
3562,2748,3
3579,2748,3
3582,2748,1
3610,2748,3
3618,2748,2
3623,2748,4
3626,2748,3
3701,2748,3
3729,2748,1
3756,2748,2
3824,2748,3
3825,2748,3
3873,2748,2
3999,2748,1
4021,2748,2
4033,2748,2
4041,2748,3
4049,2748,1
4053,2748,2
4083,2748,2
4156,2748,2
4169,2748,2
4227,2748,1
4238,2748,2
4243,2748,3
4261,2748,3
4287,2748,4
4354,2748,1
4387,2748,1
4392,2748,4
4411,2748,2
4422,2748,4
4447,2748,1
4488,2748,1
4508,2748,1
4519,2748,2
4535,2748,3
4635,2748,3
4658,2748,1
4897,2748,2
4931,2748,3
4957,2748,3
4972,2748,1
4979,2748,2
5011,2748,4
5026,2748,1
5096,2748,1
5137,2748,5
5182,2748,3
5224,2748,1
5249,2748,1
5268,2748,1
5312,2748,2
5367,2748,2
5394,2748,2
5409,2748,1
5519,2748,1
5634,2748,1
5684,2748,1
5788,2748,2
5795,2748,1
5812,2748,1
5824,2748,2
5831,2748,1
5954,2748,2
5972,2748,2
5978,2748,1
5996,2748,1
6000,2748,1
6007,2748,2
6010,2748,2
6017,2748,2
6018,2748,1
123,2749,3
148,2749,3
156,2749,4
225,2749,4
424,2749,3
512,2749,3
549,2749,4
588,2749,4
655,2749,1
659,2749,2
678,2749,4
889,2749,4
903,2749,4
955,2749,3
975,2749,3
1448,2749,2
1451,2749,3
1609,2749,3
1632,2749,2
1680,2749,4
1737,2749,3
1758,2749,3
1794,2749,1
1835,2749,2
1897,2749,3
1926,2749,4
2088,2749,2
2279,2749,3
2353,2749,3
2368,2749,4
2506,2749,3
2514,2749,4
2752,2749,3
2857,2749,3
2913,2749,4
3032,2749,3
3067,2749,3
3182,2749,4
3224,2749,4
3265,2749,3
3300,2749,2
3520,2749,3
3529,2749,2
3601,2749,2
3618,2749,3
3724,2749,3
3780,2749,5
3792,2749,3
3823,2749,3
3824,2749,3
3841,2749,3
4016,2749,3
4054,2749,4
4115,2749,4
4169,2749,3
4224,2749,4
4258,2749,3
4277,2749,3
4281,2749,4
4335,2749,3
4354,2749,4
4389,2749,3
4425,2749,3
4448,2749,4
4482,2749,4
4488,2749,3
4505,2749,4
4568,2749,3
4637,2749,5
4647,2749,3
4819,2749,4
4921,2749,3
5074,2749,3
5112,2749,3
5180,2749,3
5220,2749,2
5249,2749,2
5317,2749,4
5526,2749,3
5614,2749,3
5621,2749,4
5643,2749,4
5675,2749,3
5680,2749,4
5768,2749,4
5795,2749,4
5990,2749,3
53,2750,5
68,2750,5
123,2750,4
157,2750,4
181,2750,4
192,2750,4
224,2750,3
238,2750,2
271,2750,4
303,2750,4
308,2750,4
319,2750,3
392,2750,3
411,2750,1
415,2750,4
453,2750,4
549,2750,5
550,2750,3
551,2750,4
587,2750,5
588,2750,4
594,2750,5
669,2750,1
696,2750,5
702,2750,4
711,2750,4
731,2750,4
743,2750,4
766,2750,5
796,2750,3
801,2750,4
802,2750,4
824,2750,3
839,2750,4
850,2750,3
889,2750,2
928,2750,4
935,2750,2
1010,2750,2
1015,2750,4
1019,2750,4
1051,2750,4
1059,2750,4
1100,2750,3
1116,2750,5
1128,2750,3
1150,2750,4
1179,2750,4
1181,2750,2
1183,2750,3
1191,2750,3
1224,2750,5
1242,2750,2
1266,2750,4
1271,2750,4
1273,2750,4
1285,2750,4
1291,2750,3
1294,2750,4
1321,2750,1
1322,2750,3
1369,2750,4
1451,2750,5
1457,2750,3
1465,2750,3
1505,2750,4
1547,2750,4
1561,2750,4
1584,2750,2
1585,2750,3
1586,2750,5
1591,2750,5
1594,2750,3
1628,2750,5
1632,2750,4
1648,2750,3
1671,2750,4
1680,2750,4
1685,2750,4
1698,2750,2
1699,2750,4
1709,2750,5
1727,2750,4
1767,2750,3
1788,2750,4
1796,2750,4
1822,2750,4
1835,2750,5
1836,2750,5
1883,2750,4
1884,2750,3
1897,2750,3
1899,2750,4
1912,2750,4
1916,2750,4
1926,2750,4
1937,2750,4
1943,2750,5
1952,2750,3
1958,2750,3
1980,2750,3
1995,2750,3
2011,2750,4
2015,2750,3
2018,2750,5
2030,2750,3
2034,2750,5
2067,2750,5
2092,2750,5
2118,2750,5
2173,2750,3
2205,2750,4
2208,2750,4
2216,2750,5
2222,2750,4
2231,2750,2
2264,2750,4
2458,2750,1
2513,2750,4
2627,2750,3
2670,2750,3
2731,2750,4
2752,2750,4
2753,2750,3
2793,2750,4
2807,2750,4
2820,2750,2
2860,2750,5
2899,2750,4
2967,2750,3
2986,2750,4
3018,2750,4
3072,2750,3
3080,2750,4
3093,2750,3
3108,2750,3
3180,2750,4
3182,2750,2
3224,2750,5
3233,2750,4
3261,2750,4
3299,2750,4
3300,2750,4
3312,2750,5
3314,2750,3
3363,2750,3
3367,2750,5
3371,2750,3
3380,2750,3
3389,2750,3
3391,2750,5
3402,2750,3
3462,2750,5
3475,2750,3
3484,2750,3
3487,2750,3
3518,2750,4
3521,2750,4
3526,2750,2
3546,2750,3
3563,2750,4
3586,2750,1
3592,2750,4
3618,2750,3
3650,2750,2
3705,2750,4
3735,2750,3
3769,2750,4
3775,2750,4
3815,2750,5
3821,2750,3
3824,2750,3
3829,2750,4
3842,2750,4
3846,2750,4
3853,2750,4
3884,2750,4
3885,2750,4
3894,2750,1
3910,2750,3
3940,2750,3
3945,2750,3
3948,2750,5
3957,2750,4
4021,2750,4
4028,2750,5
4054,2750,4
4064,2750,2
4167,2750,3
4169,2750,4
4207,2750,5
4220,2750,3
4268,2750,4
4269,2750,4
4271,2750,4
4289,2750,3
4302,2750,4
4328,2750,4
4344,2750,4
4345,2750,4
4378,2750,3
4447,2750,3
4448,2750,4
4480,2750,3
4482,2750,4
4508,2750,3
4543,2750,4
4566,2750,3
4593,2750,3
4614,2750,4
4615,2750,3
4647,2750,3
4666,2750,2
4680,2750,3
4750,2750,3
4754,2750,3
4771,2750,4
4802,2750,4
4869,2750,3
4879,2750,4
4928,2750,3
4948,2750,5
4951,2750,3
4979,2750,4
4984,2750,3
5004,2750,5
5044,2750,5
5047,2750,3
5054,2750,4
5068,2750,4
5076,2750,3
5085,2750,5
5096,2750,5
5100,2750,4
5107,2750,4
