userID,movieID,rating
3687,132,1
3717,132,3
3727,132,2
3762,132,3
3778,132,2
3792,132,3
3808,132,3
3841,132,3
3850,132,4
3973,132,2
4072,132,2
4088,132,2
4116,132,3
4169,132,2
4227,132,1
4252,132,2
4277,132,3
4312,132,3
4404,132,1
4407,132,4
4425,132,3
4458,132,2
4510,132,2
4578,132,3
4609,132,3
4613,132,4
4647,132,2
4728,132,3
4774,132,4
5039,132,1
5100,132,1
5249,132,2
5256,132,2
5334,132,1
5443,132,4
5511,132,4
5621,132,3
5675,132,2
5780,132,4
5854,132,5
5881,132,3
5915,132,3
5961,132,2
6001,132,3
4486,133,1
4651,134,4
5323,134,4
26,135,2
223,135,4
237,135,2
242,135,2
284,135,4
302,135,3
349,135,3
392,135,3
461,135,2
524,135,3
528,135,3
543,135,4
569,135,5
660,135,3
676,135,2
699,135,3
714,135,4
869,135,2
881,135,3
934,135,2
984,135,4
1004,135,3
1096,135,3
1112,135,1
1120,135,4
1181,135,3
1221,135,5
1329,135,2
1340,135,1
1425,135,3
1491,135,1
1501,135,3
1502,135,4
1527,135,1
1556,135,2
1600,135,3
1631,135,3
1645,135,5
1647,135,4
1676,135,3
1687,135,2
1737,135,3
1759,135,4
1764,135,5
1778,135,3
1812,135,2
1920,135,4
1941,135,2
2010,135,2
2012,135,3
2015,135,4
2063,135,1
2077,135,2
2085,135,4
2116,135,3
2136,135,3
2153,135,4
2165,135,4
2168,135,1
2203,135,3
2235,135,3
2304,135,3
2334,135,3
2419,135,2
2495,135,3
2529,135,4
2537,135,2
2621,135,2
2777,135,4
2793,135,2
2899,135,3
2907,135,3
2909,135,3
3201,135,2
3272,135,4
3280,135,1
3308,135,3
3311,135,3
3312,135,4
3320,135,4
3336,135,2
3401,135,3
3422,135,1
3483,135,2
3491,135,5
3539,135,4
3573,135,1
3589,135,4
3590,135,1
3610,135,3
3778,135,1
3834,135,4
3847,135,1
3883,135,1
3934,135,3
3997,135,5
4001,135,3
4021,135,5
4036,135,3
4041,135,3
4055,135,1
4122,135,3
4124,135,3
4169,135,2
4186,135,2
4268,135,1
4285,135,5
4335,135,3
4352,135,4
4360,135,2
4411,135,4
4422,135,4
4517,135,2
4535,135,4
4543,135,2
4593,135,3
4722,135,2
4725,135,3
4808,135,3
4934,135,2
5026,135,1
5256,135,2
5347,135,2
5367,135,2
5394,135,3
5426,135,2
5504,135,4
5761,135,3
5788,135,1
5794,135,4
5795,135,1
5831,135,4
5896,135,1
655,136,4
850,136,4
1015,136,4
1150,136,3
1242,136,4
1699,136,5
3821,136,1
5561,136,1
193,137,3
235,137,3
678,137,4
1001,137,3
1145,137,3
1227,137,3
1680,137,1
1954,137,4
4169,137,4
4315,137,2
4904,137,3
5275,137,5
5561,137,1
4169,138,4
6001,138,1
2264,139,4
45,140,4
151,140,3
156,140,5
163,140,1
199,140,3
203,140,1
225,140,2
268,140,4
524,140,3
528,140,5
531,140,5
543,140,4
660,140,2
673,140,1
689,140,3
699,140,3
713,140,1
759,140,4
780,140,3
805,140,4
854,140,2
889,140,1
899,140,4
934,140,3
987,140,4
1001,140,3
1051,140,3
1114,140,3
1172,140,4
1175,140,5
1184,140,4
1203,140,3
1383,140,2
1448,140,5
1449,140,3
1576,140,3
1587,140,2
1793,140,2
1794,140,2
1812,140,4
1883,140,3
1908,140,3
1941,140,4
1962,140,3
1980,140,3
2063,140,3
2106,140,1
2116,140,5
2223,140,2
2309,140,4
2368,140,4
2371,140,4
2376,140,2
2395,140,4
2419,140,2
2533,140,5
2565,140,5
2596,140,5
2628,140,4
2745,140,4
2777,140,3
2809,140,1
2857,140,4
2882,140,4
2909,140,5
2934,140,3
3017,140,2
3029,140,4
3031,140,4
3032,140,4
3067,140,3
3095,140,3
3163,140,3
3246,140,2
3391,140,1
3425,140,1
3441,140,5
3477,140,4
3519,140,3
3526,140,2
3562,140,4
3577,140,5
3618,140,3
3705,140,3
3713,140,3
3756,140,3
3778,140,2
3823,140,3
3829,140,1
3967,140,1
4001,140,3
4013,140,4
4048,140,5
4077,140,3
4140,140,3
4169,140,4
4224,140,3
4250,140,4
4257,140,4
4299,140,4
4345,140,2
4375,140,4
4387,140,2
4430,140,2
4517,140,4
4578,140,3
4619,140,3
4637,140,4
4773,140,3
4793,140,1
4828,140,3
4928,140,2
4962,140,2
5009,140,4
5046,140,4
5050,140,4
5092,140,4
5111,140,2
5113,140,2
5134,140,4
5153,140,3
5163,140,4
5249,140,3
5256,140,3
5333,140,4
5361,140,5
5480,140,3
5539,140,3
5550,140,3
5599,140,4
5649,140,2
5657,140,4
5795,140,1
5840,140,3
5862,140,5
5888,140,3
5985,140,3
6009,140,3
6025,140,3
15,141,4
38,141,3
62,141,3
90,141,3
119,141,4
132,141,4
136,141,3
151,141,4
155,141,5
157,141,4
166,141,2
169,141,3
175,141,3
195,141,3
204,141,3
214,141,3
216,141,2
232,141,1
264,141,1
267,141,2
272,141,2
273,141,4
293,141,5
294,141,4
301,141,4
302,141,3
314,141,5
325,141,3
329,141,1
331,141,3
338,141,4
352,141,3
380,141,1
386,141,2
396,141,4
401,141,4
406,141,4
407,141,5
411,141,4
412,141,5
425,141,1
438,141,3
474,141,4
476,141,4
482,141,3
494,141,5
509,141,4
516,141,2
517,141,4
528,141,4
531,141,4
533,141,5
541,141,3
543,141,5
550,141,3
552,141,3
558,141,4
566,141,3
577,141,5
601,141,3
620,141,3
628,141,3
631,141,4
651,141,4
655,141,3
658,141,4
666,141,3
676,141,1
678,141,5
692,141,5
699,141,3
702,141,3
710,141,4
714,141,5
718,141,4
721,141,3
726,141,4
731,141,5
735,141,3
744,141,2
752,141,5
757,141,4
770,141,2
777,141,3
791,141,5
809,141,4
839,141,4
854,141,3
855,141,3
869,141,3
877,141,3
881,141,3
887,141,3
888,141,5
927,141,2
928,141,3
934,141,4
949,141,4
963,141,3
967,141,3
973,141,3
984,141,3
987,141,4
1004,141,3
1010,141,2
1016,141,4
1017,141,3
1019,141,3
1050,141,4
1051,141,5
1068,141,3
1076,141,5
1084,141,3
1087,141,4
1088,141,4
1097,141,4
1100,141,4
1107,141,5
1112,141,4
1120,141,4
1121,141,5
1125,141,4
1139,141,3
1142,141,5
1150,141,2
1157,141,5
1164,141,5
1168,141,4
1172,141,4
1177,141,4
1181,141,2
1194,141,4
1199,141,3
1203,141,4
1207,141,2
1221,141,5
1242,141,2
1246,141,4
1263,141,2
1265,141,4
1272,141,4
1273,141,2
1285,141,5
1298,141,5
1303,141,2
1317,141,4
1322,141,3
1329,141,3
1340,141,2
1345,141,5
1354,141,5
1369,141,2
1383,141,3
1396,141,4
1422,141,3
1425,141,4
1426,141,4
1436,141,5
1441,141,3
1448,141,4
1449,141,3
1451,141,3
1465,141,5
1467,141,5
1496,141,3
1509,141,3
1516,141,4
1530,141,4
1538,141,4
1584,141,3
1587,141,3
1592,141,4
1600,141,4
1605,141,4
1631,141,4
1635,141,4
1639,141,3
1645,141,4
1647,141,4
1666,141,3
1680,141,4
1687,141,5
1694,141,4
1698,141,4
1714,141,5
1727,141,4
1737,141,4
1758,141,4
1780,141,3
1796,141,2
1803,141,2
1825,141,3
1835,141,5
1842,141,4
1853,141,4
1865,141,4
1870,141,5
1881,141,5
1889,141,3
1897,141,3
1899,141,3
1930,141,4
1941,141,5
1943,141,4
1954,141,4
1958,141,4
1962,141,3
1969,141,4
1974,141,3
1976,141,4
1980,141,3
2002,141,3
2010,141,1
2011,141,5
2012,141,4
2015,141,2
2016,141,4
2023,141,1
2024,141,4
2029,141,4
2035,141,2
2038,141,3
2047,141,2
2069,141,3
2073,141,4
2078,141,4
2106,141,4
2109,141,2
2115,141,4
2116,141,5
2139,141,5
2148,141,4
2153,141,3
2162,141,3
2168,141,5
2188,141,3
2202,141,5
2205,141,3
2216,141,4
2222,141,4
2223,141,3
2225,141,3
2233,141,5
2235,141,3
2237,141,4
2255,141,4
2272,141,3
2288,141,3
2290,141,3
2304,141,4
2305,141,4
2316,141,4
2320,141,4
2367,141,4
2380,141,3
2418,141,3
2419,141,3
2429,141,3
2436,141,4
2457,141,5
2472,141,5
2484,141,3
2489,141,4
2494,141,3
2496,141,2
2497,141,5
2507,141,4
2529,141,4
2537,141,2
2540,141,5
2542,141,2
2552,141,5
2562,141,2
2588,141,4
2611,141,4
2617,141,4
2631,141,4
2645,141,4
2661,141,4
2665,141,3
2668,141,3
2670,141,4
2679,141,4
2692,141,5
2700,141,3
2715,141,4
2721,141,4
2724,141,4
2730,141,5
2737,141,2
2743,141,4
2750,141,4
2751,141,5
2753,141,2
2761,141,4
2771,141,4
2777,141,2
2807,141,4
2840,141,3
2859,141,5
2874,141,3
2885,141,4
2895,141,4
2899,141,4
2901,141,2
2907,141,3
2909,141,2
2918,141,4
2926,141,5
2934,141,3
2948,141,4
2968,141,4
2986,141,4
2996,141,3
3007,141,5
3013,141,3
3026,141,4
3029,141,5
3031,141,3
3042,141,3
3053,141,3
3055,141,4
3057,141,3
3082,141,3
3087,141,4
3095,141,5
3107,141,3
3125,141,4
3128,141,5
3129,141,2
3158,141,4
3163,141,4
3184,141,4
3192,141,5
3201,141,5
3205,141,5
3227,141,3
3250,141,2
3271,141,4
3280,141,3
3285,141,3
3292,141,4
3308,141,4
3311,141,4
3312,141,4
3336,141,3
3358,141,4
3362,141,4
3363,141,2
3365,141,5
3391,141,2
3401,141,3
3410,141,1
3412,141,4
3416,141,3
3423,141,4
3425,141,2
3430,141,4
3434,141,3
3458,141,4
3462,141,4
3469,141,4
3471,141,3
3475,141,3
3484,141,3
3505,141,4
3507,141,2
3509,141,3
3513,141,4
3518,141,4
3519,141,4
3526,141,2
3532,141,5
3546,141,3
3562,141,3
3569,141,2
3590,141,4
3591,141,4
3592,141,4
3593,141,4
3608,141,3
3609,141,3
3610,141,1
3625,141,4
3626,141,4
3639,141,3
3643,141,3
3648,141,1
3650,141,4
3669,141,2
3674,141,4
3679,141,3
3681,141,4
3689,141,2
3690,141,4
3713,141,5
3724,141,4
3726,141,5
3727,141,3
3742,141,2
3745,141,4
3749,141,4
3751,141,3
3756,141,3
3769,141,4
3773,141,4
3778,141,3
3792,141,3
3796,141,3
3808,141,3
3823,141,4
3824,141,2
3829,141,2
3833,141,3
3834,141,4
3836,141,5
3840,141,3
3842,141,5
3847,141,2
3871,141,4
3878,141,4
3881,141,3
3892,141,4
3900,141,4
3922,141,2
3927,141,3
3929,141,2
3934,141,1
3943,141,5
3945,141,5
3950,141,4
3967,141,2
3970,141,1
3971,141,4
3988,141,4
3994,141,5
4001,141,4
4007,141,3
4016,141,3
4021,141,3
4024,141,3
4026,141,4
4028,141,5
4033,141,5
4036,141,4
4042,141,3
4054,141,3
4055,141,4
4058,141,5
4060,141,4
4062,141,3
4064,141,3
4085,141,4
4088,141,4
4089,141,4
4091,141,4
4112,141,3
4124,141,3
4126,141,3
4133,141,1
4139,141,3
4140,141,2
4150,141,3
4162,141,4
4169,141,4
4171,141,4
4181,141,4
4186,141,4
4215,141,3
4217,141,3
4220,141,4
4227,141,4
4242,141,3
4258,141,3
4285,141,4
4299,141,5
4318,141,4
4322,141,5
4328,141,4
4335,141,4
4336,141,4
4344,141,3
4345,141,4
4352,141,4
4360,141,2
4370,141,4
4375,141,3
4379,141,2
4386,141,4
4387,141,5
4388,141,5
4390,141,4
4404,141,3
4411,141,5
4418,141,4
4422,141,4
4425,141,4
4430,141,2
4437,141,2
4448,141,4
4452,141,3
4478,141,4
4480,141,3
4485,141,4
4489,141,4
4517,141,3
4524,141,3
4543,141,3
4562,141,2
4578,141,4
4589,141,3
4626,141,2
4637,141,5
4682,141,4
4687,141,1
4691,141,3
4705,141,4
4715,141,5
4725,141,3
4728,141,3
4729,141,3
4748,141,4
4750,141,5
4768,141,2
4773,141,5
4782,141,2
4784,141,5
4785,141,3
4790,141,3
4791,141,3
4799,141,3
4808,141,3
4816,141,5
4823,141,3
4824,141,4
4829,141,4
4837,141,3
4867,141,4
4870,141,4
4887,141,4
4916,141,1
4928,141,3
4950,141,3
4957,141,3
4958,141,2
4963,141,4
4979,141,3
4981,141,5
4998,141,4
5005,141,4
5026,141,2
5035,141,3
5037,141,4
5042,141,4
5050,141,5
5054,141,3
5061,141,4
5070,141,4
5074,141,3
5081,141,4
5087,141,4
5091,141,4
5100,141,3
5103,141,5
5106,141,4
5107,141,2
5108,141,3
5111,141,4
5114,141,3
5124,141,4
5139,141,5
5153,141,2
5163,141,5
5172,141,2
5176,141,3
5178,141,4
5182,141,4
5183,141,3
5196,141,3
5198,141,2
5220,141,4
5239,141,4
5248,141,3
5249,141,4
5256,141,3
5305,141,4
5306,141,3
5312,141,5
5317,141,3
5329,141,3
5345,141,3
5347,141,4
5349,141,2
5367,141,2
5371,141,4
5387,141,3
5394,141,4
5395,141,3
5426,141,4
5427,141,4
5433,141,4
5434,141,4
5441,141,4
5443,141,4
5447,141,5
5448,141,3
5452,141,2
5461,141,4
5475,141,4
5479,141,5
5480,141,3
5483,141,4
5488,141,5
5493,141,4
5499,141,4
5501,141,4
5511,141,3
5518,141,3
5519,141,4
5524,141,5
5536,141,3
5545,141,4
5555,141,5
5565,141,3
5567,141,4
5575,141,3
5605,141,3
5607,141,5
5614,141,4
5621,141,3
5627,141,2
5641,141,2
5643,141,4
5645,141,3
5650,141,5
5654,141,4
5664,141,4
5675,141,4
5676,141,3
5677,141,5
5684,141,4
5686,141,2
5688,141,3
5689,141,3
5706,141,3
5718,141,5
5720,141,3
5759,141,3
5761,141,5
5763,141,2
5771,141,4
5779,141,4
5786,141,3
5788,141,4
5795,141,5
5809,141,3
5811,141,4
5831,141,4
5840,141,5
5841,141,4
5844,141,2
5847,141,4
5857,141,4
5878,141,3
5880,141,3
5888,141,3
5915,141,3
5927,141,4
5938,141,4
5957,141,3
5960,141,5
5964,141,4
5970,141,3
5972,141,4
5985,141,5
5988,141,4
5996,141,4
6000,141,4
6010,141,4
6016,141,3
6017,141,5
6025,141,3
1470,142,1
28,144,2
36,144,4
45,144,2
50,144,3
52,144,3
59,144,3
78,144,3
108,144,1
110,144,3
111,144,3
131,144,2
150,144,4
151,144,3
156,144,4
157,144,3
182,144,4
187,144,4
192,144,3
195,144,4
207,144,5
216,144,3
224,144,3
232,144,3
235,144,3
259,144,4
275,144,4
308,144,4
319,144,3
326,144,4
329,144,4
363,144,3
386,144,3
402,144,4
446,144,5
501,144,4
504,144,3
509,144,3
515,144,3
531,144,3
533,144,3
546,144,4
548,144,4
549,144,5
550,144,3
587,144,2
596,144,5
612,144,3
655,144,3
673,144,3
676,144,2
678,144,2
727,144,5
731,144,3
752,144,4
801,144,3
802,144,4
813,144,4
818,144,4
823,144,5
830,144,3
841,144,4
854,144,3
855,144,4
881,144,2
897,144,4
909,144,3
939,144,3
952,144,4
963,144,2
964,144,3
972,144,4
1010,144,3
1015,144,3
1019,144,2
1050,144,3
1059,144,2
1065,144,5
1108,144,4
1117,144,4
1121,144,4
1127,144,4
1133,144,4
1137,144,4
1139,144,4
1144,144,5
1146,144,4
1147,144,1
1148,144,2
1150,144,2
1161,144,3
1168,144,3
1181,144,2
1203,144,3
1204,144,3
1242,144,5
1243,144,4
1244,144,2
1260,144,3
1261,144,4
1266,144,3
1281,144,5
1284,144,3
1285,144,4
1292,144,4
1294,144,3
1298,144,3
1303,144,1
1310,144,3
1333,144,2
1343,144,2
1345,144,4
1354,144,2
1362,144,3
1379,144,4
1383,144,3
1391,144,2
1398,144,3
1425,144,3
1427,144,4
1428,144,4
1446,144,2
1448,144,4
1449,144,2
1455,144,3
1457,144,5
1484,144,4
1497,144,4
1501,144,1
1510,144,4
1531,144,2
1532,144,5
1543,144,2
1544,144,3
1565,144,4
1579,144,4
1584,144,3
1587,144,3
1589,144,3
1593,144,2
1595,144,2
1605,144,2
1611,144,4
1624,144,5
1627,144,4
1628,144,2
1652,144,5
1659,144,1
1666,144,3
1686,144,2
1698,144,3
1701,144,3
1707,144,4
1712,144,4
1714,144,4
1724,144,4
1727,144,4
1731,144,3
1733,144,3
1735,144,2
1740,144,3
1744,144,3
1749,144,1
1766,144,4
1767,144,4
1774,144,3
1801,144,4
1804,144,4
1825,144,3
1833,144,3
1836,144,3
1843,144,2
1851,144,3
1865,144,2
1877,144,2
1880,144,4
1889,144,4
1897,144,3
1912,144,3
1933,144,3
1936,144,3
1941,144,3
1942,144,3
1946,144,4
1952,144,4
1959,144,4
1960,144,3
1962,144,2
1968,144,2
1980,144,4
1981,144,1
2024,144,3
2050,144,4
2070,144,4
2071,144,2
2073,144,4
2085,144,3
2092,144,4
2093,144,4
2100,144,3
2106,144,3
2121,144,3
2139,144,4
2141,144,4
2151,144,5
2162,144,3
2174,144,3
2175,144,5
2181,144,1
2218,144,1
2219,144,5
2237,144,3
2265,144,3
2280,144,4
2296,144,2
2301,144,4
2302,144,4
2307,144,4
2323,144,4
2340,144,4
2353,144,4
2372,144,4
2376,144,5
2380,144,4
2411,144,3
2419,144,4
2453,144,3
2457,144,4
2466,144,2
2484,144,4
2485,144,4
2491,144,4
2497,144,4
2506,144,3
2507,144,4
2547,144,4
2569,144,3
2572,144,4
2577,144,5
2580,144,3
2581,144,4
2590,144,4
2601,144,4
2645,144,3
2649,144,3
2661,144,3
2670,144,4
2671,144,4
2680,144,3
2692,144,4
2700,144,3
2724,144,3
2737,144,3
2750,144,3
2753,144,3
2773,144,4
2776,144,3
2777,144,4
2785,144,3
2786,144,3
2792,144,4
2807,144,4
2821,144,5
2835,144,3
2842,144,4
2843,144,4
2853,144,3
2895,144,5
2899,144,4
2913,144,3
2916,144,4
2918,144,4
2948,144,3
2986,144,5
2990,144,4
3000,144,5
3017,144,3
3054,144,3
3057,144,3
3065,144,3
3067,144,4
3080,144,3
3125,144,4
3147,144,2
3182,144,1
3224,144,4
3227,144,4
3280,144,5
3285,144,4
3350,144,3
3362,144,4
3363,144,4
3371,144,3
3380,144,3
3389,144,3
3391,144,2
3410,144,4
3420,144,5
3453,144,3
3464,144,5
3475,144,4
3483,144,4
3491,144,4
3520,144,3
3526,144,1
3539,144,4
3546,144,3
3562,144,4
3590,144,4
3592,144,4
3620,144,5
3650,144,3
3664,144,3
3675,144,4
3685,144,4
3705,144,4
3709,144,4
3713,144,4
3735,144,2
3769,144,5
3775,144,3
3778,144,3
3821,144,2
3829,144,3
3850,144,4
3878,144,4
3900,144,3
3927,144,3
3971,144,4
3988,144,2
4022,144,3
4024,144,4
4028,144,4
4033,144,4
4055,144,2
4064,144,3
4083,144,1
4124,144,3
4162,144,4
4169,144,5
4186,144,3
4215,144,4
4220,144,3
4318,144,4
4345,144,3
4379,144,4
4390,144,4
4425,144,3
4430,144,4
4458,144,3
4473,144,1
4480,144,3
4482,144,4
4489,144,4
4502,144,5
4508,144,2
4535,144,4
4608,144,4
4647,144,4
4656,144,4
4705,144,4
4784,144,5
4791,144,3
4809,144,4
4816,144,5
4823,144,3
4870,144,4
4916,144,4
4917,144,2
4928,144,4
4937,144,4
4952,144,4
4979,144,1
5046,144,2
5050,144,3
5083,144,3
5100,144,3
5107,144,4
5121,144,4
5172,144,2
5184,144,4
5193,144,3
5196,144,3
5223,144,3
5248,144,4
5250,144,3
5256,144,4
5269,144,4
5286,144,2
5324,144,3
5333,144,4
5345,144,3
5387,144,3
5394,144,3
5424,144,4
5443,144,5
5475,144,4
5479,144,3
5482,144,3
5483,144,4
5486,144,3
5501,144,4
5504,144,4
5511,144,5
5550,144,3
5569,144,2
5604,144,5
5634,144,5
5649,144,4
5653,144,4
5657,144,3
5669,144,3
5676,144,4
5682,144,4
5699,144,4
5722,144,1
5749,144,2
5754,144,3
5755,144,3
5763,144,3
5786,144,5
5812,144,2
5827,144,4
5831,144,4
5881,144,4
5888,144,4
5890,144,4
5893,144,3
5920,144,3
5938,144,4
5972,144,4
5981,144,4
5987,144,4
6002,144,4
22,145,2
52,145,2
87,145,5
93,145,2
101,145,5
123,145,4
147,145,3
191,145,3
199,145,4
202,145,3
210,145,5
245,145,3
268,145,4
273,145,4
302,145,3
306,145,5
308,145,3
337,145,4
338,145,4
349,145,3
394,145,4
425,145,3
426,145,4
453,145,2
475,145,4
513,145,3
524,145,3
543,145,5
552,145,3
566,145,3
583,145,3
608,145,3
678,145,4
710,145,3
712,145,4
716,145,4
718,145,4
746,145,2
770,145,5
777,145,2
778,145,3
780,145,3
781,145,4
869,145,4
877,145,4
881,145,4
890,145,4
929,145,3
936,145,3
963,145,4
970,145,4
979,145,4
999,145,4
1010,145,1
1018,145,3
1053,145,3
1084,145,3
1086,145,3
1088,145,3
1096,145,2
1125,145,3
1139,145,1
1155,145,4
1181,145,2
1219,145,4
1220,145,3
1244,145,2
1261,145,3
1338,145,1
1340,145,2
1356,145,1
1358,145,5
1377,145,2
1408,145,3
1414,145,3
1418,145,4
1447,145,3
1448,145,5
1449,145,3
1468,145,4
1473,145,2
1502,145,3
1542,145,4
1543,145,3
1579,145,2
1584,145,2
1611,145,4
1613,145,4
1616,145,1
1624,145,4
1632,145,2
1640,145,3
1647,145,4
1655,145,4
1675,145,3
1680,145,2
1726,145,3
1733,145,3
1737,145,3
1748,145,2
1764,145,4
1778,145,4
1790,145,4
1793,145,4
1800,145,2
1803,145,3
1807,145,4
1842,145,4
1880,145,2
1889,145,4
1902,145,3
1904,145,3
1941,145,2
1943,145,3
2015,145,3
2021,145,5
2051,145,2
2057,145,2
2063,145,4
2093,145,5
2097,145,3
2105,145,2
2106,145,2
2164,145,3
2168,145,4
2186,145,5
2228,145,4
2265,145,2
2290,145,3
2304,145,4
2378,145,3
2380,145,4
2403,145,2
2424,145,4
2453,145,3
2576,145,3
2611,145,4
2638,145,2
2743,145,4
2757,145,2
2771,145,4
2777,145,5
2793,145,5
2812,145,3
2824,145,3
2840,145,4
2857,145,4
2880,145,1
2883,145,2
2887,145,3
2899,145,5
2909,145,4
2952,145,3
2968,145,4
2983,145,4
2986,145,2
2994,145,3
2996,145,3
3014,145,3
3018,145,4
3051,145,3
3067,145,4
3081,145,4
3098,145,4
3116,145,4
3180,145,2
3185,145,3
3189,145,4
3191,145,4
3199,145,3
3208,145,3
3209,145,4
3285,145,2
3290,145,2
3296,145,4
3297,145,3
3311,145,3
3315,145,4
3327,145,2
3349,145,5
3389,145,2
3391,145,2
3400,145,3
3403,145,4
3411,145,2
3414,145,3
3425,145,2
3434,145,2
3439,145,2
3448,145,4
3452,145,5
3454,145,4
3471,145,3
3483,145,4
3487,145,3
3499,145,3
3503,145,3
3507,145,2
3526,145,4
3539,145,4
3540,145,3
3558,145,4
3564,145,4
3574,145,4
3578,145,3
3579,145,4
3588,145,4
3599,145,4
3610,145,4
3613,145,3
3614,145,2
3618,145,3
3625,145,4
3626,145,5
3640,145,3
3648,145,5
3650,145,4
3659,145,5
3669,145,3
3683,145,1
3684,145,4
3689,145,2
3691,145,3
3724,145,2
3727,145,3
3734,145,4
3746,145,3
3771,145,2
3778,145,4
3808,145,2
3814,145,4
3822,145,2
3844,145,2
3850,145,3
3853,145,4
3879,145,4
3902,145,5
3921,145,3
3922,145,1
3926,145,5
3929,145,2
3942,145,1
3955,145,5
3965,145,3
3970,145,3
3999,145,3
4004,145,2
4006,145,4
4007,145,3
4014,145,3
4028,145,5
4032,145,4
4035,145,3
4041,145,4
4047,145,5
4054,145,4
4066,145,2
4088,145,2
4089,145,4
4091,145,4
4113,145,4
4117,145,5
4118,145,4
4140,145,4
4150,145,2
4151,145,2
4161,145,2
4183,145,3
4204,145,4
4213,145,5
4227,145,4
4237,145,4
4238,145,5
4261,145,2
4277,145,5
4285,145,5
4303,145,4
4312,145,3
4331,145,5
4343,145,2
4354,145,1
4377,145,5
4390,145,3
4404,145,3
4417,145,5
4422,145,4
4447,145,2
4448,145,3
4451,145,1
4481,145,2
4487,145,5
4488,145,2
4510,145,3
4520,145,4
4523,145,4
4535,145,4
4560,145,4
4569,145,3
4578,145,4
4601,145,3
4647,145,3
4650,145,3
4699,145,3
4715,145,3
4725,145,3
4747,145,4
4801,145,5
4819,145,4
4892,145,2
4918,145,3
4928,145,2
4957,145,3
4967,145,4
4979,145,4
5074,145,1
5118,145,4
5121,145,4
5123,145,4
5131,145,4
5143,145,4
5162,145,4
5184,145,3
5185,145,4
5205,145,4
5220,145,2
5227,145,4
5268,145,5
5332,145,5
5350,145,2
5367,145,3
5382,145,4
5390,145,4
5394,145,3
5428,145,3
5497,145,4
5550,145,4
5555,145,3
5599,145,4
5605,145,5
5621,145,2
5645,145,4
5679,145,5
5682,145,3
5717,145,4
5720,145,3
5722,145,1
5725,145,2
5738,145,2
5749,145,1
5755,145,1
5767,145,3
5777,145,3
5779,145,2
5788,145,2
5829,145,5
5837,145,4
5862,145,5
5872,145,3
5908,145,4
5981,145,2
6007,145,3
6023,145,5
75,146,3
881,146,1
926,146,1
1111,146,5
1181,146,2
1279,146,2
1298,146,4
1314,146,3
2045,146,5
2934,146,3
4048,146,4
4086,146,3
4227,146,1
4277,146,4
5114,146,3
5172,146,2
5361,146,5
5558,146,1
131,147,1
203,147,1
368,147,4
438,147,3
457,147,3
474,147,4
482,147,3
517,147,3
601,147,3
613,147,3
673,147,3
677,147,5
749,147,4
1010,147,4
1015,147,2
1068,147,5
1069,147,2
1088,147,3
1125,147,3
1150,147,3
1172,147,4
1173,147,5
1202,147,4
1211,147,3
1266,147,3
1267,147,2
1297,147,4
1298,147,4
1317,147,4
1338,147,4
1343,147,2
1448,147,5
1470,147,1
1546,147,1
1587,147,3
1605,147,2
1611,147,4
1626,147,4
1639,147,3
1666,147,4
1671,147,4
1680,147,2
1685,147,4
1712,147,3
1749,147,2
1752,147,3
1837,147,4
2010,147,3
2054,147,1
2063,147,3
2106,147,2
2116,147,4
2124,147,3
2127,147,4
2156,147,4
2172,147,4
2173,147,3
2174,147,3
2368,147,5
2453,147,4
2507,147,1
2611,147,3
2628,147,5
2737,147,4
2752,147,3
2777,147,1
2825,147,4
2840,147,5
2872,147,3
2878,147,4
2883,147,4
2918,147,4
2937,147,4
2986,147,4
3029,147,4
3065,147,4
3082,147,3
3107,147,5
3129,147,2
3159,147,4
3163,147,5
3180,147,3
3196,147,4
3280,147,5
3301,147,3
3308,147,5
3391,147,4
3413,147,4
3420,147,5
3464,147,5
3475,147,4
3502,147,4
3507,147,5
3512,147,5
3518,147,4
3538,147,4
3557,147,4
3560,147,5
3569,147,5
3598,147,1
3602,147,4
3618,147,3
3631,147,4
3641,147,4
3650,147,3
3683,147,3
3700,147,5
3729,147,5
3778,147,4
3808,147,3
3821,147,1
3829,147,2
3841,147,2
3847,147,3
3942,147,5
3967,147,2
4009,147,5
4026,147,3
4033,147,3
4051,147,3
4053,147,4
4054,147,4
4055,147,3
4058,147,5
4076,147,5
4103,147,3
4139,147,4
4169,147,3
4227,147,3
4277,147,4
4310,147,3
4319,147,5
4352,147,3
4407,147,5
4416,147,4
4425,147,3
4451,147,4
4452,147,5
4458,147,3
4480,147,3
4482,147,4
4508,147,2
4573,147,3
4615,147,4
4619,147,3
4647,147,4
4659,147,3
4680,147,3
4708,147,4
4715,147,3
4726,147,4
4729,147,5
4750,147,5
4800,147,5
4802,147,1
4821,147,4
4932,147,4
4995,147,3
5111,147,3
5220,147,3
5256,147,4
5329,147,4
5395,147,4
5433,147,3
5482,147,5
5483,147,4
5493,147,3
5530,147,2
5604,147,5
5682,147,5
5747,147,4
5754,147,4
5755,147,3
5787,147,3
5792,147,4
5795,147,4
5858,147,4
5874,147,5
5878,147,4
5900,147,3
5976,147,3
53,148,5
216,148,2
424,148,4
482,148,2
673,148,5
752,148,4
840,148,1
1069,148,2
1150,148,2
1242,148,3
1605,148,2
2383,148,2
2456,148,2
2507,148,4
3053,148,3
3184,148,4
3539,148,3
3829,148,2
4169,148,3
4227,148,2
4387,148,1
