userID,movieID,rating
4258,417,3
4344,417,1
4345,417,3
4411,417,3
4418,417,3
4478,417,3
4486,417,1
4528,417,4
4562,417,5
4655,417,4
4663,417,4
4680,417,4
4682,417,2
4728,417,3
4771,417,4
4784,417,4
4789,417,5
4790,417,3
4829,417,3
4845,417,4
4870,417,3
4879,417,3
4887,417,4
4904,417,5
4917,417,2
4928,417,5
4933,417,4
4981,417,4
4995,417,3
5015,417,4
5046,417,3
5054,417,2
5074,417,5
5077,417,3
5107,417,3
5113,417,2
5124,417,3
5126,417,4
5133,417,5
5148,417,5
5153,417,3
5193,417,5
5240,417,5
5271,417,4
5273,417,4
5294,417,4
5300,417,5
5333,417,3
5335,417,2
5345,417,4
5429,417,4
5468,417,4
5522,417,5
5530,417,3
5548,417,3
5556,417,3
5622,417,5
5684,417,4
5707,417,3
5734,417,3
5749,417,3
5771,417,5
5775,417,4
5786,417,5
5809,417,4
5811,417,4
5812,417,3
5853,417,4
5872,417,3
5927,417,2
5938,417,3
6016,417,3
6025,417,3
62,418,2
352,418,3
699,418,1
881,418,4
1141,418,2
1448,418,4
1599,418,5
2063,418,3
2071,418,1
2230,418,1
2878,418,4
3391,418,2
3618,418,2
4033,418,2
4064,418,2
4169,418,2
4183,418,3
4344,418,3
4381,418,1
4472,418,2
4518,418,3
4682,418,3
4819,418,2
4963,418,2
5005,418,3
5398,418,4
5523,418,2
5795,418,1
6035,418,4
48,419,2
148,419,3
223,419,2
245,419,2
284,419,2
302,419,1
308,419,2
325,419,3
329,419,1
343,419,4
430,419,1
438,419,3
461,419,2
482,419,3
524,419,1
528,419,2
549,419,1
569,419,3
647,419,3
699,419,2
714,419,4
725,419,2
770,419,1
777,419,2
812,419,3
850,419,3
881,419,3
913,419,1
1050,419,1
1051,419,1
1088,419,1
1096,419,2
1100,419,1
1120,419,4
1125,419,2
1181,419,2
1298,419,3
1333,419,1
1356,419,1
1377,419,2
1425,419,2
1449,419,1
1587,419,1
1599,419,3
1600,419,1
1605,419,2
1613,419,3
1634,419,1
1645,419,3
1647,419,3
1676,419,2
1680,419,2
1687,419,3
1698,419,2
1721,419,1
1737,419,2
1755,419,3
1778,419,2
1841,419,1
1847,419,1
1980,419,2
2010,419,2
2012,419,1
2015,419,4
2063,419,2
2085,419,3
2106,419,1
2109,419,2
2116,419,4
2166,419,3
2251,419,1
2378,419,3
2451,419,2
2537,419,1
2541,419,4
2664,419,3
2777,419,2
2810,419,3
2822,419,2
2907,419,3
2909,419,2
3013,419,1
3029,419,3
3031,419,3
3046,419,3
3073,419,2
3082,419,2
3111,419,4
3138,419,2
3201,419,3
3311,419,1
3328,419,3
3336,419,2
3378,419,4
3391,419,2
3412,419,3
3507,419,1
3589,419,1
3626,419,3
3633,419,3
3650,419,1
3699,419,3
3716,419,5
3727,419,1
3762,419,2
3773,419,2
3808,419,1
3834,419,4
3963,419,1
3997,419,4
3999,419,3
4001,419,4
4014,419,3
4036,419,2
4041,419,3
4048,419,3
4083,419,1
4140,419,1
4152,419,1
4227,419,1
4268,419,2
4285,419,3
4360,419,2
4382,419,1
4422,419,2
4425,419,2
4458,419,2
4508,419,2
4725,419,3
4748,419,3
4749,419,2
4808,419,3
4819,419,4
4850,419,4
4993,419,1
4997,419,4
5001,419,2
5026,419,2
5049,419,3
5084,419,1
5185,419,3
5365,419,2
5367,419,1
5501,419,2
5504,419,3
5575,419,1
5580,419,3
5728,419,2
5788,419,2
5794,419,2
5795,419,1
5888,419,1
5915,419,2
5957,419,2
6000,419,2
6016,419,1
19,420,4
93,420,1
101,420,5
123,420,2
134,420,2
155,420,1
169,420,2
192,420,2
195,420,3
202,420,3
204,420,3
210,420,5
216,420,3
260,420,2
302,420,2
306,420,2
308,420,2
325,420,3
329,420,1
331,420,2
338,420,2
382,420,4
418,420,3
424,420,1
442,420,3
457,420,1
461,420,2
477,420,3
509,420,2
524,420,2
528,420,2
543,420,4
549,420,3
566,420,2
575,420,3
647,420,2
660,420,2
676,420,2
699,420,1
710,420,1
713,420,3
714,420,4
731,420,3
744,420,2
757,420,2
770,420,3
777,420,3
778,420,2
781,420,1
791,420,2
796,420,1
881,420,2
935,420,4
937,420,4
970,420,2
999,420,2
1004,420,3
1010,420,1
1019,420,1
1030,420,2
1054,420,4
1068,420,3
1097,420,3
1099,420,1
1100,420,1
1117,420,2
1155,420,2
1168,420,3
1169,420,4
1173,420,3
1181,420,2
1193,420,1
1204,420,3
1207,420,2
1220,420,5
1244,420,1
1266,420,1
1297,420,2
1301,420,3
1317,420,4
1340,420,1
1377,420,2
1395,420,2
1418,420,2
1422,420,2
1447,420,3
1448,420,2
1449,420,2
1470,420,4
1501,420,4
1556,420,4
1564,420,3
1584,420,2
1599,420,2
1613,420,2
1647,420,2
1666,420,3
1667,420,3
1675,420,2
1676,420,3
1680,420,3
1696,420,1
1712,420,2
1714,420,3
1726,420,1
1737,420,3
1748,420,2
1753,420,1
1764,420,4
1776,420,3
1778,420,4
1780,420,2
1803,420,3
1812,420,3
1842,420,2
1851,420,2
1854,420,2
1875,420,1
1902,420,1
1920,420,4
1941,420,3
1958,420,3
1996,420,2
2012,420,1
2015,420,5
2017,420,3
2032,420,3
2035,420,3
2060,420,2
2063,420,2
2077,420,2
2085,420,3
2090,420,3
2097,420,3
2102,420,1
2109,420,2
2164,420,2
2180,420,3
2186,420,3
2203,420,4
2225,420,2
2264,420,3
2282,420,4
2378,420,3
2414,420,4
2430,420,1
2443,420,3
2445,420,4
2446,420,4
2451,420,3
2453,420,4
2500,420,4
2507,420,1
2524,420,2
2541,420,3
2621,420,3
2631,420,1
2649,420,4
2664,420,3
2776,420,2
2777,420,3
2785,420,3
2793,420,3
2797,420,1
2840,420,2
2857,420,3
2878,420,2
2881,420,3
2886,420,5
2887,420,2
2894,420,3
2895,420,2
2896,420,4
2900,420,3
2907,420,3
2909,420,4
2994,420,2
2996,420,3
3007,420,2
3027,420,2
3029,420,3
3032,420,4
3055,420,4
3125,420,2
3129,420,3
3130,420,3
3138,420,3
3163,420,2
3180,420,1
3182,420,3
3189,420,1
3191,420,3
3201,420,3
3209,420,1
3246,420,2
3272,420,4
3280,420,1
3285,420,1
3311,420,3
3313,420,4
3320,420,1
3354,420,1
3365,420,4
3368,420,1
3391,420,1
3401,420,2
3422,420,1
3471,420,3
3475,420,1
3499,420,3
3509,420,3
3519,420,2
3526,420,1
3540,420,4
3558,420,4
3576,420,3
3579,420,4
3589,420,1
3609,420,3
3610,420,3
3618,420,3
3620,420,1
3626,420,4
3630,420,2
3648,420,1
3650,420,1
3669,420,1
3690,420,3
3691,420,2
3724,420,2
3729,420,3
3742,420,2
3768,420,2
3773,420,3
3778,420,3
3792,420,3
3808,420,1
3834,420,4
3839,420,3
3867,420,1
3900,420,2
3916,420,1
3934,420,2
3951,420,3
3962,420,4
3964,420,4
3967,420,2
3996,420,4
3997,420,2
4004,420,2
4014,420,4
4021,420,3
4024,420,2
4027,420,2
4033,420,3
4036,420,3
4041,420,4
4055,420,1
4060,420,3
4083,420,1
4085,420,4
4089,420,4
4115,420,3
4122,420,2
4124,420,2
4140,420,3
4152,420,2
4153,420,3
4156,420,3
4161,420,1
4169,420,2
4186,420,1
4208,420,3
4242,420,3
4250,420,4
4261,420,3
4277,420,3
4284,420,2
4285,420,3
4312,420,2
4318,420,3
4319,420,3
4336,420,5
4351,420,3
4377,420,3
4379,420,1
4382,420,2
4422,420,2
4437,420,2
4447,420,2
4448,420,4
4470,420,3
4472,420,4
4478,420,2
4491,420,5
4508,420,2
4510,420,2
4524,420,1
4535,420,4
4592,420,4
4621,420,2
4626,420,3
4640,420,4
4650,420,3
4658,420,2
4673,420,3
4715,420,2
4742,420,1
4784,420,3
4788,420,3
4808,420,3
4927,420,4
4957,420,2
4979,420,3
5026,420,2
5083,420,3
5105,420,2
5153,420,2
5159,420,1
5182,420,3
5188,420,5
5222,420,2
5256,420,3
5268,420,1
5312,420,1
5364,420,4
5367,420,2
5382,420,4
5493,420,2
5504,420,4
5511,420,2
5555,420,3
5568,420,4
5621,420,1
5670,420,3
5682,420,1
5728,420,2
5763,420,1
5786,420,2
5788,420,1
5795,420,1
5803,420,2
5824,420,3
5837,420,2
5847,420,3
5872,420,2
5888,420,2
5954,420,1
5996,420,3
6010,420,2
6016,420,1
6035,420,2
13,421,5
18,421,4
40,421,2
190,421,4
204,421,4
302,421,3
310,421,3
329,421,3
476,421,2
629,421,3
720,421,2
824,421,3
850,421,4
881,421,4
1181,421,3
1317,421,4
1340,421,1
1361,421,4
1389,421,2
1671,421,5
1680,421,5
1854,421,3
1880,421,4
1899,421,4
1922,421,3
1930,421,3
2016,421,3
2035,421,3
2334,421,4
2383,421,4
2414,421,3
2491,421,1
2529,421,5
2565,421,3
2748,421,1
2777,421,4
2934,421,3
2999,421,3
3032,421,5
3108,421,4
3229,421,2
3261,421,1
3311,421,2
3367,421,5
3393,421,2
3476,421,5
3555,421,4
3569,421,3
3610,421,1
3768,421,3
3792,421,2
3816,421,3
3858,421,4
3892,421,3
3927,421,3
4048,421,4
4153,421,4
4207,421,4
4253,421,2
4268,421,4
4277,421,4
4281,421,4
4318,421,4
4387,421,4
4422,421,3
4438,421,3
4579,421,4
4683,421,5
4753,421,3
4809,421,5
4902,421,3
4904,421,4
4948,421,2
4953,421,2
4983,421,5
5000,421,5
5084,421,3
5158,421,4
5253,421,5
5302,421,4
5337,421,5
5361,421,4
5420,421,3
5482,421,4
5558,421,1
5605,421,3
5684,421,4
5691,421,4
5728,421,4
5795,421,3
5812,421,3
5858,421,2
5917,421,3
5954,421,3
331,422,4
352,422,3
524,422,4
531,422,4
721,422,3
746,422,1
877,422,3
970,422,2
1051,422,2
1117,422,3
1121,422,5
1146,422,3
1266,422,3
1448,422,3
1451,422,4
1535,422,2
1680,422,5
1889,422,3
2077,422,3
2098,422,3
2179,422,2
2188,422,2
2215,422,2
2453,422,4
2857,422,3
2909,422,4
3026,422,4
3100,422,4
3272,422,4
3341,422,1
3526,422,3
3618,422,3
3762,422,4
3841,422,3
3934,422,3
4016,422,2
4033,422,3
4041,422,3
4089,422,4
4277,422,4
4344,422,3
4375,422,4
4613,422,4
4635,422,2
4637,422,3
4647,422,3
5046,422,2
5100,422,4
5312,422,3
5394,422,2
5511,422,5
5536,422,3
5605,422,4
5643,422,4
5878,422,3
5944,422,1
5961,422,3
48,423,3
52,423,3
148,423,4
149,423,2
163,423,1
181,423,2
192,423,1
199,423,4
202,423,4
204,423,4
210,423,5
302,423,3
308,423,2
331,423,3
403,423,5
424,423,3
524,423,4
543,423,4
549,423,4
550,423,5
552,423,4
608,423,3
620,423,2
637,423,1
647,423,4
699,423,3
710,423,3
721,423,4
770,423,2
777,423,3
778,423,3
854,423,2
877,423,2
881,423,2
970,423,2
999,423,3
1030,423,4
1035,423,1
1084,423,3
1097,423,4
1146,423,2
1150,423,2
1181,423,2
1202,423,3
1228,423,4
1244,423,3
1284,423,3
1339,423,3
1340,423,1
1354,423,4
1358,423,3
1425,423,2
1447,423,1
1449,423,3
1472,423,3
1473,423,2
1483,423,2
1499,423,4
1543,423,3
1546,423,5
1584,423,2
1601,423,3
1613,423,3
1616,423,1
1640,423,2
1667,423,4
1675,423,4
1676,423,3
1680,423,5
1726,423,3
1737,423,4
1753,423,4
1757,423,4
1764,423,5
1778,423,4
1794,423,2
1803,423,3
1807,423,2
1831,423,2
1880,423,2
1884,423,3
1902,423,4
1968,423,2
1983,423,4
2063,423,2
2077,423,2
2088,423,3
2114,423,4
2116,423,3
2127,423,4
2163,423,4
2164,423,3
2165,423,4
2223,423,2
2304,423,4
2445,423,3
2453,423,3
2576,423,3
2771,423,3
2777,423,4
2840,423,3
2857,423,3
2887,423,4
2894,423,5
2907,423,4
2909,423,4
2994,423,3
2995,423,4
2996,423,3
3001,423,3
3032,423,4
3308,423,2
3336,423,3
3358,423,4
3377,423,4
3389,423,2
3391,423,4
3400,423,3
3401,423,3
3416,423,4
3450,423,4
3471,423,3
3491,423,4
3507,423,3
3539,423,4
3557,423,4
3562,423,3
3618,423,3
3620,423,3
3626,423,4
3648,423,3
3681,423,3
3689,423,3
3690,423,3
3756,423,5
3771,423,3
3778,423,4
3824,423,3
3841,423,3
3885,423,1
3929,423,2
3934,423,3
3955,423,4
3968,423,2
3970,423,1
3995,423,3
3999,423,3
4004,423,3
4024,423,1
4028,423,4
4047,423,4
4049,423,4
4064,423,3
4083,423,3
4116,423,3
4140,423,3
4153,423,4
4161,423,2
4169,423,3
4213,423,4
4217,423,4
4238,423,3
4249,423,2
4250,423,4
4260,423,3
4261,423,4
4277,423,4
4278,423,3
4287,423,3
4291,423,3
4312,423,3
4335,423,3
4422,423,4
4446,423,3
4448,423,5
4472,423,4
4507,423,3
4510,423,2
4578,423,3
4613,423,3
4647,423,3
4699,423,3
4704,423,3
4725,423,3
4747,423,3
4789,423,4
4802,423,3
4810,423,4
4848,423,4
4867,423,3
4897,423,3
4906,423,4
5011,423,2
5026,423,2
5046,423,2
5205,423,2
5249,423,3
5312,423,4
5347,423,3
5367,423,3
5468,423,2
5529,423,3
5531,423,4
5536,423,3
5553,423,4
5555,423,4
5627,423,2
5679,423,5
5682,423,4
5738,423,1
5753,423,4
5759,423,2
5767,423,3
5788,423,2
5795,423,2
5831,423,4
5837,423,4
5880,423,2
5924,423,3
5961,423,3
6000,423,3
26,424,3
191,424,2
199,424,1
331,424,4
352,424,3
482,424,2
528,424,2
549,424,1
777,424,3
881,424,1
1050,424,3
1181,424,2
1194,424,2
1199,424,3
1340,424,1
1448,424,4
1470,424,4
1579,424,3
1587,424,3
1599,424,4
1613,424,3
1647,424,3
1778,424,4
1790,424,4
1841,424,1
1880,424,2
2063,424,1
2077,424,3
2153,424,2
2222,424,3
2419,424,3
2840,424,2
2857,424,2
2872,424,3
2887,424,3
2926,424,2
3029,424,2
3032,424,5
3062,424,3
3208,424,1
3311,424,3
3425,424,1
3464,424,2
3509,424,2
3618,424,3
3625,424,2
3648,424,2
3669,424,4
3683,424,1
3727,424,2
3778,424,3
3808,424,1
3834,424,4
3841,424,4
4053,424,2
4054,424,2
4169,424,3
4310,424,3
4375,424,4
4384,424,3
4388,424,3
4404,424,2
4491,424,2
4626,424,4
4647,424,2
4802,424,3
4967,424,3
4979,424,1
5000,424,4
5185,424,3
5256,424,4
5393,424,2
5394,424,2
5616,424,3
5795,424,3
24,425,4
151,425,4
161,425,4
415,425,4
493,425,3
517,425,4
524,425,3
534,425,3
588,425,4
687,425,4
689,425,4
728,425,3
889,425,3
924,425,4
934,425,3
957,425,3
966,425,5
975,425,3
1043,425,5
1069,425,4
1073,425,4
1128,425,3
1137,425,3
1150,425,3
1170,425,4
1173,425,4
1191,425,3
1470,425,3
1489,425,3
1527,425,3
1580,425,4
1607,425,3
1680,425,4
1698,425,4
1701,425,4
1741,425,2
1748,425,3
1889,425,3
1912,425,2
1926,425,4
1973,425,3
1980,425,3
2041,425,4
2051,425,3
2230,425,4
2242,425,4
2259,425,4
2353,425,4
2368,425,5
2376,425,3
2440,425,3
2507,425,5
2540,425,5
2624,425,4
2684,425,4
2863,425,4
2870,425,2
3049,425,4
3053,425,3
3125,425,2
3229,425,5
3328,425,5
3477,425,4
3491,425,5
3585,425,5
3618,425,3
3705,425,4
3720,425,3
3767,425,4
3779,425,3
3829,425,2
3882,425,4
3891,425,5
3963,425,4
4024,425,3
4054,425,3
4169,425,4
4303,425,4
4505,425,4
4543,425,4
4605,425,2
4626,425,3
4647,425,5
4655,425,4
4726,425,3
4802,425,4
4813,425,3
4816,425,5
5038,425,3
5077,425,3
5111,425,5
5220,425,2
5333,425,3
5340,425,4
5401,425,4
5429,425,5
5522,425,5
5526,425,4
5589,425,4
5763,425,3
5795,425,2
5848,425,2
5927,425,4
5998,425,2
6036,425,4
148,426,4
150,426,4
187,426,4
195,426,2
202,426,2
245,426,1
329,426,3
336,426,5
445,426,3
452,426,4
476,426,2
482,426,2
516,426,3
522,426,2
524,426,4
541,426,1
543,426,5
550,426,3
602,426,5
632,426,4
651,426,3
678,426,3
741,426,3
749,426,3
796,426,3
858,426,4
859,426,4
877,426,4
881,426,3
889,426,2
899,426,2
905,426,3
949,426,4
1017,426,3
1058,426,3
1069,426,4
1140,426,2
1146,426,4
1179,426,4
1202,426,1
1203,426,4
1206,426,1
1207,426,2
1210,426,2
1212,426,3
1284,426,3
1342,426,3
1357,426,4
1424,426,3
1447,426,3
1451,426,4
1496,426,3
1522,426,3
1598,426,3
1630,426,3
1641,426,1
1643,426,4
1647,426,2
1667,426,3
1675,426,1
1676,426,2
1680,426,5
1689,426,3
1695,426,3
1698,426,3
1722,426,5
1733,426,3
1737,426,3
1746,426,5
1755,426,3
1803,426,3
1817,426,3
1837,426,4
1856,426,5
1871,426,2
1884,426,4
1902,426,3
1919,426,4
1925,426,1
1941,426,2
1968,426,1
1974,426,3
1999,426,3
2055,426,4
2063,426,3
2098,426,4
2101,426,1
2129,426,3
2131,426,2
2147,426,2
2157,426,2
2167,426,3
2187,426,3
2200,426,3
2203,426,3
2221,426,1
2263,426,4
2352,426,3
2436,426,2
2446,426,3
2496,426,3
2498,426,1
2567,426,3
2590,426,3
2592,426,3
2621,426,1
2624,426,5
2625,426,3
2702,426,3
2820,426,3
2841,426,4
2857,426,3
2899,426,4
2909,426,4
2929,426,2
2941,426,3
2946,426,3
2962,426,2
3005,426,3
3010,426,4
3032,426,4
3042,426,3
3045,426,4
3096,426,4
3118,426,4
3121,426,3
3138,426,3
3173,426,4
3201,426,3
3261,426,4
3283,426,3
3304,426,3
3308,426,3
3311,426,2
3313,426,4
3336,426,2
3365,426,2
3377,426,4
3384,426,4
3401,426,2
3430,426,3
3476,426,1
3516,426,2
3526,426,3
3528,426,3
3562,426,3
3576,426,3
3599,426,3
3607,426,3
3618,426,2
3646,426,4
3651,426,3
3675,426,4
3715,426,2
3731,426,2
3762,426,2
3771,426,3
3807,426,2
3808,426,3
3829,426,3
3836,426,2
3841,426,2
3844,426,5
3902,426,4
3941,426,3
3942,426,3
3998,426,4
4009,426,3
4021,426,4
4024,426,2
4041,426,3
4049,426,3
4114,426,3
4115,426,2
4121,426,4
4139,426,1
4160,426,2
4169,426,4
4185,426,2
4186,426,3
4218,426,1
4219,426,2
4227,426,3
4252,426,2
4260,426,2
4277,426,4
4279,426,4
4287,426,3
4303,426,4
4305,426,3
4306,426,3
4328,426,4
4334,426,3
4336,426,4
4337,426,5
4344,426,4
4350,426,2
4387,426,3
4406,426,4
4425,426,3
4447,426,3
4448,426,5
4454,426,3
4488,426,3
4490,426,3
4496,426,4
4505,426,4
4508,426,2
4510,426,2
4520,426,2
4556,426,1
4573,426,4
4656,426,3
4658,426,2
4725,426,3
4732,426,3
4788,426,3
4789,426,2
4798,426,4
4802,426,4
4837,426,4
4870,426,4
4884,426,3
4904,426,5
4908,426,3
4933,426,4
4977,426,2
5020,426,4
5021,426,2
5026,426,3
5040,426,4
5061,426,4
5077,426,2
5090,426,5
5131,426,4
5185,426,3
5205,426,3
5250,426,5
5260,426,2
5278,426,4
5365,426,3
5426,426,3
5433,426,2
5443,426,5
5511,426,4
5596,426,3
5597,426,3
5614,426,3
5634,426,1
5684,426,4
5686,426,4
5708,426,3
5738,426,4
5759,426,4
5769,426,4
5831,426,3
5854,426,5
5878,426,3
5880,426,3
5905,426,5
5917,426,4
5947,426,3
5954,426,4
5961,426,3
5991,426,3
6001,426,3
6002,426,4
6005,426,3
6026,426,3
53,427,1
151,427,2
166,427,3
202,427,2
285,427,4
319,427,1
352,427,3
385,427,2
509,427,4
531,427,1
549,427,4
588,427,4
594,427,1
601,427,4
658,427,3
660,427,2
678,427,2
687,427,3
689,427,2
707,427,2
721,427,3
752,427,3
800,427,1
854,427,2
877,427,2
889,427,1
919,427,2
937,427,4
970,427,2
1015,427,2
1053,427,1
1125,427,1
1146,427,3
1150,427,2
1207,427,1
1218,427,2
1266,427,1
1284,427,3
1340,427,2
1383,427,1
1447,427,2
1451,427,2
1465,427,1
1600,427,2
1630,427,2
1639,427,3
1643,427,3
1666,427,3
1680,427,2
1737,427,1
1912,427,1
1962,427,3
1980,427,3
2020,427,2
2060,427,2
2063,427,4
2098,427,3
2105,427,2
2203,427,4
2215,427,3
2453,427,2
2504,427,3
2506,427,2
2529,427,4
2581,427,1
2592,427,2
2632,427,3
2648,427,2
2700,427,3
2745,427,4
2909,427,4
2934,427,2
3007,427,5
3024,427,2
3053,427,2
3067,427,2
3246,427,2
3312,427,4
3320,427,1
3336,427,1
3384,427,1
3391,427,1
3412,427,4
3436,427,4
3462,427,2
3464,427,2
3499,427,1
3519,427,3
3539,427,1
3554,427,1
3590,427,4
3618,427,2
3650,427,4
3683,427,1
3705,427,2
3727,427,3
3747,427,4
3808,427,4
3824,427,2
3841,427,3
3908,427,1
3934,427,3
3940,427,3
3983,427,2
3999,427,3
4028,427,1
4033,427,2
4048,427,1
4053,427,2
4064,427,3
4083,427,1
4085,427,1
4091,427,3
4123,427,3
4156,427,4
4260,427,3
4277,427,3
4305,427,3
4370,427,3
4386,427,2
4411,427,1
4425,427,3
4448,427,5
4496,427,5
4508,427,2
4543,427,2
4617,427,1
4647,427,2
4713,427,2
4724,427,2
4728,427,1
4771,427,3
4789,427,4
4834,427,1
4895,427,5
4911,427,2
4921,427,4
4950,427,2
4979,427,1
5103,427,5
5112,427,2
5113,427,1
5131,427,2
5182,427,3
5268,427,1
5306,427,2
5329,427,3
5367,427,1
5394,427,2
5433,427,4
5468,427,2
5480,427,1
5490,427,3
5501,427,2
5543,427,3
5614,427,2
5621,427,3
5675,427,1
5780,427,4
5795,427,2
5954,427,2
5955,427,4
5961,427,1
6001,427,1
6007,427,3
6025,427,1
9,428,3
17,428,5
62,428,4
69,428,4
157,428,4
173,428,3
187,428,4
190,428,4
192,428,5
195,428,5
224,428,2
271,428,4
331,428,4
339,428,3
349,428,4
352,428,5
368,428,4
392,428,4
404,428,2
409,428,4
451,428,4
453,428,4
482,428,5
493,428,4
513,428,4
524,428,5
583,428,5
660,428,5
676,428,3
701,428,5
714,428,4
727,428,4
752,428,2
801,428,4
839,428,4
854,428,3
855,428,4
887,428,4
957,428,4
960,428,5
1010,428,4
1015,428,3
1035,428,5
1059,428,3
1113,428,5
1122,428,4
1181,428,4
1207,428,1
1227,428,4
1260,428,4
1262,428,4
1264,428,3
1306,428,4
1317,428,4
1340,428,3
1356,428,4
1376,428,5
1389,428,5
1448,428,5
1449,428,3
1457,428,4
1484,428,4
1532,428,4
1579,428,3
1635,428,4
1636,428,2
1639,428,4
1647,428,4
1666,428,4
1701,428,4
1712,428,4
1717,428,4
1758,428,5
1773,428,4
1790,428,5
1793,428,3
1807,428,5
1833,428,4
1835,428,3
1836,428,4
1837,428,3
1842,428,5
1883,428,5
1889,428,4
1916,428,4
1976,428,4
1988,428,3
2027,428,4
2073,428,5
2078,428,3
2092,428,5
2102,428,2
2105,428,3
2106,428,2
2109,428,2
2119,428,4
2124,428,5
2158,428,5
2230,428,4
2232,428,4
2247,428,4
2261,428,4
2276,428,5
2309,428,4
2380,428,4
2395,428,4
2419,428,4
2496,428,2
2608,428,5
2629,428,4
2641,428,4
2676,428,4
2692,428,4
2726,428,4
2752,428,3
2764,428,4
2776,428,4
2777,428,4
2784,428,4
2793,428,5
2857,428,3
2879,428,5
2900,428,5
2901,428,4
2909,428,4
2945,428,4
2951,428,5
2970,428,5
2986,428,4
3080,428,4
3125,428,4
3129,428,5
3180,428,3
3182,428,5
3206,428,3
3246,428,4
3272,428,4
3277,428,5
3308,428,5
3311,428,4
3312,428,3
3380,428,3
3391,428,4
3425,428,4
3450,428,4
3464,428,4
3471,428,3
3475,428,5
3483,428,3
3507,428,4
3513,428,3
3524,428,3
3618,428,3
3620,428,4
3625,428,3
3641,428,5
3650,428,5
3669,428,5
3681,428,4
3685,428,4
3689,428,5
3696,428,4
3705,428,4
3709,428,4
3720,428,3
3727,428,4
3740,428,4
3742,428,5
3746,428,5
3757,428,4
3778,428,5
3823,428,4
3825,428,4
3841,428,4
3850,428,4
3882,428,4
3929,428,3
3985,428,3
3989,428,4
4001,428,3
4009,428,1
4033,428,4
4034,428,5
4055,428,3
4062,428,4
4094,428,4
4103,428,3
4128,428,4
4139,428,4
4169,428,3
4186,428,2
4277,428,5
4308,428,5
4312,428,4
4318,428,5
4326,428,5
4344,428,4
4352,428,5
4386,428,4
4416,428,5
4430,428,3
4451,428,4
4473,428,4
4480,428,3
4482,428,4
4508,428,3
4543,428,4
4560,428,4
4573,428,5
4578,428,5
4605,428,5
4647,428,3
4673,428,4
4768,428,4
4789,428,4
4791,428,4
4819,428,3
4948,428,1
4949,428,5
5000,428,5
5079,428,3
5107,428,4
5113,428,2
5139,428,5
5158,428,3
5163,428,5
5184,428,5
5185,428,3
5220,428,2
5223,428,4
5256,428,5
5324,428,5
5340,428,3
5369,428,4
5371,428,5
5397,428,4
5446,428,4
5482,428,3
5491,428,4
5493,428,4
5509,428,4
5527,428,3
5530,428,5
5536,428,4
5621,428,3
5638,428,3
5652,428,5
5682,428,4
5749,428,3
5755,428,5
5763,428,3
5780,428,5
5833,428,4
5841,428,5
5848,428,3
5858,428,5
5867,428,4
5878,428,4
5913,428,5
5916,428,4
5949,428,4
5966,428,3
6036,428,2
22,429,4
26,429,1
48,429,2
202,429,1
242,429,2
301,429,3
302,429,3
308,429,2
319,429,1
329,429,1
355,429,1
392,429,1
424,429,3
453,429,4
549,429,3
569,429,3
620,429,2
660,429,1
699,429,1
710,429,2
770,429,3
781,429,1
850,429,4
877,429,3
881,429,5
934,429,1
1019,429,4
1050,429,3
1096,429,2
1100,429,3
1101,429,1
1120,429,3
1124,429,3
1142,429,1
1150,429,1
1168,429,4
1202,429,2
1207,429,4
1279,429,1
1297,429,3
1303,429,4
1317,429,2
1354,429,3
1389,429,1
1425,429,3
1446,429,4
1447,429,4
1466,429,1
1496,429,1
1516,429,3
1587,429,4
1599,429,4
1605,429,1
1634,429,2
1645,429,5
1676,429,3
1680,429,3
1687,429,1
1694,429,2
1698,429,3
1721,429,1
1727,429,3
1758,429,2
1764,429,3
1776,429,3
1778,429,1
1926,429,2
1941,429,1
1943,429,2
1958,429,2
1980,429,2
2012,429,1
2015,429,3
2060,429,2
2063,429,1
2077,429,3
2109,429,3
2148,429,2
2153,429,4
2168,429,4
2188,429,1
2208,429,4
2351,429,1
2446,429,3
2537,429,1
2540,429,2
2541,429,2
2665,429,3
2777,429,2
2810,429,2
2820,429,3
2895,429,2
2899,429,3
2907,429,4
2918,429,4
3031,429,4
3062,429,2
3080,429,5
3082,429,1
3111,429,3
3129,429,5
3143,429,2
3163,429,2
3182,429,2
3201,429,3
3280,429,1
3285,429,1
3311,429,2
3320,429,3
3391,429,5
3401,429,1
3422,429,1
3438,429,3
3491,429,3
3507,429,3
3557,429,5
3562,429,2
3602,429,4
3648,429,2
3681,429,3
3716,429,4
3735,429,3
3768,429,3
3792,429,1
3793,429,4
3808,429,1
3922,429,4
3997,429,2
4001,429,3
4041,429,4
4064,429,2
4088,429,2
4091,429,2
4105,429,2
4140,429,2
4171,429,1
4181,429,1
4186,429,2
4277,429,2
4285,429,3
4354,429,1
4360,429,1
4375,429,2
4379,429,1
4384,429,2
4386,429,3
4422,429,2
4446,429,2
4478,429,4
4482,429,1
4508,429,3
4517,429,1
4535,429,2
4600,429,1
4609,429,3
4650,429,1
4748,429,2
4855,429,1
4870,429,1
4979,429,1
4997,429,5
5046,429,4
5074,429,2
5082,429,4
5084,429,1
5100,429,1
5198,429,3
5223,429,1
5281,429,2
5367,429,2
5397,429,3
5493,429,1
5496,429,2
5504,429,3
5522,429,1
5530,429,1
5625,429,5
5682,429,4
5754,429,2
5786,429,2
5788,429,1
