userID,movieID,rating
5358,3104,5
5367,3104,3
5369,3104,3
5375,3104,5
5376,3104,5
5381,3104,5
5404,3104,5
5415,3104,3
5418,3104,4
5433,3104,4
5437,3104,4
5441,3104,5
5443,3104,2
5445,3104,3
5475,3104,5
5485,3104,4
5486,3104,4
5493,3104,5
5501,3104,5
5504,3104,4
5511,3104,5
5521,3104,5
5522,3104,4
5526,3104,3
5531,3104,3
5534,3104,4
5535,3104,4
5536,3104,4
5539,3104,4
5570,3104,4
5580,3104,3
5584,3104,4
5585,3104,5
5614,3104,3
5625,3104,4
5627,3104,4
5634,3104,3
5636,3104,3
5643,3104,4
5671,3104,5
5675,3104,4
5679,3104,4
5684,3104,3
5687,3104,5
5689,3104,3
5691,3104,4
5701,3104,4
5703,3104,3
5709,3104,4
5717,3104,2
5720,3104,2
5731,3104,5
5733,3104,5
5734,3104,4
5738,3104,4
5759,3104,4
5761,3104,5
5763,3104,3
5767,3104,3
5775,3104,4
5776,3104,4
5779,3104,4
5787,3104,4
5788,3104,4
5794,3104,4
5795,3104,4
5798,3104,5
5812,3104,3
5813,3104,4
5824,3104,3
5831,3104,4
5837,3104,4
5840,3104,4
5842,3104,5
5852,3104,4
5880,3104,3
5888,3104,4
5893,3104,2
5894,3104,4
5908,3104,4
5916,3104,3
5917,3104,5
5938,3104,5
5950,3104,3
5954,3104,3
5957,3104,3
5964,3104,4
5969,3104,3
5971,3104,3
5972,3104,4
5980,3104,2
5990,3104,3
5994,3104,3
6000,3104,3
6010,3104,3
6016,3104,3
6020,3104,3
6021,3104,3
6023,3104,4
6036,3104,4
1,3105,5
2,3105,4
5,3105,2
8,3105,4
11,3105,5
15,3105,3
30,3105,3
33,3105,4
62,3105,4
72,3105,4
76,3105,4
80,3105,5
82,3105,5
90,3105,2
96,3105,3
123,3105,3
150,3105,5
157,3105,4
163,3105,3
169,3105,4
187,3105,5
192,3105,5
199,3105,4
202,3105,2
203,3105,1
204,3105,5
216,3105,5
224,3105,3
230,3105,5
233,3105,5
236,3105,4
238,3105,4
240,3105,3
247,3105,4
258,3105,2
259,3105,5
261,3105,4
264,3105,4
271,3105,4
287,3105,3
293,3105,4
302,3105,3
308,3105,4
312,3105,4
314,3105,4
319,3105,4
329,3105,3
331,3105,4
333,3105,4
339,3105,5
346,3105,4
352,3105,5
357,3105,4
368,3105,5
372,3105,4
389,3105,4
401,3105,4
407,3105,3
411,3105,4
424,3105,4
462,3105,4
479,3105,4
482,3105,4
498,3105,3
517,3105,5
524,3105,4
531,3105,3
543,3105,5
549,3105,3
550,3105,4
551,3105,3
552,3105,4
558,3105,4
570,3105,4
587,3105,3
591,3105,4
611,3105,3
622,3105,2
631,3105,3
646,3105,3
656,3105,4
659,3105,5
660,3105,3
673,3105,3
676,3105,4
678,3105,4
692,3105,4
706,3105,3
710,3105,3
721,3105,5
727,3105,5
728,3105,3
746,3105,3
754,3105,2
765,3105,5
767,3105,4
777,3105,3
778,3105,5
793,3105,3
795,3105,5
801,3105,4
818,3105,4
839,3105,4
840,3105,2
843,3105,4
855,3105,4
873,3105,4
889,3105,2
897,3105,4
899,3105,5
918,3105,3
921,3105,4
928,3105,3
934,3105,3
955,3105,4
957,3105,4
962,3105,4
963,3105,3
966,3105,2
968,3105,4
973,3105,4
984,3105,3
987,3105,4
998,3105,4
999,3105,4
1010,3105,4
1015,3105,3
1022,3105,5
1035,3105,5
1050,3105,4
1051,3105,5
1059,3105,4
1068,3105,5
1069,3105,1
1072,3105,4
1082,3105,4
1088,3105,5
1112,3105,5
1117,3105,4
1119,3105,4
1120,3105,4
1128,3105,3
1131,3105,4
1137,3105,5
1141,3105,5
1150,3105,2
1164,3105,3
1167,3105,3
1181,3105,2
1185,3105,5
1196,3105,3
1202,3105,4
1203,3105,3
1207,3105,2
1211,3105,3
1224,3105,4
1244,3105,4
1260,3105,4
1264,3105,3
1266,3105,4
1268,3105,2
1279,3105,3
1296,3105,4
1297,3105,3
1298,3105,4
1301,3105,4
1303,3105,3
1317,3105,4
1331,3105,4
1350,3105,5
1354,3105,4
1376,3105,4
1383,3105,4
1389,3105,5
1393,3105,5
1400,3105,4
1407,3105,4
1422,3105,3
1440,3105,2
1447,3105,5
1448,3105,5
1451,3105,4
1457,3105,4
1484,3105,3
1491,3105,4
1516,3105,3
1542,3105,4
1552,3105,5
1555,3105,4
1579,3105,5
1587,3105,4
1593,3105,3
1599,3105,4
1605,3105,4
1613,3105,4
1617,3105,4
1626,3105,4
1628,3105,4
1632,3105,3
1647,3105,3
1663,3105,4
1668,3105,4
1670,3105,5
1680,3105,4
1690,3105,5
1693,3105,3
1697,3105,4
1701,3105,4
1712,3105,5
1717,3105,1
1744,3105,3
1747,3105,1
1758,3105,4
1793,3105,4
1803,3105,4
1812,3105,4
1824,3105,4
1825,3105,4
1832,3105,5
1833,3105,5
1836,3105,5
1859,3105,3
1860,3105,3
1865,3105,3
1879,3105,4
1880,3105,4
1883,3105,3
1889,3105,4
1899,3105,4
1912,3105,2
1922,3105,4
1926,3105,3
1952,3105,4
1958,3105,4
1960,3105,4
1962,3105,3
1969,3105,5
1976,3105,5
1980,3105,4
1988,3105,4
1990,3105,4
1994,3105,3
1998,3105,3
2015,3105,4
2017,3105,4
2027,3105,4
2054,3105,3
2057,3105,4
2060,3105,4
2063,3105,4
2073,3105,5
2077,3105,4
2078,3105,4
2083,3105,4
2084,3105,4
2092,3105,4
2102,3105,4
2106,3105,2
2109,3105,3
2116,3105,4
2124,3105,5
2139,3105,3
2153,3105,3
2157,3105,4
2161,3105,2
2173,3105,4
2177,3105,2
2178,3105,4
2179,3105,5
2219,3105,4
2223,3105,3
2226,3105,3
2230,3105,4
2232,3105,4
2233,3105,4
2237,3105,4
2247,3105,4
2259,3105,4
2261,3105,4
2323,3105,4
2337,3105,5
2368,3105,5
2376,3105,3
2379,3105,5
2380,3105,3
2402,3105,2
2410,3105,4
2419,3105,3
2436,3105,5
2453,3105,3
2454,3105,5
2456,3105,3
2468,3105,4
2485,3105,3
2488,3105,5
2496,3105,3
2507,3105,3
2529,3105,3
2532,3105,3
2537,3105,3
2540,3105,4
2544,3105,3
2545,3105,4
2560,3105,5
2566,3105,3
2570,3105,5
2585,3105,4
2600,3105,3
2607,3105,5
2611,3105,3
2615,3105,3
2634,3105,4
2638,3105,4
2642,3105,4
2643,3105,3
2645,3105,4
2700,3105,3
2731,3105,5
2737,3105,3
2738,3105,4
2743,3105,5
2751,3105,5
2752,3105,2
2771,3105,3
2776,3105,5
2784,3105,3
2787,3105,3
2793,3105,4
2807,3105,3
2814,3105,5
2820,3105,3
2873,3105,4
2878,3105,5
2883,3105,4
2887,3105,3
2895,3105,4
2909,3105,4
2913,3105,3
2929,3105,4
2934,3105,4
2937,3105,4
2974,3105,5
2991,3105,4
2998,3105,4
3013,3105,4
3014,3105,4
3029,3105,4
3031,3105,5
3051,3105,3
3054,3105,3
3057,3105,4
3065,3105,5
3067,3105,5
3069,3105,4
3072,3105,3
3075,3105,4
3082,3105,4
3087,3105,5
3101,3105,4
3108,3105,3
3118,3105,3
3129,3105,5
3131,3105,3
3135,3105,2
3146,3105,4
3158,3105,4
3163,3105,5
3202,3105,4
3205,3105,3
3224,3105,4
3239,3105,5
3241,3105,3
3261,3105,2
3292,3105,4
3299,3105,4
3308,3105,4
3311,3105,3
3334,3105,5
3358,3105,5
3363,3105,4
3391,3105,5
3398,3105,3
3410,3105,3
3424,3105,5
3425,3105,4
3457,3105,2
3462,3105,5
3475,3105,4
3476,3105,1
3482,3105,2
3483,3105,4
3498,3105,4
3512,3105,4
3513,3105,4
3518,3105,4
3519,3105,3
3526,3105,3
3538,3105,4
3540,3105,4
3562,3105,3
3563,3105,4
3569,3105,5
3585,3105,3
3590,3105,5
3606,3105,5
3611,3105,5
3618,3105,3
3626,3105,4
3650,3105,5
3672,3105,3
3681,3105,5
3690,3105,3
3695,3105,3
3696,3105,4
3709,3105,4
3720,3105,4
3724,3105,3
3729,3105,5
3744,3105,5
3752,3105,2
3769,3105,4
3781,3105,5
3791,3105,3
3792,3105,4
3796,3105,5
3808,3105,3
3821,3105,2
3825,3105,3
3837,3105,4
3841,3105,3
3842,3105,5
3864,3105,4
3873,3105,5
3892,3105,4
3929,3105,3
3936,3105,5
3942,3105,4
3945,3105,4
3962,3105,3
3963,3105,4
3967,3105,4
3971,3105,4
3995,3105,3
4001,3105,3
4009,3105,3
4015,3105,5
4024,3105,2
4033,3105,3
4036,3105,3
4038,3105,4
4042,3105,3
4050,3105,3
4051,3105,3
4058,3105,3
4062,3105,4
4064,3105,3
4078,3105,3
4079,3105,4
4081,3105,4
4085,3105,4
4089,3105,5
4091,3105,4
4101,3105,4
4116,3105,4
4125,3105,3
4139,3105,4
4140,3105,3
4150,3105,3
4152,3105,4
4169,3105,5
4186,3105,2
4199,3105,5
4222,3105,4
4224,3105,4
4227,3105,4
4238,3105,3
4302,3105,4
4303,3105,4
4312,3105,3
4318,3105,4
4344,3105,4
4345,3105,3
4352,3105,4
4356,3105,4
4367,3105,5
4370,3105,4
4379,3105,3
4384,3105,4
4386,3105,5
4387,3105,4
4388,3105,3
4391,3105,4
4422,3105,4
4425,3105,4
4430,3105,2
4452,3105,3
4471,3105,4
4473,3105,4
4480,3105,2
4482,3105,5
4483,3105,4
4502,3105,5
4505,3105,4
4508,3105,3
4510,3105,3
4521,3105,4
4543,3105,3
4545,3105,4
4560,3105,3
4561,3105,5
4578,3105,4
4580,3105,4
4591,3105,5
4593,3105,3
4605,3105,3
4607,3105,4
4611,3105,4
4637,3105,5
4643,3105,3
4647,3105,3
4655,3105,3
4659,3105,4
4663,3105,3
4666,3105,4
4680,3105,3
4682,3105,4
4705,3105,5
4708,3105,3
4725,3105,3
4728,3105,3
4729,3105,3
4745,3105,5
4771,3105,4
4784,3105,4
4789,3105,5
4793,3105,3
4802,3105,5
4808,3105,3
4815,3105,5
4816,3105,4
4819,3105,5
4821,3105,5
4836,3105,3
4838,3105,5
4849,3105,4
4852,3105,5
4867,3105,2
4869,3105,3
4887,3105,4
4889,3105,5
4932,3105,3
4942,3105,4
4950,3105,3
4953,3105,4
4957,3105,4
4958,3105,5
4959,3105,5
4963,3105,5
4981,3105,4
4984,3105,4
4995,3105,3
5011,3105,4
5016,3105,4
5026,3105,3
5042,3105,4
5044,3105,4
5054,3105,3
5070,3105,3
5074,3105,3
5081,3105,3
5082,3105,3
5083,3105,5
5091,3105,4
5100,3105,5
5108,3105,3
5111,3105,4
5129,3105,5
5131,3105,2
5136,3105,4
5138,3105,4
5139,3105,4
5140,3105,4
5148,3105,5
5153,3105,4
5158,3105,4
5163,3105,4
5182,3105,3
5220,3105,3
5222,3105,3
5236,3105,5
5239,3105,4
5251,3105,3
5256,3105,3
5271,3105,2
5293,3105,4
5302,3105,5
5306,3105,4
5312,3105,4
5317,3105,4
5329,3105,4
5333,3105,4
5344,3105,4
5364,3105,3
5367,3105,3
5371,3105,4
5404,3105,4
5405,3105,4
5429,3105,4
5433,3105,3
5434,3105,2
5438,3105,4
5443,3105,5
5468,3105,3
5475,3105,4
5488,3105,4
5491,3105,5
5493,3105,4
5499,3105,4
5526,3105,3
5530,3105,4
5536,3105,5
5548,3105,3
5569,3105,5
5570,3105,5
5610,3105,4
5614,3105,4
5620,3105,4
5636,3105,3
5643,3105,2
5645,3105,4
5663,3105,3
5667,3105,3
5671,3105,4
5675,3105,3
5677,3105,4
5689,3105,3
5718,3105,3
5738,3105,3
5744,3105,5
5752,3105,5
5755,3105,4
5762,3105,5
5763,3105,4
5770,3105,4
5779,3105,3
5780,3105,3
5795,3105,5
5812,3105,5
5824,3105,3
5830,3105,4
5831,3105,4
5832,3105,4
5838,3105,4
5843,3105,4
5848,3105,4
5852,3105,3
5857,3105,2
5858,3105,3
5878,3105,3
5881,3105,3
5900,3105,2
5910,3105,5
5912,3105,4
5916,3105,4
5920,3105,5
5925,3105,4
5927,3105,4
5949,3105,5
5954,3105,5
5964,3105,3
5972,3105,4
5974,3105,2
5976,3105,4
5980,3105,2
5986,3105,5
5988,3105,4
5996,3105,5
5998,3105,4
6016,3105,3
6036,3105,3
319,3106,3
432,3106,3
637,3106,5
830,3106,3
855,3106,3
889,3106,2
934,3106,2
1242,3106,2
1680,3106,4
1894,3106,4
1980,3106,4
2986,3106,4
3618,3106,3
4169,3106,3
4344,3106,1
4543,3106,4
4568,3106,4
4666,3106,5
4981,3106,4
5054,3106,3
5124,3106,2
5334,3106,1
5573,3106,5
5689,3106,3
5917,3106,4
2,3107,2
7,3107,3
8,3107,5
11,3107,3
22,3107,3
48,3107,4
52,3107,4
58,3107,3
62,3107,3
65,3107,5
73,3107,3
92,3107,4
93,3107,3
95,3107,3
100,3107,3
103,3107,5
117,3107,3
118,3107,3
124,3107,4
130,3107,5
134,3107,3
137,3107,4
143,3107,3
147,3107,4
148,3107,5
149,3107,3
163,3107,2
166,3107,3
169,3107,3
174,3107,3
181,3107,3
187,3107,2
192,3107,4
198,3107,4
199,3107,5
202,3107,4
203,3107,4
204,3107,4
216,3107,4
229,3107,1
240,3107,3
245,3107,3
256,3107,4
258,3107,5
259,3107,4
260,3107,4
262,3107,3
264,3107,4
267,3107,3
268,3107,4
300,3107,4
302,3107,3
308,3107,2
326,3107,3
328,3107,2
338,3107,4
352,3107,4
366,3107,3
368,3107,4
382,3107,3
392,3107,3
401,3107,4
403,3107,4
404,3107,3
409,3107,4
412,3107,3
418,3107,4
424,3107,3
435,3107,3
452,3107,4
461,3107,4
474,3107,3
477,3107,3
482,3107,3
509,3107,3
513,3107,4
524,3107,3
528,3107,5
531,3107,3
533,3107,3
539,3107,3
543,3107,5
549,3107,3
550,3107,5
552,3107,4
604,3107,3
605,3107,4
615,3107,4
637,3107,5
639,3107,4
646,3107,4
655,3107,2
660,3107,3
663,3107,3
674,3107,3
676,3107,4
678,3107,4
683,3107,4
692,3107,3
699,3107,3
710,3107,4
712,3107,5
716,3107,4
718,3107,4
721,3107,3
728,3107,3
729,3107,4
739,3107,4
744,3107,3
746,3107,4
752,3107,2
757,3107,3
763,3107,4
767,3107,4
770,3107,4
777,3107,3
780,3107,4
781,3107,4
796,3107,3
802,3107,4
810,3107,3
817,3107,4
819,3107,5
839,3107,4
854,3107,4
869,3107,3
877,3107,4
881,3107,3
897,3107,3
911,3107,3
915,3107,3
918,3107,3
929,3107,4
935,3107,5
945,3107,4
949,3107,4
955,3107,4
963,3107,3
970,3107,5
984,3107,3
996,3107,4
999,3107,4
1010,3107,3
1015,3107,4
1018,3107,4
1020,3107,4
1030,3107,4
1050,3107,3
1051,3107,4
1053,3107,3
1058,3107,3
1060,3107,4
1068,3107,3
1069,3107,3
1070,3107,4
1079,3107,3
1082,3107,5
1086,3107,5
1088,3107,2
1093,3107,4
1097,3107,4
1099,3107,3
1102,3107,1
1105,3107,3
1112,3107,3
1120,3107,3
1124,3107,3
1139,3107,3
1150,3107,1
1173,3107,4
1179,3107,3
1193,3107,3
1194,3107,4
1202,3107,3
1203,3107,4
1207,3107,1
1219,3107,3
1224,3107,4
1244,3107,2
1260,3107,3
1261,3107,3
1262,3107,3
1285,3107,4
1297,3107,3
1303,3107,4
1317,3107,4
1320,3107,2
1328,3107,3
1329,3107,4
1333,3107,2
1340,3107,2
1356,3107,1
1358,3107,3
1377,3107,3
1408,3107,4
1411,3107,3
1414,3107,3
1418,3107,4
1422,3107,2
1426,3107,3
1447,3107,4
1448,3107,4
1449,3107,3
1451,3107,3
1464,3107,4
1470,3107,4
1473,3107,3
1483,3107,2
1490,3107,4
1491,3107,3
1492,3107,1
1497,3107,5
1503,3107,3
1530,3107,3
1542,3107,5
1546,3107,4
1552,3107,3
1579,3107,3
1584,3107,3
1591,3107,5
1601,3107,4
1605,3107,3
1609,3107,3
1611,3107,4
1613,3107,4
1616,3107,1
1624,3107,5
1628,3107,4
1635,3107,4
1640,3107,2
1666,3107,3
1667,3107,4
1675,3107,4
1680,3107,2
1692,3107,3
1696,3107,4
1697,3107,4
1701,3107,4
1737,3107,5
1748,3107,3
1752,3107,4
1753,3107,4
1758,3107,2
1764,3107,5
1776,3107,3
1780,3107,3
1793,3107,3
1800,3107,4
1803,3107,4
1824,3107,4
1831,3107,4
1835,3107,3
1840,3107,4
1845,3107,2
1855,3107,3
1860,3107,3
1861,3107,3
1870,3107,4
1873,3107,3
1879,3107,3
1880,3107,3
1899,3107,3
1902,3107,4
1903,3107,2
1904,3107,3
1912,3107,2
1922,3107,4
1926,3107,4
1928,3107,4
1941,3107,5
1948,3107,3
1958,3107,4
1962,3107,3
1963,3107,3
1980,3107,3
1983,3107,5
2010,3107,3
2011,3107,4
2012,3107,3
2015,3107,4
2017,3107,5
2020,3107,3
2021,3107,5
2045,3107,5
2051,3107,3
2054,3107,3
2056,3107,4
2057,3107,3
2060,3107,4
2063,3107,2
2068,3107,4
2071,3107,3
2077,3107,4
2090,3107,4
2091,3107,4
2102,3107,1
2105,3107,3
2109,3107,2
2114,3107,4
2116,3107,4
2164,3107,3
2172,3107,3
2173,3107,4
2174,3107,2
2180,3107,2
2186,3107,5
2188,3107,3
2192,3107,5
2206,3107,4
2219,3107,4
2225,3107,2
2230,3107,4
2231,3107,2
2232,3107,4
2246,3107,2
2262,3107,3
2263,3107,5
2265,3107,4
2271,3107,4
2282,3107,3
2290,3107,4
2303,3107,4
2304,3107,4
2316,3107,2
2326,3107,4
2366,3107,3
2367,3107,5
2371,3107,3
2374,3107,5
2376,3107,2
2378,3107,4
2380,3107,3
2401,3107,4
2402,3107,3
2414,3107,3
2419,3107,4
2424,3107,3
2429,3107,4
2435,3107,3
2436,3107,3
2456,3107,2
2457,3107,4
2482,3107,3
2489,3107,4
2496,3107,3
2521,3107,4
2528,3107,4
2529,3107,4
2533,3107,3
2567,3107,2
2575,3107,3
2576,3107,3
2583,3107,5
2592,3107,4
2611,3107,5
2629,3107,4
2634,3107,3
2638,3107,3
2643,3107,3
2663,3107,4
2664,3107,3
2665,3107,3
2679,3107,3
2683,3107,5
2692,3107,3
2701,3107,4
2743,3107,4
2749,3107,2
2761,3107,3
2765,3107,3
2771,3107,1
2777,3107,5
2789,3107,4
2793,3107,3
2800,3107,4
2804,3107,4
2814,3107,4
2820,3107,2
2830,3107,3
2840,3107,4
2847,3107,2
2857,3107,3
2860,3107,3
2876,3107,3
2878,3107,3
2883,3107,3
2886,3107,5
2887,3107,4
2888,3107,3
2896,3107,4
2899,3107,4
2907,3107,3
2909,3107,5
2931,3107,5
2934,3107,3
2937,3107,4
2946,3107,3
2956,3107,3
2968,3107,4
2972,3107,3
2986,3107,3
2995,3107,4
2996,3107,5
2998,3107,3
3014,3107,4
3018,3107,4
3029,3107,5
3031,3107,3
3032,3107,5
3042,3107,4
3044,3107,3
3051,3107,3
3053,3107,2
3055,3107,4
3056,3107,4
3057,3107,3
3067,3107,4
3069,3107,3
3082,3107,3
3087,3107,5
3107,3107,3
3116,3107,3
3118,3107,3
3121,3107,4
3125,3107,4
3129,3107,4
3138,3107,3
3143,3107,3
3152,3107,5
3158,3107,4
3163,3107,4
3182,3107,3
3189,3107,4
3191,3107,3
3201,3107,4
3205,3107,3
3208,3107,3
3217,3107,4
3224,3107,3
3239,3107,3
3242,3107,3
3246,3107,3
3260,3107,4
3265,3107,4
3272,3107,4
3280,3107,3
3281,3107,4
3285,3107,3
3292,3107,4
3308,3107,2
3311,3107,3
3312,3107,3
3313,3107,4
3320,3107,3
3327,3107,2
3328,3107,2
3336,3107,3
3345,3107,4
3358,3107,5
3359,3107,1
3361,3107,4
3377,3107,4
3384,3107,3
3389,3107,3
3391,3107,4
3399,3107,3
3401,3107,4
3403,3107,4
3413,3107,3
3414,3107,4
3420,3107,3
3422,3107,3
3425,3107,4
3435,3107,3
3441,3107,4
3453,3107,3
3462,3107,3
3464,3107,4
3471,3107,3
3473,3107,4
3475,3107,3
3476,3107,5
3491,3107,4
3503,3107,3
3519,3107,3
3522,3107,5
3526,3107,2
3540,3107,3
3553,3107,5
3558,3107,5
3562,3107,4
3563,3107,3
3564,3107,4
3569,3107,3
3576,3107,3
3579,3107,3
3589,3107,2
3590,3107,4
3591,3107,4
3599,3107,4
3602,3107,3
3606,3107,4
3609,3107,3
3610,3107,4
3612,3107,4
3618,3107,3
3624,3107,4
3626,3107,4
3648,3107,2
3650,3107,4
3663,3107,4
3665,3107,3
3669,3107,5
3672,3107,4
3679,3107,4
3681,3107,4
3691,3107,4
3705,3107,2
3709,3107,3
3716,3107,4
3726,3107,4
3727,3107,3
3729,3107,4
3746,3107,3
3760,3107,3
3768,3107,4
3771,3107,4
3778,3107,3
3791,3107,3
3792,3107,4
3800,3107,4
3807,3107,3
3808,3107,3
3823,3107,2
3824,3107,3
3825,3107,4
3829,3107,2
3833,3107,3
3834,3107,4
3841,3107,4
3847,3107,3
3855,3107,4
3859,3107,5
3869,3107,4
3878,3107,4
3884,3107,2
3892,3107,3
3900,3107,5
3902,3107,5
3910,3107,3
3927,3107,4
3929,3107,4
3940,3107,1
3942,3107,2
3945,3107,3
3951,3107,5
3955,3107,4
3957,3107,4
3958,3107,5
3967,3107,3
3968,3107,4
3984,3107,3
3992,3107,4
3995,3107,5
3999,3107,3
4001,3107,5
4004,3107,3
4005,3107,4
4007,3107,3
4013,3107,4
4016,3107,4
4018,3107,4
4020,3107,2
4024,3107,4
4026,3107,3
4040,3107,3
4041,3107,4
4042,3107,3
4047,3107,4
4049,3107,4
4055,3107,2
4058,3107,4
4060,3107,4
4064,3107,3
4079,3107,4
4083,3107,1
4085,3107,4
4088,3107,3
4089,3107,4
4091,3107,4
4094,3107,5
4096,3107,1
4104,3107,2
4107,3107,4
4115,3107,3
4116,3107,4
4117,3107,4
4122,3107,3
4126,3107,3
4128,3107,3
4130,3107,3
4140,3107,3
4147,3107,5
4148,3107,3
4150,3107,3
4152,3107,2
4161,3107,2
4169,3107,4
4183,3107,3
4213,3107,4
4227,3107,3
4237,3107,4
4238,3107,4
4242,3107,5
4243,3107,4
4250,3107,4
4258,3107,2
4261,3107,3
4265,3107,2
4271,3107,2
4274,3107,3
4276,3107,3
4277,3107,5
4279,3107,4
4284,3107,3
4287,3107,4
4291,3107,5
4292,3107,2
4299,3107,5
4302,3107,4
4310,3107,4
4318,3107,4
4319,3107,5
4322,3107,4
4329,3107,4
4335,3107,5
4343,3107,4
4344,3107,2
4345,3107,3
4351,3107,3
4354,3107,1
4356,3107,3
4362,3107,2
4367,3107,3
4368,3107,3
4377,3107,4
4382,3107,2
4386,3107,3
4387,3107,4
4388,3107,3
4390,3107,3
4397,3107,3
4404,3107,4
4406,3107,3
4411,3107,3
4425,3107,3
4447,3107,3
4448,3107,4
4458,3107,4
4470,3107,5
4472,3107,5
4480,3107,1
4481,3107,4
4488,3107,4
4491,3107,4
4505,3107,4
4510,3107,3
4517,3107,2
4520,3107,4
4523,3107,4
4535,3107,4
4543,3107,3
4568,3107,3
4569,3107,5
4578,3107,4
4591,3107,3
4592,3107,4
4601,3107,5
4605,3107,3
4606,3107,3
4611,3107,3
4620,3107,2
4626,3107,4
4635,3107,3
4640,3107,3
4647,3107,3
4650,3107,3
4658,3107,3
4659,3107,4
4673,3107,4
4682,3107,3
4691,3107,4
4694,3107,3
4699,3107,5
4706,3107,2
4708,3107,3
4715,3107,4
4725,3107,3
4728,3107,3
4732,3107,3
4736,3107,4
4746,3107,3
4748,3107,3
4784,3107,5
4786,3107,4
4789,3107,4
4790,3107,4
4792,3107,2
4800,3107,3
4801,3107,5
4808,3107,3
4810,3107,3
4816,3107,4
4819,3107,5
4824,3107,4
4826,3107,4
4848,3107,4
4855,3107,3
4867,3107,4
4889,3107,5
4897,3107,4
4906,3107,3
4932,3107,3
4957,3107,3
5002,3107,4
5005,3107,4
5011,3107,4
5016,3107,2
5026,3107,4
5029,3107,5
5035,3107,3
5042,3107,2
5046,3107,4
5076,3107,3
5083,3107,5
5087,3107,4
5091,3107,5
5100,3107,3
5102,3107,4
5106,3107,3
5107,3107,1
5109,3107,4
5111,3107,3
5118,3107,4
5121,3107,3
5140,3107,3
5143,3107,5
5153,3107,3
5156,3107,3
5169,3107,3
5185,3107,3
5205,3107,2
5219,3107,4
5249,3107,3
5250,3107,2
5254,3107,5
5256,3107,4
5261,3107,1
5268,3107,3
5306,3107,4
5312,3107,3
5318,3107,3
5319,3107,3
5333,3107,4
5339,3107,4
5342,3107,1
5347,3107,5
5350,3107,2
5353,3107,3
5354,3107,5
5359,3107,3
5364,3107,3
5367,3107,2
5386,3107,4
5393,3107,2
5394,3107,3
5397,3107,4
5426,3107,4
5428,3107,4
5433,3107,3
5449,3107,4
5452,3107,3
5468,3107,2
5482,3107,4
5483,3107,3
5488,3107,2
5492,3107,4
5498,3107,2
5499,3107,4
5504,3107,4
5505,3107,4
5511,3107,4
5512,3107,4
5523,3107,5
5530,3107,3
5531,3107,4
5536,3107,3
5550,3107,4
5553,3107,3
5555,3107,4
5561,3107,5
5599,3107,3
5601,3107,2
5605,3107,3
5620,3107,3
5621,3107,1
5630,3107,4
5632,3107,2
5636,3107,2
5638,3107,3
5641,3107,4
5643,3107,3
5645,3107,5
5663,3107,3
5679,3107,5
5682,3107,5
5684,3107,3
5686,3107,2
5720,3107,2
5726,3107,3
5738,3107,4
5747,3107,4
5749,3107,1
5752,3107,2
5759,3107,3
5766,3107,4
5767,3107,3
5776,3107,4
5779,3107,4
5780,3107,3
5782,3107,4
5785,3107,4
5788,3107,3
5792,3107,3
5795,3107,3
5798,3107,1
5801,3107,4
5812,3107,5
5831,3107,4
5837,3107,5
5840,3107,3
5841,3107,1
5852,3107,3
5854,3107,3
5862,3107,5
5872,3107,4
5878,3107,3
5881,3107,3
5886,3107,2
5890,3107,3
5894,3107,3
5908,3107,5
5912,3107,3
5915,3107,4
5916,3107,3
5917,3107,2
5924,3107,4
5931,3107,4
5937,3107,3
5950,3107,3
5961,3107,3
5971,3107,3
5994,3107,4
5996,3107,3
6018,3107,3
6021,3107,3
6023,3107,5
6024,3107,3
6036,3107,2
2,3108,3
10,3108,5
15,3108,4
17,3108,3
18,3108,4
23,3108,4
26,3108,2
44,3108,3
45,3108,1
58,3108,4
62,3108,4
72,3108,5
82,3108,4
90,3108,3
111,3108,4
123,3108,3
131,3108,3
134,3108,3
136,3108,4
146,3108,3
149,3108,3
150,3108,4
151,3108,4
156,3108,4
157,3108,3
163,3108,1
175,3108,4
187,3108,3
190,3108,4
192,3108,4
195,3108,5
199,3108,5
202,3108,2
204,3108,4
208,3108,5
216,3108,4
224,3108,2
225,3108,5
232,3108,4
235,3108,4
238,3108,5
239,3108,3
245,3108,4
259,3108,4
261,3108,5
264,3108,3
290,3108,1
291,3108,4
293,3108,5
308,3108,4
319,3108,4
326,3108,4
329,3108,4
338,3108,2
339,3108,3
352,3108,3
357,3108,5
368,3108,5
380,3108,4
386,3108,4
387,3108,3
392,3108,4
396,3108,4
398,3108,4
413,3108,5
424,3108,4
432,3108,3
442,3108,5
446,3108,5
453,3108,3
454,3108,5
474,3108,4
482,3108,4
493,3108,4
509,3108,4
520,3108,5
524,3108,4
533,3108,3
546,3108,2
549,3108,5
550,3108,5
558,3108,2
566,3108,4
570,3108,3
577,3108,3
585,3108,3
588,3108,4
651,3108,3
655,3108,4
666,3108,3
669,3108,4
673,3108,3
677,3108,3
678,3108,5
682,3108,4
685,3108,1
687,3108,5
689,3108,4
690,3108,4
692,3108,4
697,3108,3
698,3108,5
710,3108,4
713,3108,2
722,3108,4
724,3108,4
726,3108,4
728,3108,3
731,3108,5
735,3108,4
737,3108,3
746,3108,4
755,3108,3
759,3108,3
764,3108,5
765,3108,4
780,3108,4
788,3108,4
801,3108,4
802,3108,4
813,3108,3
823,3108,3
834,3108,5
839,3108,5
