3565,435,1,966781239
3569,435,2,968213792
3576,435,3,966722522
3599,435,4,969809993
3603,435,1,966622518
3610,435,3,966610615
3624,435,4,966564036
3626,435,3,966603013
3648,435,2,988939061
3652,435,2,966459198
3669,435,1,966380232
3678,435,3,967053235
3681,435,5,966355280
3685,435,1,992472379
3689,435,3,966313559
3690,435,2,966310055
3709,435,3,966276320
3715,435,1,966266074
3716,435,3,966265559
3724,435,3,966222759
3726,435,3,966226368
3729,435,3,966566501
3731,435,1,966210090
3735,435,2,966923359
3736,435,2,966189508
3742,435,1,966145427
3773,435,3,966044190
3793,435,3,966017912
3799,435,4,966005908
3808,435,2,965968856
3819,435,4,965949104
3824,435,3,970246082
3825,435,1,965944101
3827,435,1,966129265
3834,435,4,966405999
3841,435,4,966002470
3843,435,3,965909842
3859,435,2,965927649
3878,435,4,965919389
3885,435,1,965811189
3896,435,3,965783293
3914,435,3,965744912
3916,435,2,965748119
3922,435,3,965712997
3928,435,3,965708764
3929,435,3,965712751
3934,435,2,965703973
3935,435,2,965700616
3942,435,2,966548741
3945,435,3,965688257
3947,435,4,965688885
3957,435,2,965675865
3961,435,1,967226075
3970,435,1,965664089
3971,435,4,967070489
3997,435,5,965580279
4001,435,3,965573038
4006,435,4,965552727
4014,435,4,965537565
4021,435,4,965520809
4036,435,3,965508709
4041,435,4,965511399
4042,435,2,993406569
4048,435,4,965507723
4049,435,4,965497122
4055,435,2,965492510
4079,435,3,965443733
4083,435,2,965437477
4107,435,4,965690924
4121,435,3,965357682
4124,435,3,965444719
4140,435,1,965351778
4167,435,3,965335945
4169,435,3,976589632
4179,435,4,965333225
4181,435,2,965331702
4186,435,1,965327921
4190,435,1,965326908
4210,435,3,965319890
4213,435,3,965841158
4227,435,1,965314380
4238,435,3,965312114
4268,435,3,965307072
4271,435,1,965307035
4272,435,3,965301999
4277,435,4,965647467
4285,435,4,965281990
4287,435,2,965276641
4305,435,4,965264307
4315,435,4,965258601
4327,435,3,965244328
4333,435,5,965243022
4344,435,2,966446957
4352,435,2,965227610
4354,435,5,965194941
4355,435,2,965191408
4360,435,2,965189963
4375,435,3,966686305
4386,435,4,965170781
4387,435,2,965435645
4404,435,1,965158565
4422,435,3,965155120
4425,435,2,965111802
4430,435,2,965105847
4446,435,1,965092779
4447,435,2,965146591
4448,435,3,966918318
4459,435,2,965073539
4489,435,2,965010796
4490,435,3,965009887
4491,435,3,965006459
4508,435,4,964981647
4517,435,3,964866075
4521,435,4,964836165
4543,435,2,965107793
4591,435,4,964326243
4600,435,3,967479421
4609,435,2,964168657
4625,435,4,964113255
4637,435,2,964034538
4650,435,1,963956692
4656,435,4,963897709
4658,435,3,963879440
4690,435,3,963615398
4715,435,2,963507076
4725,435,4,963378719
4732,435,3,963332535
4736,435,1,963631886
4746,435,3,963244593
4788,435,3,962998124
4802,435,4,962990866
4808,435,3,962936851
4814,435,3,962929986
4815,435,4,962929984
4819,435,3,962926387
4867,435,3,962904726
4892,435,2,962737353
4893,435,5,962732874
4897,435,2,962716139
4904,435,4,962683714
4915,435,2,962680354
4918,435,3,963084444
4957,435,2,962908759
4964,435,3,962617245
4972,435,3,962607581
4977,435,1,962602125
4979,435,2,962602249
4994,435,2,962601839
5011,435,3,962635857
5021,435,2,962584362
5042,435,2,962660159
5056,435,4,962486057
5072,435,5,962449760
5083,435,1,962467367
5084,435,1,962400866
5090,435,4,1018643220
5096,435,1,965409869
5111,435,5,962331187
5113,435,1,971966641
5131,435,2,962132282
5163,435,4,961904710
5185,435,2,963403234
5198,435,1,1041613200
5227,435,1,961476343
5256,435,2,971966178
5292,435,1,961061525
5307,435,3,960936864
5321,435,1,960862208
5338,435,4,960747504
5347,435,3,960667733
5367,435,1,960654190
5394,435,2,981004757
5401,435,1,960259692
5422,435,2,960255551
5433,435,2,960243995
5450,435,3,959952985
5490,435,3,959816218
5501,435,2,959797322
5504,435,3,959734485
5512,435,3,959713172
5518,435,4,959657875
5543,435,4,959513977
5550,435,3,959471808
5555,435,3,959649897
5556,435,3,959442887
5567,435,3,959349602
5568,435,4,959309830
5575,435,3,959292591
5605,435,1,959552767
5614,435,3,964397421
5636,435,3,959053480
5675,435,4,958745526
5686,435,2,958603798
5763,435,1,960677662
5788,435,1,958110126
5795,435,1,958148797
5809,435,1,957989284
5812,435,2,992074740
5831,435,3,957897849
5837,435,2,958145510
5854,435,3,958274103
5865,435,1,957654056
5880,435,3,957550387
5888,435,2,957481136
5905,435,4,957376304
5950,435,2,957183954
5953,435,3,957143638
5954,435,3,957129570
5957,435,2,958405832
5964,435,3,959000180
5972,435,4,963615259
5996,435,2,956940169
6011,435,2,956784022
6036,435,2,956754653
6037,435,3,956801840
53,436,3,977975206
123,436,3,978047050
192,436,1,977029695
202,436,2,976938488
331,436,2,979855651
406,436,1,976291233
461,436,3,976229842
482,436,2,976243141
509,436,4,976299115
524,436,1,976171938
549,436,4,976069696
678,436,3,989242367
687,436,3,975691209
692,436,3,978375323
710,436,3,975544602
721,436,3,975776533
728,436,3,975515395
746,436,1,975470717
757,436,3,975458665
855,436,2,976417605
877,436,2,975273118
940,436,2,975175122
970,436,3,980625398
1010,436,3,975226670
1015,436,1,979454776
1019,436,3,975009562
1069,436,1,974944997
1112,436,2,974944856
1146,436,1,974939382
1150,436,2,974875035
1181,436,1,976070971
1284,436,3,974843058
1328,436,5,974776727
1425,436,2,990743448
1447,436,1,981020149
1587,436,1,974739644
1600,436,3,974738255
1611,436,2,987656267
1613,436,2,974734276
1635,436,2,975128255
1680,436,1,974843041
1724,436,4,976444139
1758,436,2,974790728
1778,436,3,975663446
1804,436,1,976163315
1835,436,2,974880482
1851,436,1,974695758
1880,436,3,974752051
1912,436,2,1025141096
1941,436,4,974852545
1958,436,3,994388638
1962,436,3,975777932
2063,436,4,1038126706
2230,436,3,974599333
2251,436,2,974603664
2376,436,1,974336064
2540,436,4,974048283
2592,436,4,974057390
2743,436,3,973223760
2793,436,3,972937314
2857,436,4,972509362
2904,436,3,978819141
2946,436,2,971277132
2986,436,3,970811882
3001,436,4,970619802
3018,436,4,970519359
3032,436,4,970355301
3051,436,3,970205874
3224,436,4,969147091
3228,436,2,968417370
3285,436,2,968213411
3292,436,3,968083531
3311,436,1,977128323
3336,436,1,967963814
3377,436,4,967588077
3391,436,1,967658128
3416,436,4,967414061
3425,436,1,967364309
3491,436,4,967070360
3526,436,5,967613824
3539,436,4,966929561
3618,436,2,966598897
3626,436,4,966626526
3650,436,3,966460083
3669,436,2,966380180
3675,436,3,966368652
3683,436,2,966523458
3689,436,2,966313421
3705,436,3,966282219
3706,436,2,966279993
3720,436,4,966253621
3727,436,3,966221471
3736,436,2,966190831
3808,436,3,965969872
3829,436,4,965939976
3841,436,4,965998976
3957,436,2,965674087
4013,436,3,965538965
4016,436,2,965531818
4064,436,3,965482098
4079,436,5,965447245
4085,436,4,965454292
4088,436,2,965432209
4140,436,2,965355658
4150,436,3,965353590
4169,436,2,976589476
4183,436,3,965331925
4223,436,2,965319301
4227,436,1,965411223
4277,436,3,965388324
4310,436,4,965260030
4344,436,1,965936160
4347,436,2,965216732
4404,436,2,965158272
4425,436,2,965110079
4447,436,1,965173716
4497,436,4,965001289
4510,436,2,966800634
4609,436,3,964164968
4613,436,4,964145344
4621,436,3,964119821
4635,436,3,964035301
4819,436,5,962923548
4823,436,2,1011318634
5039,436,1,962512952
5269,436,2,961167225
5329,436,3,961005866
5367,436,3,960509792
5426,436,3,960102604
5443,436,4,959982124
5483,436,3,959890435
5491,436,1,959815248
5492,436,2,997095243
5511,436,3,959717277
5759,436,3,959559810
5779,436,4,958165817
5780,436,3,958154301
5795,436,2,958080180
5824,436,3,957967217
5837,436,4,958145311
5880,436,4,958405130
62,437,2,977906491
202,437,2,976941211
517,437,3,976204132
647,437,2,975715103
676,437,2,975650534
699,437,3,975559185
710,437,1,975568650
770,437,1,976183466
869,437,3,999374129
881,437,3,975264028
1100,437,1,974927241
1266,437,1,997621963
1340,437,1,975131492
1377,437,2,974773400
1449,437,1,976908973
1556,437,3,974997100
1680,437,3,974838189
1737,437,2,977022882
1778,437,2,974722204
1958,437,3,994387937
1989,437,1,974682300
2012,437,1,974681123
2015,437,2,1017608847
2063,437,2,974667249
2085,437,3,974656140
2106,437,1,975436364
2109,437,3,974668038
2116,437,3,983028205
2355,437,3,974398615
2419,437,2,974242277
2529,437,3,974062180
2541,437,4,974047752
2565,437,4,996352701
2649,437,2,973633596
2743,437,2,973224653
2777,437,4,973729648
3143,437,3,968988877
3280,437,1,968347803
3311,437,1,967960097
3328,437,4,967912646
3391,437,2,1042576436
3401,437,2,980130044
3507,437,1,967066166
3648,437,1,994799896
3778,437,1,966039809
3792,437,2,966017955
3999,437,3,965577016
4041,437,2,965714888
4169,437,2,978663932
4285,437,3,965281867
4312,437,2,966115046
4422,437,2,965155167
4819,437,1,962927269
4940,437,1,1022012456
5030,437,2,962564775
5185,437,3,963403293
5202,437,1,961636038
5536,437,1,959814229
5788,437,1,958110731
5795,437,1,958149220
5812,437,1,992076197
5831,437,2,957898537
5837,437,2,958145909
6035,437,2,956713564
87,438,1,977694723
163,438,1,977219961
223,438,2,976902723
255,438,4,976679339
260,438,2,976672593
284,438,3,976575796
346,438,4,976336004
352,438,2,976335664
524,438,1,976173519
528,438,4,980041530
531,438,3,994345331
533,438,1,976231119
604,438,3,975872446
647,438,2,975713982
660,438,2,975697462
704,438,4,975547376
718,438,3,975575377
752,438,1,991956441
770,438,2,976183426
881,438,3,975264157
911,438,4,975257324
935,438,3,976668981
999,438,3,975047018
1010,438,1,975220633
1019,438,1,994517140
1050,438,2,974962894
1097,438,2,974928709
1100,438,1,974926998
1207,438,1,974847020
1268,438,3,975798872
1358,438,4,974772312
1377,438,2,974773288
1433,438,3,974760738
1449,438,1,975529219
1465,438,2,974761273
1470,438,3,974836920
1605,438,3,975382657
1645,438,4,974980831
1667,438,4,975017734
1675,438,3,975244433
1676,438,3,974800379
1687,438,4,974711720
1689,438,4,974708187
1726,438,1,974711747
1764,438,4,974704598
1800,438,2,974741425
1803,438,3,974706025
1824,438,3,977202218
1891,438,3,974695661
1941,438,1,974948981
1980,438,2,974770044
2010,438,2,974676943
2012,438,3,974676968
2015,438,3,988420206
2060,438,3,974685156
2063,438,2,974666524
2100,438,4,974672763
2109,438,2,974667238
2116,438,3,983028038
2188,438,2,974609483
2378,438,3,974332107
2453,438,4,974188875
2541,438,3,974048043
2664,438,3,973456506
2681,438,2,973392590
2701,438,1,973305278
2777,438,4,973052886
2848,438,3,972513490
2909,438,3,971974473
2946,438,2,975830312
2983,438,4,970907088
2986,438,2,970808349
3111,438,3,969481429
3129,438,2,969281859
3191,438,2,968651686
3209,438,1,968547871
3224,438,3,968523613
3229,438,1,968559345
3285,438,3,968627712
3320,438,2,968525261
3328,438,2,967912492
3336,438,2,967856252
3353,438,3,968127148
3389,438,2,967516070
3391,438,3,967659831
3401,438,2,980131110
3462,438,3,968692317
3512,438,3,967477800
3519,438,3,968602673
3526,438,1,966907619
3562,438,3,966794130
3610,438,4,966610961
3618,438,3,966864066
3620,438,2,972834617
3626,438,3,966603349
3648,438,1,1002818875
3716,438,4,966266447
3724,438,3,966222916
3771,438,3,966182730
3778,438,3,966035877
3792,438,3,966017979
3808,438,3,965964385
3859,438,3,966020146
3996,438,3,965584692
3999,438,3,965574014
4036,438,1,965508965
4048,438,4,965499241
4049,438,3,965498498
4085,438,4,986185817
4124,438,4,965444808
4140,438,3,965352187
4153,438,1,965340238
4161,438,1,965341424
4213,438,3,965840990
4227,438,2,965325400
4238,438,4,965341897
4242,438,5,965311902
4261,438,2,965307130
4279,438,2,965286383
4285,438,4,965281695
4287,438,3,965278392
4312,438,2,965506798
4329,438,4,965242065
4336,438,5,965239037
4354,438,5,965195354
4377,438,1,965177833
4386,438,3,965168161
4390,438,2,965165860
4411,438,3,970366015
4472,438,2,965064604
4510,438,2,966788349
4658,438,1,963967810
4725,438,3,963370012
4728,438,3,982383064
4808,438,3,962947518
5026,438,2,962775427
5268,438,1,961170461
5422,438,3,960255689
5428,438,2,960084937
5497,438,4,959806481
5504,438,4,959736005
5568,438,4,959311485
5576,438,3,959695318
5675,438,2,958685792
5686,438,2,958689504
5763,438,1,960678319
5779,438,2,958164537
5788,438,3,958110388
5837,438,4,958145565
5862,438,3,957669680
5896,438,2,957459514
5954,438,1,957650859
4635,439,5,964037004
4888,439,4,962737163
11,440,2,978220361
26,440,3,978140997
31,440,4,978121400
38,440,3,978044808
45,440,5,977988372
48,440,3,977976371
56,440,4,977939897
78,440,3,978570974
90,440,4,993872720
92,440,3,977647110
106,440,4,977536330
111,440,4,977512360
123,440,3,979323879
136,440,1,977424086
137,440,4,1000869421
147,440,4,977357953
148,440,4,977334859
151,440,4,978681789
156,440,5,977249918
161,440,4,977221433
162,440,5,982104584
163,440,3,977321408
169,440,4,977201516
182,440,3,977085405
187,440,4,977233186
192,440,2,977028686
194,440,4,977014955
195,440,4,988507857
202,440,4,976934874
212,440,5,976905231
213,440,4,976900426
216,440,4,976862696
237,440,4,976762030
242,440,4,977268248
244,440,4,976736325
245,440,2,976736380
249,440,3,976728876
268,440,4,976647243
271,440,4,979881294
272,440,2,976695761
290,440,4,976564973
291,440,5,976564617
293,440,4,976561783
301,440,4,976584347
302,440,3,976505886
303,440,5,976507296
308,440,4,995834939
319,440,4,976421741
323,440,4,976408046
329,440,4,976473164
331,440,4,976385732
346,440,5,976333808
347,440,3,976330586
352,440,4,976332430
366,440,3,978473007
369,440,3,976309892
379,440,4,976302527
382,440,4,976301147
389,440,4,976299435
392,440,3,976304700
396,440,5,976303215
398,440,3,1044567275
402,440,4,976295880
406,440,4,976655494
411,440,4,976387918
412,440,4,976288749
424,440,4,1016719839
425,440,4,976283676
430,440,5,976251598
432,440,3,976249897
438,440,4,976251651
442,440,4,978732502
448,440,4,976234977
461,440,5,976228356
466,440,3,976227464
474,440,1,976238983
476,440,5,976222030
482,440,4,976221965
493,440,4,976216100
504,440,4,976209189
509,440,3,976295977
513,440,4,976222513
517,440,4,976204320
524,440,5,976168704
528,440,4,976245907
531,440,4,978644560
533,440,4,976209215
543,440,4,976158096
546,440,3,976069124
549,440,4,976070609
550,440,4,976067302
551,440,4,976067736
556,440,3,976054727
558,440,3,976053233
566,440,3,976039635
570,440,4,976000572
581,440,4,975966341
584,440,4,975956821
594,440,5,975900143
595,440,3,975896496
600,440,4,975879839
603,440,4,975873668
613,440,3,975810850
628,440,5,975782644
631,440,4,975782194
637,440,3,975735122
639,440,4,981088718
647,440,3,975714324
651,440,3,975704396
660,440,3,975694082
666,440,5,975641719
669,440,4,975631490
678,440,4,978703051
689,440,4,975583723
692,440,4,979437513
701,440,3,979094276
702,440,4,975564554
710,440,4,975573589
718,440,4,975528923
721,440,4,975695446
724,440,4,975522150
726,440,4,975519208
727,440,5,975518058
731,440,3,975529595
759,440,5,975452557
770,440,4,975443299
776,440,5,975605516
781,440,3,975435131
791,440,4,981769088
805,440,4,975396677
809,440,5,975394699
817,440,5,975388139
822,440,4,975382626
823,440,4,975380095
832,440,4,975363226
839,440,3,980533402
849,440,3,975350067
854,440,3,975352114
855,440,4,975464682
869,440,5,975280664
877,440,4,975270747
881,440,4,975262933
889,440,3,975250700
899,440,4,975216300
918,440,4,978242355
927,440,4,979432899
934,440,4,975184176
945,440,5,975161687
947,440,4,975151449
948,440,5,975162573
949,440,4,975225665
952,440,4,975137661
953,440,4,977078865
955,440,4,975134217
970,440,4,975112053
975,440,3,975106107
982,440,4,975102523
984,440,5,975099549
990,440,4,978137809
1004,440,3,975049066
1010,440,2,975221341
1016,440,4,975009891
1017,440,4,975011533
1019,440,4,978468637
1050,440,4,974963690
1051,440,5,974959348
1062,440,4,975056234
1065,440,3,974947640
1066,440,5,974946465
1068,440,5,974944562
1071,440,5,975009372
1073,440,4,974940049
1074,440,3,974939812
1083,440,4,974934161
1088,440,4,1016550128
1097,440,4,974927882
1099,440,3,974926173
1100,440,3,974925612
1101,440,4,1026763281
1103,440,4,974922771
1117,440,4,975693004
1120,440,5,974912737
1121,440,4,1007755770
1141,440,5,974876853
1151,440,4,974870244
1156,440,3,974864958
1160,440,3,974863406
1164,440,4,1017716878
1168,440,4,974860567
1170,440,4,974859852
1172,440,4,974862614
1175,440,5,974857573
1177,440,2,974857691
1181,440,4,976067339
1182,440,4,974853814
1184,440,4,974852810
1193,440,4,974854111
1199,440,4,974847238
1202,440,5,974857432
1205,440,5,974845853
1207,440,3,974846080
1220,440,3,974851660
1224,440,5,974908772
1241,440,5,974833239
1243,440,4,994719998
1244,440,5,974831604
1260,440,4,992267886
1263,440,3,974820348
1264,440,4,974822341
1265,440,3,1011716870
1266,440,4,978577569
1271,440,5,974815868
1273,440,3,974816958
1276,440,5,974798842
1279,440,3,974845871
1285,440,4,974875338
1294,440,3,974874830
1297,440,2,974791677
1298,440,4,974827929
1303,440,4,974789874
1317,440,4,1014011927
1321,440,4,974779079
1323,440,3,974777370
1329,440,4,976832512
1339,440,4,974779784
1345,440,4,974773656
1347,440,5,997417021
1350,440,4,974773225
1367,440,5,974769328
1375,440,4,974768612
1377,440,4,974772284
1381,440,5,974767466
1383,440,4,975979478
1391,440,4,974770760
1392,440,3,974765204
1404,440,3,974765393
1415,440,3,993497435
1422,440,4,976140005
1426,440,3,974859413
1447,440,2,984373997
1448,440,5,976211088
1449,440,2,975695944
1451,440,4,974763580
1464,440,4,974757828
1466,440,3,974755636
1475,440,3,974755380
1484,440,3,997907171
1501,440,5,974759791
1502,440,4,974750540
1503,440,4,974770973
1505,440,3,983672063
1530,440,4,985056279
1532,440,5,974825086
1546,440,4,974819718
1552,440,5,974742759
1556,440,4,974853716
1565,440,4,974739688
1579,440,4,980461599
1584,440,2,974965957
1585,440,2,974736950
1586,440,5,974736177
1587,440,3,974740517
1592,440,3,974734697
1600,440,4,974753271
1605,440,3,975380855
1608,440,3,974730255
1609,440,4,974740388
1613,440,4,974732585
1628,440,2,975162069
1634,440,4,974715700
1645,440,4,974978959
1647,440,5,1024131834
1650,440,3,974716563
1666,440,3,974711440
1671,440,5,974775075
1676,440,4,974799241
1680,440,2,974833104
1687,440,5,974709993
1690,440,5,974712994
1693,440,3,974712527
1697,440,5,974711065
1698,440,4,975877469
1709,440,2,974709018
1712,440,3,980389684
1727,440,4,974783328
1737,440,4,976060718
1741,440,4,974712159
1744,440,4,974706597
1748,440,3,988468425
1752,440,3,974701663
1755,440,4,974704053
1757,440,4,974706462
1758,440,4,974786668
1760,440,4,974703064
1778,440,5,974704713
1780,440,4,988562011
1790,440,3,974708868
1794,440,2,974700051
1799,440,4,974703813
1806,440,4,974737467
