3779,912,5,966032758
3780,912,5,966032885
3790,912,5,966039878
3792,912,5,966018311
3810,912,5,965958720
3813,912,5,965954568
3821,912,5,975107361
3823,912,4,965942306
3824,912,5,965939380
3825,912,5,965938696
3829,912,5,965931665
3830,912,4,965932106
3833,912,5,966533591
3836,912,5,965928859
3841,912,5,965997331
3842,912,5,965910720
3845,912,5,965886211
3852,912,5,965878444
3858,912,5,965871431
3860,912,4,965859710
3864,912,5,965854372
3866,912,5,1020183980
3878,912,3,965836902
3880,912,3,965829365
3884,912,2,965816521
3885,912,5,965811573
3887,912,5,965804614
3888,912,5,966179223
3889,912,3,965798634
3892,912,5,965796541
3894,912,4,965789269
3898,912,5,965775857
3905,912,5,965759896
3910,912,5,965755121
3912,912,4,965753651
3930,912,5,965706499
3931,912,4,965708854
3936,912,4,965700069
3942,912,2,966547095
3949,912,4,965681848
3957,912,5,965672767
3963,912,5,965681575
3965,912,5,965669156
3967,912,4,967553270
3973,912,5,965655993
3981,912,5,965627428
3982,912,5,965623891
3993,912,1,965594292
4005,912,5,988885405
4006,912,5,965551469
4015,912,4,965531828
4016,912,3,965530330
4019,912,5,965612729
4022,912,5,965522396
4024,912,5,965519610
4026,912,5,965517346
4027,912,5,965513911
4037,912,4,965507399
4040,912,4,965504051
4042,912,5,965557607
4046,912,4,965498690
4048,912,5,965496738
4050,912,4,966105094
4054,912,5,965496024
4064,912,4,965475736
4065,912,4,965474670
4067,912,5,965462202
4072,912,5,965451643
4077,912,3,965444432
4078,912,5,965443459
4079,912,3,965442121
4084,912,5,965485358
4096,912,5,965422065
4099,912,4,965416789
4103,912,5,965411722
4105,912,4,965408205
4108,912,4,965375148
4114,912,4,965364560
4115,912,5,965362106
4129,912,5,965353576
4134,912,4,965349513
4138,912,4,965347463
4139,912,4,965347437
4144,912,5,965344981
4152,912,5,965342167
4161,912,5,965335291
4167,912,5,965661904
4169,912,5,965334088
4170,912,5,965333622
4179,912,5,965333582
4186,912,3,965328471
4187,912,5,965326566
4189,912,5,965325804
4190,912,3,965327260
4193,912,5,965325574
4207,912,5,965328096
4212,912,4,965318590
4215,912,4,965324985
4220,912,4,965883619
4222,912,5,965314676
4224,912,5,965313073
4227,912,5,965316169
4231,912,3,965310931
4233,912,5,965310646
4234,912,5,965332319
4241,912,5,974325434
4253,912,5,965308323
4255,912,5,965305862
4256,912,3,965305753
4257,912,4,965305556
4258,912,5,965677166
4271,912,5,965303473
4274,912,2,965299244
4276,912,4,965296448
4277,912,5,967110758
4283,912,4,965278084
4286,912,5,965276688
4290,912,5,965274562
4301,912,4,965487030
4305,912,5,966735088
4312,912,5,1001453722
4313,912,4,965258554
4321,912,4,965248767
4322,912,3,965248336
4328,912,5,965244224
4330,912,4,965242267
4344,912,5,965232780
4345,912,5,966387685
4347,912,2,965216732
4351,912,3,965200386
4354,912,5,966754289
4356,912,4,965348439
4367,912,4,965182288
4371,912,4,965180517
4373,912,5,965183239
4379,912,5,965179923
4381,912,5,965178120
4383,912,3,965173454
4386,912,5,965238532
4387,912,5,965169348
4391,912,4,965159012
4401,912,5,965159033
4406,912,5,971032364
4408,912,5,965153698
4409,912,4,965152119
4411,912,5,970368998
4415,912,5,965151532
4418,912,5,978740715
4420,912,5,965122778
4422,912,5,965154725
4425,912,5,965107353
4432,912,5,965100097
4441,912,5,965093780
4447,912,4,965257333
4448,912,5,986262526
4456,912,3,965076586
4457,912,5,965076523
4458,912,4,965096986
4465,912,4,965070430
4468,912,5,965067984
4469,912,5,965067665
4471,912,5,965063471
4476,912,4,965058701
4478,912,5,983907089
4482,912,5,965097112
4484,912,5,965015920
4489,912,5,1026924897
4490,912,5,965008408
4493,912,4,965085188
4494,912,5,965011251
4499,912,5,965098855
4501,912,5,964989048
4502,912,4,964989041
4506,912,5,964985385
4508,912,4,964983676
4509,912,4,965431436
4510,912,5,964990933
4515,912,5,964996807
4522,912,4,964826154
4525,912,3,964808400
4528,912,4,964750682
4529,912,5,964745959
4530,912,4,964741314
4531,912,5,964739674
4539,912,1,964683981
4543,912,5,966915410
4544,912,5,964660842
4551,912,5,964559133
4553,912,4,964551353
4556,912,5,965074303
4560,912,4,964812225
4573,912,5,964452689
4577,912,2,964403212
4579,912,5,969751937
4584,912,5,964358204
4591,912,3,964329163
4594,912,5,964229496
4595,912,5,964654443
4596,912,5,964220804
4598,912,4,964217124
4599,912,5,964226381
4604,912,3,989761202
4607,912,4,964197476
4608,912,5,964189768
4611,912,5,965679218
4612,912,5,964147995
4621,912,5,964119601
4634,912,5,964714396
4635,912,4,964033115
4643,912,5,963997497
4647,912,5,963980051
4649,912,5,964038825
4652,912,5,963949376
4653,912,5,963939370
4654,912,5,963934899
4655,912,5,963899327
4656,912,5,963894988
4658,912,3,963878651
4659,912,5,963975147
4660,912,4,963873354
4661,912,5,963866911
4663,912,4,963866152
4667,912,5,963811372
4673,912,5,963760207
4675,912,4,963737897
4681,912,5,963682248
4682,912,4,964566417
4684,912,4,963668269
4685,912,5,963642705
4686,912,5,963621002
4687,912,5,963620972
4688,912,5,963618003
4693,912,5,963602947
4702,912,5,963542116
4704,912,4,963543898
4705,912,3,963534504
4714,912,5,963446973
4716,912,4,964618279
4717,912,5,963520292
4726,912,4,963360939
4728,912,4,963352392
4732,912,5,963637719
4734,912,5,963325930
4738,912,4,963275554
4742,912,4,963330567
4744,912,5,1038922288
4745,912,5,963249081
4748,912,5,963237440
4753,912,4,971727853
4762,912,5,963093625
4764,912,5,963089455
4765,912,5,971813435
4766,912,5,963087998
4767,912,5,963087842
4770,912,5,963078471
4771,912,5,963074155
4772,912,5,963076681
4779,912,5,963017426
4780,912,5,963015285
4781,912,5,963008821
4784,912,5,970001581
4785,912,5,963005999
4786,912,5,963008523
4790,912,4,963179361
4791,912,3,962998991
4792,912,5,962992750
4793,912,3,962989968
4795,912,4,969658779
4796,912,4,962982975
4797,912,4,962981431
4802,912,5,962941888
4807,912,5,962936633
4809,912,4,962935570
4811,912,5,962933247
4816,912,4,966893032
4817,912,5,962924667
4818,912,5,962923698
4823,912,5,1005896811
4829,912,5,962902991
4831,912,5,962902227
4833,912,5,962898236
4842,912,5,962851103
4843,912,5,962846868
4852,912,5,962849336
4854,912,5,962831168
4856,912,5,962831398
4861,912,3,962827980
4865,912,5,962817767
4867,912,4,962817885
4868,912,5,962928589
4870,912,4,962817504
4879,912,5,962768287
4884,912,5,963046112
4885,912,5,962740081
4888,912,5,962737613
4897,912,5,962719068
4898,912,5,962798763
4903,912,4,962684904
4904,912,5,962684421
4905,912,4,962681080
4906,912,5,962681367
4907,912,5,962680671
4919,912,4,962673139
4920,912,3,962672343
4921,912,5,962671158
4924,912,4,962667173
4928,912,4,962657450
4930,912,5,962654911
4933,912,5,962650371
4935,912,4,962646551
4936,912,3,962646223
4939,912,4,962643472
4942,912,5,962643178
4943,912,5,962641458
4946,912,5,962641596
4948,912,5,962640172
4950,912,5,962639510
4951,912,5,982865943
4953,912,4,962637888
4955,912,5,962637097
4956,912,5,962639250
4958,912,5,962633728
4960,912,5,962633191
4961,912,5,962635622
4962,912,5,963094255
4964,912,5,962618755
4969,912,4,962606770
4970,912,5,962606183
4972,912,5,962605915
4979,912,5,962601573
4980,912,4,962597121
4981,912,5,962596645
4984,912,5,962594161
4988,912,4,962592978
4993,912,5,962594552
4996,912,4,962591175
5000,912,5,962594160
5002,912,4,963025882
5008,912,5,962627390
5009,912,5,962586766
5013,912,5,962584787
5015,912,5,962592597
5016,912,3,962583254
5018,912,5,962582414
5019,912,4,986001342
5021,912,5,962583535
5025,912,5,962573816
5026,912,5,962570905
5034,912,4,996342457
5046,912,5,962507806
5048,912,5,962497651
5054,912,5,964471754
5062,912,5,962480182
5065,912,5,962477741
5066,912,5,962474629
5071,912,3,997648448
5074,912,3,962435986
5081,912,4,966282025
5085,912,5,962397964
5086,912,5,962462558
5088,912,5,962391239
5091,912,5,962388309
5097,912,5,970101885
5100,912,5,962362025
5102,912,5,962346718
5105,912,4,962337790
5107,912,4,962337530
5108,912,4,962332667
5109,912,5,962334122
5111,912,3,962329224
5112,912,5,962326752
5113,912,5,963266022
5120,912,3,962256043
5124,912,5,962201479
5125,912,4,965162505
5126,912,5,962155187
5128,912,4,962434669
5130,912,5,962132672
5132,912,5,1036269921
5135,912,4,962088780
5138,912,2,962059759
5142,912,3,962129639
5153,912,4,961967588
5156,912,5,1041888559
5157,912,4,989798587
5158,912,5,961939799
5161,912,3,961909064
5163,912,2,961950663
5164,912,5,961903000
5165,912,5,961901541
5166,912,5,961901705
5172,912,5,995327834
5180,912,5,961804661
5185,912,4,963402799
5187,912,5,961723419
5188,912,4,961719437
5189,912,5,961738191
5193,912,3,961699233
5201,912,5,961646100
5209,912,3,961605162
5214,912,1,961556454
5222,912,3,961533158
5223,912,4,961528406
5230,912,5,961462312
5239,912,4,961441907
5251,912,5,970441797
5253,912,5,961292401
5255,912,5,961271822
5257,912,5,961261877
5259,912,5,961203420
5260,912,5,961200477
5261,912,5,961196162
5265,912,3,961178089
5267,912,5,965413176
5271,912,5,961137424
5272,912,5,961131651
5273,912,5,961112146
5278,912,5,961100456
5279,912,4,961100550
5282,912,3,961095275
5284,912,3,961095592
5288,912,5,961458992
5289,912,5,961081040
5292,912,5,961062006
5294,912,5,962763576
5296,912,5,965651955
5300,912,5,1037434230
5301,912,3,960975566
5305,912,5,960940800
5306,912,4,960938625
5310,912,4,960928584
5312,912,4,962986138
5313,912,5,960920068
5315,912,5,960919331
5317,912,5,972355875
5321,912,4,960863000
5322,912,5,960857570
5329,912,5,1045895818
5330,912,2,961013054
5333,912,4,968399548
5344,912,4,960677780
5346,912,4,960670449
5353,912,4,960616640
5355,912,2,960693472
5359,912,5,960547734
5362,912,3,960514532
5363,912,4,960504391
5367,912,5,960514658
5378,912,4,960402718
5387,912,5,960339018
5389,912,4,960327618
5393,912,5,960320648
5394,912,5,981230566
5397,912,5,1039639279
5402,912,4,960258371
5404,912,5,960255509
5406,912,4,960306344
5407,912,5,960248521
5412,912,5,960242163
5415,912,5,960233226
5418,912,4,960185889
5419,912,3,960172911
5423,912,4,960148912
5424,912,4,1031792356
5427,912,5,960087810
5434,912,5,960045540
5439,912,4,959996558
5443,912,4,959979539
5446,912,5,959971098
5448,912,5,960086204
5450,912,5,959953034
5451,912,5,959934294
5456,912,3,959913111
5460,912,5,959906196
5463,912,5,959900196
5464,912,5,959899467
5466,912,5,959897935
5469,912,5,959896479
5472,912,4,959889450
5476,912,5,959879984
5480,912,5,959866631
5482,912,4,959864858
5484,912,5,1045440283
5485,912,5,959833835
5493,912,5,974325049
5498,912,5,959804793
5501,912,4,959797621
5502,912,5,959790980
5504,912,5,959733403
5509,912,5,959720997
5511,912,5,959801066
5512,912,4,959713477
5513,912,5,959709801
5517,912,5,959701187
5519,912,4,959657952
5520,912,5,960124473
5522,912,3,960088840
5526,912,5,963099853
5528,912,5,959633264
5529,912,5,959624261
5530,912,3,959995381
5534,912,5,959599215
5537,912,5,959566604
5538,912,5,959559580
5539,912,5,959918759
5540,912,5,959533457
5542,912,5,959536068
5545,912,5,959491407
5548,912,2,959472098
5550,912,4,959472281
5556,912,3,959443709
5557,912,5,983735355
5562,912,3,959369594
5565,912,4,959352923
5566,912,5,959351494
5569,912,4,959306755
5570,912,5,959771732
5571,912,3,959304615
5572,912,4,959302904
5573,912,4,959300454
5574,912,4,959295080
5580,912,5,959289031
5585,912,4,959488520
5592,912,5,959268405
5593,912,3,959225430
5594,912,4,959727234
5596,912,5,959219347
5597,912,1,959215515
5600,912,5,959223692
5603,912,5,959210896
5604,912,4,959200294
5609,912,5,959184950
5614,912,3,959131548
5616,912,5,959132931
5620,912,5,969310980
5621,912,5,959095047
5624,912,5,959088504
5626,912,5,1005810481
5627,912,5,959043741
5629,912,5,959023333
5632,912,5,959015040
5638,912,4,958963975
5641,912,5,958924628
5643,912,4,958888780
5647,912,4,958874664
5648,912,5,958871084
5650,912,3,958862831
5654,912,3,958945572
5658,912,5,958805839
5664,912,4,958763194
5667,912,5,958763161
5673,912,5,958679698
5674,912,5,958678474
5675,912,5,958756655
5677,912,5,958927432
5678,912,4,958625902
5680,912,5,958611528
5686,912,4,958689875
5688,912,5,958601659
5693,912,5,958595829
5698,912,5,958588564
5699,912,5,958597902
5704,912,5,958548536
5709,912,5,958522463
5717,912,4,958743008
5723,912,4,958500304
5724,912,5,958498334
5731,912,5,958438140
5732,912,5,958434230
5733,912,5,959648239
5734,912,5,959890093
5736,912,5,958502188
5738,912,4,958418418
5742,912,5,965077178
5745,912,4,958360595
5747,912,5,958356827
5750,912,5,959177245
5754,912,3,958268878
5755,912,4,958264852
5756,912,5,958258225
5757,912,5,958259377
5759,912,5,958255570
5763,912,5,959533204
5764,912,4,958188617
5768,912,5,958174962
5769,912,5,958254585
5770,912,5,958172006
5771,912,4,958753328
5774,912,3,958166371
5775,912,5,958168298
5777,912,5,958159158
5781,912,5,958152757
5786,912,4,958143329
5787,912,5,958110219
5791,912,4,958090678
5795,912,5,958077222
5804,912,2,957993041
5808,912,5,957982011
5809,912,5,957980683
5811,912,3,958723325
5815,912,4,957914886
5823,912,4,957900053
5826,912,3,957895797
5831,912,4,957887739
5834,912,5,957853613
5835,912,4,957844953
5838,912,5,957839217
5841,912,5,957822482
5843,912,3,957806187
5845,912,5,957801141
5846,912,5,958844889
5847,912,4,957796332
5848,912,5,957783106
5850,912,3,957764024
5852,912,4,957755005
5853,912,4,957747386
5866,912,5,957649103
5872,912,5,957564278
5874,912,5,957565977
5878,912,5,957549722
5880,912,4,958404394
5885,912,4,957487383
5886,912,5,957489290
5887,912,2,957485245
5888,912,5,957535155
5889,912,5,957476235
5890,912,4,957468230
5900,912,3,957425593
5901,912,2,957396443
5902,912,5,1008896190
5903,912,5,957389899
5905,912,3,957375524
5906,912,5,957388372
5916,912,5,957320150
5922,912,4,957469350
5925,912,4,957284182
5932,912,5,957224683
5934,912,4,957218227
5939,912,3,957212812
5942,912,5,957206785
5948,912,5,957191828
5950,912,5,957180245
5951,912,3,957160264
5952,912,5,957143444
5954,912,5,957702606
5955,912,5,957111153
5958,912,4,957062701
5960,912,5,957030408
5966,912,5,956975153
5971,912,4,956954319
5974,912,5,956946593
5978,912,5,964181874
5980,912,5,956943068
5981,912,4,956931002
5986,912,5,956886950
5995,912,5,956855915
6002,912,5,960005945
6010,912,5,957461266
6011,912,5,956787198
6016,912,3,956957464
6018,912,5,956762534
6021,912,4,956756074
6025,912,5,956728704
6031,912,1,956717104
6032,912,5,956718365
6037,912,4,956709149
6039,912,4,956758029
6040,912,5,956704191
5,913,5,978242740
10,913,3,978225900
17,913,5,978159013
27,913,5,978129176
48,913,4,978130868
53,913,5,977949368
58,913,5,977936827
59,913,5,977935285
62,913,4,977907231
74,913,5,983915530
81,913,5,977786393
83,913,4,977719522
90,913,5,993877677
97,913,5,977622399
102,913,4,1039796461
107,913,5,977533472
112,913,5,977508385
123,913,3,977447207
137,913,4,977373281
140,913,4,987130739
141,913,4,977357612
146,913,5,977349695
157,913,4,977251133
169,913,4,977197098
172,913,4,977164923
173,913,5,978554445
183,913,5,977083270
188,913,5,1011464486
193,913,5,977020698
214,913,4,976900332
216,913,4,976868399
218,913,5,976842458
235,913,5,976771484
245,913,3,976826955
264,913,3,976653266
270,913,5,976654471
274,913,5,976593760
287,913,5,976568533
293,913,5,997314302
299,913,5,976660996
300,913,5,976506337
304,913,5,976502469
308,913,4,976486063
319,913,5,989111896
323,913,5,976973191
326,913,4,976424537
327,913,4,976398172
330,913,5,976388249
340,913,4,976340860
344,913,4,976336891
376,913,5,980621273
377,913,4,976303640
383,913,5,976306079
391,913,5,976297897
412,913,5,976292878
414,913,4,976286781
415,913,4,977500761
423,913,1,976281574
424,913,4,976293191
426,913,5,976280711
451,913,4,976415875
453,913,5,998268336
469,913,5,976224843
476,913,5,976218990
498,913,4,976212509
503,913,5,976210965
504,913,5,976311105
511,913,4,976207086
516,913,4,976202259
524,913,5,976172449
534,913,5,976138370
537,913,5,976136905
549,913,5,976121999
557,913,4,976049947
558,913,4,976049332
587,913,2,976432177
588,913,5,975943721
591,913,4,975912669
597,913,5,975904634
605,913,5,975871457
611,913,4,975856485
621,913,1,975797177
635,913,4,979141765
639,913,4,975728833
643,913,4,975717609
644,913,5,975716966
646,913,5,975781899
651,913,5,975708486
656,913,3,975696973
671,913,4,975627923
672,913,5,975625438
682,913,5,975601735
696,913,4,975561745
700,913,3,975555493
704,913,5,975548569
722,913,3,975524269
737,913,4,1037423168
748,913,5,975461793
749,913,5,975478459
752,913,4,1006383534
755,913,3,997812076
769,913,5,975443554
793,913,3,975422879
796,913,5,975416305
798,913,3,975410760
800,913,5,975402582
808,913,4,975431056
811,913,3,975393808
816,913,3,975468328
824,913,4,975377499
829,913,5,975367680
837,913,5,975359921
839,913,5,980814021
840,913,5,976207381
850,913,4,975350240
864,913,5,977182645
869,913,4,975278538
873,913,2,975440657
880,913,4,975263659
889,913,4,975248592
891,913,5,975233162
895,913,5,975221109
900,913,5,975216003
902,913,5,975211497
903,913,5,975212238
907,913,4,975207989
911,913,5,975237336
931,913,5,975190013
948,913,5,975163428
953,913,5,975133669
956,913,5,975132005
957,913,5,977201772
958,913,5,975128353
963,913,3,975119902
965,913,5,975122622
970,913,5,975143437
976,913,5,975105705
981,913,3,980096476
989,913,5,975094234
1005,913,5,975037506
1010,913,4,975232133
1015,913,5,975038812
1017,913,2,975009137
1019,913,4,975007676
1021,913,5,975007303
1026,913,5,975002324
1032,913,5,975000344
1034,913,5,975197387
1038,913,4,974987305
1040,913,5,974982135
1041,913,4,974970444
1053,913,5,974952564
1055,913,4,974952646
1062,913,5,975051020
1063,913,5,980644425
1073,913,5,974940130
1075,913,3,974938916
1077,913,4,974998751
1087,913,5,975699613
1088,913,5,977338704
1090,913,3,974932091
1099,913,5,974924675
1101,913,5,1025036288
1105,913,4,976047648
1109,913,4,975464585
1112,913,5,974947587
1113,913,5,1033683724
1117,913,5,975691511
1120,913,4,976647739
1122,913,2,974909337
1124,913,5,974908780
1128,913,5,974905594
1130,913,5,974900754
1131,913,5,974901519
1134,913,5,974881706
1137,913,5,974876791
1140,913,5,974876704
1147,913,4,974873380
1150,913,4,975195438
1170,913,5,974862901
1172,913,4,974867469
1178,913,2,974856813
1181,913,4,974946181
1182,913,4,974917534
1183,913,5,974852667
1191,913,5,974850548
1204,913,4,974844288
1211,913,5,975358682
1218,913,4,975444458
1219,913,5,1000740342
1223,913,5,974837640
1234,913,4,974834045
1238,913,5,974833565
1243,913,5,992039766
1247,913,5,974829097
1258,913,5,974821690
1260,913,4,976137225
1261,913,5,974822920
1264,913,4,974822894
1268,913,5,974837329
1269,913,5,974815374
