3016,1240,5,970508420
3017,1240,4,1025500237
3018,1240,4,970521947
3022,1240,4,970501017
3024,1240,5,970470463
3028,1240,3,970439694
3029,1240,4,970367549
3032,1240,5,970342369
3033,1240,4,970292038
3035,1240,1,970967797
3036,1240,5,972134205
3044,1240,5,970210344
3045,1240,5,970188963
3047,1240,3,970184003
3048,1240,3,970183755
3050,1240,5,970178741
3051,1240,5,970180725
3054,1240,4,1039399524
3055,1240,3,998182103
3056,1240,4,970124133
3058,1240,3,970591227
3059,1240,3,970073176
3067,1240,5,970002485
3069,1240,2,969952523
3073,1240,5,969931755
3074,1240,4,969925501
3077,1240,5,969831755
3079,1240,5,979079311
3080,1240,5,1011373657
3081,1240,5,969800128
3085,1240,5,998323337
3090,1240,5,969659849
3092,1240,5,969650371
3096,1240,4,969642620
3099,1240,4,969594784
3101,1240,5,969582321
3104,1240,5,969557200
3105,1240,4,969552327
3108,1240,5,969497453
3110,1240,4,969483929
3116,1240,4,969465229
3117,1240,5,969401837
3118,1240,3,969401674
3119,1240,4,969393440
3123,1240,5,969324156
3125,1240,5,994357390
3129,1240,5,969365748
3134,1240,3,969082685
3135,1240,4,969064455
3136,1240,4,969055540
3139,1240,4,969037562
3140,1240,4,969037281
3142,1240,5,968990437
3151,1240,5,968915188
3154,1240,3,968906057
3155,1240,4,968896739
3157,1240,4,968960017
3158,1240,4,968884148
3159,1240,4,968883727
3160,1240,4,968877534
3161,1240,4,968887413
3162,1240,4,968858682
3163,1240,3,968868102
3167,1240,5,968815501
3169,1240,5,968809317
3170,1240,4,968806587
3173,1240,5,968791611
3178,1240,3,968781747
3182,1240,4,968774681
3185,1240,4,968700342
3189,1240,5,969790906
3191,1240,5,968649706
3192,1240,4,975976517
3195,1240,4,968640505
3196,1240,3,971538819
3202,1240,3,968572650
3203,1240,5,1009193093
3205,1240,5,968567306
3208,1240,4,968552675
3217,1240,4,968783871
3221,1240,5,968444187
3224,1240,4,968452752
3226,1240,4,968436715
3228,1240,5,968416777
3230,1240,5,968389800
3231,1240,5,968387731
3242,1240,5,968341175
3256,1240,5,969916643
3257,1240,5,968275285
3260,1240,5,1019505731
3263,1240,5,968217348
3265,1240,4,968216220
3269,1240,5,968199807
3270,1240,4,969933762
3272,1240,5,968196902
3274,1240,4,979767090
3279,1240,3,968175971
3280,1240,4,968169980
3281,1240,4,968167264
3283,1240,4,968122231
3285,1240,4,968116888
3292,1240,4,971021277
3294,1240,4,968072799
3300,1240,5,968120762
3308,1240,5,967975579
3309,1240,3,967967121
3311,1240,5,967954784
3312,1240,4,967956400
3313,1240,5,967952857
3314,1240,5,967944533
3315,1240,5,967942999
3317,1240,5,967932489
3320,1240,4,969216812
3321,1240,4,967918942
3324,1240,5,967911364
3327,1240,4,967866965
3329,1240,4,967865977
3336,1240,4,967838253
3353,1240,5,968125947
3354,1240,4,967735079
3356,1240,4,967698083
3361,1240,5,967683215
3365,1240,5,967662414
3366,1240,4,968014928
3368,1240,4,1022430525
3369,1240,4,967637181
3370,1240,2,967606871
3371,1240,1,967607355
3378,1240,4,967757388
3380,1240,5,967588202
3387,1240,4,968128377
3389,1240,4,967512384
3391,1240,4,967587977
3393,1240,5,967495399
3394,1240,5,967491979
3400,1240,5,967466879
3401,1240,4,967435933
3402,1240,3,967433465
3403,1240,5,967428059
3408,1240,5,967421749
3410,1240,5,967416361
3411,1240,3,967755418
3414,1240,5,967486800
3415,1240,4,967404711
3416,1240,5,967400698
3418,1240,3,967400117
3423,1240,5,967360831
3425,1240,4,967352675
3426,1240,4,967350594
3427,1240,4,967345184
3430,1240,3,969162342
3432,1240,4,967337645
3436,1240,5,967337777
3439,1240,5,967319283
3442,1240,3,967305396
3443,1240,3,967304295
3447,1240,4,967262371
3449,1240,4,967254789
3453,1240,4,967241661
3454,1240,3,967238723
3456,1240,5,967233886
3457,1240,4,967240963
3459,1240,4,967190780
3460,1240,3,967185458
3461,1240,5,967181112
3462,1240,4,999309270
3463,1240,4,967174968
3464,1240,4,967174472
3465,1240,4,967170012
3467,1240,5,967161268
3469,1240,4,967154924
3471,1240,4,973140261
3472,1240,5,967143271
3474,1240,5,967133863
3475,1240,2,998251339
3479,1240,3,967089511
3481,1240,4,967076202
3482,1240,4,967069975
3483,1240,5,967071922
3484,1240,3,967062999
3487,1240,3,967058685
3489,1240,2,967052021
3490,1240,4,967048142
3491,1240,4,967063075
3493,1240,3,967038696
3499,1240,4,967233311
3500,1240,5,966996623
3501,1240,4,966998172
3503,1240,5,967750408
3507,1240,4,966974652
3508,1240,5,966974455
3509,1240,3,967479760
3510,1240,4,966974248
3511,1240,5,966974560
3512,1240,4,967479238
3515,1240,5,966972416
3516,1240,4,966966717
3517,1240,4,966962111
3518,1240,4,969292924
3519,1240,3,968350131
3520,1240,4,966947717
3521,1240,4,966924070
3522,1240,3,966914209
3523,1240,4,966909897
3526,1240,5,967611338
3529,1240,3,966898290
3531,1240,5,966997941
3534,1240,4,966889006
3539,1240,4,967015984
3546,1240,4,967022236
3550,1240,4,966997960
3556,1240,4,966807690
3557,1240,4,966808443
3562,1240,5,967094406
3563,1240,4,966787866
3564,1240,4,967313668
3567,1240,5,966752305
3568,1240,4,966746187
3569,1240,1,968262079
3576,1240,4,966719873
3578,1240,5,966709832
3579,1240,4,967326053
3580,1240,3,966708021
3581,1240,4,966699655
3587,1240,5,966670321
3588,1240,5,966661330
3589,1240,4,1019403702
3590,1240,5,966657683
3600,1240,4,966624873
3603,1240,5,966619427
3605,1240,5,966615872
3607,1240,5,971912698
3610,1240,4,977634398
3614,1240,4,966604391
3616,1240,5,966601089
3617,1240,5,966599531
3618,1240,3,966598008
3620,1240,5,972833182
3621,1240,2,966574872
3624,1240,4,966563694
3626,1240,4,966606850
3630,1240,4,966537415
3631,1240,4,966611290
3641,1240,5,966486150
3643,1240,5,967672239
3645,1240,5,966467943
3648,1240,4,977183160
3650,1240,5,970771882
3651,1240,4,966462896
3652,1240,3,971626614
3654,1240,4,966453182
3658,1240,5,966445706
3661,1240,5,966432177
3663,1240,4,966410898
3665,1240,4,973901957
3669,1240,3,966463584
3671,1240,5,966375951
3674,1240,5,966442098
3675,1240,4,966363937
3676,1240,4,966363252
3678,1240,3,967053468
3679,1240,4,966360174
3681,1240,5,967065465
3683,1240,3,966356053
3684,1240,5,966349825
3685,1240,4,966863061
3686,1240,5,966346342
3688,1240,5,975171976
3691,1240,4,982007917
3693,1240,5,966304171
3695,1240,4,966304797
3697,1240,5,966302091
3702,1240,3,966290107
3705,1240,4,966287662
3711,1240,5,966271860
3712,1240,5,966279889
3713,1240,4,966272646
3715,1240,5,966265752
3716,1240,4,966264529
3717,1240,5,966264257
3718,1240,4,966265859
3721,1240,2,966225925
3726,1240,5,966225953
3728,1240,4,966216026
3729,1240,4,967404773
3731,1240,5,966209626
3732,1240,5,974062781
3733,1240,3,971114391
3735,1240,3,966191866
3741,1240,3,966159589
3742,1240,5,966144013
3746,1240,4,966136374
3751,1240,5,966132788
3754,1240,4,966119227
3756,1240,3,966097296
3757,1240,5,966096746
3760,1240,5,966094567
3761,1240,5,966092497
3762,1240,4,966092108
3763,1240,4,966091854
3768,1240,5,966068039
3771,1240,5,966049395
3777,1240,3,966035449
3778,1240,3,966033554
3780,1240,5,966030722
3789,1240,5,966020488
3790,1240,3,966039564
3791,1240,4,966018509
3792,1240,4,970580628
3799,1240,4,966005214
3805,1240,5,965966839
3807,1240,4,970438276
3808,1240,5,965963152
3811,1240,3,965957905
3815,1240,4,965952535
3816,1240,3,965952669
3819,1240,4,965997103
3820,1240,5,965946329
3821,1240,3,1009405153
3822,1240,5,966301168
3823,1240,4,965944584
3824,1240,4,965940165
3825,1240,4,965939799
3829,1240,4,965932563
3834,1240,5,965928311
3836,1240,5,965926672
3837,1240,4,965932628
3841,1240,4,965995227
3842,1240,5,965990398
3847,1240,3,965880946
3849,1240,3,965879530
3853,1240,4,965874558
3854,1240,3,965872774
3859,1240,4,965861507
3860,1240,4,965860415
3864,1240,5,965855940
3866,1240,5,965854137
3874,1240,4,965839459
3878,1240,5,965840002
3884,1240,2,965814983
3885,1240,4,965810478
3886,1240,4,982710479
3889,1240,4,965799778
3892,1240,4,965796733
3894,1240,5,965791341
3900,1240,5,965858451
3902,1240,5,965765499
3903,1240,5,965783736
3904,1240,4,965764970
3905,1240,5,965855649
3906,1240,3,965758736
3910,1240,4,965755376
3912,1240,4,965754149
3914,1240,5,965745187
3916,1240,5,965914668
3923,1240,4,965711475
3924,1240,5,965711870
3925,1240,5,965709705
3929,1240,5,965707609
3931,1240,4,966303342
3934,1240,4,965703605
3942,1240,3,965691801
3947,1240,4,965688288
3953,1240,4,976925892
3954,1240,4,965674989
3957,1240,5,965674836
3961,1240,5,967225597
3965,1240,4,965675504
3971,1240,3,965688662
3975,1240,5,965663827
3978,1240,4,965630996
3992,1240,5,965595497
3993,1240,4,965699673
3994,1240,4,966701349
3995,1240,5,965584854
3996,1240,5,965583710
3997,1240,5,965579062
3998,1240,5,965580058
3999,1240,5,965572604
4005,1240,5,965560121
4006,1240,5,965551763
4007,1240,5,965547244
4013,1240,5,965535816
4016,1240,3,965528871
4018,1240,4,965526874
4020,1240,5,965532427
4021,1240,4,965520151
4022,1240,4,965520566
4026,1240,3,965518705
4027,1240,5,965514519
4028,1240,5,966175012
4030,1240,5,965514165
4032,1240,5,965512976
4033,1240,5,965524977
4034,1240,3,965510662
4041,1240,5,965502699
4042,1240,4,965510494
4048,1240,3,965498199
4049,1240,5,965496713
4050,1240,5,966157831
4053,1240,4,965495267
4058,1240,5,965495123
4060,1240,4,965489468
4065,1240,4,965474921
4070,1240,4,965453303
4077,1240,5,965443794
4080,1240,5,965441338
4083,1240,5,965458439
4085,1240,4,965539234
4089,1240,5,965503889
4093,1240,5,965421034
4098,1240,5,965515136
4101,1240,3,965412793
4104,1240,4,965408879
4107,1240,3,965518809
4109,1240,5,965370682
4114,1240,5,965364123
4115,1240,5,965362309
4116,1240,4,968553538
4123,1240,3,965358928
4124,1240,4,965445911
4126,1240,4,973570445
4130,1240,5,965351917
4131,1240,5,965351045
4132,1240,5,965350256
4140,1240,5,965348079
4143,1240,5,965346518
4150,1240,3,965341951
4156,1240,5,965690833
4160,1240,4,965335873
4167,1240,4,965333750
4169,1240,4,968798421
4173,1240,4,966656809
4174,1240,4,965332451
4176,1240,4,965330993
4177,1240,5,965337352
4179,1240,5,965332913
4182,1240,4,965329896
4183,1240,5,965332623
4186,1240,3,965327455
4193,1240,3,965328525
4200,1240,3,965763502
4203,1240,5,965322119
4204,1240,5,965321198
4210,1240,5,965319951
4213,1240,5,965841380
4215,1240,4,965317761
4217,1240,4,965317881
4219,1240,5,965315982
4223,1240,5,965314811
4227,1240,5,965313377
4228,1240,5,965313248
4233,1240,3,965313157
4234,1240,4,965312574
4238,1240,5,965414828
4239,1240,5,965310235
4240,1240,5,965309635
4245,1240,5,965309017
4249,1240,3,965308538
4250,1240,4,965308398
4253,1240,4,965309036
4258,1240,5,968779347
4261,1240,3,965305860
4265,1240,3,965305137
4269,1240,3,965303360
4271,1240,4,965302302
4272,1240,5,965301556
4277,1240,5,965468415
4279,1240,4,965282352
4285,1240,3,965282580
4287,1240,3,965276177
4289,1240,4,965275233
4291,1240,5,965274134
4292,1240,5,965275616
4297,1240,5,965270552
4298,1240,4,965270753
4300,1240,4,965267434
4303,1240,3,965268198
4305,1240,5,965263490
4306,1240,3,965263128
4310,1240,4,966026717
4312,1240,4,965258628
4313,1240,4,965257918
4317,1240,4,965253612
4318,1240,4,965338006
4327,1240,5,965243338
4328,1240,4,965245529
4334,1240,4,965410811
4335,1240,5,965237505
4337,1240,4,965237635
4342,1240,5,965231964
4344,1240,3,966456163
4351,1240,4,965200565
4353,1240,4,965192053
4354,1240,5,965193526
4355,1240,5,965191210
4356,1240,4,965191618
4362,1240,3,965186842
4368,1240,5,965182808
4369,1240,4,965182261
4373,1240,5,965179633
4374,1240,4,965179588
4375,1240,4,966687947
4376,1240,5,965178342
4378,1240,3,965176818
4379,1240,5,965180426
4381,1240,4,965175353
4384,1240,4,965171704
4386,1240,5,965229165
4387,1240,4,965169635
4401,1240,4,965159957
4403,1240,4,965157485
4406,1240,5,965155923
4408,1240,4,965167056
4411,1240,5,970365267
4415,1240,5,965160431
4416,1240,5,965324948
4417,1240,3,965136382
4423,1240,3,965114801
4425,1240,3,965107849
4433,1240,5,965098589
4437,1240,4,965182988
4446,1240,3,965088467
4447,1240,4,965087885
4448,1240,5,965133714
4450,1240,4,965086615
4451,1240,4,965089113
4457,1240,5,965075217
4458,1240,3,965095268
4461,1240,5,965071997
4466,1240,4,965070313
4469,1240,5,965067541
4470,1240,5,965064440
4472,1240,5,965064054
4473,1240,5,965073466
4477,1240,5,1009931208
4478,1240,3,1025214344
4479,1240,4,967257857
4480,1240,3,965024468
4482,1240,4,965016980
4488,1240,4,965012149
4489,1240,4,965010368
4490,1240,4,965009500
4495,1240,4,965001020
4497,1240,5,965000161
4501,1240,4,964989274
4502,1240,4,965097458
4505,1240,4,964992639
4506,1240,5,964982924
4507,1240,5,964983723
4508,1240,4,964981198
4509,1240,3,964980284
4510,1240,4,964988733
4511,1240,5,964979749
4512,1240,4,964978764
4517,1240,2,991033607
4520,1240,5,964883522
4521,1240,2,964835638
4522,1240,3,964997793
4523,1240,4,964817116
4524,1240,5,964818156
4526,1240,4,964808613
4531,1240,3,964740354
4533,1240,3,964732296
4535,1240,4,964721968
4536,1240,5,964718306
4538,1240,1,964708424
4543,1240,4,964669917
4546,1240,5,964657010
4560,1240,5,964650460
4577,1240,3,964403020
4578,1240,5,964390479
4579,1240,3,1039293047
4585,1240,5,964324320
4591,1240,4,964325764
4592,1240,4,964299247
4596,1240,4,964222090
4598,1240,4,964217875
4603,1240,4,964206179
4604,1240,3,989761635
4607,1240,4,964195522
4609,1240,4,964166071
4610,1240,3,984859479
4611,1240,3,964151937
4621,1240,4,964126622
4622,1240,3,964117158
4626,1240,5,964113281
4631,1240,2,964040776
4632,1240,3,964039236
4634,1240,5,1003883565
4637,1240,4,964031194
4638,1240,5,1024673567
4640,1240,5,964018794
4642,1240,4,964006740
4645,1240,2,963976926
4655,1240,5,963903517
4656,1240,4,963895230
4658,1240,3,963878831
4661,1240,4,963866689
4663,1240,4,963861949
4668,1240,5,963801622
4670,1240,4,963801583
4671,1240,5,963794984
4673,1240,5,963762697
4674,1240,5,963749716
4680,1240,3,999045399
4682,1240,4,963680930
4686,1240,4,963621959
4687,1240,4,963623614
4690,1240,4,963615214
4704,1240,3,963532033
4706,1240,3,963528908
4708,1240,5,963519448
4715,1240,4,963527048
4722,1240,4,963368070
4725,1240,4,963368496
4728,1240,5,963356116
4731,1240,5,963337236
4732,1240,5,963635438
4736,1240,2,963298136
4737,1240,5,963281096
4739,1240,4,963272730
4742,1240,4,963331485
4747,1240,5,963241773
4750,1240,3,963533832
4754,1240,3,963185819
4759,1240,4,963196099
4765,1240,4,1012020484
4770,1240,4,963078872
4774,1240,5,963201064
4780,1240,3,963017096
4782,1240,1,963007463
4786,1240,5,963005714
4788,1240,5,962997685
4791,1240,5,963150946
4794,1240,5,963258644
4795,1240,4,969658798
4796,1240,4,962991124
4798,1240,5,962970471
4800,1240,2,962989718
4801,1240,5,962963784
4802,1240,4,996116216
4806,1240,5,962937009
4807,1240,5,962935879
4808,1240,3,962935850
4810,1240,3,962933536
4815,1240,3,962929727
4818,1240,3,962923205
4819,1240,5,962927870
4823,1240,3,962988158
4824,1240,3,962918321
4829,1240,4,1013875455
4831,1240,1,962902938
4832,1240,4,962998340
4848,1240,4,962835901
4853,1240,4,962832463
4861,1240,5,962827917
4862,1240,4,962822511
4865,1240,3,962819512
4867,1240,5,962816885
4868,1240,5,962927595
4869,1240,4,962886695
4877,1240,3,962766150
4879,1240,4,962764295
4882,1240,5,962755252
4884,1240,5,962746221
4886,1240,5,962741046
4887,1240,3,962848901
4888,1240,3,962741100
4889,1240,5,962737445
4893,1240,5,962732647
4894,1240,4,962732984
4897,1240,4,962715848
4898,1240,4,962713263
4899,1240,4,969319096
4901,1240,4,962685940
4904,1240,5,962685581
4906,1240,4,962735247
4908,1240,4,962684410
4918,1240,4,962676277
4921,1240,4,962670720
4932,1240,4,962652425
4939,1240,3,962827247
4942,1240,4,962643324
4944,1240,5,962641615
4945,1240,5,962642329
4946,1240,3,962760427
4948,1240,5,962643766
4957,1240,3,962636636
4958,1240,3,962684603
4961,1240,3,962632930
4964,1240,3,962614850
4966,1240,5,962610272
4967,1240,3,962609199
4972,1240,5,962607184
4975,1240,5,962607736
4977,1240,5,962601476
4979,1240,5,962601812
4982,1240,5,962595590
4985,1240,5,962593965
4986,1240,3,962592911
4994,1240,5,962600903
4995,1240,5,962595621
5000,1240,5,962594538
5002,1240,4,962589977
5008,1240,4,967432560
5011,1240,4,962584667
5013,1240,3,962584362
5014,1240,4,962588210
5015,1240,4,962584731
5017,1240,3,962582876
5018,1240,4,962583367
5019,1240,4,962582311
5021,1240,5,962582542
5022,1240,4,962581856
5026,1240,4,962582467
5034,1240,5,962559091
5035,1240,3,962552292
5038,1240,4,962520298
5039,1240,4,962512392
5040,1240,5,962512168
5044,1240,5,962545997
5046,1240,5,962498990
5049,1240,4,962499791
5053,1240,3,987835547
5054,1240,3,964470612
5061,1240,4,962495445
5065,1240,3,962476207
5070,1240,4,962468500
5072,1240,4,962449047
5074,1240,4,962431420
5075,1240,5,962421920
5078,1240,1,962416389
5088,1240,4,962391421
5090,1240,5,962391868
5091,1240,5,963675406
5096,1240,3,962379759
5099,1240,4,962366800
5100,1240,4,962407809
5102,1240,5,962347824
5103,1240,5,962451287
5104,1240,5,962338342
5107,1240,5,962333763
5108,1240,1,962339422
5112,1240,3,962328631
5113,1240,3,971966358
5120,1240,5,962256647
5124,1240,4,962201245
5126,1240,5,963017673
5127,1240,5,962134438
5128,1240,4,962433602
5129,1240,4,962134464
5131,1240,5,962132431
5134,1240,1,962090056
5136,1240,5,962094658
5138,1240,3,962060198
5140,1240,3,962058132
5141,1240,5,962042906
5142,1240,4,962043182
5149,1240,5,961998811
5156,1240,5,1042208528
5158,1240,4,961939780
5161,1240,4,961907691
5163,1240,5,961951474
5167,1240,4,961897890
5169,1240,5,961892651
5172,1240,4,995328807
5186,1240,5,961727401
5187,1240,5,961724301
5189,1240,2,961737938
5193,1240,5,961703287
5200,1240,5,961648410
5204,1240,5,961631862
5205,1240,4,961640512
5210,1240,4,966386128
5211,1240,4,961597615
5217,1240,5,961552503
5219,1240,5,961542061
5220,1240,5,961541772
5222,1240,4,961529972
5223,1240,2,961531788
5225,1240,3,961526314
5226,1240,4,962083753
5227,1240,3,961476022
5230,1240,4,961462786
5231,1240,4,961459791
5232,1240,4,961457605
5237,1240,4,961763821
5239,1240,5,961442378
5242,1240,2,1013657199
5249,1240,4,961603810
5250,1240,5,961354255
5251,1240,3,970441908
5253,1240,2,961293444
5256,1240,4,961270223
5257,1240,4,961262835
5261,1240,4,961196738
5263,1240,5,961190987
5264,1240,4,961180057
5265,1240,4,961221255
5268,1240,5,961168057
5270,1240,5,961167065
5277,1240,3,963958248
5278,1240,5,963265028
5281,1240,5,961100487
5283,1240,5,961166905
5284,1240,5,961096736
5287,1240,5,961089640
5293,1240,4,961055868
5294,1240,4,962762711
5298,1240,5,961005752
5299,1240,4,961005204
5300,1240,4,969083088
5306,1240,4,961012628
5308,1240,2,960935046
5312,1240,5,962156633
5317,1240,4,997839803
5318,1240,4,960886415
5319,1240,4,960864806
5321,1240,3,960863303
5323,1240,5,960847930
5327,1240,5,961101168
5332,1240,5,960862941
5333,1240,5,960831876
5338,1240,4,960741005
5339,1240,4,960712766
5341,1240,4,960694561
5342,1240,4,960684055
5345,1240,4,960671216
5350,1240,4,960660399
5359,1240,5,960603430
5363,1240,5,960505750
5364,1240,4,960582474
5367,1240,3,960499998
5369,1240,4,960487777
5371,1240,3,960481435
5373,1240,5,960466538
5376,1240,5,960410299
5382,1240,4,960359108
5387,1240,5,960336958
5389,1240,4,960328023
5390,1240,4,960327023
5394,1240,3,1003964188
5396,1240,5,960312642
5397,1240,4,960311318
5403,1240,4,960311513
5404,1240,4,960344607
5408,1240,4,960245661
5412,1240,5,960241943
5413,1240,5,960238260
5414,1240,3,960237613
5418,1240,4,960184424
5421,1240,3,960154636
5426,1240,5,960099034
5428,1240,5,960681080
5433,1240,5,960047652
5434,1240,4,960044549
5437,1240,4,960004172
5443,1240,5,959981781
5445,1240,4,959972728
5449,1240,4,959949117
5450,1240,3,959952582
5452,1240,5,959931255
5453,1240,4,959928267
5454,1240,5,959923240
5455,1240,4,959915830
5457,1240,3,959913030
5458,1240,4,1004327069
5463,1240,5,959900957
5464,1240,5,959900094
